date,open,high,low,close,volume
2024-02-05,4.5,4.53,4.1,4.18,31607147.0
2024-02-06,4.12,4.6,4.05,4.53,34023048.0
2024-02-07,4.55,4.74,4.48,4.64,25526090.0
2024-02-08,4.7,5.1,4.63,5.1,31380731.0
2024-02-19,5.11,5.17,4.86,4.96,37294720.0
2024-02-20,4.94,4.95,4.85,4.94,19815110.0
2024-02-21,4.91,5.18,4.86,5.0,26667804.0
2024-02-22,5.0,5.08,4.98,5.07,15248041.0
2024-02-23,5.08,5.21,5.02,5.19,18105662.0
2024-02-26,5.3,5.46,5.23,5.39,27676493.0
2024-02-27,5.39,5.48,5.34,5.48,19981509.0
2024-02-28,5.47,5.53,5.17,5.17,27823285.0
2024-02-29,5.16,5.42,5.14,5.42,18777031.0
2024-03-01,5.4,5.48,5.32,5.41,19358009.0
2024-03-04,5.39,5.43,5.3,5.37,12759800.0
2024-03-05,5.34,5.39,5.29,5.32,12177133.0
2024-03-06,5.33,5.43,5.32,5.38,15297180.0
2024-03-07,5.4,5.48,5.34,5.34,13648779.0
2024-03-08,5.35,5.42,5.31,5.37,12087800.0
2024-03-11,5.36,5.47,5.33,5.47,13042226.0
2024-03-12,5.49,5.57,5.46,5.55,15908330.0
2024-03-13,5.57,5.65,5.52,5.59,16738439.0
2024-03-14,5.61,5.69,5.5,5.57,12945400.0
2024-03-15,5.6,5.69,5.54,5.68,12478334.0
2024-03-18,5.7,5.8,5.7,5.78,19043079.0
2024-03-19,5.77,5.77,5.66,5.68,19551980.0
2024-03-20,5.69,5.74,5.54,5.63,28879610.0
2024-03-21,5.63,5.66,5.51,5.61,19220232.0
2024-03-22,5.59,5.6,5.48,5.57,17719582.0
2024-03-25,5.56,5.58,5.4,5.42,19143410.0
2024-03-26,5.44,5.49,5.37,5.46,15206441.0
2024-03-27,5.47,5.48,5.3,5.32,16785641.0
2024-03-28,5.31,5.49,5.3,5.43,16696223.0
2024-03-29,5.44,5.5,5.39,5.5,11630286.0
2024-04-01,5.51,5.63,5.5,5.63,17404360.0
2024-04-02,5.64,5.66,5.56,5.63,12245894.0
2024-04-03,5.6,5.62,5.51,5.56,11252550.0
2024-04-08,5.54,5.61,5.48,5.49,11015040.0
2024-04-09,5.5,5.56,5.48,5.55,9968695.0
2024-04-10,5.54,5.59,5.41,5.47,12509563.0
2024-04-11,5.46,5.61,5.41,5.53,12852000.0
2024-04-12,5.57,5.59,5.44,5.45,10089900.0
2024-04-15,5.5,5.56,5.31,5.42,21480774.0
2024-04-16,5.43,5.43,5.05,5.06,28402075.0
2024-04-17,5.12,5.44,5.11,5.44,18143396.0
2024-04-18,5.45,5.59,5.37,5.48,18343593.0
2024-04-19,5.52,5.59,5.45,5.51,14258035.0
2024-04-22,5.54,5.6,5.41,5.54,16547863.0
2024-04-23,5.5,5.57,5.45,5.49,12478646.0
2024-04-24,5.51,5.62,5.47,5.61,15758400.0
2024-04-25,5.46,5.48,5.09,5.19,49897372.0
2024-04-26,5.0,5.16,4.98,5.15,39222415.0
2024-04-29,5.15,5.25,5.05,5.2,28452277.0
2024-04-30,5.19,5.22,5.1,5.14,20347701.0
2024-05-06,5.18,5.33,5.18,5.32,26470507.0
2024-05-07,5.32,5.32,5.25,5.31,12552496.0
2024-05-08,5.32,5.32,5.15,5.16,15070900.0
2024-05-09,5.16,5.26,5.15,5.22,11999100.0
2024-05-10,5.23,5.24,5.08,5.11,18208020.0
2024-05-13,5.09,5.09,4.98,5.02,17386366.0
2024-05-14,5.04,5.12,5.03,5.06,12576620.0
2024-05-15,5.08,5.09,4.98,4.99,11727920.0
2024-05-16,5.01,5.04,4.95,4.96,10539975.0
2024-05-17,4.97,5.0,4.93,4.99,11128974.0
2024-05-20,5.0,5.02,4.88,4.89,21220100.0
2024-05-21,4.89,4.9,4.78,4.85,15387740.0
2024-05-22,4.86,4.89,4.83,4.88,9696863.0
2024-05-23,4.87,4.87,4.78,4.81,14775420.0
2024-05-24,4.8,4.83,4.75,4.77,10705957.0
2024-05-27,4.78,4.8,4.67,4.76,10640357.0
2024-05-28,4.77,4.78,4.7,4.72,8753457.0
2024-05-29,4.71,4.79,4.69,4.76,10224002.0
2024-05-30,4.76,4.8,4.71,4.77,8470600.0
2024-05-31,4.77,4.85,4.75,4.79,9493125.0
2024-06-03,4.8,4.8,4.62,4.66,13385972.0
2024-06-04,4.66,4.67,4.6,4.66,9605700.0
2024-06-05,4.64,4.66,4.57,4.57,8098900.0
2024-06-06,4.56,4.61,4.42,4.44,14126000.0
2024-06-07,4.47,4.57,4.45,4.54,10175300.0
2024-06-11,4.52,4.53,4.44,4.52,8763240.0
2024-06-12,4.52,4.54,4.48,4.52,9507420.0
2024-06-13,4.52,4.54,4.47,4.5,9252502.0
2024-06-14,4.49,4.55,4.45,4.54,10206765.0
2024-06-17,4.52,4.6,4.51,4.53,7924713.0
2024-06-18,4.52,4.61,4.51,4.61,8871845.0
2024-06-19,4.62,4.63,4.54,4.54,6452948.0
2024-06-20,4.54,4.54,4.39,4.39,11386758.0
2024-06-21,4.42,4.47,4.36,4.41,6020770.0
2024-06-24,4.4,4.4,4.21,4.22,11163500.0
2024-06-25,4.22,4.34,4.22,4.29,11948940.0
2024-06-26,4.28,4.47,4.24,4.45,12033366.0
2024-06-27,4.42,4.43,4.27,4.28,10207947.0
2024-06-28,4.3,4.4,4.24,4.29,10462500.0
2024-07-01,4.3,4.36,4.24,4.31,14827777.0
2024-07-02,4.31,4.37,4.29,4.3,9336731.0
2024-07-03,4.3,4.35,4.29,4.3,9302474.0
2024-07-04,4.31,4.34,4.2,4.22,10071433.0
2024-07-05,4.21,4.26,4.17,4.23,7233258.0
2024-07-08,4.22,4.22,4.07,4.09,9696802.0
2024-07-09,4.1,4.2,4.03,4.17,10161748.0
2024-07-10,4.18,4.28,4.16,4.19,9569897.0
2024-07-11,4.26,4.33,4.26,4.32,14705588.0
2024-07-12,4.32,4.36,4.27,4.32,8302400.0
2024-07-15,4.31,4.32,4.25,4.27,8458644.0
2024-07-16,4.29,4.29,4.2,4.22,6410300.0
2024-07-17,4.22,4.23,4.12,4.13,10228627.0
2024-07-18,4.12,4.15,4.05,4.13,8593415.0
2024-07-19,4.11,4.15,4.07,4.09,7901300.0
2024-07-22,4.08,4.11,4.04,4.08,8137174.0
2024-07-23,4.07,4.12,4.01,4.01,9425940.0
2024-07-24,4.01,4.02,3.92,3.93,10104085.0
2024-07-25,3.91,4.0,3.89,3.97,8995900.0
2024-07-26,4.31,4.37,4.21,4.37,54329053.0
2024-07-29,4.37,4.46,4.26,4.31,49068329.0
2024-07-30,4.3,4.31,4.17,4.22,30169701.0
2024-07-31,4.23,4.49,4.23,4.45,41752824.0
2024-08-01,4.41,4.47,4.38,4.39,23449070.0
2024-08-02,4.39,4.42,4.3,4.32,18872484.0
2024-08-05,4.29,4.35,4.14,4.15,20611509.0
2024-08-06,4.17,4.22,4.14,4.17,12905600.0
2024-08-07,4.18,4.19,4.11,4.12,13798291.0
2024-08-08,4.11,4.15,4.06,4.12,9796900.0
2024-08-09,4.14,4.17,4.08,4.08,9762600.0
2024-08-12,4.07,4.12,4.04,4.09,9882900.0
2024-08-13,4.08,4.11,4.04,4.09,9195500.0
2024-08-14,4.09,4.1,4.05,4.06,7171200.0
2024-08-15,4.05,4.13,4.03,4.11,9497390.0
2024-08-16,4.12,4.13,4.08,4.08,8160700.0
2024-08-19,4.07,4.17,4.07,4.13,10203300.0
2024-08-20,4.15,4.15,4.02,4.03,11680138.0
2024-08-21,4.01,4.05,4.0,4.01,6844398.0
2024-08-22,4.0,4.03,3.94,3.94,8392056.0
2024-08-23,3.92,3.96,3.89,3.94,8030300.0
2024-08-26,3.95,4.03,3.92,4.01,8706656.0
2024-08-27,4.01,4.02,3.96,3.98,7539900.0
2024-08-28,3.98,4.04,3.95,4.01,8551058.0
2024-08-29,3.99,4.09,3.99,4.08,10420105.0
2024-08-30,4.06,4.2,4.04,4.13,14559284.0
2024-09-02,4.14,4.15,4.08,4.09,12624600.0
2024-09-03,4.1,4.15,4.08,4.11,7292858.0
2024-09-04,4.12,4.15,4.1,4.11,6916400.0
2024-09-05,4.1,4.16,4.1,4.13,6474100.0
2024-09-06,4.14,4.16,4.08,4.09,7755907.0
2024-09-09,4.08,4.1,4.02,4.05,7708300.0
2024-09-10,4.06,4.07,3.95,4.04,8746204.0
2024-09-11,4.03,4.06,4.0,4.02,5531738.0
2024-09-12,4.02,4.08,4.01,4.02,5900300.0
2024-09-13,4.02,4.04,3.96,3.97,7605400.0
2024-09-18,4.0,4.01,3.9,3.95,6421100.0
2024-09-19,3.96,4.08,3.94,4.03,10909010.0
2024-09-20,4.02,4.03,3.96,3.99,7685790.0
2024-09-23,4.0,4.03,3.97,4.02,9322314.0
2024-09-24,4.02,4.2,4.02,4.18,18789298.0
2024-09-25,4.21,4.35,4.21,4.24,19459734.0
2024-09-26,4.23,4.4,4.21,4.4,17913500.0
