date,open,high,low,close,volume
2024-07-08,3.48,3.49,3.35,3.38,21710100.0
2024-07-09,3.36,3.4,3.17,3.34,25444200.0
2024-07-10,3.25,3.49,3.18,3.36,25611300.0
2024-07-11,3.42,3.54,3.35,3.43,20198613.0
2024-07-12,3.43,3.54,3.4,3.48,20096022.0
2024-07-15,3.48,3.49,3.38,3.4,13338700.0
2024-07-16,3.41,3.47,3.35,3.38,12352400.0
2024-07-17,3.39,3.51,3.36,3.43,20221200.0
2024-07-18,3.38,3.49,3.28,3.46,23421400.0
2024-07-19,3.44,3.5,3.39,3.5,15709302.0
2024-07-22,3.3,3.34,3.15,3.15,50422400.0
2024-07-23,3.08,3.17,3.06,3.07,23477147.0
2024-07-24,3.08,3.08,2.83,2.89,36648202.0
2024-07-25,2.84,2.85,2.76,2.8,22372100.0
2024-07-26,2.81,2.85,2.8,2.83,12928496.0
2024-07-29,2.82,2.86,2.75,2.84,15279900.0
2024-07-30,2.84,2.9,2.82,2.87,14710500.0
2024-07-31,2.92,2.99,2.9,2.97,21228900.0
2024-08-01,2.96,2.98,2.91,2.93,16112600.0
2024-08-02,2.9,3.18,2.87,3.02,37261547.0
2024-08-05,3.07,3.25,3.01,3.04,39218200.0
2024-08-06,3.14,3.23,3.03,3.19,45442847.0
2024-08-07,3.15,3.43,3.05,3.32,61296633.0
2024-08-08,3.21,3.65,3.2,3.45,96785542.0
2024-08-09,3.32,3.36,3.11,3.11,72335561.0
2024-08-12,3.05,3.1,2.91,2.93,37989348.0
2024-08-13,2.93,2.96,2.88,2.94,15593600.0
2024-08-14,2.95,2.97,2.92,2.94,13073500.0
2024-08-15,2.94,2.98,2.9,2.96,15218500.0
2024-08-16,2.96,2.98,2.9,2.9,11843100.0
2024-08-19,2.9,2.92,2.87,2.89,10438000.0
2024-08-20,2.89,2.91,2.84,2.85,11739400.0
2024-08-21,2.83,2.88,2.83,2.85,8071000.0
2024-08-22,2.85,2.88,2.81,2.81,9172500.0
2024-08-23,2.8,2.81,2.76,2.79,8051800.0
2024-08-26,2.79,2.84,2.75,2.83,8064572.0
2024-08-27,2.83,2.84,2.78,2.79,6315071.0
2024-08-28,3.07,3.07,3.07,3.07,15975101.0
2024-08-29,3.16,3.36,3.02,3.15,76696106.0
2024-08-30,3.03,3.37,2.99,3.16,67122900.0
2024-09-02,3.15,3.25,3.07,3.07,43564502.0
2024-09-03,3.13,3.14,3.02,3.05,26704740.0
2024-09-04,3.02,3.04,2.97,2.99,18266001.0
2024-09-05,2.99,3.05,2.99,3.02,13919572.0
2024-09-06,3.01,3.16,3.01,3.03,27495100.0
2024-09-09,3.01,3.1,2.97,3.06,22025900.0
2024-09-10,3.08,3.1,3.0,3.05,16096900.0
2024-09-11,3.03,3.04,2.94,2.96,16055900.0
2024-09-12,2.96,3.01,2.96,2.98,11189300.0
2024-09-13,2.99,3.1,2.95,3.02,19135174.0
2024-09-18,3.01,3.02,2.89,3.0,15318901.0
2024-09-19,3.0,3.09,2.99,3.09,17883531.0
2024-09-20,3.08,3.15,3.04,3.13,23124401.0
2024-09-23,3.1,3.21,3.09,3.18,18849281.0
2024-09-24,3.39,3.5,3.29,3.41,48703498.0
2024-09-25,3.39,3.58,3.36,3.49,55507701.0
2024-09-26,3.43,3.67,3.43,3.65,45595210.0
2024-09-27,3.66,3.78,3.6,3.71,42380601.0
2024-09-30,3.85,4.03,3.66,4.03,58804568.0
2024-10-08,4.37,4.37,3.81,4.0,75667762.0
2024-10-09,3.86,3.87,3.6,3.6,36735642.0
2024-10-10,3.49,3.85,3.37,3.74,53542411.0
2024-10-11,3.64,3.71,3.44,3.49,35188269.0
2024-10-14,3.49,3.55,3.46,3.54,22989817.0
2024-10-15,3.53,3.71,3.46,3.58,36764889.0
2024-10-16,3.54,3.74,3.48,3.65,38650016.0
2024-10-17,3.64,3.69,3.54,3.56,20351400.0
2024-10-18,3.57,3.73,3.51,3.65,26288322.0
2024-10-21,3.69,3.71,3.56,3.64,25488203.0
2024-10-22,3.61,3.77,3.6,3.72,29568683.0
2024-10-23,3.7,3.86,3.69,3.74,34939800.0
2024-10-24,3.71,3.82,3.69,3.72,21982449.0
2024-10-25,3.75,3.88,3.74,3.85,36129861.0
2024-10-28,3.81,4.07,3.8,4.05,46551948.0
2024-10-29,4.04,4.14,3.93,3.95,41240002.0
2024-10-30,3.94,4.2,3.94,4.06,38594164.0
2024-10-31,4.02,4.14,3.94,4.13,40811859.0
2024-11-01,4.08,4.3,3.96,4.16,71173696.0
2024-11-04,4.15,4.19,3.97,4.1,40445727.0
2024-11-05,4.1,4.14,4.05,4.08,33404241.0
2024-11-06,4.08,4.11,3.95,4.04,33764851.0
2024-11-07,4.02,4.44,4.01,4.44,37571011.0
2024-11-08,4.47,4.49,4.25,4.29,70850711.0
2024-11-11,4.2,4.24,4.09,4.19,38008400.0
2024-11-12,4.16,4.28,4.12,4.16,32222800.0
2024-11-13,4.17,4.25,4.05,4.13,24036500.0
2024-11-14,4.1,4.13,3.94,3.96,25565300.0
2024-11-15,3.93,4.0,3.76,3.79,28991900.0
2024-11-18,3.79,3.87,3.73,3.77,23505800.0
2024-11-19,3.78,3.8,3.7,3.8,16678170.0
2024-11-20,3.79,3.99,3.77,3.9,24006119.0
2024-11-21,3.89,3.96,3.82,3.9,16781110.0
2024-11-22,3.89,3.92,3.75,3.76,17185300.0
2024-11-25,3.75,3.85,3.71,3.85,14615900.0
2024-11-26,3.86,4.02,3.86,3.9,23793863.0
2024-11-27,3.88,3.9,3.7,3.9,19063800.0
2024-11-28,3.9,4.06,3.86,4.04,30619300.0
2024-11-29,4.11,4.23,4.08,4.14,37597479.0
2024-12-02,4.14,4.55,4.12,4.55,69175080.0
2024-12-03,4.77,5.01,4.63,4.8,156947213.0
2024-12-04,4.58,5.28,4.55,5.28,166219277.0
2024-12-05,5.1,5.8,4.75,5.28,172267464.0
2024-12-06,5.21,5.28,4.88,4.93,107373907.0
2024-12-09,5.07,5.42,5.07,5.42,47680944.0
2024-12-10,5.96,5.96,5.96,5.96,6619001.0
2024-12-11,6.56,6.56,6.56,6.56,20491375.0
2024-12-12,7.22,7.22,7.22,7.22,12833847.0
2024-12-13,7.94,7.94,7.94,7.94,11715183.0
2024-12-16,8.73,8.73,8.6,8.6,55903400.0
2024-12-17,8.61,9.39,7.74,7.74,239043778.0
2024-12-18,6.97,8.51,6.97,8.51,247297618.0
2024-12-19,8.61,9.36,8.61,9.36,265200508.0
2024-12-20,8.42,8.42,8.42,8.42,13990800.0
2024-12-23,7.58,9.26,7.58,7.88,270475494.0
2024-12-24,7.8,8.58,7.09,8.13,242792145.0
2024-12-25,7.49,8.94,7.32,8.94,204701070.0
2024-12-26,9.83,9.83,9.8,9.83,56703171.0
2024-12-27,10.38,10.81,10.01,10.81,153315808.0
2024-12-30,11.11,11.89,11.1,11.89,216467783.0
2024-12-31,12.49,13.08,11.7,13.08,248760674.0
2025-01-02,13.58,14.39,13.33,14.39,125919366.0
2025-01-03,14.96,15.56,12.95,12.95,280263315.0
2025-01-06,11.9,12.59,11.66,11.66,152421173.0
2025-01-07,10.49,10.83,10.49,10.49,199198846.0
2025-01-08,10.0,11.34,9.81,10.97,258494331.0
2025-01-09,10.42,10.7,9.87,9.87,204494817.0
2025-01-10,9.56,9.61,8.88,8.88,148960711.0
2025-01-13,8.61,9.46,8.28,9.16,177766658.0
2025-01-14,9.11,9.68,9.0,9.46,182516871.0
2025-01-15,9.4,9.84,9.3,9.64,181318232.0
2025-01-16,9.55,10.6,9.38,10.6,254725279.0
2025-01-17,10.15,11.0,9.75,9.9,216506951.0
2025-01-20,9.5,10.69,9.5,10.08,188132953.0
2025-01-21,10.0,10.52,9.6,10.19,188058985.0
2025-01-22,10.0,10.02,9.17,9.17,138247792.0
2025-01-23,9.17,9.26,8.31,8.55,158939729.0
2025-01-24,8.47,8.86,8.08,8.63,121643894.0
2025-01-27,8.6,9.25,8.36,8.69,136639773.0
2025-02-05,8.44,8.49,7.82,7.82,114015089.0
2025-02-06,7.63,8.25,7.63,8.12,124435714.0
2025-02-07,8.15,8.37,7.97,8.15,114079739.0
2025-02-10,8.2,8.51,8.17,8.46,104563840.0
2025-02-11,8.59,8.64,8.26,8.3,87533036.0
2025-02-12,8.3,8.62,8.23,8.52,89363663.0
2025-02-13,8.45,9.12,8.42,8.73,156710108.0
2025-02-14,8.51,8.64,8.13,8.18,114458024.0
2025-02-17,8.16,8.64,8.03,8.46,108444596.0
2025-02-18,8.46,8.53,7.93,7.97,86702566.0
2025-02-19,7.9,8.14,7.83,8.12,62702038.0
2025-02-20,8.24,8.93,8.16,8.69,201140484.0
2025-02-21,8.5,8.55,8.18,8.42,146656776.0
2025-02-24,8.47,8.84,8.4,8.49,122058876.0
2025-02-25,8.41,9.18,8.35,8.72,135323421.0
2025-02-26,8.61,9.25,8.61,9.08,152885012.0
2025-02-27,9.1,9.99,8.93,9.99,180133934.0
2025-02-28,10.2,10.98,10.0,10.47,262082936.0
2025-03-03,9.86,10.99,9.42,10.12,200575108.0
2025-03-04,9.62,9.74,9.11,9.11,116080983.0
2025-03-05,8.8,9.57,8.53,9.14,139309058.0
2025-03-06,8.91,9.39,8.74,9.14,132108159.0
2025-03-07,9.05,9.29,8.78,8.88,108263403.0
2025-03-10,8.65,9.53,8.55,9.09,132337760.0
2025-03-11,8.85,9.3,8.71,9.17,115471848.0
2025-03-12,9.15,9.5,9.1,9.28,123331812.0
2025-03-13,9.19,9.34,8.8,8.86,100439500.0
2025-03-14,8.94,9.74,8.94,9.49,174762055.0
2025-03-17,9.59,9.65,9.3,9.31,142045866.0
2025-03-18,9.4,9.41,9.05,9.13,102887724.0
2025-03-19,9.06,9.06,8.92,8.95,62338350.0
2025-03-20,8.97,9.05,8.8,8.82,64990401.0
2025-03-21,8.78,8.78,8.4,8.43,64028571.0
2025-03-24,8.4,8.65,8.13,8.55,63365300.0
2025-03-25,8.4,8.48,8.17,8.18,45114856.0
2025-03-26,8.13,8.26,8.01,8.13,34693295.0
2025-03-27,8.12,8.44,8.12,8.16,36894301.0
2025-03-28,8.13,8.13,7.71,7.72,53584257.0
2025-03-31,7.65,8.07,7.27,7.81,74428607.0
2025-04-01,7.67,7.74,7.45,7.46,46233007.0
2025-04-02,7.39,7.54,7.35,7.38,31636941.0
2025-04-03,7.25,7.87,7.21,7.67,81174566.0
2025-04-07,7.31,7.65,6.9,6.9,67280068.0
2025-04-08,6.85,7.59,6.83,7.59,81683258.0
2025-04-09,7.62,8.35,7.46,8.35,138756065.0
2025-04-10,8.48,9.19,8.48,9.19,145145690.0
2025-04-11,9.4,9.85,8.75,9.3,256566743.0
2025-04-14,9.04,10.23,8.88,9.69,242661765.0
2025-04-15,9.47,9.88,9.0,9.11,168059743.0
2025-04-16,9.21,9.55,8.65,9.46,181356740.0
2025-04-17,9.15,9.45,9.0,9.02,142997410.0
2025-04-18,8.88,8.99,8.47,8.49,123773476.0
2025-04-21,8.41,8.88,8.36,8.75,95580912.0
2025-04-22,8.71,9.09,8.55,8.66,100450174.0
2025-04-23,8.7,8.74,8.23,8.4,101306700.0
2025-04-24,8.32,8.45,8.05,8.12,75440668.0
2025-04-25,8.04,8.15,7.97,8.01,54333347.0
2025-04-28,7.9,8.15,7.77,7.82,67982702.0
2025-04-29,7.75,7.89,7.6,7.8,55586909.0
2025-04-30,7.9,8.1,7.79,7.81,62114452.0
2025-05-06,7.83,8.12,7.83,8.12,75299721.0
2025-05-07,8.25,8.32,8.01,8.13,75916726.0
2025-05-08,8.06,8.94,8.01,8.94,108734036.0
2025-05-09,8.83,8.83,8.36,8.45,129895351.0
2025-05-12,8.42,8.48,8.26,8.41,73658830.0
2025-05-13,8.43,8.54,8.3,8.34,67984125.0
2025-05-14,8.26,8.63,8.16,8.52,103628709.0
2025-05-15,8.42,8.8,8.25,8.49,107147818.0
2025-05-16,8.4,8.59,8.2,8.39,77361951.0
2025-05-19,8.33,8.74,8.27,8.51,89489968.0
2025-05-20,8.45,8.62,8.4,8.48,70900712.0
2025-05-21,8.43,8.45,8.25,8.25,63841000.0
2025-05-22,8.2,8.31,8.02,8.04,49296092.0
2025-05-23,8.02,8.3,7.92,8.11,49712432.0
2025-05-26,8.03,8.15,7.86,8.13,38195212.0
2025-05-27,8.06,8.25,8.03,8.16,36437892.0
2025-05-28,8.16,8.76,8.12,8.42,108096819.0
2025-05-29,8.3,8.4,8.06,8.24,76384517.0
2025-05-30,8.19,8.21,8.01,8.04,50795200.0
2025-06-03,7.94,8.07,7.89,8.04,24369400.0
2025-06-04,8.05,8.15,7.98,8.14,39098700.0
2025-06-05,8.13,8.13,8.0,8.05,37089968.0
2025-06-06,8.03,8.1,8.0,8.02,20634352.0
2025-06-09,8.03,8.08,7.98,8.07,30030200.0
2025-06-10,8.1,8.12,7.92,8.02,34551643.0
2025-06-11,8.0,8.06,7.96,8.02,22884300.0
2025-06-12,8.0,8.02,7.95,7.95,23103500.0
2025-06-13,7.92,7.95,7.75,7.77,29449701.0
2025-06-16,7.66,7.82,7.66,7.78,17152410.0
2025-06-17,7.95,8.06,7.83,7.88,28136200.0
2025-06-18,7.78,7.79,7.68,7.71,22787035.0
2025-06-19,7.65,7.69,7.43,7.44,31493200.0
2025-06-20,7.37,7.8,7.32,7.53,37089400.0
2025-06-23,7.4,7.6,7.32,7.54,25219133.0
2025-06-24,7.58,7.72,7.53,7.63,28230168.0
2025-06-25,7.87,8.15,7.71,7.78,62512435.0
2025-06-26,7.62,8.08,7.62,7.88,67911100.0
2025-06-27,7.8,7.84,7.72,7.74,38262565.0
2025-06-30,7.72,7.86,7.67,7.78,28885100.0
2025-07-01,7.77,7.83,7.7,7.73,24934000.0
2025-07-02,7.73,7.8,7.68,7.72,21972399.0
2025-07-03,7.72,7.74,7.64,7.65,21599000.0
2025-07-04,7.65,7.76,7.56,7.59,24853300.0
2025-07-07,7.64,7.66,7.56,7.57,14529500.0
2025-07-08,7.55,7.64,7.55,7.6,20024034.0
2025-07-09,7.6,7.73,7.56,7.68,32587253.0
2025-07-10,7.64,7.85,7.59,7.67,38414152.0
2025-07-11,7.62,7.64,7.51,7.63,30802936.0
2025-07-14,7.6,7.8,7.54,7.71,42493601.0
2025-07-15,7.58,7.63,7.43,7.5,36885800.0
2025-07-16,7.46,7.57,7.46,7.51,16745412.0
2025-07-17,7.6,7.97,7.6,7.71,65567166.0
2025-07-18,7.63,7.7,7.55,7.58,38867967.0
2025-07-21,7.54,7.62,7.5,7.61,28822000.0
2025-07-22,7.6,7.68,7.54,7.56,24467201.0
2025-07-23,7.56,7.75,7.53,7.59,43879293.0
2025-07-24,7.58,7.8,7.55,7.73,60088368.0
2025-07-25,7.74,7.75,7.58,7.6,41525499.0
2025-07-28,7.59,7.61,7.56,7.59,19839401.0
2025-07-29,7.6,7.63,7.5,7.54,20854166.0
2025-07-30,7.54,7.66,7.5,7.61,29044412.0
2025-07-31,7.55,7.57,7.46,7.48,26298200.0
2025-08-01,7.46,7.49,7.41,7.42,13470501.0
2025-08-04,7.38,7.42,7.33,7.42,12518052.0
2025-08-05,7.44,7.45,7.41,7.44,11285057.0
2025-08-06,7.43,7.45,7.38,7.41,16551341.0
2025-08-07,7.4,7.46,7.37,7.43,17958000.0
2025-08-08,7.42,7.57,7.41,7.47,23361600.0
2025-08-11,7.43,7.58,7.34,7.56,38467921.0
2025-08-12,7.57,7.66,7.5,7.52,25415500.0
2025-08-13,7.74,7.88,7.58,7.59,56545458.0
2025-08-14,7.44,7.52,7.42,7.44,37014144.0
2025-08-15,7.42,7.46,7.38,7.44,21799402.0
2025-08-18,7.4,7.48,7.39,7.46,25636134.0
2025-08-19,7.47,7.55,7.45,7.53,32744473.0
2025-08-20,7.49,7.86,7.45,7.76,82109444.0
2025-08-21,7.74,8.1,7.67,7.82,94960068.0
2025-08-22,7.75,7.82,7.62,7.71,55340801.0
2025-08-25,7.73,8.11,7.64,7.93,90225463.0
2025-08-26,7.85,8.07,7.82,8.03,74795046.0
2025-08-27,7.93,8.55,7.85,8.09,105665769.0
2025-08-28,8.0,8.44,7.96,8.14,101818573.0
2025-08-29,8.07,8.28,7.91,7.91,73786038.0
2025-09-01,7.78,8.18,7.69,8.0,71272082.0
2025-09-02,8.01,8.35,7.92,7.97,81220048.0
2025-09-03,7.9,8.07,7.53,7.59,65301070.0
2025-09-04,7.57,8.11,7.52,8.04,105994869.0
2025-09-05,7.97,7.97,7.52,7.85,81897466.0
2025-09-08,7.81,8.13,7.8,7.87,61992601.0
2025-09-09,7.87,8.03,7.75,7.79,53656800.0
2025-09-10,7.75,8.07,7.72,7.94,68546691.0
2025-09-11,7.93,7.99,7.81,7.99,53247471.0
2025-09-12,8.01,8.29,7.98,8.01,79109875.0
2025-09-15,7.99,8.05,7.88,7.9,40435368.0
2025-09-16,7.95,8.15,7.95,8.15,78848006.0
2025-09-17,8.22,8.28,7.88,7.89,80690970.0
2025-09-18,7.9,7.95,7.71,7.77,53017842.0
2025-09-19,7.72,7.76,7.61,7.75,30285183.0
2025-09-22,7.76,7.76,7.53,7.59,28980715.0
2025-09-23,7.51,7.57,7.23,7.33,33415583.0
2025-09-24,7.28,7.37,7.22,7.37,18989733.0
2025-09-25,7.39,7.39,7.29,7.29,15995203.0
2025-09-26,7.3,7.3,7.15,7.19,20511499.0
2025-09-29,7.16,7.16,7.0,7.1,21108767.0
2025-09-30,7.1,7.19,7.1,7.14,15782353.0
2025-10-09,7.15,7.15,7.01,7.05,20740165.0
2025-10-10,7.05,7.33,7.04,7.17,21617434.0
2025-10-13,7.07,7.37,6.93,7.34,32437467.0
2025-10-14,7.29,7.3,7.2,7.25,25094800.0
2025-10-15,7.28,7.47,7.22,7.36,31657110.0
2025-10-16,7.27,7.36,7.15,7.17,24675200.0
2025-10-17,7.15,7.27,7.07,7.08,14541538.0
2025-10-20,7.1,7.12,7.05,7.11,11230001.0
2025-10-21,7.12,7.82,7.12,7.82,99943740.0
2025-10-22,7.91,8.02,7.62,7.72,123423937.0
2025-10-23,7.72,7.77,7.43,7.49,70819509.0
2025-10-24,7.49,7.52,7.32,7.33,44175800.0
2025-10-27,7.33,7.4,7.25,7.35,35375300.0
2025-10-28,7.31,7.5,7.24,7.39,46316443.0
2025-10-29,7.17,7.22,7.13,7.2,40184442.0
2025-10-30,7.19,7.2,7.09,7.11,26736800.0
2025-10-31,7.2,7.22,7.14,7.19,26550278.0
2025-11-03,7.16,7.22,7.15,7.22,18882400.0
2025-11-04,7.2,7.3,7.18,7.24,26155400.0
2025-11-05,7.19,7.83,7.15,7.52,78638633.0
2025-11-06,7.4,7.44,7.24,7.3,48495039.0
2025-11-07,7.3,7.44,7.26,7.35,32308700.0
2025-11-10,7.35,7.85,7.27,7.71,94749499.0
2025-11-11,7.86,8.2,7.79,8.1,138171999.0
2025-11-12,8.11,8.5,7.85,8.02,143829070.0
2025-11-13,7.92,8.17,7.8,8.04,115163388.0
2025-11-14,7.86,8.59,7.86,8.07,97871645.0
2025-11-17,8.18,8.37,8.03,8.11,72294500.0
2025-11-18,8.0,8.1,7.71,7.76,75655044.0
2025-11-19,7.81,8.35,7.77,7.93,92545400.0
2025-11-20,7.94,7.96,7.52,7.62,65919640.0
2025-11-21,7.61,7.68,7.18,7.18,49971044.0
2025-11-24,7.2,7.3,7.13,7.23,33935100.0
2025-11-25,7.24,7.35,7.16,7.3,31122026.0
2025-11-26,7.27,8.0,7.26,7.83,94316126.0
2025-11-27,7.8,7.92,7.39,7.4,91948700.0
2025-11-28,7.46,7.58,7.31,7.53,58650526.0
2025-12-01,7.5,7.74,7.48,7.64,54596800.0
2025-12-02,7.6,7.74,7.51,7.64,50703400.0
2025-12-03,7.6,7.62,7.35,7.38,38410700.0
2025-12-04,7.38,7.39,7.16,7.16,36070404.0
2025-12-05,7.06,7.19,6.95,7.12,42313100.0
2025-12-08,7.1,7.44,7.1,7.35,46411326.0
2025-12-09,7.36,7.85,7.36,7.72,101070827.0
2025-12-10,8.02,8.49,7.9,8.49,206659786.0
2025-12-11,8.2,8.27,7.64,7.74,177346958.0
2025-12-12,7.4,7.43,7.15,7.25,104671361.0
2025-12-15,7.4,7.88,7.33,7.54,112423214.0
2025-12-16,7.53,8.06,7.53,7.82,127300893.0
2025-12-17,7.84,8.11,7.52,7.67,122825133.0
2025-12-18,7.71,8.2,7.49,7.94,139163268.0
2025-12-19,7.9,8.36,7.74,8.22,156420621.0
2025-12-22,8.17,8.3,7.96,8.1,119705201.0
2025-12-23,8.0,8.91,7.77,8.91,191077158.0
2025-12-24,8.8,9.5,8.77,8.79,245076374.0
2025-12-25,8.84,9.04,8.45,8.51,173830975.0
2025-12-26,8.51,8.75,8.28,8.35,130921104.0
2025-12-29,8.56,8.75,8.05,8.11,118678344.0
2025-12-30,7.93,7.94,7.64,7.75,98365200.0
2025-12-31,7.86,7.89,7.57,7.58,59329959.0
2026-01-05,7.51,7.68,7.49,7.65,54112600.0
2026-01-06,7.6,7.94,7.58,7.85,79585600.0
2026-01-07,7.76,7.92,7.67,7.77,64171433.0
2026-01-08,7.7,8.05,7.61,7.87,86522654.0
2026-01-09,7.76,8.2,7.76,8.19,106194212.0
2026-01-12,8.15,8.38,7.98,8.3,100948462.0
2026-01-13,8.24,8.42,7.88,7.93,94995516.0
2026-01-14,7.76,8.02,7.72,7.88,68427939.0
2026-01-15,7.89,8.16,7.78,7.8,64631201.0
2026-01-16,7.8,7.85,7.62,7.68,46947400.0
2026-01-19,7.6,7.88,7.58,7.87,43662301.0
2026-01-20,7.84,7.99,7.78,7.87,46019843.0
2026-01-21,7.8,7.86,7.64,7.68,37653944.0
2026-01-22,7.69,7.74,7.6,7.64,30414413.0
2026-01-23,7.61,7.68,7.6,7.66,29609887.0
2026-01-26,7.49,7.5,7.22,7.26,57603500.0
2026-01-27,7.23,7.3,7.15,7.3,24965144.0
2026-01-28,7.29,7.33,7.17,7.18,24501300.0
2026-01-29,7.15,7.24,7.08,7.2,22805700.0
2026-01-30,7.25,7.35,7.19,7.24,24518200.0
