date,open,high,low,close,volume
2024-02-05,10.8,10.8,9.77,9.77,12609208.0
2024-02-06,9.31,10.55,9.0,10.23,13147508.0
2024-02-07,10.23,10.7,10.02,10.33,10709698.0
2024-02-08,10.5,11.35,10.42,11.27,10426286.0
2024-02-19,11.43,12.14,11.43,12.08,11596911.0
2024-02-20,11.94,12.02,11.67,11.96,6234832.0
2024-02-21,11.9,12.34,11.72,11.95,7341776.0
2024-02-22,11.88,12.3,11.87,12.24,6884006.0
2024-02-23,12.42,12.69,12.18,12.62,7144171.0
2024-02-26,12.65,13.17,12.64,12.91,9294679.0
2024-02-27,13.0,14.2,12.82,14.2,15074910.0
2024-02-28,14.6,14.88,13.03,13.1,26231240.0
2024-02-29,12.91,14.1,12.91,13.76,17868822.0
2024-03-01,13.79,14.17,13.66,13.93,14326584.0
2024-03-04,13.95,14.1,13.55,13.84,10775103.0
2024-03-05,13.68,13.82,13.45,13.53,9094265.0
2024-03-06,13.38,13.8,13.2,13.6,9079667.0
2024-03-07,13.87,13.99,13.3,13.33,8474918.0
2024-03-08,13.35,13.68,13.27,13.65,7360754.0
2024-03-11,13.48,13.7,13.43,13.7,7153748.0
2024-03-12,13.73,14.19,13.61,14.02,11914703.0
2024-03-13,14.07,14.33,14.05,14.13,11832321.0
2024-03-14,14.05,14.19,13.82,13.97,7677889.0
2024-03-15,13.96,14.26,13.8,14.24,10119280.0
2024-03-18,14.22,14.52,14.18,14.52,11778448.0
2024-03-19,14.45,14.69,14.32,14.51,9618724.0
2024-03-20,14.53,15.14,14.5,14.96,14637652.0
2024-03-21,14.96,15.11,14.74,14.97,11375191.0
2024-03-22,14.97,14.97,14.47,14.49,10295039.0
2024-03-25,14.49,14.78,14.08,14.08,12551504.0
2024-03-26,14.14,14.54,14.1,14.24,9224693.0
2024-03-27,14.09,14.2,13.5,13.52,10775875.0
2024-03-28,13.62,14.05,13.52,13.83,9990307.0
2024-03-29,13.8,14.11,13.79,14.02,7201301.0
2024-04-01,14.02,14.22,14.02,14.06,7390162.0
2024-04-02,14.13,14.15,13.85,13.93,7123631.0
2024-04-03,14.0,14.02,13.38,13.72,7177964.0
2024-04-08,13.68,13.8,13.26,13.27,6226103.0
2024-04-09,13.22,13.65,13.21,13.63,5610170.0
