date,open,high,low,close,volume
2024-01-22,6.09,6.13,5.75,5.79,22786400.0
2024-01-23,5.82,5.87,5.71,5.84,17627300.0
2024-01-24,5.91,6.04,5.78,6.02,17437416.0
2024-01-25,6.02,6.17,5.96,6.15,16640816.0
2024-01-26,6.15,6.35,6.09,6.26,17422890.0
2024-01-29,6.18,6.23,5.92,5.95,15174248.0
2024-01-30,5.86,6.05,5.8,5.8,13581900.0
2024-01-31,5.85,5.9,5.5,5.53,13404700.0
2024-02-01,5.5,5.58,5.36,5.44,14671000.0
2024-02-02,5.4,5.53,5.03,5.16,14923420.0
2024-02-05,5.1,5.2,4.64,4.64,20101466.0
2024-02-06,4.28,4.53,4.18,4.25,30370620.0
2024-02-07,4.24,4.25,3.83,3.83,41009210.0
2024-02-08,3.74,4.0,3.54,3.98,40807387.0
2024-02-19,4.0,4.16,3.92,4.15,34613081.0
2024-02-20,4.16,4.28,4.03,4.27,25246800.0
2024-02-21,4.34,4.61,4.28,4.46,36982100.0
2024-02-22,4.43,4.62,4.36,4.61,33062880.0
2024-02-23,4.59,4.82,4.59,4.81,28761402.0
2024-02-26,4.81,4.97,4.72,4.87,25092400.0
2024-02-27,4.83,5.13,4.76,5.13,25951500.0
2024-02-28,5.12,5.24,4.64,4.65,37130261.0
2024-02-29,4.54,4.81,4.49,4.8,23724160.0
2024-03-01,4.84,4.92,4.77,4.86,16955712.0
2024-03-04,4.86,5.13,4.8,5.04,27865702.0
2024-03-05,4.98,4.99,4.8,4.84,21495112.0
2024-03-06,4.88,5.32,4.8,5.32,43600301.0
2024-03-07,5.32,5.33,4.99,5.02,72027603.0
2024-03-08,4.98,5.01,4.84,4.96,34788401.0
2024-03-11,4.9,4.97,4.84,4.96,26176700.0
2024-03-12,5.0,5.19,4.93,5.1,42913722.0
2024-03-13,5.07,5.1,5.0,5.05,25353941.0
2024-03-14,5.03,5.06,4.9,4.98,21517770.0
2024-03-15,4.96,5.1,4.96,5.09,30520901.0
2024-03-18,5.14,5.18,5.08,5.15,30156871.0
2024-03-19,5.14,5.26,5.11,5.12,23133388.0
2024-03-20,5.12,5.19,5.1,5.19,17257070.0
2024-03-21,5.22,5.26,5.13,5.25,22330200.0
2024-03-22,5.24,5.57,5.19,5.4,61862606.0
2024-03-25,5.34,5.36,5.16,5.2,38622400.0
2024-03-26,5.15,5.21,5.0,5.12,24938500.0
2024-03-27,5.12,5.2,4.94,4.94,20543500.0
2024-03-28,4.87,5.08,4.87,5.03,16082650.0
2024-03-29,5.02,5.13,5.0,5.1,12828641.0
2024-04-01,5.1,5.25,5.1,5.25,15220490.0
2024-04-02,5.25,5.38,5.21,5.28,18565373.0
2024-04-03,5.24,5.34,5.1,5.25,23892283.0
2024-04-08,5.26,5.57,5.12,5.47,51663079.0
2024-04-09,5.75,5.91,5.47,5.49,90723229.0
2024-04-10,5.47,6.04,5.43,6.04,108633801.0
2024-04-11,5.83,5.99,5.65,5.85,83632437.0
2024-04-12,5.76,5.78,5.45,5.52,61771954.0
2024-04-15,5.36,5.36,4.97,4.97,42097770.0
2024-04-16,4.47,4.59,4.47,4.47,13928200.0
2024-04-17,4.26,4.68,4.26,4.55,41550403.0
2024-04-18,4.52,4.52,4.23,4.41,34367278.0
2024-04-19,4.36,4.56,4.34,4.37,26294200.0
2024-04-22,4.31,4.38,4.13,4.17,23896350.0
2024-04-23,4.17,4.29,4.15,4.22,17729400.0
2024-04-24,4.2,4.3,4.2,4.26,15760822.0
2024-04-25,4.24,4.35,4.2,4.34,14803770.0
2024-04-26,4.36,4.53,4.31,4.53,25536701.0
2024-04-29,4.56,4.77,4.55,4.74,26497900.0
2024-04-30,4.76,4.8,4.59,4.65,22999015.0
2024-05-06,4.74,5.12,4.73,5.12,35065200.0
2024-05-07,5.16,5.2,4.91,5.03,54759382.0
2024-05-08,5.01,5.19,4.92,4.96,39101480.0
2024-05-09,4.98,5.1,4.96,4.99,27434858.0
2024-05-10,5.0,5.21,4.97,5.17,42676313.0
2024-05-13,5.38,5.69,5.26,5.38,76316899.0
2024-05-14,5.2,5.91,5.2,5.7,82186051.0
2024-05-15,5.52,5.61,5.38,5.45,50249406.0
2024-05-16,5.41,5.8,5.38,5.57,52089857.0
2024-05-17,5.76,5.85,5.46,5.76,69439184.0
2024-05-20,5.66,5.77,5.52,5.52,52446840.0
2024-05-21,5.4,5.56,5.4,5.45,33144980.0
2024-05-22,5.45,5.46,5.29,5.3,33093642.0
2024-05-23,5.28,5.34,5.14,5.18,25673363.0
2024-05-24,5.18,5.35,5.13,5.24,22754212.0
2024-05-27,5.2,5.33,5.19,5.28,21272600.0
2024-05-28,5.26,5.33,5.17,5.19,18429300.0
2024-05-29,5.15,5.19,5.04,5.09,20544300.0
2024-05-30,5.05,5.08,4.95,4.97,16088130.0
2024-05-31,4.95,4.98,4.89,4.93,12341692.0
2024-06-03,4.95,4.96,4.74,4.81,15601400.0
2024-06-04,4.82,4.84,4.64,4.72,11997600.0
