date,open,high,low,close,volume
2024-02-05,10.24,10.41,8.84,9.0,26267442.0
2024-02-06,9.18,9.75,8.78,9.56,25229249.0
2024-02-07,9.5,10.17,9.4,9.81,22844502.0
2024-02-08,10.0,10.69,9.91,10.6,20206153.0
2024-02-19,11.21,11.34,10.9,11.26,22614731.0
2024-02-20,11.14,11.44,10.95,11.31,15593940.0
2024-02-21,11.12,11.75,11.03,11.38,16573000.0
2024-02-22,11.51,11.97,11.5,11.9,18700173.0
2024-02-23,12.16,12.32,11.83,12.3,20996365.0
2024-02-26,12.28,12.42,11.92,12.15,19580199.0
2024-02-27,12.13,12.85,12.0,12.85,23281881.0
2024-02-28,12.89,13.1,11.92,11.95,30537795.0
2024-02-29,11.83,12.58,11.8,12.47,16661829.0
2024-03-01,12.5,12.82,12.4,12.78,17838041.0
2024-03-04,12.98,13.13,12.48,13.06,22768287.0
2024-03-05,12.9,13.05,12.63,12.76,17350669.0
2024-03-06,12.58,12.82,12.35,12.63,14263887.0
2024-03-07,12.66,12.83,12.19,12.2,14033398.0
2024-03-08,12.21,12.46,12.09,12.42,10657679.0
2024-03-11,12.18,12.6,12.09,12.58,13208963.0
2024-03-12,12.65,12.86,12.52,12.67,14382401.0
2024-03-13,12.78,13.3,12.72,13.07,26790462.0
2024-03-14,12.79,13.01,12.6,12.78,16877350.0
2024-03-15,12.58,13.09,12.47,12.9,18100219.0
2024-03-18,12.99,13.2,12.75,13.15,22207773.0
2024-03-19,13.12,13.63,12.95,13.38,35499297.0
2024-03-20,13.25,13.44,13.05,13.27,32329354.0
2024-03-21,13.33,13.62,13.22,13.25,26840186.0
2024-03-22,13.09,13.52,12.83,13.32,26964183.0
2024-03-25,13.32,13.49,12.63,12.69,21546280.0
2024-03-26,12.55,12.8,12.21,12.39,15408070.0
2024-03-27,12.38,12.38,11.54,11.57,16072567.0
2024-03-28,11.58,12.17,11.53,12.02,16679270.0
2024-03-29,12.0,12.08,11.59,11.92,11313593.0
2024-04-01,11.97,12.53,11.93,12.49,16391426.0
2024-04-02,12.44,12.46,11.8,11.9,19360242.0
2024-04-03,11.8,11.9,11.39,11.43,13295608.0
2024-04-08,11.49,11.49,11.15,11.25,9379714.0
2024-04-09,11.44,11.77,11.25,11.58,13652242.0
2024-04-10,11.5,11.53,11.07,11.17,12457277.0
2024-04-11,11.12,11.43,11.0,11.27,12153585.0
2024-04-12,11.26,11.39,11.06,11.09,8248700.0
2024-04-15,11.05,11.18,10.48,10.71,14467909.0
2024-04-16,10.67,10.74,10.12,10.15,14617922.0
2024-04-17,10.35,10.78,10.35,10.71,14269680.0
2024-04-18,10.59,10.93,10.42,10.71,11582531.0
2024-04-19,10.69,10.71,10.31,10.33,12623435.0
2024-04-22,10.13,10.47,10.0,10.3,10226300.0
2024-04-23,10.3,10.49,10.25,10.33,11498592.0
2024-04-24,10.28,10.68,10.19,10.67,13101181.0
2024-04-25,10.6,10.78,10.48,10.6,10482684.0
2024-04-26,10.87,11.47,10.82,11.35,23937611.0
2024-04-29,11.5,11.82,11.5,11.75,19047792.0
2024-04-30,11.73,11.8,11.38,11.65,15520464.0
2024-05-06,11.9,11.98,11.61,11.67,12728620.0
2024-05-07,11.68,11.79,11.5,11.62,12155557.0
2024-05-08,11.5,11.56,11.26,11.29,10077054.0
2024-05-09,11.38,11.55,11.28,11.44,10942463.0
2024-05-10,11.43,11.51,11.18,11.25,8988907.0
2024-05-13,11.09,11.19,10.81,10.98,10601746.0
2024-05-14,11.27,11.66,11.19,11.48,23969141.0
2024-05-15,11.44,11.61,11.17,11.19,15174600.0
2024-05-16,11.15,11.42,11.05,11.25,13216598.0
2024-05-17,11.34,11.39,11.08,11.33,11659762.0
2024-05-20,11.25,11.41,11.08,11.25,10713947.0
2024-05-21,11.34,11.53,11.15,11.26,13819100.0
2024-05-22,11.25,11.34,11.06,11.34,12257850.0
2024-05-23,11.35,11.4,10.97,10.99,12199049.0
2024-05-24,10.91,11.13,10.84,10.85,10305924.0
2024-05-27,10.95,10.97,10.63,10.93,8714791.0
2024-05-28,10.85,10.97,10.71,10.72,7032600.0
2024-05-29,10.78,10.95,10.74,10.77,6666405.0
2024-05-30,10.67,10.84,10.56,10.78,6143767.0
2024-05-31,10.83,11.09,10.73,11.02,11199502.0
2024-06-03,11.0,11.02,10.7,10.79,8666226.0
2024-06-04,10.74,10.76,10.5,10.68,8981542.0
2024-06-05,10.6,10.75,10.5,10.54,7381500.0
2024-06-06,10.55,10.68,10.0,10.15,13159901.0
2024-06-07,10.32,10.4,10.1,10.2,8762226.0
2024-06-11,10.1,10.49,10.0,10.44,10049531.0
2024-06-12,10.41,10.74,10.37,10.68,8416977.0
2024-06-13,10.71,10.81,10.6,10.64,8347500.0
2024-06-14,10.64,10.8,10.59,10.75,8105177.0
2024-06-17,10.91,10.97,10.7,10.76,11818100.0
2024-06-18,10.69,10.91,10.65,10.85,8799354.0
2024-06-19,10.85,10.92,10.69,10.7,9064254.0
2024-06-20,10.65,10.68,10.22,10.24,9044643.0
2024-06-21,10.25,10.3,10.08,10.15,6218200.0
2024-06-24,10.12,10.13,9.73,9.8,10910762.0
2024-06-25,9.8,9.89,9.54,9.68,10189495.0
2024-06-26,9.67,10.48,9.63,10.46,15312874.0
2024-06-27,10.53,10.59,10.35,10.37,10694100.0
2024-06-28,10.35,10.53,10.2,10.24,9838150.0
2024-07-01,10.32,10.47,10.01,10.37,7979100.0
2024-07-02,10.35,10.63,10.32,10.4,9281618.0
2024-07-03,10.42,10.47,10.28,10.3,6312200.0
2024-07-04,10.35,10.38,9.97,9.99,6562700.0
2024-07-05,9.99,10.13,9.8,10.03,7782100.0
2024-07-08,10.0,10.06,9.73,9.74,6955529.0
2024-07-09,9.81,10.0,9.56,9.95,8541100.0
2024-07-10,9.88,10.07,9.8,9.91,7442000.0
2024-07-11,10.16,10.25,10.03,10.2,8459985.0
2024-07-12,10.18,10.36,9.98,9.98,10414760.0
2024-07-15,9.97,10.02,9.75,9.78,7966312.0
2024-07-16,9.78,9.99,9.66,9.94,8502954.0
2024-07-17,9.9,10.16,9.84,9.87,10018900.0
2024-07-18,9.74,9.9,9.6,9.85,8854591.0
2024-07-19,9.82,10.02,9.79,9.97,8855925.0
2024-07-22,9.96,10.17,9.85,10.1,9208153.0
2024-07-23,10.11,10.18,9.77,9.79,12146869.0
2024-07-24,9.7,9.87,9.55,9.58,10934700.0
2024-07-25,9.5,9.78,9.44,9.71,8472714.0
2024-07-26,9.71,9.94,9.66,9.91,9971214.0
2024-07-29,9.97,10.15,9.76,10.05,11862291.0
2024-07-30,10.0,10.17,9.93,10.08,7465983.0
2024-07-31,10.07,10.41,10.01,10.38,11956362.0
2024-08-01,10.38,10.49,10.3,10.33,8529762.0
2024-08-02,10.21,10.39,10.11,10.13,7066369.0
2024-08-05,10.13,10.44,9.92,9.95,10644772.0
2024-08-06,10.09,10.25,10.02,10.24,9642400.0
2024-08-07,10.16,10.28,10.12,10.17,6482400.0
2024-08-08,10.1,10.23,9.88,10.19,8805588.0
2024-08-09,10.2,10.29,9.98,9.98,5444746.0
2024-08-12,9.99,10.01,9.77,9.84,7242100.0
2024-08-13,9.82,9.92,9.73,9.88,4773700.0
2024-08-14,9.87,10.1,9.81,9.99,7145100.0
