date,open,high,low,close,volume
2024-02-05,8.91,8.97,8.12,8.16,12364837.0
2024-02-06,8.05,8.87,7.77,8.72,11388020.0
2024-02-07,8.67,9.24,8.53,8.88,13412005.0
2024-02-08,8.9,9.55,8.76,9.43,14253893.0
2024-02-19,9.43,9.56,9.28,9.52,12184461.0
2024-02-20,9.42,9.49,9.24,9.44,7441402.0
2024-02-21,9.34,9.86,9.31,9.59,10571512.0
2024-02-22,9.58,9.99,9.53,9.88,9435367.0
2024-02-23,9.89,10.2,9.8,10.15,10581600.0
2024-02-26,10.18,10.33,10.02,10.18,9734261.0
2024-02-27,10.16,10.45,10.08,10.45,7345177.0
2024-02-28,10.44,10.73,9.77,9.78,13789000.0
2024-02-29,9.71,10.28,9.65,10.28,10818076.0
2024-03-01,10.29,10.45,10.2,10.41,8111200.0
2024-03-04,10.56,10.8,10.33,10.64,13374037.0
2024-03-05,10.48,10.58,10.33,10.37,8500500.0
2024-03-06,10.38,10.87,10.35,10.6,10043062.0
2024-03-07,10.75,11.08,10.59,10.8,18850667.0
2024-03-08,10.77,11.21,10.56,11.19,18513040.0
2024-03-11,11.0,11.07,10.82,11.03,14576163.0
2024-03-12,11.0,11.02,10.8,10.89,10324578.0
2024-03-13,10.86,11.0,10.83,10.9,9001835.0
2024-03-14,10.96,11.3,10.82,10.92,12282730.0
2024-03-15,10.86,11.44,10.81,11.34,15879135.0
2024-03-18,11.25,11.38,11.21,11.36,9943796.0
2024-03-19,11.35,11.7,11.3,11.34,10947038.0
2024-03-20,11.33,11.56,11.29,11.45,8520740.0
2024-03-21,11.53,11.65,11.26,11.43,7577695.0
2024-03-22,11.37,11.42,11.09,11.17,9224029.0
2024-03-25,11.1,11.38,11.04,11.05,7744401.0
2024-03-26,11.0,11.12,10.76,10.97,7573839.0
2024-03-27,10.91,10.98,10.57,10.59,6609526.0
2024-03-28,10.59,10.97,10.59,10.9,7963801.0
2024-03-29,10.9,11.31,10.81,11.27,9245500.0
2024-04-01,11.32,11.71,11.31,11.57,11049901.0
2024-04-02,11.5,12.19,11.43,11.95,21746621.0
2024-04-03,12.19,12.84,11.9,12.44,37873277.0
2024-04-08,12.27,12.7,12.01,12.08,31077376.0
2024-04-09,11.91,12.76,11.91,12.53,28058963.0
2024-04-10,12.44,12.5,11.92,12.07,18275969.0
2024-04-11,11.86,12.44,11.75,12.09,17140440.0
2024-04-12,12.12,12.33,11.88,12.05,13873026.0
2024-04-15,11.81,11.88,11.1,11.49,19216592.0
2024-04-16,11.35,11.38,10.34,10.34,17591800.0
2024-04-17,10.34,11.0,10.34,10.96,14261786.0
2024-04-18,10.96,11.32,10.77,11.24,12036000.0
2024-04-19,11.13,11.44,10.89,10.95,11150550.0
2024-04-22,10.83,11.15,10.75,10.79,11093500.0
2024-04-23,10.61,10.79,10.42,10.44,9165668.0
2024-04-24,10.44,11.06,10.4,11.05,11127702.0
2024-04-25,10.88,11.08,10.71,10.86,7696468.0
2024-04-26,10.7,11.04,10.52,10.96,10800300.0
2024-04-29,10.94,11.27,10.83,11.19,10011596.0
