date,open,high,low,close,volume
2024-02-02,16.46,16.83,14.9,15.53,8938699.0
2024-02-05,15.49,15.53,13.7,14.13,11613274.0
2024-02-06,13.67,15.36,13.65,15.19,11171635.0
2024-02-07,15.09,16.33,15.09,15.87,14270237.0
2024-02-08,16.02,17.65,15.98,17.57,12430417.0
2024-02-19,17.85,17.86,16.88,17.29,11661840.0
2024-02-20,17.05,17.98,16.88,17.7,9702612.0
2024-02-21,17.41,18.26,17.32,17.65,9220722.0
2024-02-22,17.62,18.08,17.62,18.06,7040552.0
2024-02-23,18.07,18.55,17.89,18.5,6775009.0
2024-02-26,18.46,19.16,18.43,18.81,8366055.0
2024-02-27,18.8,19.64,18.6,19.63,7658248.0
2024-02-28,19.75,19.91,18.02,18.04,12260438.0
2024-02-29,17.89,19.15,17.87,19.13,8853529.0
2024-03-01,19.12,19.65,19.07,19.57,7927523.0
2024-03-04,19.62,19.69,19.12,19.46,7419050.0
2024-03-05,19.4,19.46,19.0,19.12,5471110.0
2024-03-06,19.02,19.2,18.43,18.85,6846660.0
2024-03-07,18.89,19.16,18.48,18.48,6189135.0
2024-03-08,18.56,18.9,18.44,18.82,4977123.0
2024-03-11,18.71,19.09,18.51,19.08,5402177.0
2024-03-12,19.11,19.54,19.02,19.37,6890530.0
2024-03-13,19.4,19.67,19.26,19.31,5786768.0
2024-03-14,19.3,19.3,18.75,19.0,5493424.0
2024-03-15,18.93,19.18,18.7,19.18,4457340.0
2024-03-18,19.38,19.6,19.11,19.6,7743689.0
2024-03-19,19.52,19.81,19.44,19.6,6685319.0
2024-03-20,19.44,19.77,19.41,19.71,4733681.0
2024-03-21,19.73,19.99,19.42,19.56,6513805.0
2024-03-22,19.58,19.75,19.02,19.06,6087870.0
2024-03-25,18.9,19.0,18.09,18.13,7517561.0
2024-03-26,18.14,18.37,17.69,17.86,5428954.0
2024-03-27,17.92,17.97,16.8,16.86,6135233.0
2024-03-28,16.98,17.53,16.77,17.26,6108104.0
2024-03-29,17.37,17.67,16.99,17.65,4876270.0
2024-04-01,17.83,20.38,17.83,19.98,23019575.0
2024-04-02,19.87,20.14,19.13,19.3,16996234.0
2024-04-03,19.29,21.5,19.2,21.05,36817530.0
2024-04-08,20.48,20.55,19.87,19.87,28510508.0
2024-04-09,19.7,19.86,19.23,19.75,16855496.0
2024-04-10,19.73,19.74,18.47,18.82,16392010.0
2024-04-11,18.27,20.3,18.15,19.62,24054577.0
2024-04-12,19.67,20.68,19.67,20.35,25608313.0
2024-04-15,20.05,20.5,19.52,20.2,20433533.0
2024-04-16,19.83,19.83,18.38,18.39,18991651.0
2024-04-17,18.75,20.07,18.75,20.07,18002145.0
2024-04-18,19.88,20.17,19.49,19.68,15904287.0
2024-04-19,19.52,19.58,18.58,19.04,15047329.0
2024-04-22,18.9,19.35,18.02,19.3,12849964.0
2024-04-23,19.17,19.66,18.85,18.93,10398255.0
2024-04-24,18.61,18.97,18.15,18.8,13689039.0
2024-04-25,18.64,18.96,17.76,18.23,16095865.0
2024-04-26,18.24,19.77,18.21,19.63,22179398.0
2024-04-29,19.63,20.19,19.63,20.07,15967998.0
2024-04-30,20.0,20.01,19.54,19.71,10159721.0
2024-05-06,20.03,20.25,19.82,20.04,13275280.0
2024-05-07,20.07,20.34,19.82,19.92,11191705.0
2024-05-08,19.91,19.93,19.2,19.28,10284849.0
2024-05-09,19.45,20.99,19.4,20.84,26790948.0
2024-05-10,20.67,20.83,20.19,20.41,17213352.0
2024-05-13,20.24,21.8,19.73,21.68,33602327.0
2024-05-14,21.4,22.87,21.36,21.77,35268775.0
2024-05-15,21.56,23.95,21.27,22.7,37005033.0
2024-05-16,22.42,23.09,21.98,22.06,24916510.0
2024-05-17,21.75,21.91,21.2,21.65,21330414.0
2024-05-20,21.42,23.16,21.35,23.15,27944635.0
2024-05-21,22.71,23.61,22.5,22.52,25555805.0
2024-05-22,22.48,23.28,22.15,23.22,20752056.0
2024-05-23,22.9,23.87,22.68,23.21,24563527.0
2024-05-24,23.3,23.33,21.7,21.78,21720203.0
2024-05-27,21.79,23.4,21.44,23.39,22478583.0
2024-05-28,23.31,24.53,22.7,22.7,30752097.0
2024-05-29,22.63,23.1,22.13,22.39,16936458.0
2024-05-30,22.03,23.11,21.93,22.77,17634657.0
2024-05-31,22.6,23.1,22.24,22.31,16094885.0
2024-06-03,22.4,22.62,21.75,21.87,13366677.0
2024-06-04,21.63,21.82,21.04,21.5,14062944.0
2024-06-05,21.52,22.08,21.12,21.12,11795400.0
2024-06-06,21.33,21.96,20.76,20.8,13946348.0
2024-06-07,20.95,21.29,20.35,20.69,11257850.0
2024-06-11,20.6,21.68,20.41,21.68,13451275.0
2024-06-12,21.45,21.76,21.33,21.56,9252452.0
2024-06-13,21.52,21.98,21.4,21.41,12629780.0
2024-06-14,21.28,21.31,20.83,21.16,10633048.0
2024-06-17,21.19,21.88,21.09,21.74,10796283.0
2024-06-18,21.8,21.95,21.53,21.73,11006742.0
2024-06-19,21.68,21.93,21.14,21.46,10463837.0
2024-06-20,21.35,22.24,21.34,21.6,16458570.0
2024-06-21,21.2,21.2,20.47,21.02,11510946.0
2024-06-24,20.8,21.2,19.99,20.03,10888068.0
2024-06-25,20.0,20.2,18.9,19.14,11827886.0
2024-06-26,19.13,20.06,19.0,20.03,9658402.0
2024-06-27,19.9,20.4,19.54,19.6,7812402.0
2024-06-28,19.48,20.15,19.31,19.68,7519371.0
2024-07-01,19.71,19.98,19.3,19.83,5986191.0
2024-07-02,19.83,19.84,19.31,19.41,4902308.0
2024-07-03,19.41,19.75,19.1,19.39,5909805.0
2024-07-04,19.33,19.49,18.71,18.74,6583244.0
2024-07-05,18.73,18.96,18.41,18.75,5056755.0
2024-07-08,18.81,19.12,18.39,18.44,5756357.0
2024-07-09,18.4,19.48,18.24,19.46,10116688.0
2024-07-10,19.46,19.84,19.32,19.6,6485720.0
2024-07-11,20.12,20.2,19.69,19.99,7799965.0
2024-07-12,19.88,20.25,19.65,20.1,6339463.0
2024-07-15,20.09,20.45,19.97,20.02,5686019.0
2024-07-16,19.98,20.46,19.8,20.35,6896435.0
2024-07-17,20.27,20.43,19.83,19.86,5282621.0
2024-07-18,19.6,19.75,18.89,19.51,8625489.0
2024-07-19,19.45,20.57,19.36,20.39,12359016.0
2024-07-22,20.32,20.8,20.2,20.5,11110547.0
2024-07-23,20.35,20.38,19.41,19.44,8479191.0
2024-07-24,19.37,19.65,18.76,18.83,7082022.0
2024-07-25,18.6,18.95,18.47,18.57,5117294.0
2024-07-26,18.95,20.18,18.92,19.46,12073259.0
2024-07-29,19.47,19.73,19.13,19.17,6589731.0
2024-07-30,19.06,19.67,18.81,19.63,7346112.0
2024-07-31,19.56,20.28,19.44,20.28,9452477.0
2024-08-01,20.26,20.63,20.07,20.3,9425845.0
2024-08-02,19.98,20.54,19.85,19.89,7625400.0
2024-08-05,19.75,20.03,18.82,18.82,9019376.0
2024-08-06,19.17,19.35,18.79,19.22,6441758.0
2024-08-07,19.3,19.78,19.03,19.38,6619135.0
2024-08-08,19.25,19.75,19.03,19.53,5506049.0
