date,open,high,low,close,volume
2024-02-05,5.43,5.6,5.38,5.5,140699489.0
2024-02-06,5.41,5.66,5.39,5.65,153604678.0
2024-02-07,5.63,5.73,5.55,5.73,167639690.0
2024-02-08,5.75,5.77,5.62,5.7,149812105.0
2024-02-19,5.76,5.9,5.71,5.9,154047329.0
2024-02-20,5.87,5.99,5.8,5.9,121264519.0
2024-02-21,5.92,6.15,5.9,6.02,150359295.0
2024-02-22,6.0,6.1,5.96,6.09,112110981.0
2024-02-23,6.11,6.2,6.06,6.16,116561071.0
2024-02-26,6.1,6.2,5.95,5.95,143438024.0
2024-02-27,5.92,6.09,5.91,6.06,105543739.0
2024-02-28,6.04,6.12,5.96,5.96,115782323.0
2024-02-29,5.91,6.05,5.91,6.05,91106682.0
2024-03-01,6.05,6.16,6.05,6.12,94927718.0
2024-03-04,6.15,6.25,6.11,6.22,117449745.0
2024-03-05,6.22,6.28,6.17,6.25,87236598.0
2024-03-06,6.25,6.3,6.19,6.27,90769760.0
2024-03-07,6.28,6.65,6.26,6.48,210178253.0
2024-03-08,6.53,6.68,6.41,6.66,164052809.0
2024-03-11,6.63,6.69,6.47,6.61,146579432.0
2024-03-12,6.57,6.58,6.29,6.36,178146653.0
2024-03-13,6.34,6.51,6.25,6.44,138258834.0
2024-03-14,6.52,6.68,6.43,6.47,148849106.0
2024-03-15,6.42,6.74,6.36,6.73,202203104.0
2024-03-18,6.77,6.92,6.61,6.78,181763244.0
2024-03-19,6.71,6.9,6.66,6.69,126451482.0
2024-03-20,6.63,6.77,6.56,6.67,111587713.0
2024-03-21,6.8,7.03,6.71,6.91,181720038.0
2024-03-22,6.87,7.05,6.83,6.9,168083222.0
2024-03-25,6.9,7.32,6.89,7.16,257900076.0
2024-03-26,7.16,7.22,7.06,7.18,135164261.0
2024-03-27,7.13,7.25,7.06,7.1,128365687.0
2024-03-28,7.1,7.2,6.96,7.11,204696485.0
2024-03-29,7.16,7.41,7.16,7.4,215383094.0
2024-04-01,7.49,7.5,7.16,7.22,256024354.0
2024-04-02,7.17,7.32,7.14,7.23,167724771.0
2024-04-03,7.3,7.52,7.21,7.49,279016305.0
2024-04-08,7.49,7.73,7.27,7.33,322542445.0
2024-04-09,7.23,7.39,7.12,7.2,214004409.0
2024-04-10,7.24,7.33,7.11,7.23,174787412.0
2024-04-11,7.13,7.54,7.06,7.33,203420809.0
2024-04-12,7.35,7.52,7.26,7.42,172512072.0
2024-04-15,7.55,7.6,7.2,7.58,264034394.0
2024-04-16,7.45,7.58,7.15,7.17,217133914.0
2024-04-17,7.18,7.46,7.14,7.45,179229871.0
2024-04-18,7.34,7.39,7.21,7.36,164961449.0
2024-04-19,7.36,7.53,7.24,7.3,163596161.0
2024-04-22,7.39,7.62,7.3,7.31,264554051.0
2024-04-23,7.15,7.15,6.86,6.89,318619668.0
2024-04-24,6.9,7.08,6.86,7.08,155162693.0
2024-04-25,7.06,7.44,7.02,7.35,199554396.0
2024-04-26,7.26,7.58,7.25,7.53,227284602.0
2024-04-29,7.5,7.54,7.3,7.44,161382875.0
2024-04-30,7.47,7.68,7.41,7.42,163583734.0
2024-05-06,7.43,7.47,7.15,7.45,179209511.0
2024-05-07,7.44,7.8,7.42,7.69,249547482.0
2024-05-08,7.61,7.72,7.5,7.63,121745505.0
2024-05-09,7.63,7.98,7.61,7.92,219478324.0
2024-05-10,7.96,8.05,7.79,7.9,169456723.0
2024-05-13,7.75,7.87,7.63,7.82,164597271.0
2024-05-14,7.85,7.94,7.74,7.86,141601838.0
2024-05-15,7.77,7.81,7.57,7.61,144067679.0
2024-05-16,7.69,7.82,7.63,7.65,139492732.0
2024-05-17,7.65,7.77,7.56,7.77,99271446.0
2024-05-20,7.94,8.25,7.79,8.14,302824221.0
2024-05-21,8.49,8.53,8.0,8.07,318998086.0
2024-05-22,8.13,8.22,7.85,7.92,199418581.0
2024-05-23,7.64,7.8,7.5,7.67,192760070.0
2024-05-24,7.64,7.74,7.53,7.57,192021828.0
2024-05-27,7.61,8.03,7.6,8.01,213354160.0
2024-05-28,8.09,8.35,8.01,8.13,205985942.0
2024-05-29,8.14,8.5,8.1,8.43,230531917.0
2024-05-30,8.58,8.77,8.21,8.28,262699900.0
2024-05-31,8.3,8.35,8.08,8.19,138938039.0
2024-06-03,8.08,8.2,7.9,7.99,173951641.0
2024-06-04,7.99,8.17,7.84,8.09,196914912.0
2024-06-05,8.06,8.06,7.75,7.77,180195915.0
2024-06-06,7.8,8.04,7.79,7.94,158686803.0
2024-06-07,7.99,8.04,7.77,7.92,117557585.0
2024-06-11,7.63,7.82,7.59,7.69,141423304.0
2024-06-12,7.66,7.91,7.66,7.86,106229633.0
2024-06-13,7.81,7.91,7.57,7.66,131074539.0
2024-06-14,7.62,7.75,7.6,7.73,116277062.0
2024-06-17,7.62,7.74,7.46,7.49,147844239.0
2024-06-18,7.51,7.62,7.4,7.55,108110629.0
2024-06-19,7.6,7.78,7.56,7.64,117359463.0
2024-06-20,7.64,7.78,7.6,7.64,98203695.0
2024-06-21,7.69,7.72,7.53,7.58,97464349.0
2024-06-24,7.41,7.52,7.34,7.41,119226555.0
2024-06-25,7.4,7.64,7.38,7.55,121032612.0
2024-06-26,7.54,7.57,7.36,7.55,103366671.0
2024-06-27,7.49,7.52,7.32,7.35,85925315.0
2024-06-28,7.33,7.68,7.31,7.63,122653083.0
2024-07-01,7.65,7.91,7.64,7.91,121613859.0
2024-07-02,7.9,7.9,7.7,7.8,110951752.0
2024-07-03,7.82,7.86,7.59,7.67,105558998.0
2024-07-04,7.71,7.81,7.58,7.59,104167389.0
2024-07-05,7.58,7.72,7.48,7.69,101810957.0
2024-07-08,7.7,7.85,7.65,7.74,131477081.0
2024-07-09,7.77,8.08,7.74,8.06,160513411.0
2024-07-10,7.99,8.04,7.48,7.56,228069835.0
2024-07-11,7.57,7.87,7.35,7.8,185017198.0
2024-07-12,8.1,8.3,7.87,7.92,332400816.0
2024-07-15,7.9,8.2,7.79,8.05,167993312.0
2024-07-16,8.01,8.08,7.85,7.91,158129742.0
2024-07-17,7.85,7.87,7.32,7.34,282183482.0
2024-07-18,7.25,7.37,7.08,7.36,157482930.0
2024-07-19,7.23,7.32,7.09,7.26,124766237.0
2024-07-22,7.26,7.46,7.21,7.42,142417622.0
2024-07-23,7.4,7.45,7.0,7.01,164102107.0
2024-07-24,7.01,7.03,6.81,6.91,140542204.0
2024-07-25,6.85,6.88,6.67,6.73,128144107.0
2024-07-26,6.71,6.94,6.69,6.82,118168612.0
2024-07-29,6.84,6.91,6.75,6.84,72915007.0
2024-07-30,6.76,6.77,6.58,6.61,126837639.0
2024-07-31,6.62,6.92,6.62,6.9,124475810.0
2024-08-01,6.99,7.12,6.78,6.84,179908834.0
2024-08-02,6.72,6.73,6.51,6.57,203161273.0
2024-08-05,6.47,6.58,6.32,6.36,184833616.0
2024-08-06,6.4,6.44,6.26,6.38,119496288.0
2024-08-07,6.39,6.48,6.33,6.42,102740679.0
2024-08-08,6.37,6.43,6.32,6.39,79891596.0
2024-08-09,6.5,6.65,6.46,6.47,149345807.0
2024-08-12,6.47,6.67,6.46,6.56,119511703.0
2024-08-13,6.59,6.64,6.48,6.56,78988922.0
2024-08-14,6.55,6.56,6.42,6.43,71250281.0
2024-08-15,6.41,6.6,6.38,6.55,105175998.0
2024-08-16,6.62,6.73,6.6,6.62,115971110.0
2024-08-19,6.7,6.9,6.68,6.81,155711327.0
2024-08-20,6.86,6.86,6.65,6.7,112943980.0
2024-08-21,6.7,6.8,6.66,6.79,118535116.0
2024-08-22,6.78,6.8,6.66,6.76,95051155.0
2024-08-23,6.72,6.83,6.66,6.78,78215335.0
2024-08-26,6.87,6.91,6.76,6.87,101264778.0
2024-08-27,6.86,6.94,6.82,6.89,102305902.0
2024-08-28,6.89,7.0,6.78,6.86,126551654.0
2024-08-29,6.8,6.93,6.66,6.84,134711014.0
2024-08-30,6.81,6.92,6.69,6.83,142225272.0
2024-09-02,6.76,6.83,6.68,6.77,115109414.0
2024-09-03,6.75,6.94,6.74,6.83,110398606.0
2024-09-04,6.73,6.74,6.52,6.61,133608780.0
2024-09-05,6.62,6.68,6.38,6.46,133551295.0
2024-09-06,6.5,6.52,6.43,6.46,68660307.0
2024-09-09,6.38,6.41,6.24,6.34,113028627.0
2024-09-10,6.35,6.38,6.2,6.3,97535765.0
2024-09-11,6.28,6.3,6.13,6.25,100072391.0
2024-09-12,6.3,6.41,6.23,6.31,94821576.0
2024-09-13,6.37,6.47,6.31,6.32,105015541.0
2024-09-18,6.39,6.63,6.36,6.58,135340625.0
2024-09-19,6.59,6.98,6.54,6.98,196312940.0
2024-09-20,6.91,7.08,6.86,7.06,162073786.0
2024-09-23,6.99,7.08,6.91,7.0,110779046.0
2024-09-24,7.08,7.34,7.06,7.25,196760119.0
2024-09-25,7.4,7.62,7.35,7.39,225547304.0
2024-09-26,7.38,7.85,7.34,7.84,199524272.0
2024-09-27,7.99,8.22,7.99,8.13,114575439.0
2024-09-30,8.4,8.92,8.4,8.9,325958617.0
2024-10-08,9.67,9.72,8.37,8.71,612233944.0
2024-10-09,8.5,8.5,7.93,7.99,365056483.0
2024-10-10,8.09,8.75,8.08,8.49,327788343.0
2024-10-11,8.58,8.8,8.3,8.52,264888863.0
2024-10-14,8.72,9.22,8.72,9.09,423082173.0
2024-10-15,8.93,8.95,8.51,8.51,273428862.0
2024-10-16,8.35,8.75,8.33,8.65,192436023.0
2024-10-17,8.73,8.9,8.5,8.51,183624360.0
2024-10-18,8.42,8.71,8.39,8.55,236161880.0
2024-10-21,8.63,8.87,8.52,8.76,228666561.0
2024-10-22,8.7,8.86,8.58,8.84,171198521.0
2024-10-23,8.86,8.9,8.61,8.72,189929305.0
2024-10-24,8.63,8.89,8.55,8.82,181203156.0
2024-10-25,8.69,8.71,8.43,8.49,279195839.0
2024-10-28,8.52,8.71,8.51,8.58,189761154.0
2024-10-29,8.53,8.53,8.31,8.35,169548815.0
2024-10-30,7.95,7.95,7.61,7.69,523755239.0
2024-10-31,7.65,7.78,7.58,7.63,252052395.0
2024-11-01,7.66,8.15,7.66,7.94,397514759.0
2024-11-04,8.06,8.06,7.73,7.92,274049361.0
2024-11-05,7.88,8.14,7.82,8.09,271729072.0
2024-11-06,8.18,8.38,8.12,8.24,302978368.0
