date,open,high,low,close,volume
2024-02-05,8.23,8.27,7.65,7.65,8100216.0
2024-02-06,7.2,7.57,6.89,7.15,12380068.0
2024-02-07,7.24,7.25,6.44,6.59,15495392.0
2024-02-08,6.59,7.25,6.51,7.25,13147712.0
2024-02-19,7.36,7.66,7.29,7.59,9519785.0
2024-02-20,7.59,7.72,7.39,7.66,6075100.0
2024-02-21,7.63,8.08,7.53,7.75,6594618.0
2024-02-22,7.8,8.04,7.74,8.03,5869780.0
2024-02-23,8.04,8.24,7.92,8.2,5653739.0
2024-02-26,8.25,8.49,8.15,8.29,7267755.0
2024-02-27,8.26,8.49,8.21,8.44,4803683.0
2024-02-28,8.45,8.63,7.76,7.77,11606608.0
2024-02-29,7.72,8.15,7.65,8.15,8068253.0
2024-03-01,8.15,8.29,8.0,8.14,5772905.0
2024-03-04,8.1,8.19,7.85,8.06,4669316.0
2024-03-05,8.05,8.05,7.8,7.83,4397748.0
2024-03-06,7.79,7.98,7.73,7.9,3499940.0
2024-03-07,7.94,8.08,7.9,7.94,3986328.0
2024-03-08,7.98,8.1,7.91,8.07,5056420.0
2024-03-11,8.06,8.18,8.0,8.15,3847288.0
2024-03-12,8.18,8.26,8.08,8.25,4057284.0
2024-03-13,8.25,8.32,8.11,8.25,4376492.0
2024-03-14,8.19,8.35,8.19,8.31,4982560.0
2024-03-15,8.28,8.54,8.23,8.51,5853824.0
2024-03-18,9.0,9.0,8.52,8.62,9666468.0
2024-03-19,8.55,8.68,8.47,8.56,5943248.0
2024-03-20,8.56,8.64,8.5,8.63,4768052.0
2024-03-21,8.65,8.73,8.57,8.71,4848556.0
2024-03-22,8.68,8.72,8.45,8.55,4300880.0
2024-03-25,8.52,8.56,8.36,8.37,3899800.0
2024-03-26,8.33,8.47,8.27,8.44,3459720.0
2024-03-27,8.42,8.49,8.23,8.26,3903364.0
2024-03-28,8.26,8.48,8.19,8.34,3883476.0
2024-03-29,8.4,8.7,8.34,8.67,5849268.0
2024-04-01,8.66,8.84,8.58,8.82,5319556.0
2024-04-02,8.82,9.07,8.74,8.93,5656064.0
2024-04-03,8.93,9.01,8.73,8.97,4441743.0
2024-04-08,8.98,8.99,8.68,8.68,4045260.0
2024-04-09,8.68,8.9,8.64,8.88,3043067.0
2024-04-10,8.81,8.87,8.56,8.65,3134700.0
2024-04-11,8.64,8.9,8.53,8.79,3407963.0
2024-04-12,8.74,8.94,8.66,8.69,3181600.0
2024-04-15,8.63,8.7,7.97,8.08,7841423.0
2024-04-16,7.99,8.01,7.38,7.39,6693500.0
2024-04-17,7.55,8.13,7.55,8.13,6408988.0
2024-04-18,8.19,8.3,7.92,7.95,5206445.0
2024-04-19,7.93,8.06,7.84,7.99,3432280.0
2024-04-22,7.99,7.99,7.71,7.92,4253320.0
2024-04-23,7.89,8.1,7.84,8.07,4442020.0
2024-04-24,8.13,8.13,7.91,8.08,4712707.0
2024-04-25,8.03,8.19,8.03,8.13,3608447.0
2024-04-26,8.02,8.24,7.99,8.22,5163200.0
2024-04-29,8.26,8.63,8.21,8.57,6250444.0
2024-04-30,8.61,8.77,8.35,8.4,8643932.0
2024-05-06,8.43,8.59,8.43,8.58,6980429.0
2024-05-07,8.57,8.62,8.46,8.56,4517224.0
2024-05-08,8.56,8.69,8.49,8.57,5719508.0
2024-05-09,8.57,8.69,8.53,8.64,4142100.0
2024-05-10,8.63,8.67,8.52,8.53,3668860.0
2024-05-13,8.51,8.59,8.42,8.44,4333241.0
2024-05-14,8.41,8.54,8.4,8.49,3132096.0
2024-05-15,8.48,8.55,8.36,8.44,3358552.0
2024-05-16,8.49,8.67,8.45,8.61,4530067.0
2024-05-17,8.61,8.7,8.5,8.61,3338712.0
2024-05-20,8.61,8.65,8.51,8.56,3599879.0
2024-05-21,8.51,8.54,8.38,8.4,2597924.0
2024-05-22,8.39,8.5,8.38,8.41,2310499.0
2024-05-23,8.39,8.39,8.08,8.09,4395140.0
2024-05-24,8.13,8.3,8.1,8.16,2410476.0
2024-05-27,8.15,8.21,7.97,8.12,3334952.0
2024-05-28,8.16,8.16,7.95,7.99,2853022.0
2024-05-29,7.98,8.1,7.91,8.05,1916735.0
2024-05-30,8.06,8.14,7.98,8.02,2330296.0
2024-05-31,8.02,8.12,7.96,8.07,2353996.0
2024-06-03,7.91,7.95,7.55,7.66,3427896.0
2024-06-04,7.62,7.66,7.42,7.5,2821200.0
2024-06-05,7.49,7.49,7.31,7.33,2612280.0
2024-06-06,7.36,7.37,6.88,6.92,5260450.0
2024-06-07,7.0,7.32,6.95,7.3,4428719.0
2024-06-11,7.29,7.33,7.07,7.24,2705972.0
2024-06-12,7.25,7.35,7.16,7.33,1872600.0
2024-06-13,7.33,7.42,7.2,7.25,2418784.0
2024-06-14,7.24,7.3,7.18,7.25,1463600.0
2024-06-17,7.23,7.28,7.09,7.13,2005359.0
2024-06-18,7.17,7.32,7.09,7.23,2140900.0
2024-06-19,7.22,7.31,7.2,7.25,1598200.0
2024-06-20,7.23,7.27,7.01,7.06,2187692.0
2024-06-21,7.04,7.17,6.97,7.11,1855156.0
2024-06-24,7.08,7.08,6.79,6.81,3568045.0
2024-06-25,6.82,6.97,6.82,6.9,2117808.0
2024-06-26,6.92,7.11,6.84,7.09,2171508.0
2024-06-27,7.12,7.19,6.99,7.01,1641250.0
2024-06-28,7.0,7.13,6.98,7.01,1935388.0
2024-07-01,7.01,7.13,6.97,7.12,1859648.0
2024-07-02,7.18,7.24,7.08,7.16,2319896.0
2024-07-03,7.2,7.23,7.1,7.13,1861290.0
2024-07-04,7.14,7.19,6.85,6.86,2965240.0
2024-07-05,6.85,6.94,6.78,6.94,2191348.0
2024-07-08,6.88,6.92,6.6,6.66,3442100.0
2024-07-09,6.66,6.76,6.46,6.75,3326008.0
2024-07-10,6.08,6.21,6.08,6.08,7974273.0
2024-07-11,5.98,6.08,5.91,6.06,10709424.0
2024-07-12,6.03,6.17,6.02,6.09,7251422.0
2024-07-15,6.11,6.11,5.91,5.98,4183600.0
2024-07-16,5.97,5.97,5.81,5.83,4795300.0
2024-07-17,5.83,5.86,5.72,5.85,4300235.0
2024-07-18,5.79,5.82,5.64,5.79,3626465.0
2024-07-19,5.76,5.86,5.72,5.82,3162196.0
2024-07-22,5.85,5.9,5.77,5.89,2783820.0
2024-07-23,5.99,6.06,5.82,5.83,3936553.0
2024-07-24,5.72,5.85,5.66,5.75,2647504.0
2024-07-25,5.74,5.9,5.67,5.88,2293500.0
2024-07-26,5.87,5.96,5.82,5.94,2423140.0
2024-07-29,5.93,5.98,5.86,5.93,2150800.0
2024-07-30,5.93,5.99,5.9,5.98,1936393.0
2024-07-31,5.99,6.17,5.97,6.16,3718174.0
2024-08-01,6.18,6.21,6.11,6.15,2967206.0
2024-08-02,6.1,6.17,6.01,6.07,2534900.0
2024-08-05,6.03,6.16,5.92,5.92,2820000.0
2024-08-06,5.97,6.05,5.93,6.05,2807575.0
2024-08-07,6.05,6.09,5.99,6.0,2260322.0
2024-08-08,6.0,6.11,5.95,6.08,2758330.0
2024-08-09,6.1,6.15,6.04,6.06,1806700.0
2024-08-12,6.1,6.22,6.07,6.13,3318660.0
2024-08-13,6.12,6.18,5.96,6.18,3495152.0
2024-08-14,6.17,6.57,6.13,6.27,10965106.0
2024-08-15,6.3,6.35,6.12,6.14,7629229.0
2024-08-16,6.16,6.18,6.0,6.03,4919770.0
2024-08-19,6.03,6.05,5.91,5.98,2548248.0
2024-08-20,5.98,6.03,5.81,5.83,2810842.0
2024-08-21,5.82,5.84,5.74,5.78,2613000.0
2024-08-22,5.78,5.84,5.68,5.68,1931836.0
2024-08-23,5.65,5.73,5.57,5.62,2513900.0
2024-08-26,5.62,5.78,5.51,5.77,2724300.0
2024-08-27,5.8,5.8,5.69,5.71,1791500.0
2024-08-28,5.72,5.85,5.64,5.75,1812401.0
2024-08-29,5.75,5.84,5.72,5.82,2191600.0
2024-08-30,5.79,5.93,5.71,5.82,5408160.0
2024-09-02,5.79,5.81,5.57,5.59,5184784.0
