date,open,high,low,close,volume
2024-02-05,13.35,13.58,12.4,12.51,20252124.0
2024-02-06,12.39,13.37,12.1,13.18,19334544.0
2024-02-07,13.08,13.64,12.83,12.85,22935445.0
2024-02-08,12.99,13.77,12.54,13.72,24710449.0
2024-02-19,13.78,14.24,13.56,14.05,23119949.0
2024-02-20,13.85,14.1,13.73,14.05,14843780.0
2024-02-21,14.05,14.53,13.88,14.2,20245537.0
2024-02-22,14.06,14.34,14.03,14.23,14611307.0
2024-02-23,14.24,14.58,14.17,14.53,18103825.0
2024-02-26,14.54,14.86,14.48,14.67,17522605.0
2024-02-27,14.58,14.93,14.51,14.91,14885403.0
2024-02-28,14.93,15.37,14.16,14.2,21346387.0
2024-02-29,14.13,14.5,14.07,14.5,11927032.0
2024-03-01,14.47,14.6,14.39,14.5,9794896.0
2024-03-04,14.5,14.57,14.15,14.33,10551093.0
2024-03-05,14.31,14.32,13.99,14.01,10793098.0
2024-03-06,13.95,14.37,13.94,14.22,9689212.0
2024-03-07,14.27,14.45,14.08,14.22,10123484.0
2024-03-08,14.22,14.3,14.02,14.14,6978362.0
2024-03-11,14.07,14.35,14.03,14.32,7431162.0
2024-03-12,14.32,14.55,14.27,14.45,9450128.0
2024-03-13,14.45,14.6,14.26,14.4,9436287.0
2024-03-14,14.35,14.62,14.25,14.37,12147693.0
2024-03-15,14.36,14.63,14.2,14.54,12374401.0
2024-03-18,14.66,14.73,14.5,14.66,10768918.0
2024-03-19,14.6,14.95,14.53,14.8,13445734.0
2024-03-20,14.76,14.77,14.65,14.73,8820269.0
2024-03-21,14.76,14.8,14.41,14.53,11138164.0
2024-03-22,14.5,14.55,14.23,14.29,7632617.0
2024-03-25,14.2,14.23,13.81,13.83,8035057.0
2024-03-26,13.83,13.93,13.53,13.72,7654300.0
2024-03-27,13.71,13.74,13.26,13.27,6887125.0
2024-03-28,13.29,13.64,13.27,13.59,6757654.0
2024-03-29,13.58,13.97,13.51,13.95,6860450.0
2024-04-01,14.08,14.19,14.01,14.18,7073276.0
2024-04-02,14.12,14.23,14.03,14.18,6690855.0
2024-04-03,14.2,14.5,14.11,14.41,9190759.0
2024-04-08,14.4,14.41,14.18,14.18,6736540.0
2024-04-09,14.2,14.45,14.18,14.38,6077603.0
2024-04-10,14.35,14.51,14.2,14.39,10208380.0
2024-04-11,14.28,14.94,14.2,14.91,19506591.0
2024-04-12,15.1,15.47,14.66,14.7,28074732.0
2024-04-15,14.97,15.95,14.97,15.69,36850224.0
2024-04-16,15.24,15.35,14.32,14.43,27278177.0
2024-04-17,15.85,15.87,15.56,15.87,23398055.0
2024-04-18,16.0,16.2,15.48,15.74,39432642.0
2024-04-19,15.5,15.84,15.2,15.32,23278583.0
2024-04-22,15.2,15.84,14.7,15.84,24163386.0
2024-04-23,15.61,15.8,15.25,15.76,16797444.0
2024-04-24,15.51,15.7,15.45,15.53,10550990.0
2024-04-25,15.4,15.41,15.0,15.0,14358214.0
2024-04-26,14.89,15.18,14.87,15.06,9372723.0
2024-04-29,15.06,15.54,14.96,15.28,11859629.0
2024-04-30,15.3,15.42,15.08,15.09,9728883.0
2024-05-06,15.24,15.64,15.24,15.63,12854694.0
2024-05-07,15.65,15.65,15.44,15.56,9813490.0
2024-05-08,15.56,16.21,15.38,15.97,22121997.0
2024-05-09,15.45,16.12,15.12,16.12,32902935.0
2024-05-10,16.1,16.23,15.72,15.92,28409892.0
2024-05-13,15.62,15.98,15.26,15.62,13082238.0
2024-05-14,15.5,15.72,15.42,15.43,9929989.0
2024-05-15,15.43,15.65,15.18,15.4,9133368.0
2024-05-16,15.32,15.44,15.12,15.15,8901815.0
2024-05-17,15.19,15.31,14.8,14.97,10886355.0
2024-05-20,15.0,15.65,14.9,15.4,12882081.0
2024-05-21,15.26,15.56,15.03,15.35,10619138.0
2024-05-22,15.35,15.36,15.14,15.19,5799780.0
2024-05-23,15.18,15.19,14.81,14.82,6943107.0
2024-05-24,14.87,14.96,14.52,14.55,5607415.0
2024-05-27,14.59,14.99,14.43,14.94,6665675.0
2024-05-28,14.91,15.07,14.8,14.94,4234615.0
2024-05-29,14.86,15.03,14.75,14.95,4746283.0
2024-05-30,14.96,15.28,14.93,15.26,9655747.0
2024-05-31,15.26,15.33,15.18,15.27,5579807.0
2024-06-03,15.22,15.3,14.98,15.27,5901289.0
2024-06-04,15.27,15.45,15.14,15.37,7010273.0
2024-06-05,15.41,15.95,15.35,15.6,13539918.0
2024-06-06,15.45,15.6,15.13,15.41,9028285.0
2024-06-07,15.4,15.82,15.23,15.6,9339502.0
2024-06-11,15.51,15.92,15.36,15.87,10929377.0
2024-06-12,15.86,16.3,15.7,16.07,10702215.0
2024-06-13,16.01,16.42,15.9,16.29,10170372.0
2024-06-14,16.31,16.35,15.92,16.0,10907216.0
2024-06-17,15.9,17.17,15.8,16.82,17836514.0
2024-06-18,16.94,17.09,16.68,16.87,7927840.0
2024-06-19,16.86,16.87,16.5,16.5,7294586.0
2024-06-20,16.4,16.72,16.36,16.51,6672356.0
2024-06-21,16.39,16.55,16.28,16.43,3557928.0
2024-06-24,16.4,16.4,15.86,15.92,8132495.0
2024-06-25,15.92,16.24,15.88,16.07,4348658.0
2024-06-26,15.99,16.39,15.92,16.34,4793451.0
2024-06-27,16.23,16.42,16.05,16.25,4176384.0
2024-06-28,16.19,16.36,16.02,16.19,5849316.0
2024-07-01,16.21,16.23,15.76,16.19,4560863.0
2024-07-02,16.08,16.73,16.08,16.66,7492013.0
2024-07-03,16.67,16.83,16.44,16.46,3517583.0
2024-07-04,16.57,16.57,16.08,16.21,3891722.0
2024-07-05,16.28,16.45,16.09,16.17,2753200.0
2024-07-08,16.23,16.24,15.87,15.92,3798251.0
2024-07-09,15.86,16.51,15.7,16.49,6332942.0
2024-07-10,16.4,16.85,16.16,16.19,4458800.0
2024-07-11,16.28,16.53,16.13,16.22,4627112.0
2024-07-12,16.21,16.3,15.98,16.22,3386933.0
2024-07-15,16.07,16.58,16.04,16.06,3274400.0
2024-07-16,16.06,16.07,15.72,15.83,3212515.0
2024-07-17,15.87,15.87,15.45,15.63,3311946.0
2024-07-18,15.49,15.83,15.43,15.73,2661513.0
2024-07-19,15.8,15.8,15.45,15.47,2571719.0
