date,open,high,low,close,volume
2024-02-05,5.5,5.54,5.12,5.12,95260967.0
2024-02-06,4.87,5.42,4.71,5.29,109467395.0
2024-02-07,5.23,5.39,5.16,5.23,80620151.0
2024-02-08,5.29,5.5,5.24,5.37,75363186.0
2024-02-19,5.38,5.47,5.23,5.4,65816519.0
2024-02-20,5.35,5.54,5.29,5.49,78073179.0
2024-02-21,5.4,5.67,5.36,5.49,97066833.0
2024-02-22,5.45,5.62,5.44,5.58,70369087.0
2024-02-23,5.6,5.68,5.56,5.66,74741308.0
2024-02-26,5.63,5.69,5.56,5.6,61274025.0
2024-02-27,5.58,5.72,5.56,5.71,59606336.0
2024-02-28,5.73,5.92,5.54,5.57,107580904.0
2024-02-29,5.55,5.74,5.53,5.73,64303729.0
2024-03-01,5.71,5.79,5.67,5.77,53698511.0
2024-03-04,5.76,5.76,5.65,5.71,37982767.0
2024-03-05,5.68,5.69,5.58,5.59,39454693.0
2024-03-06,5.57,5.66,5.5,5.59,38690343.0
2024-03-07,5.6,5.63,5.48,5.49,37896112.0
2024-03-08,5.46,5.51,5.43,5.46,24948694.0
2024-03-11,5.45,5.54,5.45,5.54,32324118.0
2024-03-12,5.57,5.64,5.54,5.59,38904900.0
2024-03-13,5.59,5.6,5.49,5.53,30952016.0
2024-03-14,5.53,5.57,5.44,5.48,30811656.0
2024-03-15,5.46,5.59,5.45,5.59,35418699.0
2024-03-18,5.64,5.74,5.59,5.71,53173694.0
2024-03-19,5.69,5.7,5.57,5.58,36736287.0
2024-03-20,5.56,5.63,5.55,5.6,28683574.0
2024-03-21,5.61,5.72,5.59,5.62,41352273.0
2024-03-22,5.63,5.71,5.58,5.64,54533994.0
2024-03-25,5.54,5.57,5.31,5.33,63490981.0
2024-03-26,5.34,5.38,5.28,5.36,27400748.0
2024-03-27,5.33,5.35,5.13,5.14,33129210.0
2024-03-28,5.15,5.25,5.12,5.2,27096844.0
2024-03-29,5.2,5.23,5.14,5.23,24462600.0
2024-04-01,5.3,5.34,5.27,5.33,26012462.0
2024-04-02,5.31,5.35,5.26,5.29,20719130.0
2024-04-03,5.29,5.31,5.23,5.25,17700855.0
2024-04-08,5.13,5.22,5.07,5.14,28309094.0
2024-04-09,5.14,5.19,5.12,5.18,15578600.0
2024-04-10,5.15,5.16,4.99,5.03,25333446.0
2024-04-11,5.0,5.12,4.99,5.07,18426500.0
2024-04-12,5.06,5.08,4.94,4.95,19407801.0
2024-04-15,4.91,5.09,4.8,5.0,35743627.0
2024-04-16,4.96,4.99,4.73,4.76,34248579.0
2024-04-17,4.77,4.87,4.77,4.87,26520697.0
2024-04-18,4.83,5.08,4.8,4.97,42516539.0
2024-04-19,4.92,4.97,4.87,4.89,23848183.0
2024-04-22,4.86,4.94,4.83,4.84,17587866.0
2024-04-23,4.85,4.88,4.81,4.84,15831438.0
2024-04-24,4.83,4.88,4.82,4.87,17607649.0
2024-04-25,4.86,4.9,4.83,4.86,15727985.0
2024-04-26,4.97,5.17,4.89,5.15,61922991.0
