date,open,high,low,close,volume
2024-02-05,8.84,8.85,8.11,8.11,3344600.0
2024-02-06,7.66,8.02,7.3,7.7,5143192.0
2024-02-07,7.7,7.72,7.01,7.34,5494700.0
2024-02-08,7.28,8.07,7.12,8.07,3488177.0
2024-02-19,8.25,8.54,8.15,8.37,4044807.0
2024-02-20,8.37,9.21,8.3,9.21,4740157.0
2024-02-21,9.33,9.57,9.02,9.02,5064389.0
2024-02-22,9.0,9.26,8.92,9.17,2924794.0
2024-02-23,9.25,9.71,9.15,9.66,3594080.0
2024-02-26,9.65,9.97,9.52,9.77,2600400.0
2024-02-27,9.75,10.19,9.68,10.12,1692100.0
2024-02-28,10.29,10.29,9.22,9.24,2700580.0
2024-02-29,9.16,9.57,9.15,9.57,2134792.0
2024-03-01,9.57,9.65,9.45,9.57,1371800.0
2024-03-04,9.58,9.67,9.35,9.59,1345482.0
2024-03-05,9.6,9.62,9.3,9.4,1413966.0
2024-03-06,9.31,9.59,9.31,9.51,1044000.0
2024-03-07,9.54,9.7,9.45,9.5,917900.0
2024-03-08,9.5,9.63,9.45,9.6,887900.0
2024-03-11,9.62,9.97,9.58,9.95,1381020.0
2024-03-12,9.98,10.44,9.93,10.12,1881196.0
2024-03-13,10.12,10.2,10.0,10.09,1134096.0
2024-03-14,10.05,10.33,10.0,10.19,1504200.0
2024-03-15,10.14,10.48,10.1,10.31,1565400.0
2024-03-18,10.47,11.34,10.26,11.34,2867400.0
2024-03-19,12.17,12.47,11.47,11.53,12890382.0
2024-03-20,11.07,11.4,11.03,11.23,9485082.0
2024-03-21,11.13,11.23,10.81,10.94,6533212.0
2024-03-22,10.95,11.0,10.67,10.67,3684620.0
2024-03-25,10.66,10.72,10.17,10.19,3972802.0
2024-03-26,10.12,10.47,10.1,10.39,2833708.0
2024-03-27,10.4,10.53,10.2,10.23,2009900.0
2024-03-28,10.13,10.55,10.12,10.39,2583000.0
2024-03-29,10.42,11.43,10.3,10.98,6560120.0
2024-04-01,10.83,11.4,10.73,11.02,5049820.0
2024-04-02,11.19,11.35,10.91,11.29,4323381.0
2024-04-03,11.21,11.27,11.03,11.13,2446100.0
2024-04-08,11.11,11.18,10.63,10.67,2020966.0
2024-04-09,10.77,11.22,10.6,11.08,2265192.0
2024-04-10,11.08,11.3,10.73,10.9,2434800.0
2024-04-11,10.8,11.03,10.64,10.79,1339400.0
2024-04-12,10.79,10.97,10.65,10.72,1480600.0
2024-04-15,10.58,10.75,9.74,9.9,2971582.0
2024-04-16,10.0,10.0,9.08,9.18,2240144.0
2024-04-17,9.28,10.09,9.28,10.06,2272500.0
2024-04-18,9.95,10.13,9.8,9.82,1727400.0
2024-04-19,9.83,10.04,9.7,9.8,1050000.0
2024-04-22,9.9,9.92,9.45,9.73,1348412.0
2024-04-23,9.72,10.12,9.65,9.95,1424400.0
2024-04-24,9.95,10.26,9.94,10.24,1197100.0
2024-04-25,10.24,10.35,10.1,10.27,977300.0
2024-04-26,10.29,10.6,10.24,10.6,1639000.0
2024-04-29,10.6,10.82,10.45,10.82,1705300.0
2024-04-30,10.99,11.9,10.83,11.9,6470900.0
2024-05-06,12.49,13.09,12.47,13.09,5205251.0
2024-05-07,14.4,14.4,14.4,14.4,2086700.0
2024-05-08,15.84,15.84,15.84,15.84,2600520.0
2024-05-09,14.99,16.53,14.26,14.26,31451024.0
2024-05-10,12.84,13.31,12.83,12.83,21545853.0
2024-05-13,12.22,12.23,11.81,11.9,15633323.0
2024-05-14,11.87,12.05,11.75,11.96,9570855.0
2024-05-15,11.91,11.91,11.69,11.73,7351900.0
2024-05-16,11.75,11.83,11.71,11.78,5891337.0
2024-05-17,11.67,11.94,11.62,11.85,7117294.0
2024-05-20,11.99,12.09,11.78,12.01,8011000.0
2024-05-21,12.03,12.06,11.7,11.73,5627837.0
2024-05-22,11.72,11.84,11.45,11.6,6012530.0
2024-05-23,11.59,11.61,11.17,11.17,5827400.0
2024-05-24,11.19,11.39,11.11,11.24,4114730.0
2024-05-27,11.22,11.32,11.05,11.28,3828300.0
2024-05-28,11.31,11.33,11.04,11.11,2671200.0
2024-05-29,11.12,11.26,11.08,11.2,2794700.0
2024-05-30,11.19,11.3,11.1,11.13,2368500.0
2024-05-31,11.16,11.3,11.08,11.25,3358500.0
2024-06-03,11.26,11.26,10.83,10.94,3212200.0
2024-06-04,10.86,10.95,10.62,10.83,2634096.0
2024-06-05,10.75,10.86,10.58,10.58,1978800.0
2024-06-06,10.66,10.72,10.1,10.24,3690000.0
2024-06-07,10.33,10.47,10.18,10.46,2224900.0
2024-06-11,10.43,10.62,10.3,10.62,2274237.0
2024-06-12,10.53,10.9,10.51,10.85,2812000.0
2024-06-13,10.87,10.89,10.6,10.64,2357500.0
2024-06-14,10.63,10.83,10.4,10.8,2129125.0
2024-06-17,11.08,11.09,10.61,10.62,2664325.0
2024-06-18,10.57,10.84,10.52,10.83,1975196.0
2024-06-19,10.85,10.99,10.75,10.95,3105859.0
2024-06-20,10.96,10.97,10.51,10.51,3065196.0
2024-06-21,8.1,8.12,7.7,7.95,2299050.0
2024-06-24,7.85,7.94,7.62,7.68,2770140.0
2024-06-25,7.66,7.86,7.66,7.78,2008236.0
2024-06-26,7.83,8.04,7.65,8.01,2579620.0
2024-06-27,7.97,8.07,7.8,7.8,1922600.0
2024-06-28,7.77,7.96,7.77,7.83,1822560.0
2024-07-01,7.81,7.93,7.77,7.92,1685640.0
2024-07-02,7.86,7.98,7.85,7.95,1605190.0
2024-07-03,7.96,7.96,7.81,7.82,1555460.0
2024-07-04,7.81,7.87,7.57,7.57,2078790.0
2024-07-05,7.54,7.66,7.47,7.61,1609710.0
2024-07-08,7.61,7.61,7.36,7.4,1746760.0
2024-07-09,7.34,7.49,7.25,7.48,2141650.0
2024-07-10,7.47,7.5,7.39,7.42,1484660.0
2024-07-11,7.5,7.67,7.5,7.66,1810460.0
2024-07-12,7.65,7.74,7.56,7.6,1654390.0
2024-07-15,7.6,7.61,7.35,7.41,1814490.0
2024-07-16,7.5,7.5,7.31,7.38,1083830.0
2024-07-17,7.35,7.39,7.21,7.22,1383360.0
2024-07-18,7.22,7.22,7.03,7.15,1467050.0
2024-07-19,7.14,7.31,7.12,7.25,1673660.0
2024-07-22,7.26,7.34,7.21,7.28,1274510.0
2024-07-23,7.31,7.33,7.11,7.13,1681970.0
2024-07-24,7.1,7.22,7.01,7.04,1290280.0
2024-07-25,7.09,7.2,6.96,7.12,1225070.0
2024-07-26,7.14,7.3,7.13,7.3,1616670.0
2024-07-29,7.34,7.34,7.22,7.28,936370.0
2024-07-30,7.29,7.37,7.22,7.34,1296890.0
2024-07-31,7.34,7.56,7.33,7.55,2095830.0
2024-08-01,7.57,7.65,7.5,7.59,1892450.0
2024-08-02,7.6,7.64,7.48,7.5,1711420.0
2024-08-05,7.5,7.58,7.35,7.35,2082260.0
2024-08-06,7.4,7.52,7.38,7.52,1454240.0
2024-08-07,7.49,7.65,7.49,7.54,1769570.0
2024-08-08,7.5,7.56,7.39,7.52,1362650.0
