date,open,high,low,close,volume
2024-02-05,19.45,19.45,16.4,16.8,6647876.0
2024-02-06,16.2,17.6,15.5,17.03,6250432.0
2024-02-07,17.09,17.17,15.6,15.77,6535264.0
2024-02-08,15.81,17.59,15.52,17.39,6372365.0
2024-02-19,17.4,18.18,17.4,17.69,5418763.0
2024-02-20,17.7,18.1,17.22,18.05,3722509.0
2024-02-21,17.85,19.07,17.67,18.39,5212945.0
2024-02-22,18.25,18.79,18.14,18.78,4276419.0
2024-02-23,18.77,19.25,18.52,19.2,4062200.0
2024-02-26,19.29,20.07,18.98,19.62,4038237.0
2024-02-27,19.6,20.09,19.32,19.93,3674000.0
2024-02-28,19.98,20.48,18.39,18.4,5703703.0
2024-02-29,18.13,18.94,18.08,18.91,3482766.0
2024-03-01,18.91,19.15,18.73,19.09,2558897.0
2024-03-04,19.08,19.45,18.87,19.36,3486853.0
2024-03-05,19.14,19.14,18.67,18.72,2758200.0
2024-03-06,18.57,18.95,18.51,18.83,1842000.0
2024-03-07,18.87,19.36,18.82,18.96,3223553.0
2024-03-08,18.76,18.99,18.53,18.9,2355700.0
2024-03-11,19.2,19.78,19.1,19.65,5198890.0
2024-03-12,19.57,20.51,19.47,20.38,6018126.0
2024-03-13,19.99,20.29,19.79,20.09,4858111.0
2024-03-14,20.09,20.25,19.51,19.7,2777888.0
2024-03-15,19.56,20.02,19.53,19.85,2073607.0
2024-03-18,19.8,20.15,19.68,20.12,3315100.0
2024-03-19,20.04,20.45,20.0,20.12,3212200.0
2024-03-20,20.05,20.28,19.87,20.23,2559604.0
2024-03-21,20.3,20.55,20.06,20.46,3099474.0
2024-03-22,20.41,20.45,19.64,19.74,3313670.0
2024-03-25,19.59,19.9,19.25,19.28,2452721.0
2024-03-26,19.4,19.68,19.2,19.58,1974179.0
2024-03-27,19.88,21.54,19.67,20.07,9226682.0
2024-03-28,19.07,19.86,18.55,19.76,7243822.0
2024-03-29,19.59,19.78,19.21,19.53,3475342.0
2024-04-01,19.6,20.36,19.51,20.3,4682413.0
2024-04-02,20.28,20.68,20.09,20.56,4867774.0
2024-04-03,20.45,21.55,20.03,21.16,8643206.0
2024-04-08,20.99,22.52,20.66,22.0,10735390.0
2024-04-09,21.45,21.88,21.08,21.36,7741257.0
2024-04-10,21.11,21.72,20.56,20.8,6434190.0
2024-04-11,20.65,21.17,20.4,20.96,4485836.0
2024-04-12,20.8,20.92,19.96,19.96,4659854.0
2024-04-15,19.96,20.3,18.53,19.0,4845194.0
2024-04-16,18.65,18.83,17.29,17.77,4568940.0
2024-04-17,18.18,18.91,18.18,18.64,3800801.0
2024-04-18,18.55,18.95,18.22,18.56,2752225.0
2024-04-19,18.33,18.62,18.02,18.24,2496042.0
2024-04-22,18.31,18.81,17.75,18.71,2868084.0
2024-04-23,18.7,19.08,18.55,18.98,2177380.0
2024-04-24,18.98,19.37,18.9,19.03,2948821.0
2024-04-25,19.41,19.9,19.09,19.24,4495700.0
2024-04-26,19.01,19.67,19.01,19.66,3749270.0
2024-04-29,19.64,20.18,19.58,20.11,3647100.0
2024-04-30,20.19,20.29,19.6,19.88,2702900.0
2024-05-06,20.11,20.99,20.11,20.87,4607700.0
2024-05-07,20.69,21.0,20.53,20.76,3193430.0
2024-05-08,20.58,20.83,20.35,20.49,2555597.0
2024-05-09,20.49,20.82,20.42,20.61,2127700.0
2024-05-10,20.66,20.93,20.27,20.3,2327900.0
2024-05-13,20.33,20.39,19.75,19.82,2075200.0
2024-05-14,19.78,20.31,19.78,20.16,1953460.0
2024-05-15,20.17,20.27,19.75,19.8,1615700.0
2024-05-16,19.86,20.39,19.83,20.16,2491600.0
2024-05-17,20.24,20.74,20.13,20.34,3025900.0
2024-05-20,20.33,20.96,20.31,20.57,3603400.0
2024-05-21,20.79,20.85,20.21,20.41,3056490.0
2024-05-22,20.4,20.54,20.08,20.17,2184000.0
2024-05-23,20.27,20.28,19.39,19.47,2740900.0
2024-05-24,19.49,21.2,19.41,19.9,5237300.0
2024-05-27,19.5,19.8,19.18,19.55,3680800.0
2024-05-28,19.24,19.89,18.82,19.14,4395100.0
2024-05-29,19.14,19.56,18.57,19.1,2807900.0
2024-05-30,18.96,19.1,18.69,18.8,2137545.0
2024-05-31,18.95,18.95,18.6,18.71,1546200.0
2024-06-03,18.72,18.82,18.33,18.57,1761500.0
2024-06-04,18.57,18.58,18.12,18.3,1783500.0
2024-06-05,18.36,18.36,17.85,17.89,1523700.0
2024-06-06,17.95,17.99,17.0,17.11,2528117.0
2024-06-07,17.26,17.6,17.21,17.51,1954800.0
2024-06-11,17.36,17.81,17.04,17.76,1807049.0
2024-06-12,17.7,18.04,17.62,17.95,1665695.0
2024-06-13,17.95,18.06,17.6,17.79,1283817.0
2024-06-14,18.43,19.0,18.09,18.09,3422156.0
2024-06-17,17.87,18.0,17.55,17.56,2474100.0
2024-06-18,17.59,17.75,17.52,17.61,1336700.0
2024-06-19,17.55,17.88,17.55,17.64,1633400.0
2024-06-20,17.55,17.73,17.2,17.25,1528252.0
2024-06-21,17.29,17.42,17.15,17.36,964607.0
2024-06-24,17.36,17.36,16.6,16.64,1587900.0
2024-06-25,16.76,17.2,16.64,16.83,1142756.0
2024-06-26,16.79,17.18,16.65,17.15,1095056.0
2024-06-27,17.03,17.26,16.86,16.86,1049000.0
2024-06-28,16.86,17.14,16.68,16.71,1102300.0
2024-07-01,16.69,17.04,16.56,17.03,1173600.0
2024-07-02,17.0,17.19,16.87,17.02,985649.0
2024-07-03,17.02,18.49,16.96,17.62,4484049.0
2024-07-04,17.33,17.54,16.57,16.65,3438400.0
2024-07-05,16.46,16.89,16.36,16.72,1724100.0
2024-07-08,16.59,16.69,16.17,16.25,1369200.0
2024-07-09,16.25,16.58,16.0,16.54,1511691.0
2024-07-10,16.53,16.97,16.37,16.77,1305091.0
2024-07-11,16.98,17.57,16.92,17.24,1852400.0
2024-07-12,17.24,17.54,17.18,17.21,1608700.0
2024-07-15,17.04,17.31,16.9,16.98,998700.0
2024-07-16,17.05,17.06,16.79,16.98,845801.0
2024-07-17,16.94,17.15,16.79,16.98,1169701.0
2024-07-18,17.0,17.0,16.48,16.77,1488001.0
2024-07-19,16.6,16.94,16.51,16.8,1173701.0
2024-07-22,16.81,16.86,16.65,16.79,750800.0
2024-07-23,16.82,16.91,16.35,16.35,1093700.0
2024-07-24,16.39,16.41,16.03,16.05,989100.0
2024-07-25,16.0,16.39,15.93,16.16,989000.0
2024-07-26,16.19,16.48,16.16,16.41,972600.0
2024-07-29,16.54,16.6,16.28,16.52,990229.0
2024-07-30,16.44,16.67,16.32,16.55,907129.0
2024-07-31,16.55,16.97,16.47,16.97,1478229.0
2024-08-01,17.0,17.1,16.9,16.91,1153495.0
2024-08-02,16.82,17.2,16.77,16.8,1558900.0
2024-08-05,16.95,17.27,16.5,16.5,2221357.0
2024-08-06,16.52,17.22,16.52,17.17,2243800.0
2024-08-07,17.0,17.25,16.88,16.99,1702600.0
2024-08-08,16.83,18.2,16.71,17.59,5565946.0
2024-08-09,17.44,17.45,16.97,17.01,3976900.0
2024-08-12,16.97,17.14,16.71,16.86,1804300.0
2024-08-13,16.9,17.05,16.65,16.87,1449200.0
2024-08-14,16.86,16.95,16.6,16.66,1131600.0
2024-08-15,16.7,16.85,16.51,16.73,1187000.0
2024-08-16,16.65,16.73,16.18,16.28,2128348.0
2024-08-19,16.22,16.33,16.15,16.2,1009800.0
2024-08-20,16.28,16.28,15.67,15.75,1531207.0
2024-08-21,15.8,15.82,15.61,15.61,921035.0
2024-08-22,16.77,17.4,15.96,16.0,5383580.0
2024-08-23,15.38,16.58,15.2,16.07,4838391.0
