date,open,high,low,close,volume
2024-02-05,39.78,40.18,37.5,38.87,6055444.0
2024-02-06,38.7,42.4,37.81,41.95,5289366.0
2024-02-07,42.2,43.99,41.73,43.17,5490971.0
2024-02-08,43.85,45.77,43.52,45.34,4413157.0
2024-02-19,46.49,46.69,42.47,43.5,5155415.0
2024-02-20,43.06,43.08,40.65,42.26,6264438.0
2024-02-21,41.4,44.77,40.77,43.8,5948558.0
2024-02-22,43.01,44.87,43.01,44.33,3067000.0
2024-02-23,44.27,46.4,43.91,45.87,4027126.0
2024-02-26,47.0,48.18,45.7,45.92,5988641.0
2024-02-27,47.99,48.75,47.15,48.33,7584030.0
2024-02-28,48.1,50.49,46.17,46.17,7355345.0
2024-02-29,46.47,48.7,46.17,48.48,4390303.0
2024-03-01,48.48,48.94,47.72,48.49,3573129.0
2024-03-04,47.95,48.69,47.5,47.93,3172267.0
2024-03-05,47.73,49.34,47.73,48.87,3629907.0
2024-03-06,48.56,50.88,48.46,49.54,3066100.0
2024-03-07,49.68,50.5,47.75,47.75,2569900.0
2024-03-08,47.7,48.1,46.6,47.0,3474400.0
2024-03-11,46.94,48.86,46.65,48.74,3795647.0
2024-03-12,48.74,50.7,48.51,50.41,3781280.0
2024-03-13,50.6,52.38,50.27,51.69,5139970.0
2024-03-14,51.02,52.45,50.86,51.33,2457200.0
2024-03-15,51.32,52.13,50.5,52.09,3199533.0
2024-03-18,52.58,53.18,51.12,52.95,3656197.0
2024-03-19,52.36,53.76,51.73,51.75,3540823.0
2024-03-20,51.37,52.02,50.77,51.11,1947900.0
2024-03-21,51.63,52.18,50.97,51.23,2695889.0
2024-03-22,51.23,51.23,48.61,49.24,5173205.0
2024-03-25,49.2,49.2,47.01,47.03,5101001.0
2024-03-26,47.1,48.55,46.68,48.18,3346550.0
2024-03-27,48.17,48.17,46.11,46.26,1857100.0
2024-03-28,46.18,47.76,46.02,46.73,3388890.0
2024-03-29,47.91,48.0,44.7,45.56,5083789.0
2024-04-01,46.13,47.71,45.86,46.98,3800680.0
2024-04-02,46.7,46.95,45.31,45.6,3300463.0
2024-04-03,45.65,46.21,44.66,45.09,2771797.0
2024-04-08,45.0,45.88,44.78,44.93,2502863.0
2024-04-09,45.08,45.99,44.5,45.96,2509670.0
2024-04-10,45.78,45.78,44.0,44.29,2455470.0
2024-04-11,44.25,44.74,43.6,44.37,2385670.0
2024-04-12,44.39,44.98,43.71,44.09,1983762.0
2024-04-15,44.11,44.95,42.33,43.39,3163026.0
2024-04-16,43.1,43.49,41.26,41.38,3494697.0
2024-04-17,42.3,43.85,42.13,43.84,4406670.0
2024-04-18,43.98,45.96,43.09,44.81,4754409.0
2024-04-19,44.3,44.7,42.76,43.18,3513414.0
2024-04-22,42.5,43.06,41.8,41.9,3603360.0
2024-04-23,41.98,42.27,41.35,41.87,2539200.0
2024-04-24,41.9,43.37,41.9,43.24,4092060.0
2024-04-25,43.23,43.3,41.95,42.18,4149700.0
2024-04-26,42.17,43.8,42.08,43.18,4604200.0
2024-04-29,42.39,42.88,40.55,41.55,10593242.0
2024-04-30,41.89,43.18,40.82,40.98,9022250.0
2024-05-06,41.61,45.08,41.61,43.89,13450643.0
2024-05-07,43.99,44.49,43.46,44.13,9050417.0
2024-05-08,44.0,44.0,42.74,42.84,6104280.0
2024-05-09,42.76,44.06,42.67,43.63,5762810.0
2024-05-10,43.8,43.86,42.4,42.6,5164700.0
2024-05-13,41.99,41.99,39.08,39.95,10275582.0
2024-05-14,39.97,40.96,39.81,40.71,4301715.0
2024-05-15,40.69,40.69,39.86,40.36,2120828.0
2024-05-16,40.36,40.86,40.16,40.4,2886976.0
2024-05-17,40.83,42.68,40.66,41.99,6296860.0
2024-05-20,42.04,42.83,41.73,41.98,4093410.0
2024-05-21,41.75,41.88,40.74,41.15,4111138.0
2024-05-22,41.15,41.88,41.02,41.47,2680000.0
2024-05-23,41.34,41.38,40.62,40.83,2683100.0
2024-05-24,41.17,41.17,39.96,39.96,2725300.0
2024-05-27,40.15,40.3,39.22,40.22,3395100.0
2024-05-28,40.45,40.45,39.66,40.0,1646100.0
2024-05-29,40.03,40.49,39.75,39.91,2026900.0
2024-05-30,39.63,39.98,39.35,39.74,1318900.0
2024-05-31,39.34,40.23,39.15,39.51,1977000.0
2024-06-03,39.57,39.68,38.32,38.65,2513400.0
2024-06-04,38.65,38.68,38.12,38.31,2547400.0
2024-06-05,38.31,38.68,37.93,37.98,2329215.0
2024-06-06,37.99,38.11,36.48,36.58,3623560.0
2024-06-07,37.03,37.15,36.5,36.88,1725550.0
2024-06-11,36.55,37.28,36.0,37.27,2021573.0
2024-06-12,37.02,37.38,36.82,36.83,1741865.0
2024-06-13,36.71,36.88,35.36,35.99,4022645.0
2024-06-14,35.82,36.0,34.88,35.35,3274660.0
2024-06-17,35.29,36.14,35.01,36.0,2526709.0
2024-06-18,36.0,36.88,35.91,36.56,2653719.0
2024-06-19,36.5,36.58,35.12,35.2,2791956.0
2024-06-20,35.2,35.5,33.8,33.8,3035925.0
2024-06-21,33.77,34.47,33.55,34.26,1696236.0
2024-06-24,34.26,34.26,32.5,32.53,2831626.0
2024-06-25,32.78,33.1,31.66,31.98,3012990.0
2024-06-26,32.06,32.95,31.54,32.91,2920655.0
2024-06-27,32.73,33.0,31.86,31.92,2591751.0
2024-06-28,31.86,32.48,31.4,31.5,3034580.0
2024-07-01,31.7,31.77,30.8,31.6,2475532.0
2024-07-02,31.6,31.79,30.6,30.75,3283204.0
2024-07-03,30.87,31.77,30.77,30.78,3296700.0
2024-07-04,30.83,32.66,30.83,32.23,7105276.0
2024-07-05,31.73,32.15,30.75,31.4,4225667.0
2024-07-08,30.99,31.15,30.09,30.22,3189552.0
2024-07-09,30.0,31.68,29.99,31.21,4255700.0
2024-07-10,32.58,34.33,31.32,34.33,8169584.0
2024-07-11,35.0,36.16,34.03,35.4,11340615.0
2024-07-12,35.04,36.91,34.68,36.11,8823820.0
2024-07-15,36.11,36.28,34.75,34.89,7382900.0
2024-07-16,34.89,35.08,33.77,34.51,8038100.0
2024-07-17,34.2,34.37,33.07,33.23,7495609.0
2024-07-18,32.91,33.07,32.08,32.97,5351400.0
2024-07-19,32.88,33.68,32.23,32.3,5656347.0
2024-07-22,32.3,32.95,32.26,32.49,3531320.0
2024-07-23,32.3,32.7,31.35,31.35,4398355.0
2024-07-24,31.06,31.31,29.54,29.61,5724911.0
2024-07-25,29.62,29.9,29.1,29.46,3282600.0
2024-07-26,29.46,31.68,29.46,30.69,5693547.0
2024-07-29,30.75,30.8,29.91,30.11,3259400.0
2024-07-30,30.01,30.86,29.65,30.83,3708000.0
2024-07-31,30.7,32.39,30.52,32.34,6441597.0
2024-08-01,32.39,32.48,31.7,31.79,3473400.0
2024-08-02,31.52,31.79,30.94,30.96,2436200.0
2024-08-05,30.61,31.36,30.13,30.13,3165100.0
2024-08-06,30.7,31.0,30.11,30.43,2428300.0
2024-08-07,30.35,30.45,29.7,29.86,2848200.0
2024-08-08,29.86,29.86,28.72,29.42,3222442.0
2024-08-09,29.56,29.79,28.89,28.91,2349800.0
2024-08-12,28.91,28.91,28.27,28.55,1942900.0
2024-08-13,28.55,28.83,28.21,28.72,2005100.0
2024-08-14,28.5,28.76,28.26,28.31,1438960.0
2024-08-15,28.25,29.0,28.03,28.5,2323125.0
2024-08-16,28.46,28.73,28.1,28.14,1592092.0
2024-08-19,28.14,28.6,28.02,28.19,1680892.0
2024-08-20,28.2,28.2,27.31,27.4,2177300.0
2024-08-21,27.5,27.87,27.23,27.47,1742100.0
2024-08-22,27.66,27.66,26.85,26.86,2133300.0
2024-08-23,26.91,29.49,26.82,28.66,7508026.0
2024-08-26,28.0,28.71,28.0,28.64,4036180.0
2024-08-27,28.22,28.32,27.36,27.55,2950169.0
2024-08-28,27.45,27.95,27.15,27.53,1669398.0
2024-08-29,27.21,28.2,27.17,28.03,3132269.0
2024-08-30,28.46,30.48,27.9,29.8,6792500.0
2024-09-02,29.98,30.55,28.76,28.88,3937569.0
2024-09-03,28.93,30.74,28.78,30.3,5724509.0
2024-09-04,29.99,31.85,29.76,31.48,7753663.0
2024-09-05,31.49,32.28,31.4,31.58,5076654.0
2024-09-06,31.66,33.5,31.66,32.15,8843186.0
2024-09-09,31.7,32.1,31.02,31.16,4861329.0
2024-09-10,30.93,31.51,30.6,31.14,3919176.0
2024-09-11,31.0,32.34,30.87,32.05,4280640.0
2024-09-12,31.99,32.55,31.76,31.82,3415233.0
2024-09-13,31.63,31.98,31.3,31.3,2027480.0
2024-09-18,31.31,31.97,30.82,31.71,2808800.0
2024-09-19,31.71,32.6,31.41,32.08,3609078.0
2024-09-20,32.08,32.89,31.76,32.18,3610029.0
2024-09-23,32.08,32.5,31.26,31.96,3466484.0
2024-09-24,31.96,32.25,30.65,31.57,5359612.0
2024-09-25,31.66,32.76,31.2,31.41,5002283.0
2024-09-26,31.28,34.27,31.07,34.2,8988400.0
2024-09-27,34.2,35.8,33.6,35.78,6027132.0
2024-09-30,37.96,39.33,36.5,39.28,11742401.0
2024-10-08,43.2,43.2,37.54,41.74,13704324.0
2024-10-09,39.9,41.28,38.08,38.77,9742992.0
2024-10-10,39.3,40.56,38.35,39.57,6736350.0
2024-10-11,39.59,40.33,37.68,38.03,5725510.0
2024-10-14,37.79,38.5,36.64,37.99,5528023.0
2024-10-15,38.0,38.25,36.2,36.2,5520200.0
2024-10-16,35.83,36.15,35.12,35.64,5319400.0
2024-10-17,35.85,36.6,35.41,35.51,4297855.0
2024-10-18,35.2,37.95,35.13,37.2,5872097.0
2024-10-21,37.5,37.8,36.65,37.36,6193247.0
2024-10-22,37.5,38.5,37.3,37.82,5684850.0
2024-10-23,37.82,39.75,37.5,39.13,7514422.0
2024-10-24,39.75,41.2,39.39,40.68,9359634.0
2024-10-25,41.25,41.31,39.54,40.4,5436500.0
2024-10-28,40.0,40.64,39.61,40.24,3595669.0
2024-10-29,40.41,40.91,38.83,38.93,6832616.0
2024-10-30,38.93,39.8,38.31,38.79,5966883.0
2024-10-31,38.0,39.33,38.0,38.32,7367692.0
2024-11-01,38.36,39.44,37.77,38.3,5337109.0
2024-11-04,38.3,39.49,38.02,39.28,4002483.0
2024-11-05,39.43,40.16,38.54,39.71,5337560.0
2024-11-06,39.93,42.18,39.78,39.8,8708492.0
2024-11-07,40.01,40.75,39.33,40.17,5701310.0
2024-11-08,40.31,42.1,40.31,41.3,8420005.0
2024-11-11,41.3,43.93,40.78,43.9,10598313.0
2024-11-12,44.57,45.65,43.5,44.07,9223077.0
2024-11-13,43.58,43.66,42.0,42.92,7720707.0
2024-11-14,42.54,43.17,41.6,41.77,4184310.0
2024-11-15,41.77,42.12,40.65,40.79,3770590.0
2024-11-18,40.81,41.6,40.01,40.49,4261494.0
2024-11-19,40.92,43.1,40.89,43.1,7059934.0
2024-11-20,43.0,43.47,42.3,42.91,4911300.0
2024-11-21,42.78,43.2,41.83,42.54,3855245.0
2024-11-22,42.48,42.69,40.3,40.68,4381357.0
2024-11-25,40.9,41.17,38.41,39.11,4889950.0
2024-11-26,39.0,39.3,38.1,38.5,3142300.0
2024-11-27,38.5,38.6,37.11,38.28,7121476.0
2024-11-28,38.0,38.78,37.81,38.15,3665700.0
2024-11-29,37.9,40.18,37.81,39.06,5174100.0
2024-12-02,39.16,40.57,39.02,39.79,4736034.0
2024-12-03,40.0,40.2,39.2,39.46,2985851.0
2024-12-04,39.54,39.54,38.17,38.31,3533680.0
2024-12-05,38.3,39.3,37.85,38.96,3701550.0
2024-12-06,38.89,39.39,37.9,39.1,4232630.0
2024-12-09,38.99,40.11,38.9,39.28,4713800.0
2024-12-10,40.5,41.2,39.97,40.17,5763928.0
2024-12-11,41.2,41.8,40.52,41.04,4545668.0
2024-12-12,40.85,41.43,40.18,40.82,2992600.0
2024-12-13,40.55,40.7,39.35,39.42,3148118.0
2024-12-16,39.42,39.57,38.57,38.69,2344300.0
2024-12-17,38.69,39.24,38.2,38.29,2316200.0
2024-12-18,38.93,38.93,38.2,38.29,1740263.0
2024-12-19,37.99,38.85,37.47,38.43,2834201.0
2024-12-20,38.44,39.0,38.4,38.79,1885800.0
2024-12-23,38.91,39.39,37.67,37.8,2732200.0
2024-12-24,38.1,39.5,38.1,39.25,4023200.0
2024-12-25,39.61,39.8,38.79,39.35,2661400.0
2024-12-26,39.28,40.02,39.14,39.41,2445900.0
2024-12-27,39.45,39.49,38.56,38.7,2843558.0
2024-12-30,38.38,38.74,37.7,38.22,2450000.0
2024-12-31,38.1,38.5,37.58,37.75,2795100.0
2025-01-02,37.75,37.76,35.89,36.36,3321620.0
2025-01-03,36.18,36.3,34.88,35.01,3196301.0
2025-01-06,35.1,35.56,34.42,34.98,2295100.0
2025-01-07,35.03,35.45,34.65,35.39,1887376.0
2025-01-08,35.4,35.65,33.75,35.2,2708993.0
2025-01-09,35.08,35.26,34.24,34.46,3094412.0
2025-01-10,34.47,35.35,34.21,34.41,2143379.0
2025-01-13,34.18,34.74,33.94,34.3,1689270.0
2025-01-14,34.43,36.57,34.3,36.38,3223840.0
2025-01-15,36.63,36.68,35.89,35.97,1870417.0
2025-01-16,36.18,36.59,35.53,35.87,1771340.0
2025-01-17,35.72,36.76,35.72,36.45,2400340.0
2025-01-20,36.74,38.06,36.74,37.11,2757163.0
2025-01-21,37.3,37.56,36.81,37.09,2870000.0
2025-01-22,37.6,37.6,35.9,35.97,3689800.0
2025-01-23,36.29,36.7,35.53,35.65,4047356.0
2025-01-24,35.53,36.7,35.49,36.5,4282220.0
2025-01-27,36.91,36.91,35.21,35.39,3359356.0
2025-02-05,35.67,38.5,35.4,37.94,8203694.0
2025-02-06,37.68,41.73,37.68,41.73,14844604.0
2025-02-07,43.0,45.01,42.88,43.53,23773397.0
2025-02-10,44.0,45.3,43.32,45.02,15963654.0
2025-02-11,46.97,48.17,44.7,45.0,21336123.0
2025-02-12,44.37,48.85,43.7,47.86,17327350.0
2025-02-13,47.36,48.19,46.4,46.51,10528226.0
2025-02-14,46.99,49.98,46.29,48.52,13954276.0
2025-02-17,48.17,49.42,47.04,47.48,11160073.0
2025-02-18,47.46,48.36,46.48,46.74,8305823.0
2025-02-19,46.68,48.94,46.5,48.41,9006147.0
2025-02-20,48.24,50.0,47.68,49.25,9251748.0
2025-02-21,49.12,53.2,48.9,51.7,13433267.0
2025-02-24,51.15,51.95,49.48,50.26,7936692.0
2025-02-25,49.58,53.96,49.32,52.5,10957815.0
2025-02-26,52.13,54.99,51.38,52.15,10104085.0
2025-02-27,51.91,53.13,49.98,52.22,9151533.0
2025-02-28,51.62,51.62,48.27,48.63,9146026.0
2025-03-03,49.09,50.11,47.91,48.65,7107260.0
2025-03-04,48.0,49.8,47.89,48.16,7704224.0
2025-03-05,48.17,48.99,47.6,48.31,4551600.0
2025-03-06,48.81,50.1,48.58,49.81,7674392.0
2025-03-07,49.39,50.38,48.7,49.7,6308732.0
2025-03-10,49.2,50.1,47.5,48.19,7377105.0
2025-03-11,47.23,48.31,46.5,46.99,5505874.0
2025-03-12,47.9,48.99,47.11,47.3,5565325.0
2025-03-13,47.03,47.42,44.09,44.35,8220039.0
2025-03-14,44.25,45.88,43.5,45.8,5949305.0
2025-03-17,45.75,46.22,44.91,45.86,3876436.0
2025-03-18,46.27,47.24,45.6,46.93,6188334.0
2025-03-19,46.5,48.15,45.81,47.02,4905220.0
2025-03-20,46.98,47.8,46.17,47.2,3842149.0
2025-03-21,47.0,47.0,44.21,44.48,5791400.0
2025-03-24,44.48,46.19,44.28,45.92,5590097.0
2025-03-25,45.87,46.66,44.12,44.54,3912413.0
2025-03-26,44.2,45.88,44.2,45.11,3410828.0
2025-03-27,45.26,46.0,44.55,44.99,3389150.0
2025-03-28,44.91,46.1,44.67,44.91,3585110.0
2025-03-31,44.89,44.95,43.66,44.04,3470150.0
2025-04-01,44.45,44.45,43.57,44.0,2897420.0
2025-04-02,43.6,44.45,43.6,44.21,1760550.0
2025-04-03,43.5,43.9,41.61,41.76,5599600.0
2025-04-07,38.5,38.98,37.58,37.58,3597490.0
2025-04-08,36.6,36.7,33.98,34.96,9998150.0
2025-04-09,33.91,34.8,32.32,34.41,6478588.0
2025-04-10,36.0,37.0,35.44,35.56,6642312.0
2025-04-11,35.15,36.89,35.01,36.45,4111091.0
2025-04-14,37.41,37.5,36.38,36.73,4224626.0
2025-04-15,37.77,38.29,36.66,36.74,6216822.0
2025-04-16,36.35,36.78,34.1,34.38,8049186.0
2025-04-17,34.22,34.97,33.81,34.25,3709402.0
2025-04-18,34.21,34.44,33.5,33.98,3862000.0
2025-04-21,33.84,34.88,33.66,34.77,3636822.0
2025-04-22,34.99,35.0,34.08,34.18,3794698.0
2025-04-23,35.3,36.69,35.16,36.5,9095849.0
2025-04-24,36.49,37.29,35.83,35.94,4770641.0
2025-04-25,35.59,37.5,35.5,36.86,5402271.0
2025-04-28,36.61,36.8,36.05,36.24,3329020.0
2025-04-29,36.25,37.5,36.16,37.41,4681600.0
