date,open,high,low,close,volume
2024-02-05,13.31,13.35,12.32,12.88,23908224.0
2024-02-06,12.66,13.91,12.48,13.73,19662220.0
2024-02-07,13.71,14.5,13.63,14.5,25073350.0
2024-02-08,14.49,15.25,14.49,14.64,25124929.0
2024-02-19,15.0,15.08,14.39,14.55,18122540.0
2024-02-20,14.56,14.77,14.42,14.62,13187021.0
2024-02-21,14.5,15.03,14.4,14.74,17366567.0
2024-02-22,14.68,14.82,14.6,14.76,10603202.0
2024-02-23,14.75,14.86,14.55,14.85,14231687.0
2024-02-26,14.81,15.02,14.7,14.91,14500793.0
2024-02-27,14.82,15.17,14.79,15.17,14957603.0
2024-02-28,15.14,15.43,14.81,14.83,20137025.0
2024-02-29,14.74,15.12,14.71,15.12,14963875.0
2024-03-01,15.08,15.18,14.92,15.03,11623236.0
2024-03-04,15.03,15.08,14.7,14.81,14639981.0
2024-03-05,14.79,14.8,14.5,14.58,15321988.0
2024-03-06,14.58,14.68,14.43,14.54,12823856.0
2024-03-07,14.5,14.61,14.22,14.25,15593466.0
2024-03-08,14.17,14.27,13.95,14.12,13080466.0
2024-03-11,14.08,14.48,14.05,14.47,14764031.0
2024-03-12,14.43,14.95,14.41,14.94,20519266.0
2024-03-13,14.88,14.94,14.52,14.65,16095841.0
2024-03-14,14.6,14.87,14.47,14.53,12116370.0
2024-03-15,14.43,14.93,14.43,14.87,20025059.0
2024-03-18,14.8,14.98,14.75,14.96,16567116.0
2024-03-19,14.88,14.92,14.62,14.64,16215169.0
2024-03-20,14.61,14.68,14.54,14.65,10387944.0
2024-03-21,14.65,14.71,14.49,14.57,11906171.0
2024-03-22,14.54,14.54,14.1,14.14,15015375.0
2024-03-25,14.1,14.12,13.72,13.73,14623253.0
2024-03-26,13.75,13.78,13.47,13.66,13126993.0
2024-03-27,13.54,13.6,13.3,13.31,12091741.0
2024-03-28,13.25,13.56,13.25,13.42,11153272.0
2024-03-29,13.4,13.45,13.17,13.33,11989728.0
2024-04-01,13.36,13.79,13.36,13.76,17096364.0
2024-04-02,13.8,13.85,13.53,13.64,13144115.0
2024-04-03,13.65,13.72,13.48,13.58,12466408.0
2024-04-08,13.55,13.55,13.16,13.16,15941641.0
2024-04-09,13.15,13.54,13.14,13.53,14186773.0
2024-04-10,13.46,13.56,13.2,13.37,13978836.0
2024-04-11,13.32,13.46,13.24,13.32,12509596.0
2024-04-12,13.34,13.43,13.12,13.15,12565910.0
2024-04-15,13.16,13.31,12.79,13.03,18677153.0
2024-04-16,12.99,13.1,12.58,12.58,17704336.0
2024-04-17,12.68,12.99,12.66,12.9,18130087.0
2024-04-18,12.84,12.98,12.76,12.86,15287844.0
2024-04-19,12.78,12.85,12.59,12.64,15191207.0
2024-04-22,12.97,13.53,12.95,13.07,32933581.0
2024-04-23,13.01,13.1,12.75,12.78,20549288.0
2024-04-24,12.8,12.94,12.67,12.9,16373525.0
2024-04-25,12.88,13.06,12.75,13.04,16097551.0
2024-04-26,13.0,13.56,12.99,13.55,24988419.0
2024-04-29,13.35,13.82,13.35,13.69,24500778.0
2024-04-30,13.63,13.71,13.49,13.64,14738854.0
2024-05-06,13.8,13.92,13.63,13.64,20511513.0
2024-05-07,13.66,13.67,13.49,13.53,13085947.0
2024-05-08,13.53,13.54,13.23,13.26,14291461.0
2024-05-09,13.32,13.59,13.31,13.5,12150091.0
2024-05-10,13.5,13.61,13.37,13.51,10525558.0
2024-05-13,13.42,13.45,13.26,13.36,12063843.0
2024-05-14,13.35,13.63,13.34,13.56,13939148.0
2024-05-15,13.52,13.68,13.43,13.62,12960154.0
2024-05-16,13.68,13.97,13.58,13.84,20888594.0
2024-05-17,13.92,14.27,13.8,14.17,24725035.0
2024-05-20,14.2,14.39,13.94,13.98,27176283.0
2024-05-21,13.98,14.23,13.93,13.99,13659808.0
2024-05-22,13.92,14.08,13.88,13.96,10913252.0
2024-05-23,13.95,13.95,13.56,13.61,14718006.0
2024-05-24,13.52,13.67,13.47,13.47,11045052.0
2024-05-27,13.57,13.63,13.26,13.52,10394741.0
2024-05-28,13.48,13.48,13.25,13.29,9068818.0
2024-05-29,13.29,13.44,13.21,13.25,7719171.0
2024-05-30,13.2,13.31,13.12,13.13,7867635.0
2024-05-31,13.18,13.3,13.14,13.18,7269193.0
2024-06-03,13.19,13.24,12.9,12.98,11226177.0
2024-06-04,12.95,13.25,12.91,13.22,10062997.0
2024-06-05,13.16,13.24,13.03,13.04,7112262.0
2024-06-06,13.1,13.12,12.8,12.83,11330003.0
2024-06-07,12.92,12.96,12.75,12.89,8280205.0
2024-06-11,12.87,12.91,12.71,12.81,8533721.0
2024-06-12,12.81,12.9,12.76,12.84,7852526.0
2024-06-13,12.79,12.83,12.64,12.67,9006499.0
2024-06-14,12.64,12.76,12.47,12.75,11415120.0
2024-06-17,12.63,12.71,12.56,12.64,5980881.0
2024-06-18,12.66,12.78,12.63,12.68,6128793.0
2024-06-19,12.7,12.72,12.55,12.55,5341380.0
2024-06-20,12.55,12.56,12.23,12.24,11480375.0
2024-06-21,12.2,12.31,12.14,12.21,5199345.0
2024-06-24,12.15,12.16,11.79,11.83,10437812.0
2024-06-25,11.83,11.96,11.72,11.79,7919983.0
2024-06-26,11.7,11.96,11.68,11.95,6674728.0
2024-06-27,11.87,11.95,11.67,11.71,6733179.0
2024-06-28,11.68,11.86,11.66,11.74,6930494.0
2024-07-01,11.7,11.82,11.53,11.8,8626709.0
2024-07-02,11.73,11.86,11.65,11.7,9303081.0
2024-07-03,11.8,12.87,11.8,12.87,44954895.0
2024-07-04,12.84,12.9,12.35,12.41,48729266.0
2024-07-05,12.4,13.53,12.26,13.25,55190475.0
2024-07-08,13.05,13.65,12.85,13.44,49440790.0
2024-07-09,13.4,13.4,13.01,13.34,36538923.0
2024-07-10,13.0,13.25,12.75,12.76,28153117.0
2024-07-11,12.92,13.67,12.77,13.35,43489293.0
2024-07-12,13.3,13.97,13.22,13.81,55103253.0
2024-07-15,13.6,13.61,13.22,13.32,31773158.0
2024-07-16,13.32,13.6,13.17,13.33,27606851.0
2024-07-17,13.2,14.66,13.2,14.35,88577946.0
2024-07-18,14.01,14.46,13.93,14.28,50309431.0
2024-07-19,14.1,14.52,13.95,14.08,42615041.0
2024-07-22,13.93,14.03,13.22,13.42,50571674.0
2024-07-23,13.31,13.55,12.94,12.97,33202954.0
2024-07-24,12.91,13.07,12.45,12.5,35965762.0
2024-07-25,12.39,13.26,12.32,13.1,38479339.0
2024-07-26,13.09,13.34,12.92,13.15,23479731.0
2024-07-29,13.11,13.14,12.82,12.98,19575003.0
2024-07-30,12.98,13.46,12.91,13.27,29798683.0
2024-07-31,13.24,14.6,13.18,14.6,77809173.0
2024-08-01,14.5,14.87,14.38,14.43,53623314.0
2024-08-02,14.28,15.1,14.28,14.82,60135164.0
2024-08-05,15.2,15.2,14.15,14.15,56964291.0
2024-08-06,14.41,15.56,14.34,15.3,83591402.0
2024-08-07,15.13,15.25,14.48,14.79,57743721.0
2024-08-08,14.38,15.0,14.23,14.66,43315895.0
2024-08-09,14.46,14.69,14.06,14.1,42185512.0
2024-08-12,14.08,14.12,13.61,13.73,25709363.0
2024-08-13,13.71,13.9,13.59,13.85,21787931.0
2024-08-14,13.9,13.95,13.5,13.59,17012202.0
2024-08-15,13.5,13.97,13.47,13.67,21412415.0
2024-08-16,13.6,13.71,13.38,13.42,18713646.0
2024-08-19,13.28,13.94,13.23,13.73,25254873.0
2024-08-20,13.78,13.82,13.24,13.31,23196838.0
2024-08-21,13.26,13.31,12.74,12.79,23441027.0
2024-08-22,12.79,12.87,12.47,12.53,16364896.0
2024-08-23,12.5,13.05,12.43,12.81,19588536.0
2024-08-26,12.7,12.87,12.59,12.69,13726794.0
2024-08-27,12.61,12.87,12.55,12.66,13983485.0
2024-08-28,13.9,13.9,12.88,12.96,59221444.0
2024-08-29,12.56,12.72,12.12,12.31,42040318.0
2024-08-30,12.12,13.11,12.09,12.65,43111737.0
2024-09-02,12.5,12.54,12.03,12.03,31212821.0
2024-09-03,12.01,12.16,11.89,12.06,20397099.0
2024-09-04,11.9,12.13,11.84,11.97,12621395.0
2024-09-05,11.94,12.18,11.94,12.14,14688936.0
2024-09-06,12.1,12.27,11.95,12.04,16505844.0
2024-09-09,11.92,12.16,11.79,12.05,11323410.0
2024-09-10,12.1,12.14,11.8,12.02,12006431.0
2024-09-11,11.97,12.01,11.88,11.97,8172516.0
2024-09-12,11.98,12.15,11.97,12.02,12530808.0
2024-09-13,12.02,12.14,11.81,11.83,13538573.0
2024-09-18,11.83,11.85,11.52,11.66,12549821.0
2024-09-19,11.73,12.28,11.73,12.1,22707545.0
2024-09-20,12.02,12.06,11.92,12.02,12308340.0
2024-09-23,11.98,12.08,11.89,11.98,11163653.0
2024-09-24,12.12,12.79,12.12,12.78,39353677.0
2024-09-25,12.93,13.33,12.93,12.98,38432671.0
2024-09-26,13.01,14.17,13.01,14.14,57982728.0
2024-09-27,14.51,14.99,14.0,14.74,54123720.0
2024-09-30,15.7,16.21,15.27,16.21,90459957.0
2024-10-08,17.7,17.7,15.94,16.69,129897773.0
2024-10-09,16.05,16.05,15.02,15.02,69461934.0
2024-10-10,14.68,15.66,14.35,15.15,58921905.0
2024-10-11,15.0,15.36,14.6,14.92,36692969.0
2024-10-14,14.68,14.9,14.25,14.73,35610459.0
2024-10-15,14.6,14.79,14.11,14.13,35007555.0
2024-10-16,13.8,14.2,13.76,13.96,27441801.0
2024-10-17,14.0,14.18,13.77,13.81,24149350.0
2024-10-18,13.79,14.42,13.67,14.16,36947632.0
2024-10-21,14.3,14.53,14.12,14.3,35861389.0
2024-10-22,14.21,15.15,14.15,14.95,55843026.0
2024-10-23,14.96,15.05,14.68,14.75,40359454.0
2024-10-24,14.64,14.99,14.52,14.6,29306835.0
2024-10-25,14.65,14.88,14.56,14.71,28948200.0
2024-10-28,14.85,15.53,14.75,15.45,62080605.0
2024-10-29,15.48,15.49,15.0,15.03,39478823.0
2024-10-30,14.95,15.38,14.8,15.31,40459366.0
2024-10-31,15.16,15.27,14.8,15.05,45415543.0
2024-11-01,15.0,15.49,14.53,15.0,62723160.0
2024-11-04,14.85,15.77,14.84,15.52,58648361.0
2024-11-05,15.37,15.83,15.31,15.65,52511046.0
2024-11-06,15.58,15.97,15.33,15.72,51695989.0
2024-11-07,15.6,16.87,15.6,16.63,81308778.0
2024-11-08,16.7,16.89,16.04,16.23,63735569.0
2024-11-11,16.01,16.07,15.58,15.99,49368422.0
2024-11-12,15.98,16.45,15.8,16.01,47824513.0
2024-11-13,16.02,16.26,15.5,15.72,38496707.0
2024-11-14,15.55,15.59,15.03,15.08,37644846.0
2024-11-15,15.05,15.17,14.65,14.67,28300491.0
2024-11-18,14.88,15.17,14.67,14.76,37912100.0
2024-11-19,14.74,14.86,14.45,14.83,25427818.0
2024-11-20,14.8,15.01,14.72,14.88,21235363.0
2024-11-21,14.87,15.02,14.67,14.86,20568993.0
2024-11-22,14.86,14.87,14.23,14.24,26004562.0
2024-11-25,14.36,14.52,14.18,14.4,19046595.0
2024-11-26,14.32,14.53,14.26,14.29,17767362.0
2024-11-27,14.25,14.59,14.05,14.59,19643082.0
2024-11-28,14.61,15.09,14.55,14.74,33674001.0
2024-11-29,14.77,15.11,14.7,14.97,35393786.0
2024-12-02,14.96,15.71,14.96,15.49,51164357.0
2024-12-03,15.57,15.85,15.25,15.49,40598677.0
2024-12-04,15.37,15.65,15.08,15.15,36416888.0
2024-12-05,15.09,15.19,14.94,15.17,24189871.0
2024-12-06,15.16,15.35,15.0,15.27,23243247.0
2024-12-09,15.21,15.35,14.81,14.89,27238433.0
2024-12-10,15.55,16.04,15.3,15.32,63468888.0
2024-12-11,15.34,16.38,15.31,16.19,83995769.0
2024-12-12,16.17,17.33,15.87,17.08,118634188.0
2024-12-13,16.7,16.73,16.2,16.2,84467239.0
2024-12-16,16.47,17.23,16.4,16.69,88973792.0
2024-12-17,16.44,16.49,15.83,15.85,59489752.0
