date,open,high,low,close,volume
2024-02-05,8.6,8.64,8.1,8.46,26782231.0
2024-02-06,8.31,9.11,8.23,9.07,27965624.0
2024-02-07,9.09,9.56,9.06,9.55,39990833.0
2024-02-08,9.65,9.98,9.57,9.77,38528641.0
2024-02-19,9.85,9.88,9.65,9.73,25625602.0
2024-02-20,9.72,9.84,9.64,9.74,19047662.0
2024-02-21,9.69,9.95,9.64,9.82,25638843.0
2024-02-22,9.82,9.9,9.74,9.88,19106594.0
2024-02-23,9.89,10.07,9.87,10.03,26247914.0
2024-02-26,10.03,10.12,9.85,9.87,24698274.0
2024-02-27,9.87,9.95,9.82,9.95,16199982.0
2024-02-28,9.95,10.13,9.8,9.8,28545668.0
2024-02-29,9.81,10.1,9.78,10.1,23624624.0
2024-03-01,10.09,10.18,10.05,10.15,18947336.0
2024-03-04,10.15,10.26,10.1,10.22,19006123.0
2024-03-05,10.2,10.29,10.06,10.13,18843204.0
2024-03-06,10.1,10.27,10.03,10.15,19728301.0
2024-03-07,10.19,10.63,10.17,10.37,38225389.0
2024-03-08,10.38,10.57,10.3,10.57,26611174.0
2024-03-11,10.67,10.73,10.49,10.6,26581271.0
2024-03-12,10.59,10.6,10.3,10.35,23084651.0
2024-03-13,10.32,10.56,10.32,10.44,19981018.0
2024-03-14,10.56,10.79,10.54,10.64,33891883.0
2024-03-15,10.58,10.9,10.43,10.87,37924559.0
2024-03-18,10.92,11.39,10.92,11.33,48217711.0
2024-03-19,11.28,11.54,11.23,11.26,32818859.0
2024-03-20,11.29,11.48,11.24,11.4,25331048.0
2024-03-21,11.43,11.49,11.26,11.35,19862545.0
2024-03-22,11.33,11.33,10.99,11.07,27051773.0
2024-03-25,11.03,11.35,11.01,11.11,22306920.0
2024-03-26,11.15,11.26,10.98,11.16,17526081.0
2024-03-27,11.16,11.23,11.02,11.04,15810500.0
2024-03-28,11.03,11.28,10.99,11.19,20897301.0
2024-03-29,11.27,11.43,11.19,11.38,22727245.0
2024-04-01,11.53,11.64,11.37,11.55,32543655.0
2024-04-02,11.54,11.64,11.43,11.62,29642586.0
2024-04-03,11.67,11.73,11.3,11.59,53787298.0
2024-04-08,11.55,12.12,11.52,11.63,67779815.0
2024-04-09,11.51,11.84,11.43,11.8,39787705.0
