date,open,high,low,close,volume
2024-02-05,9.0,9.15,7.9,8.17,16398487.0
2024-02-06,7.85,8.82,7.7,8.6,17930075.0
2024-02-07,8.62,9.28,8.55,8.89,16560698.0
2024-02-08,8.88,10.44,8.88,10.4,24242874.0
2024-02-19,10.25,10.44,9.68,9.98,25488959.0
2024-02-20,9.85,9.85,9.55,9.8,17114060.0
2024-02-21,9.7,10.27,9.57,9.94,19466552.0
2024-02-22,9.9,10.2,9.9,10.15,12308754.0
2024-02-23,10.23,10.41,10.03,10.4,14470081.0
2024-02-26,10.53,10.86,10.35,10.61,16710762.0
2024-02-27,10.61,11.25,10.5,11.15,17378508.0
2024-02-28,11.3,11.69,10.36,10.4,25025790.0
2024-02-29,10.3,10.85,10.27,10.82,14031491.0
2024-03-01,10.8,11.09,10.73,10.99,11822787.0
2024-03-04,11.1,11.27,10.75,10.97,11666127.0
2024-03-05,10.93,11.14,10.58,10.69,13340510.0
2024-03-06,10.59,10.94,10.39,10.76,10823219.0
2024-03-07,10.85,10.95,10.37,10.39,10751382.0
2024-03-08,10.39,10.58,10.31,10.52,10708033.0
2024-03-11,10.6,10.95,10.54,10.95,13109652.0
2024-03-12,11.01,11.31,10.9,11.21,16413785.0
2024-03-13,11.25,11.47,11.06,11.3,11154606.0
2024-03-14,11.24,11.3,10.87,11.01,11062301.0
2024-03-15,10.99,11.15,10.88,11.14,9038281.0
2024-03-18,11.19,11.37,11.08,11.34,10945783.0
2024-03-19,11.38,11.4,11.22,11.23,9957434.0
2024-03-20,11.26,11.34,11.16,11.34,9908541.0
2024-03-21,11.32,11.42,11.07,11.26,10497840.0
2024-03-22,11.14,11.26,10.77,10.84,9852883.0
2024-03-25,10.84,10.84,10.26,10.29,10596370.0
2024-03-26,10.3,10.44,10.09,10.29,9602852.0
2024-03-27,10.28,10.35,9.52,9.54,11494940.0
2024-03-28,9.57,10.07,9.57,9.91,12635742.0
2024-03-29,9.91,10.03,9.69,9.84,6109050.0
2024-04-01,9.93,10.18,9.9,10.13,9620131.0
2024-04-02,10.11,10.15,9.83,10.0,8363412.0
2024-04-03,9.96,9.98,9.69,9.71,8277076.0
2024-04-08,9.74,9.75,9.23,9.24,8900938.0
2024-04-09,9.42,9.58,9.32,9.55,9046191.0
2024-04-10,9.61,9.64,9.14,9.23,7473775.0
2024-04-11,9.23,9.31,9.05,9.07,8083826.0
2024-04-12,9.06,9.15,8.83,8.87,10257552.0
2024-04-15,8.9,9.11,8.47,8.61,11608541.0
