date,open,high,low,close,volume
2024-02-05,11.4,11.66,10.5,10.89,174237699.0
2024-02-06,10.84,11.58,10.8,11.52,154856160.0
2024-02-07,11.48,11.9,11.35,11.52,159800697.0
2024-02-08,11.64,12.1,11.5,12.07,148016270.0
2024-02-19,12.1,12.11,11.75,12.06,114901304.0
2024-02-20,12.02,12.18,11.77,12.17,98775176.0
2024-02-21,12.0,12.73,11.87,12.37,154494962.0
2024-02-22,12.3,12.8,12.29,12.62,126826265.0
2024-02-23,12.63,12.94,12.55,12.84,130636861.0
2024-02-26,12.84,12.93,12.63,12.71,107952614.0
2024-02-27,12.64,13.17,12.59,13.17,128199239.0
2024-02-28,13.24,13.92,12.77,12.78,218831575.0
2024-02-29,12.61,13.52,12.6,13.52,167546305.0
2024-03-01,13.58,13.73,13.28,13.6,120338213.0
2024-03-04,13.58,13.71,13.23,13.39,104494405.0
2024-03-05,13.28,13.29,12.9,12.98,110453109.0
2024-03-06,12.88,13.64,12.83,13.31,131274457.0
2024-03-07,13.25,13.34,12.84,12.85,97738460.0
2024-03-08,12.86,13.46,12.86,13.4,155457205.0
2024-03-11,13.7,13.85,13.45,13.75,153897368.0
2024-03-12,13.76,14.01,13.64,13.74,122649071.0
2024-03-13,13.73,13.73,13.46,13.56,84168242.0
2024-03-14,13.5,13.63,13.19,13.33,84520976.0
2024-03-15,13.31,13.38,12.96,13.21,90100006.0
2024-03-18,13.21,13.59,13.2,13.59,101802256.0
2024-03-19,13.55,13.75,13.29,13.3,83272612.0
2024-03-20,13.25,13.92,13.21,13.49,133552442.0
2024-03-21,13.46,13.71,13.18,13.18,110329320.0
2024-03-22,13.16,13.17,12.57,12.6,127274763.0
2024-03-25,12.49,12.59,12.2,12.21,86094541.0
2024-03-26,12.21,12.46,12.05,12.33,77302845.0
2024-03-27,12.26,12.3,11.72,11.74,76271537.0
2024-03-28,11.8,11.97,11.72,11.8,72208276.0
2024-03-29,11.75,11.97,11.59,11.84,57947589.0
2024-04-01,11.91,12.33,11.91,12.32,87647774.0
2024-04-02,12.32,12.33,12.05,12.23,64054240.0
2024-04-03,12.12,12.2,12.01,12.04,54067899.0
2024-04-08,11.97,11.97,11.5,11.51,77070504.0
2024-04-09,11.48,11.85,11.46,11.84,63565100.0
2024-04-10,11.83,11.83,11.43,11.53,51886917.0
2024-04-11,11.44,11.6,11.32,11.41,49629772.0
2024-04-12,11.42,11.46,11.01,11.01,64783105.0
2024-04-15,11.05,11.42,10.88,11.1,66952948.0
2024-04-16,10.98,11.04,10.51,10.54,71178230.0
2024-04-17,10.58,10.95,10.58,10.95,64576527.0
2024-04-18,10.85,10.98,10.64,10.78,63949937.0
2024-04-19,10.66,10.7,10.36,10.38,77182876.0
2024-04-22,10.37,10.63,10.2,10.26,66798167.0
2024-04-23,10.26,10.42,9.91,9.97,89440982.0
2024-04-24,9.94,9.97,9.7,9.79,88603349.0
2024-04-25,9.7,10.17,9.57,9.96,105564931.0
2024-04-26,9.89,10.55,9.8,10.44,158602990.0
2024-04-29,10.39,10.97,10.35,10.84,117906601.0
2024-04-30,10.78,10.83,10.32,10.43,89574438.0
2024-05-06,10.54,10.73,10.54,10.6,65819946.0
2024-05-07,10.6,10.75,10.46,10.65,63044174.0
2024-05-08,10.62,10.69,10.4,10.4,50559411.0
2024-05-09,10.45,11.44,10.45,11.07,190761734.0
2024-05-10,10.93,11.04,10.71,10.78,98478586.0
2024-05-13,10.64,10.86,10.44,10.7,78481174.0
2024-05-14,10.7,10.82,10.6,10.64,48564602.0
2024-05-15,10.65,11.03,10.53,10.55,64571925.0
2024-05-16,10.55,10.74,10.43,10.49,67394917.0
2024-05-17,10.41,10.52,10.24,10.48,70254150.0
2024-05-20,10.48,10.73,10.42,10.54,63128708.0
2024-05-21,10.53,10.53,10.28,10.34,49098047.0
2024-05-22,10.55,11.37,10.51,11.37,226554592.0
2024-05-23,11.55,11.77,11.41,11.46,307761523.0
2024-05-24,11.38,11.84,11.34,11.38,174936906.0
2024-05-27,11.28,11.37,10.72,10.98,144883496.0
2024-05-28,10.88,11.15,10.75,10.84,120923754.0
2024-05-29,11.28,11.92,11.1,11.54,299433644.0
2024-05-30,11.55,11.84,11.38,11.48,171795353.0
2024-05-31,11.45,11.55,11.02,11.05,127307324.0
2024-06-03,11.02,11.05,10.68,10.9,103428491.0
2024-06-04,10.79,10.88,10.56,10.85,101382724.0
2024-06-05,10.73,10.76,10.41,10.42,96723049.0
2024-06-06,10.43,11.03,10.41,10.45,196227004.0
2024-06-07,10.44,10.51,9.9,10.02,143877597.0
2024-06-11,9.9,10.04,9.73,9.97,70708906.0
2024-06-12,9.97,10.02,9.85,9.99,70913591.0
2024-06-13,9.99,10.1,9.9,9.91,65927010.0
2024-06-14,9.9,10.11,9.74,9.97,79934574.0
2024-06-17,9.87,9.91,9.61,9.74,83839020.0
2024-06-18,9.71,10.08,9.68,9.89,75959516.0
2024-06-19,9.89,9.9,9.63,9.67,62773601.0
2024-06-20,9.61,9.63,9.19,9.19,90488194.0
2024-06-21,9.22,9.38,9.14,9.19,52326779.0
2024-06-24,9.01,9.03,8.78,8.8,76369295.0
2024-06-25,8.85,8.87,8.45,8.57,69056907.0
2024-06-26,8.54,8.86,8.45,8.84,66804407.0
2024-06-27,8.75,8.93,8.66,8.67,52860671.0
2024-06-28,8.66,8.8,8.59,8.65,48032572.0
2024-07-01,8.66,8.84,8.6,8.8,42699837.0
2024-07-02,8.75,8.89,8.68,8.72,47749845.0
2024-07-03,8.75,8.82,8.61,8.73,42141945.0
2024-07-04,8.7,8.74,8.36,8.4,57838312.0
2024-07-05,8.38,8.6,8.32,8.52,46676920.0
2024-07-08,8.4,8.45,8.07,8.11,60265101.0
2024-07-09,7.87,7.98,7.66,7.91,70190549.0
2024-07-10,7.72,8.32,7.66,8.23,110792110.0
2024-07-11,8.31,8.63,8.25,8.5,82060631.0
2024-07-12,8.42,8.69,8.41,8.61,78416273.0
2024-07-15,8.6,8.62,8.28,8.32,56071166.0
2024-07-16,8.3,8.63,8.22,8.62,65694981.0
2024-07-17,8.96,9.17,8.71,8.73,160712300.0
2024-07-18,8.6,8.68,8.34,8.55,95019524.0
2024-07-19,8.45,8.77,8.44,8.68,80359731.0
2024-07-22,8.6,8.72,8.53,8.6,57652844.0
2024-07-23,8.56,8.72,8.32,8.34,59754473.0
2024-07-24,8.26,8.36,8.01,8.03,70711348.0
2024-07-25,8.02,8.65,8.0,8.32,117308806.0
2024-07-26,8.28,8.42,8.2,8.35,63578399.0
2024-07-29,8.32,8.34,8.11,8.13,51035378.0
2024-07-30,8.11,8.25,8.05,8.16,45348015.0
2024-07-31,8.11,8.75,8.03,8.73,119340989.0
2024-08-01,8.7,8.81,8.48,8.53,75069277.0
2024-08-02,8.48,8.63,8.34,8.36,61493433.0
2024-08-05,8.26,8.67,8.25,8.25,96771489.0
2024-08-06,8.41,8.76,8.41,8.59,127214830.0
2024-08-07,8.57,8.64,8.39,8.47,69187506.0
2024-08-08,8.46,8.54,8.35,8.42,66623384.0
2024-08-09,8.47,8.52,8.22,8.22,60310322.0
2024-08-12,8.32,8.48,8.16,8.18,47119104.0
2024-08-13,8.14,8.28,8.02,8.23,48554604.0
2024-08-14,8.24,8.42,8.1,8.1,43174946.0
2024-08-15,8.08,8.37,7.99,8.23,58547792.0
2024-08-16,8.2,8.24,8.1,8.14,42641892.0
2024-08-19,8.11,8.13,7.98,7.99,44022100.0
2024-08-20,8.0,8.05,7.81,7.85,38337411.0
2024-08-21,7.8,7.87,7.67,7.67,44987856.0
