date,open,high,low,close,volume
2024-02-05,9.26,9.34,8.44,8.87,22899685.0
2024-02-06,8.86,9.76,8.7,9.72,21791987.0
2024-02-07,9.74,10.62,9.63,10.34,22908175.0
2024-02-08,10.35,11.0,10.28,10.45,22432360.0
2024-02-19,10.5,10.6,10.22,10.48,12493600.0
2024-02-20,10.4,10.62,10.31,10.55,10537500.0
2024-02-21,10.45,10.81,10.33,10.6,12929400.0
2024-02-22,10.6,10.74,10.46,10.61,7818923.0
2024-02-23,10.65,10.68,10.48,10.65,8184765.0
2024-02-26,10.68,10.83,10.54,10.65,8676500.0
2024-02-27,10.61,10.88,10.6,10.88,6260600.0
2024-02-28,10.9,11.22,10.68,10.69,14591000.0
2024-02-29,10.78,10.87,10.58,10.79,11588019.0
2024-03-01,10.77,10.79,10.5,10.61,16267924.0
2024-03-04,10.61,10.85,10.56,10.78,12107728.0
2024-03-05,10.74,10.76,10.37,10.46,14969938.0
2024-03-06,10.4,10.47,10.02,10.19,24626550.0
2024-03-07,10.21,10.25,10.0,10.0,10961900.0
2024-03-08,10.01,10.13,9.85,10.01,13105000.0
2024-03-11,9.98,10.1,9.83,10.08,17737682.0
2024-03-12,10.08,10.28,10.02,10.26,15405182.0
2024-03-13,10.25,10.31,10.03,10.16,14072052.0
2024-03-14,10.23,10.6,9.95,10.02,20088056.0
2024-03-15,10.0,10.19,9.96,10.19,15534669.0
2024-03-18,10.17,10.24,9.98,10.22,18450550.0
2024-03-19,10.25,10.27,9.97,9.98,17965376.0
2024-03-20,9.97,9.98,9.66,9.81,24408605.0
2024-03-21,9.79,9.94,9.7,9.71,17797715.0
2024-03-22,9.72,9.72,9.42,9.46,17924623.0
2024-03-25,9.4,9.47,9.26,9.27,12041599.0
2024-03-26,9.27,9.28,9.07,9.17,11323951.0
2024-03-27,9.14,9.29,9.11,9.13,13102650.0
2024-03-28,9.11,9.43,9.06,9.33,13749419.0
2024-03-29,9.35,9.39,9.15,9.37,13198200.0
2024-04-01,9.37,9.77,9.37,9.77,25750675.0
2024-04-02,9.79,9.84,9.67,9.83,16451399.0
2024-04-03,9.81,10.06,9.72,10.0,17403624.0
2024-04-08,10.0,10.0,9.74,9.77,15599786.0
2024-04-09,9.73,10.01,9.65,9.98,17925607.0
2024-04-10,9.93,10.54,9.93,10.4,36573966.0
