date,open,high,low,close,volume
2024-02-05,2.68,2.69,2.48,2.48,24095146.0
2024-02-06,2.27,2.44,2.23,2.3,44654205.0
2024-02-07,2.31,2.34,2.07,2.09,44243355.0
2024-02-08,2.12,2.27,1.99,2.25,36436615.0
2024-02-19,2.29,2.42,2.27,2.39,36557624.0
2024-02-20,2.39,2.47,2.34,2.46,25092472.0
2024-02-21,2.42,2.63,2.41,2.53,27282755.0
2024-02-22,2.54,2.65,2.51,2.63,25287550.0
2024-02-23,2.63,2.89,2.63,2.89,42571262.0
2024-02-26,2.8,2.93,2.77,2.83,54968740.0
2024-02-27,2.8,2.9,2.78,2.9,33060256.0
2024-02-28,2.93,2.98,2.63,2.64,42605118.0
2024-02-29,2.62,2.76,2.59,2.76,27910223.0
2024-03-01,2.76,2.78,2.7,2.75,21352500.0
2024-03-04,2.75,2.78,2.63,2.72,16331035.0
2024-03-05,2.7,2.71,2.62,2.63,16020750.0
2024-03-06,2.63,2.72,2.62,2.71,14839007.0
2024-03-07,2.71,2.78,2.68,2.73,18811410.0
2024-03-08,2.71,2.77,2.68,2.75,15726706.0
2024-03-11,2.73,2.78,2.71,2.78,15319282.0
2024-03-12,2.78,2.86,2.77,2.85,19421750.0
2024-03-13,2.85,2.88,2.79,2.83,15973970.0
2024-03-14,2.83,2.85,2.76,2.8,13275500.0
2024-03-15,2.78,2.88,2.78,2.88,16837706.0
2024-03-18,2.89,2.95,2.87,2.94,18851529.0
2024-03-19,2.94,2.99,2.92,2.94,16928640.0
2024-03-20,2.93,3.02,2.92,3.0,17246560.0
2024-03-21,3.0,3.04,2.95,3.02,18073146.0
2024-03-22,3.01,3.02,2.91,2.97,17377337.0
2024-03-25,2.96,2.97,2.87,2.88,14863800.0
2024-03-26,2.89,2.93,2.83,2.92,17327700.0
2024-03-27,2.9,2.91,2.78,2.79,16456900.0
2024-03-28,2.81,2.9,2.8,2.86,13237055.0
2024-03-29,2.88,2.96,2.84,2.95,16335272.0
2024-04-01,2.95,2.99,2.93,2.98,14637847.0
2024-04-02,2.97,3.06,2.96,3.04,22588076.0
2024-04-03,3.02,3.06,2.96,3.0,16072700.0
2024-04-08,2.99,2.99,2.87,2.88,15901804.0
2024-04-09,2.88,2.95,2.86,2.94,12226900.0
2024-04-10,2.94,2.94,2.81,2.85,14804220.0
2024-04-11,2.82,2.89,2.8,2.86,11049210.0
2024-04-12,2.85,2.96,2.84,2.87,16453000.0
2024-04-15,2.87,2.89,2.58,2.58,32368255.0
2024-04-16,2.55,2.57,2.32,2.32,26186786.0
2024-04-17,2.29,2.47,2.24,2.46,32039010.0
2024-04-18,2.45,2.49,2.39,2.43,20617104.0
2024-04-19,2.44,2.48,2.39,2.43,16338468.0
2024-04-22,2.44,2.45,2.26,2.35,17751300.0
2024-04-23,2.36,2.43,2.34,2.41,16499465.0
2024-04-24,2.41,2.55,2.4,2.51,20400500.0
2024-04-25,2.46,2.54,2.45,2.52,14552930.0
2024-04-26,2.51,2.57,2.46,2.55,14503580.0
2024-04-29,2.53,2.67,2.53,2.66,13739680.0
2024-04-30,2.63,2.68,2.58,2.62,16470776.0
2024-05-06,2.64,2.7,2.63,2.68,15208523.0
2024-05-07,2.74,2.75,2.67,2.7,11423592.0
2024-05-08,2.71,2.79,2.64,2.66,27403160.0
2024-05-09,2.62,2.75,2.62,2.7,18249750.0
2024-05-10,2.7,2.73,2.63,2.63,14924780.0
2024-05-13,2.59,2.59,2.48,2.49,24700499.0
2024-05-14,2.49,2.58,2.49,2.58,18807306.0
2024-05-15,2.56,2.6,2.53,2.55,11852871.0
2024-05-16,2.57,2.63,2.57,2.6,13065330.0
2024-05-17,2.62,2.63,2.56,2.61,12553830.0
2024-05-20,2.6,2.64,2.57,2.58,13692454.0
2024-05-21,2.58,2.59,2.51,2.53,10610960.0
2024-05-22,2.56,2.7,2.54,2.56,18641350.0
2024-05-23,2.54,2.55,2.42,2.43,18606667.0
2024-05-24,2.43,2.47,2.41,2.41,10812430.0
2024-05-27,2.42,2.44,2.36,2.4,9878140.0
2024-05-28,2.37,2.38,2.29,2.3,18498240.0
2024-05-29,2.3,2.34,2.27,2.28,12418220.0
2024-05-30,2.29,2.3,2.23,2.24,12859794.0
2024-05-31,2.24,2.26,2.22,2.24,12642550.0
2024-06-03,2.24,2.25,2.09,2.14,27700810.0
2024-06-04,2.17,2.19,2.06,2.11,19111690.0
2024-06-05,2.09,2.11,2.05,2.06,16353510.0
2024-06-06,2.04,2.07,1.87,1.92,27068952.0
2024-06-07,1.94,2.02,1.94,2.01,23212820.0
2024-06-11,2.0,2.01,1.94,1.99,19520370.0
2024-06-12,1.98,2.06,1.97,2.05,15400100.0
2024-06-13,2.04,2.07,1.97,1.98,14734220.0
2024-06-14,1.98,2.0,1.94,1.98,14562250.0
2024-06-17,1.96,1.97,1.9,1.91,16975432.0
2024-06-18,1.92,1.96,1.89,1.94,14530390.0
2024-06-19,1.96,1.98,1.93,1.95,11808369.0
2024-06-20,1.94,1.95,1.87,1.87,13911889.0
2024-06-21,1.88,1.9,1.84,1.84,11195830.0
2024-06-24,1.82,1.82,1.74,1.75,18091830.0
2024-06-25,1.75,1.8,1.74,1.77,14218852.0
2024-06-26,1.78,1.85,1.74,1.84,12173722.0
2024-06-27,1.83,1.86,1.79,1.8,11357422.0
2024-06-28,1.81,1.83,1.78,1.79,9705650.0
2024-07-01,1.78,1.8,1.74,1.79,11286400.0
2024-07-02,1.78,1.86,1.77,1.85,18457114.0
