date,open,high,low,close,volume
2024-02-05,6.01,6.01,5.45,5.45,13798084.0
2024-02-06,5.45,5.73,4.92,5.44,19565377.0
2024-02-07,5.4,5.63,5.25,5.43,15102341.0
2024-02-08,5.43,5.96,5.43,5.95,15556930.0
2024-02-19,6.15,6.33,6.08,6.21,16108200.0
2024-02-20,6.12,6.8,6.08,6.48,19902363.0
2024-02-21,6.32,6.65,6.27,6.45,18587256.0
2024-02-22,6.7,7.08,6.68,6.94,26658694.0
2024-02-23,6.93,7.11,6.82,7.03,21133351.0
2024-02-26,7.0,7.51,6.95,7.3,25955274.0
2024-02-27,7.17,7.55,7.11,7.53,21600952.0
2024-02-28,7.51,7.67,6.84,6.84,29243201.0
2024-02-29,6.74,7.31,6.74,7.25,19913094.0
2024-03-01,7.3,7.87,7.3,7.6,25926056.0
2024-03-04,8.09,8.36,7.98,8.36,63682332.0
2024-03-05,8.16,8.26,7.9,7.9,58317934.0
2024-03-06,7.86,8.69,7.86,8.52,69152761.0
2024-03-07,8.36,8.47,8.09,8.17,45638623.0
2024-03-08,8.09,8.33,7.94,8.27,29614948.0
2024-03-11,8.05,8.66,7.96,8.4,36553657.0
2024-03-12,8.36,8.42,8.14,8.27,24383889.0
2024-03-13,8.38,8.42,8.2,8.33,25476157.0
2024-03-14,8.21,8.28,7.97,8.09,21563221.0
2024-03-15,8.01,8.16,7.95,8.16,13817132.0
2024-03-18,8.21,8.32,8.14,8.32,19187254.0
2024-03-19,8.25,8.5,8.23,8.4,25343920.0
2024-03-20,8.36,8.58,8.3,8.51,26873813.0
2024-03-21,8.41,8.68,8.37,8.47,24060660.0
2024-03-22,8.47,8.74,8.4,8.66,35649046.0
2024-03-25,8.69,9.2,8.46,8.79,50800636.0
2024-03-26,8.65,9.28,8.53,9.28,50936214.0
2024-03-27,9.1,9.1,8.35,8.35,40269082.0
2024-03-28,8.08,8.66,8.08,8.34,32620686.0
2024-03-29,8.3,8.6,8.06,8.25,23458716.0
2024-04-01,8.25,8.67,8.13,8.56,31879968.0
2024-04-02,8.58,8.59,8.18,8.25,20869064.0
2024-04-03,8.25,8.25,7.77,7.82,20269929.0
2024-04-08,7.74,7.92,7.65,7.68,10975072.0
2024-04-09,7.74,7.84,7.66,7.79,7804308.0
2024-04-10,7.76,7.76,7.24,7.32,19275128.0
2024-04-11,7.32,7.4,7.2,7.22,12432654.0
2024-04-12,7.27,7.34,7.16,7.2,10056594.0
2024-04-15,7.16,7.26,6.72,7.01,15914252.0
2024-04-16,6.92,7.0,6.31,6.33,17953864.0
2024-04-17,6.48,6.9,6.48,6.87,16418788.0
2024-04-18,6.98,6.98,6.67,6.78,11500100.0
2024-04-19,6.68,6.82,6.59,6.65,8336720.0
2024-04-22,6.61,6.66,6.37,6.61,8661004.0
2024-04-23,6.66,6.76,6.62,6.68,7626116.0
2024-04-24,6.7,6.96,6.7,6.96,10246576.0
2024-04-25,6.93,7.03,6.89,6.99,8025396.0
2024-04-26,7.03,7.3,7.02,7.24,12093108.0
2024-04-29,7.27,7.55,7.27,7.51,12222888.0
2024-04-30,7.46,7.54,7.21,7.39,13471019.0
2024-05-06,7.54,7.63,7.38,7.4,9275016.0
2024-05-07,7.42,7.48,7.34,7.39,6966992.0
2024-05-08,7.42,7.43,7.2,7.21,6454440.0
2024-05-09,7.21,7.34,7.21,7.24,5954048.0
2024-05-10,7.05,7.11,6.83,6.86,18996428.0
2024-05-13,6.82,6.82,6.6,6.66,8957824.0
