date,open,high,low,close,volume
2024-02-05,3.84,3.84,3.47,3.53,19427408.0
2024-02-06,3.46,3.81,3.35,3.72,18021349.0
2024-02-07,3.72,3.89,3.62,3.78,23987770.0
2024-02-08,3.8,4.07,3.48,4.05,27383716.0
2024-02-19,4.05,4.2,4.05,4.14,19171164.0
2024-02-20,4.14,4.15,4.03,4.11,10608075.0
2024-02-21,4.09,4.21,4.05,4.15,12478459.0
2024-02-22,4.15,4.19,4.11,4.18,9217200.0
2024-02-23,4.2,4.21,4.13,4.2,9315399.0
2024-02-26,4.19,4.31,4.17,4.25,12438065.0
2024-02-27,4.26,4.33,4.2,4.33,8960211.0
2024-02-28,4.38,4.47,4.15,4.15,17713200.0
2024-02-29,4.12,4.25,4.09,4.22,12774072.0
2024-03-01,4.26,4.33,4.25,4.28,13274801.0
2024-03-04,4.3,4.33,4.18,4.21,8389983.0
2024-03-05,4.17,4.21,4.1,4.12,7779108.0
2024-03-06,4.13,4.18,4.1,4.13,6774103.0
2024-03-07,4.14,4.19,4.12,4.13,8710000.0
2024-03-08,4.13,4.16,4.1,4.13,6103200.0
2024-03-11,4.11,4.22,4.1,4.21,7980504.0
2024-03-12,4.19,4.29,4.19,4.27,8593519.0
2024-03-13,4.28,4.31,4.22,4.27,7338684.0
2024-03-14,4.27,4.31,4.21,4.27,8760376.0
2024-03-15,4.23,4.31,4.23,4.29,8191200.0
2024-03-18,4.29,4.34,4.25,4.34,11305521.0
2024-03-19,4.33,4.41,4.33,4.35,10954047.0
2024-03-20,4.34,4.4,4.32,4.38,7753278.0
2024-03-21,4.39,4.45,4.34,4.44,11621391.0
2024-03-22,4.44,4.45,4.35,4.38,10524003.0
2024-03-25,4.37,4.4,4.3,4.3,8164828.0
2024-03-26,4.3,4.36,4.28,4.35,7090610.0
2024-03-27,4.35,4.38,4.26,4.28,7323201.0
2024-03-28,4.25,4.33,4.23,4.26,8154001.0
2024-03-29,4.27,4.33,4.23,4.32,8056563.0
2024-04-01,4.31,4.4,4.3,4.4,9947496.0
2024-04-02,4.41,4.45,4.38,4.44,10730094.0
2024-04-03,4.44,4.48,4.39,4.45,9722610.0
2024-04-08,4.45,4.47,4.34,4.35,10562179.0
2024-04-09,4.36,4.42,4.34,4.42,7912333.0
2024-04-10,4.43,4.43,4.29,4.33,8096801.0
2024-04-11,4.34,4.4,4.3,4.35,5518382.0
2024-04-12,4.33,4.38,4.26,4.27,6792909.0
2024-04-15,4.24,4.31,4.08,4.15,13282950.0
2024-04-16,4.06,4.09,3.81,3.83,16553125.0
2024-04-17,3.88,4.16,3.88,4.16,13297340.0
2024-04-18,4.17,4.21,4.11,4.15,7969864.0
2024-04-19,4.15,4.24,4.11,4.17,9163014.0
2024-04-22,4.19,4.36,4.18,4.35,16474535.0
