date,open,high,low,close,volume
2024-02-05,7.75,7.91,7.13,7.55,7593401.0
2024-02-06,7.57,8.39,7.29,8.3,7621787.0
2024-02-07,8.32,8.86,8.26,8.64,9240040.0
2024-02-08,8.55,9.54,8.55,9.32,9660620.0
2024-02-19,9.35,9.36,8.78,9.02,11396113.0
2024-02-20,9.0,9.04,8.84,9.02,5020000.0
2024-02-21,8.99,9.3,8.88,9.03,6387959.0
2024-02-22,8.97,9.12,8.95,9.08,3706959.0
2024-02-23,9.08,9.15,8.9,9.15,4847485.0
2024-02-26,9.23,9.32,9.02,9.17,6015400.0
2024-02-27,9.14,9.38,9.08,9.38,4776100.0
2024-02-28,9.37,9.63,8.93,8.94,7603805.0
2024-02-29,8.91,9.25,8.89,9.18,5016560.0
2024-03-01,9.18,10.55,9.05,10.01,14277932.0
2024-03-04,9.73,9.79,9.36,9.6,17719037.0
2024-03-05,9.46,9.46,9.21,9.29,9667076.0
2024-03-06,9.2,9.34,9.07,9.28,6134700.0
2024-03-07,9.25,9.32,9.07,9.08,6150552.0
2024-03-08,9.08,9.15,8.98,9.12,4901998.0
2024-03-11,9.17,9.55,9.12,9.47,9607395.0
2024-03-12,9.53,10.03,9.41,9.81,11733117.0
2024-03-13,9.8,9.84,9.58,9.68,5930198.0
2024-03-14,9.79,9.92,9.61,9.77,6385589.0
2024-03-15,10.02,10.52,9.98,10.47,20223226.0
2024-03-18,10.45,12.56,10.39,12.56,42364475.0
2024-03-19,12.5,13.69,12.11,13.25,56457671.0
2024-03-20,12.7,14.16,12.51,13.04,51422380.0
2024-03-21,13.04,13.2,12.48,12.71,32201376.0
2024-03-22,12.46,12.53,11.82,12.05,30300867.0
2024-03-25,11.88,12.07,11.31,11.35,20879560.0
2024-03-26,11.39,11.5,10.97,11.2,14229943.0
2024-03-27,11.14,11.35,11.0,11.01,13628332.0
2024-03-28,11.02,11.37,10.9,11.13,15994283.0
2024-03-29,10.8,10.97,10.48,10.92,19793515.0
2024-04-01,10.9,11.15,10.86,11.1,14030300.0
2024-04-02,11.0,11.06,10.64,10.71,13227010.0
2024-04-03,10.67,10.95,10.62,10.63,11309985.0
2024-04-08,10.55,10.62,10.18,10.18,11093213.0
2024-04-09,10.2,10.39,10.17,10.37,8061183.0
2024-04-10,10.37,10.38,10.03,10.13,8484500.0
2024-04-11,10.13,10.28,10.05,10.09,6649543.0
2024-04-12,10.06,10.2,9.97,10.0,6402000.0
2024-04-15,9.99,10.11,9.52,9.7,10955114.0
2024-04-16,9.58,9.74,8.98,9.02,12103854.0
2024-04-17,9.18,9.54,9.16,9.37,10578509.0
2024-04-18,9.34,9.34,9.11,9.15,8994256.0
2024-04-19,9.13,9.21,8.98,9.1,7208500.0
2024-04-22,9.02,9.28,8.92,9.13,7432390.0
2024-04-23,9.14,9.36,9.1,9.31,8311969.0
2024-04-24,9.32,9.47,9.21,9.46,7337200.0
2024-04-25,9.33,9.67,9.32,9.53,7710883.0
2024-04-26,9.21,9.53,9.18,9.46,11715191.0
2024-04-29,9.51,9.87,9.43,9.87,9427072.0
2024-04-30,9.87,10.08,9.85,10.0,10404100.0
2024-05-06,9.96,10.03,9.85,9.94,7444000.0
2024-05-07,10.5,11.31,10.16,10.3,32844584.0
2024-05-08,10.13,10.5,9.96,10.06,21341449.0
2024-05-09,10.05,10.45,9.97,10.22,15674358.0
2024-05-10,10.18,10.23,9.88,9.92,12808726.0
2024-05-13,9.8,9.88,9.59,9.63,10035776.0
2024-05-14,9.64,10.02,9.63,9.95,8372100.0
2024-05-15,9.89,9.9,9.66,9.71,5413500.0
2024-05-16,9.69,9.81,9.68,9.7,4232400.0
2024-05-17,9.69,9.81,9.61,9.8,5541200.0
2024-05-20,9.81,9.89,9.65,9.72,5929030.0
2024-05-21,9.7,9.77,9.6,9.69,3865400.0
2024-05-22,9.63,9.73,9.58,9.65,4928800.0
2024-05-23,9.66,9.66,9.31,9.34,8320100.0
2024-05-24,9.34,9.4,9.22,9.23,4043000.0
2024-05-27,9.27,9.32,9.05,9.31,4631600.0
2024-05-28,9.25,9.39,9.17,9.31,4832800.0
2024-05-29,9.32,9.54,9.26,9.53,6263250.0
2024-05-30,9.56,9.95,9.3,9.38,13354622.0
2024-05-31,9.31,9.59,9.2,9.54,6701088.0
2024-06-03,9.59,9.63,9.31,9.4,5216600.0
2024-06-04,9.32,9.57,9.24,9.52,5124800.0
2024-06-05,9.41,9.67,9.4,9.46,4307327.0
2024-06-06,9.44,9.58,9.06,9.12,6653302.0
2024-06-07,9.17,9.27,9.06,9.18,3255970.0
2024-06-11,9.03,9.26,8.97,9.25,2978010.0
2024-06-12,9.25,9.4,9.21,9.33,2992100.0
2024-06-13,9.25,9.35,9.16,9.19,2488400.0
2024-06-14,9.13,9.24,9.07,9.18,3168750.0
2024-06-17,9.16,9.18,9.07,9.09,1998403.0
2024-06-18,9.08,9.16,9.04,9.16,2065925.0
2024-06-19,9.06,9.25,9.04,9.05,3054100.0
2024-06-20,9.05,9.18,8.87,8.87,3566500.0
2024-06-21,8.9,8.98,8.76,8.88,2704996.0
2024-06-24,8.82,8.82,8.45,8.48,4332475.0
2024-06-25,8.45,8.62,8.42,8.61,4923950.0
2024-06-26,8.55,8.85,8.46,8.84,3527700.0
2024-06-27,8.83,8.86,8.58,8.6,2384900.0
2024-06-28,8.62,8.78,8.54,8.59,2503950.0
2024-07-01,8.58,8.66,8.39,8.59,2981300.0
2024-07-02,8.57,8.66,8.51,8.52,2088300.0
2024-07-03,8.54,8.57,8.4,8.42,2302350.0
2024-07-04,8.45,8.46,7.95,8.02,5606116.0
2024-07-05,8.0,8.38,7.96,8.36,4507077.0
2024-07-08,8.3,8.38,7.95,7.98,3771100.0
2024-07-09,7.98,8.1,7.82,8.08,3154024.0
2024-07-10,8.08,8.18,8.0,8.03,2394324.0
2024-07-11,8.14,8.42,8.14,8.34,3439324.0
2024-07-12,8.29,8.44,8.29,8.34,2363700.0
2024-07-15,8.39,8.39,8.12,8.15,2566300.0
2024-07-16,8.16,8.19,8.06,8.13,1730500.0
2024-07-17,8.12,8.19,8.02,8.14,2812719.0
2024-07-18,8.06,8.17,8.01,8.13,2352600.0
2024-07-19,8.13,8.29,8.07,8.2,2545400.0
2024-07-22,8.15,8.28,8.11,8.24,2021583.0
2024-07-23,8.23,8.26,8.0,8.02,2603600.0
2024-07-24,8.0,8.08,7.89,7.91,2588700.0
2024-07-25,7.89,8.05,7.84,7.93,2123200.0
2024-07-26,7.94,8.09,7.93,8.0,1754900.0
2024-07-29,8.06,8.07,7.88,7.89,2454313.0
2024-07-30,7.9,7.95,7.84,7.9,2498200.0
2024-07-31,7.89,8.35,7.83,8.34,5403496.0
2024-08-01,8.4,8.48,8.3,8.33,3772200.0
2024-08-02,8.26,8.55,8.26,8.37,3835600.0
2024-08-05,8.3,8.5,8.2,8.23,3359900.0
2024-08-06,8.26,8.46,8.26,8.45,3004100.0
2024-08-07,8.44,8.47,8.31,8.39,2499100.0
2024-08-08,8.35,8.51,8.35,8.44,2379700.0
2024-08-09,8.47,8.56,8.33,8.34,2299000.0
2024-08-12,8.48,8.54,8.3,8.45,2736700.0
2024-08-13,8.4,8.45,8.25,8.36,2618000.0
2024-08-14,8.4,8.4,8.18,8.25,1957800.0
2024-08-15,8.12,8.38,8.12,8.32,2201700.0
2024-08-16,8.33,8.47,8.21,8.42,2628900.0
2024-08-19,8.51,8.57,8.33,8.35,2036200.0
2024-08-20,8.33,8.34,8.06,8.12,2425100.0
2024-08-21,8.12,8.17,8.01,8.01,2086700.0
2024-08-22,8.03,8.12,7.91,7.94,2232900.0
2024-08-23,7.91,7.97,7.8,7.86,2263678.0
2024-08-26,7.8,7.99,7.75,7.92,2292500.0
2024-08-27,7.85,8.0,7.74,7.9,1809978.0
2024-08-28,7.9,8.08,7.82,8.01,2205972.0
2024-08-29,8.01,9.09,7.94,8.45,13101952.0
2024-08-30,8.69,9.0,8.38,8.9,16828726.0
2024-09-02,8.75,9.08,8.65,8.78,10705656.0
2024-09-03,8.7,8.82,8.63,8.74,5485000.0
2024-09-04,8.7,8.96,8.69,8.83,5116300.0
2024-09-05,8.86,9.12,8.82,9.09,5769443.0
2024-09-06,9.07,9.21,8.88,8.89,4922708.0
2024-09-09,8.89,9.15,8.88,9.0,4721700.0
2024-09-10,9.04,9.09,8.9,9.05,3396700.0
2024-09-11,9.05,9.18,9.03,9.15,3704600.0
2024-09-12,9.07,9.25,9.07,9.11,3476100.0
2024-09-13,9.09,9.24,9.07,9.1,4630600.0
2024-09-18,9.04,9.19,8.9,8.9,4905900.0
2024-09-19,8.99,9.16,8.88,9.05,3646100.0
2024-09-20,9.04,9.04,8.9,8.98,2953300.0
2024-09-23,8.96,9.07,8.87,8.91,2659300.0
2024-09-24,8.95,9.18,8.86,9.18,4855775.0
2024-09-25,9.21,9.45,9.21,9.27,4784200.0
2024-09-26,9.28,9.55,9.17,9.55,5546322.0
2024-09-27,9.7,10.13,9.58,9.98,8667436.0
2024-09-30,10.36,11.45,10.11,11.35,21096327.0
2024-10-08,13.45,13.46,11.5,12.35,21745530.0
2024-10-09,11.8,12.27,11.19,11.23,15414944.0
2024-10-10,11.45,11.72,11.09,11.09,11127700.0
2024-10-11,11.18,11.2,10.28,10.46,9840653.0
2024-10-14,10.4,10.63,10.09,10.58,9824861.0
2024-10-15,10.59,10.77,10.36,10.39,7711078.0
2024-10-16,10.29,10.58,10.24,10.41,5923800.0
2024-10-17,10.55,10.65,10.36,10.38,5813700.0
2024-10-18,10.48,11.26,10.38,11.0,10434777.0
2024-10-21,11.0,11.1,10.8,10.99,8368081.0
2024-10-22,11.06,11.25,10.89,11.22,7545400.0
2024-10-23,11.36,11.38,11.08,11.19,7618668.0
2024-10-24,11.09,11.54,11.06,11.34,10971771.0
2024-10-25,11.13,11.25,10.84,10.98,17417270.0
2024-10-28,10.93,11.14,10.79,11.13,10156318.0
2024-10-29,11.4,11.4,10.66,10.7,13549631.0
2024-10-30,10.63,10.81,10.41,10.57,8790902.0
2024-10-31,10.54,10.64,10.3,10.4,13194100.0
2024-11-01,10.32,10.41,10.02,10.05,9880355.0
2024-11-04,10.02,10.24,10.02,10.24,6511300.0
2024-11-05,10.23,10.67,10.16,10.6,9589891.0
2024-11-06,10.59,10.68,10.41,10.49,9643460.0
2024-11-07,10.47,10.95,10.42,10.93,9158486.0
2024-11-08,11.03,11.09,10.76,10.84,9081471.0
2024-11-11,10.8,10.97,10.7,10.97,8654525.0
2024-11-12,11.0,11.3,10.84,11.0,11237782.0
2024-11-13,11.09,11.62,11.04,11.45,22251751.0
2024-11-14,11.28,11.28,10.75,10.78,13557257.0
2024-11-15,10.75,11.04,10.55,10.57,8530200.0
2024-11-18,10.62,10.74,10.33,10.39,6985858.0
2024-11-19,10.51,10.68,10.4,10.66,4965476.0
2024-11-20,10.66,11.04,10.56,11.01,7270176.0
2024-11-21,11.95,12.86,11.39,11.75,35250632.0
2024-11-22,11.49,12.5,11.4,11.65,37675907.0
2024-11-25,13.98,13.98,13.98,13.98,16521861.0
2024-11-26,14.44,16.5,13.87,14.06,91510747.0
