date,open,high,low,close,volume
2024-02-05,3.34,3.37,3.07,3.07,127153826.0
2024-02-06,2.95,3.25,2.77,3.17,115229254.0
2024-02-07,3.16,3.27,3.11,3.15,95918651.0
2024-02-08,3.16,3.35,3.15,3.31,116677067.0
2024-02-19,3.35,3.48,3.3,3.41,118200569.0
2024-02-20,3.39,3.48,3.32,3.46,115179171.0
2024-02-21,3.4,3.7,3.38,3.52,189662148.0
2024-02-22,3.45,3.57,3.44,3.56,135216655.0
2024-02-23,3.54,3.75,3.52,3.75,230853262.0
2024-02-26,3.98,4.08,3.81,3.84,309826057.0
2024-02-27,3.83,3.97,3.77,3.92,210544172.0
2024-02-28,3.91,3.97,3.55,3.59,255807742.0
2024-02-29,3.53,3.72,3.53,3.72,143135797.0
2024-03-01,3.72,3.77,3.67,3.74,124590237.0
2024-03-04,3.71,3.92,3.63,3.86,206391481.0
2024-03-05,3.8,3.82,3.72,3.74,121650568.0
2024-03-06,3.72,3.89,3.7,3.87,196861173.0
2024-03-07,3.9,3.95,3.77,3.78,171407623.0
2024-03-08,3.73,3.91,3.68,3.82,151664181.0
2024-03-11,3.76,3.88,3.74,3.85,114442834.0
2024-03-12,3.85,3.96,3.82,3.92,213192000.0
2024-03-13,3.9,3.91,3.84,3.85,136412411.0
2024-03-14,3.85,3.93,3.75,3.82,113226838.0
2024-03-15,3.79,3.96,3.77,3.95,218473768.0
2024-03-18,3.98,3.99,3.92,3.95,171392683.0
2024-03-19,3.94,4.03,3.89,3.91,168297003.0
2024-03-20,3.88,3.93,3.86,3.91,98391450.0
2024-03-21,3.9,3.92,3.83,3.86,90702806.0
2024-03-22,3.84,3.87,3.73,3.78,120829532.0
2024-03-25,3.76,3.8,3.66,3.66,97618291.0
2024-03-26,3.65,3.69,3.55,3.62,85842991.0
2024-03-27,3.62,3.62,3.43,3.44,82788414.0
2024-03-28,3.41,3.57,3.41,3.53,72886732.0
2024-03-29,3.54,3.56,3.47,3.55,55048737.0
2024-04-01,3.56,3.61,3.55,3.6,55876565.0
2024-04-02,3.6,3.61,3.53,3.56,51352174.0
2024-04-03,3.55,3.55,3.45,3.47,49508178.0
2024-04-08,3.47,3.53,3.44,3.49,47114974.0
2024-04-09,3.5,3.51,3.46,3.49,33414289.0
2024-04-10,3.46,3.51,3.34,3.38,58242070.0
2024-04-11,3.43,3.54,3.43,3.45,62194070.0
2024-04-12,3.41,3.45,3.38,3.38,42572022.0
2024-04-15,3.35,3.36,3.08,3.23,72504110.0
2024-04-16,3.18,3.22,3.0,3.01,75246487.0
2024-04-17,3.05,3.18,3.05,3.16,57925750.0
2024-04-18,3.17,3.2,3.11,3.14,56430945.0
2024-04-19,3.12,3.16,3.08,3.09,46514064.0
2024-04-22,3.08,3.11,3.03,3.05,35016800.0
2024-04-23,3.06,3.15,3.05,3.09,48531591.0
2024-04-24,3.1,3.12,3.06,3.11,38844763.0
2024-04-25,3.11,3.12,3.08,3.09,34692188.0
2024-04-26,3.08,3.16,3.08,3.16,56310376.0
2024-04-29,3.2,3.32,3.19,3.28,83151139.0
2024-04-30,3.22,3.25,3.14,3.16,73723367.0
2024-05-06,3.21,3.23,3.18,3.19,44020751.0
2024-05-07,3.2,3.5,3.18,3.39,153528758.0
2024-05-08,3.34,3.37,3.28,3.3,74873800.0
2024-05-09,3.28,3.33,3.28,3.31,41033885.0
2024-05-10,3.31,3.35,3.27,3.3,41694800.0
2024-05-13,3.27,3.27,3.2,3.21,38371595.0
2024-05-14,3.25,3.3,3.23,3.24,30513901.0
2024-05-15,3.23,3.27,3.21,3.23,26684195.0
2024-05-16,3.22,3.35,3.22,3.27,56545316.0
2024-05-17,3.25,3.28,3.23,3.26,35032167.0
2024-05-20,3.26,3.28,3.25,3.25,30603692.0
2024-05-21,3.24,3.25,3.16,3.17,42444500.0
2024-05-22,3.16,3.2,3.15,3.17,28123060.0
2024-05-23,3.15,3.16,3.09,3.1,38027288.0
2024-05-24,3.08,3.12,3.05,3.06,29195800.0
2024-05-27,2.75,2.85,2.75,2.75,70331600.0
2024-05-28,2.48,2.72,2.48,2.63,161918250.0
2024-05-29,2.58,2.63,2.39,2.45,179946647.0
2024-05-30,2.5,2.56,2.45,2.47,114147603.0
2024-05-31,2.45,2.59,2.42,2.56,103985865.0
2024-06-03,2.53,2.54,2.44,2.46,75788680.0
2024-06-04,2.47,2.48,2.35,2.38,78598484.0
2024-06-05,2.35,2.36,2.27,2.27,80314722.0
2024-06-06,2.27,2.31,2.08,2.12,136170153.0
2024-06-07,2.18,2.26,2.15,2.19,81645680.0
2024-06-11,2.18,2.22,2.13,2.22,58366395.0
2024-06-12,2.24,2.44,2.24,2.44,68079780.0
2024-06-13,2.42,2.52,2.35,2.45,186224096.0
2024-06-14,2.42,2.42,2.33,2.36,107354000.0
2024-06-17,2.33,2.37,2.32,2.33,59575274.0
2024-06-18,2.35,2.41,2.34,2.39,64579243.0
2024-06-19,2.38,2.41,2.34,2.34,51865140.0
2024-06-20,2.35,2.36,2.28,2.28,48112505.0
2024-06-21,2.2,2.3,2.2,2.25,45142716.0
2024-06-24,2.36,2.45,2.29,2.3,100314807.0
2024-06-25,2.27,2.39,2.26,2.34,86549633.0
2024-06-26,2.31,2.36,2.24,2.36,77357655.0
2024-06-27,2.33,2.35,2.27,2.28,49275106.0
2024-06-28,2.26,2.31,2.26,2.27,44269000.0
2024-07-01,2.29,2.3,2.25,2.29,34129000.0
2024-07-02,2.28,2.51,2.27,2.43,128255694.0
2024-07-03,2.4,2.41,2.33,2.35,85515745.0
2024-07-04,2.37,2.49,2.37,2.39,107552963.0
2024-07-05,2.39,2.42,2.32,2.41,68084600.0
2024-07-08,2.37,2.38,2.28,2.29,65165904.0
2024-07-09,2.3,2.32,2.21,2.31,52629490.0
2024-07-10,2.3,2.3,2.26,2.27,35105559.0
2024-07-11,2.31,2.38,2.29,2.35,67604810.0
2024-07-12,2.34,2.37,2.32,2.36,52703482.0
2024-07-15,2.35,2.35,2.29,2.29,37778794.0
2024-07-16,2.29,2.31,2.26,2.31,29000190.0
2024-07-17,2.3,2.31,2.27,2.27,22746500.0
2024-07-18,2.26,2.28,2.22,2.27,29519990.0
2024-07-19,2.25,2.29,2.23,2.27,25300400.0
2024-07-22,2.26,2.3,2.25,2.29,27360191.0
2024-07-23,2.3,2.45,2.29,2.34,119290043.0
2024-07-24,2.28,2.39,2.28,2.36,70534122.0
2024-07-25,2.34,2.39,2.32,2.36,50528130.0
2024-07-26,2.37,2.45,2.36,2.44,101600017.0
2024-07-29,2.45,2.47,2.39,2.41,70771792.0
2024-07-30,2.38,2.43,2.36,2.39,57455800.0
2024-07-31,2.4,2.53,2.39,2.5,115009972.0
2024-08-01,2.49,2.51,2.47,2.48,76234916.0
2024-08-02,2.46,2.53,2.45,2.45,82327390.0
2024-08-05,2.43,2.49,2.37,2.37,77946790.0
2024-08-06,2.4,2.43,2.38,2.41,52505853.0
2024-08-07,2.42,2.45,2.4,2.4,42721150.0
2024-08-08,2.39,2.49,2.35,2.44,82013502.0
2024-08-09,2.42,2.44,2.38,2.38,47229800.0
2024-08-12,2.36,2.38,2.18,2.22,99804401.0
2024-08-13,2.2,2.27,2.19,2.25,41028430.0
2024-08-14,2.26,2.29,2.24,2.27,28915800.0
2024-08-15,2.25,2.32,2.24,2.31,45774660.0
2024-08-16,2.31,2.32,2.28,2.28,34516300.0
2024-08-19,2.29,2.3,2.25,2.26,30201600.0
2024-08-20,2.26,2.29,2.23,2.28,36217425.0
2024-08-21,2.28,2.37,2.27,2.31,54980454.0
2024-08-22,2.29,2.38,2.26,2.36,86301248.0
2024-08-23,2.32,2.34,2.28,2.28,58360580.0
2024-08-26,2.28,2.32,2.27,2.29,28957770.0
2024-08-27,2.27,2.28,2.23,2.23,33103570.0
2024-08-28,2.23,2.27,2.22,2.25,26931000.0
2024-08-29,2.25,2.29,2.23,2.28,36201206.0
2024-08-30,2.27,2.35,2.27,2.33,69074595.0
2024-09-02,2.32,2.35,2.28,2.28,39246860.0
2024-09-03,2.29,2.34,2.28,2.32,37608129.0
2024-09-04,2.3,2.32,2.27,2.28,36370900.0
2024-09-05,2.27,2.32,2.27,2.3,30953000.0
2024-09-06,2.3,2.32,2.28,2.29,26197700.0
2024-09-09,2.28,2.3,2.25,2.29,24053600.0
2024-09-10,2.3,2.31,2.26,2.31,29411400.0
2024-09-11,2.3,2.3,2.27,2.28,24230808.0
2024-09-12,2.29,2.5,2.27,2.37,130381380.0
2024-09-13,2.34,2.41,2.32,2.35,72568850.0
2024-09-18,2.35,2.59,2.33,2.59,293439293.0
2024-09-19,2.6,2.67,2.54,2.6,333210626.0
