date,open,high,low,close,volume
2024-02-05,5.73,5.77,5.26,5.37,16147233.0
2024-02-06,5.34,5.73,5.1,5.61,13869031.0
2024-02-07,5.65,5.74,5.48,5.62,12166245.0
2024-02-08,5.64,5.91,5.57,5.91,15863190.0
2024-02-19,5.98,6.04,5.92,6.0,12572111.0
2024-02-20,5.99,6.03,5.87,5.97,9892401.0
2024-02-21,5.9,6.12,5.88,6.05,14244514.0
2024-02-22,6.05,6.16,6.0,6.15,11992028.0
2024-02-23,6.14,6.19,6.08,6.18,13120206.0
2024-02-26,6.18,6.26,6.11,6.19,12641057.0
2024-02-27,6.17,6.28,6.12,6.28,12791905.0
2024-02-28,6.32,6.91,6.23,6.91,61805364.0
2024-02-29,6.9,7.5,6.7,7.18,85212130.0
2024-03-01,7.0,7.07,6.85,6.93,50368530.0
2024-03-04,6.86,7.24,6.78,7.01,45060717.0
2024-03-05,6.91,6.99,6.73,6.73,30217891.0
2024-03-06,6.71,6.8,6.62,6.75,18895165.0
2024-03-07,6.73,6.86,6.68,6.72,18439530.0
2024-03-08,6.68,6.71,6.57,6.63,16419806.0
2024-03-11,6.63,6.72,6.61,6.71,14444510.0
2024-03-12,6.7,6.84,6.65,6.79,19954798.0
2024-03-13,6.95,7.0,6.75,6.83,23881840.0
2024-03-14,6.71,6.82,6.64,6.68,13575127.0
2024-03-15,6.65,6.74,6.65,6.73,8284424.0
2024-03-18,6.73,6.77,6.69,6.76,12931946.0
2024-03-19,6.75,6.93,6.73,6.85,24784703.0
2024-03-20,6.85,6.89,6.77,6.81,14598300.0
2024-03-21,6.81,6.96,6.8,6.92,23824249.0
2024-03-22,6.92,6.92,6.65,6.68,20808739.0
2024-03-25,6.62,6.67,6.52,6.52,11515100.0
2024-03-26,6.52,6.58,6.4,6.52,10033137.0
2024-03-27,6.51,6.91,6.44,6.66,21480119.0
2024-03-28,6.53,6.68,6.48,6.64,13756708.0
2024-03-29,6.6,6.73,6.59,6.72,11618869.0
2024-04-01,6.69,6.77,6.68,6.76,12536574.0
2024-04-02,6.76,6.85,6.73,6.83,17076778.0
2024-04-03,6.81,7.01,6.76,6.94,25043823.0
2024-04-08,6.9,7.24,6.88,7.1,41078198.0
2024-04-09,6.99,7.03,6.79,6.97,26544002.0
2024-04-10,6.9,6.95,6.68,6.73,21143723.0
2024-04-11,6.7,7.38,6.65,7.12,39843682.0
2024-04-12,7.05,7.24,6.95,7.04,34428320.0
2024-04-15,6.88,6.89,6.39,6.65,32192372.0
2024-04-16,6.58,6.63,6.07,6.08,29361213.0
2024-04-17,6.08,6.36,6.07,6.29,16850527.0
2024-04-18,6.23,6.36,6.2,6.23,12451068.0
2024-04-19,6.17,6.85,6.17,6.85,60103545.0
2024-04-22,6.65,6.91,6.57,6.72,47194593.0
2024-04-23,6.83,6.88,6.66,6.73,24118333.0
2024-04-24,6.74,6.74,6.53,6.63,20060602.0
2024-04-25,6.58,6.67,6.54,6.61,13748600.0
2024-04-26,6.57,6.63,6.54,6.62,15644700.0
2024-04-29,6.61,6.7,6.58,6.7,18294760.0
2024-04-30,6.6,6.81,6.58,6.64,19372700.0
2024-05-06,6.69,6.86,6.66,6.81,26017861.0
2024-05-07,6.87,6.87,6.75,6.78,15500380.0
2024-05-08,6.75,6.87,6.74,6.76,15794300.0
2024-05-09,6.74,6.81,6.7,6.8,15172082.0
2024-05-10,6.8,6.88,6.72,6.75,17338530.0
2024-05-13,6.73,6.73,6.56,6.59,14983670.0
2024-05-14,6.61,6.85,6.61,6.77,19680069.0
2024-05-15,6.76,6.79,6.64,6.72,11467300.0
2024-05-16,6.74,6.76,6.68,6.69,10342311.0
2024-05-17,6.68,6.73,6.6,6.67,12161000.0
2024-05-20,6.65,6.85,6.63,6.8,19097178.0
2024-05-21,6.76,6.81,6.71,6.78,11030001.0
2024-05-22,6.78,6.79,6.7,6.71,9861000.0
2024-05-23,6.72,6.74,6.51,6.53,13273110.0
2024-05-24,6.57,6.73,6.56,6.61,12083066.0
2024-05-27,6.58,6.59,6.34,6.49,11591438.0
2024-05-28,6.5,6.53,6.39,6.4,6747900.0
2024-05-29,6.39,6.43,6.35,6.42,5274100.0
2024-05-30,6.4,6.43,6.36,6.39,4915548.0
2024-05-31,6.4,6.42,6.38,6.41,3808500.0
2024-06-03,6.44,6.53,6.34,6.37,7586860.0
2024-06-04,6.32,6.35,6.17,6.31,8879451.0
2024-06-05,6.29,6.32,6.22,6.22,4592600.0
2024-06-06,6.28,6.3,6.07,6.09,9308200.0
2024-06-07,6.09,6.2,6.09,6.18,5435301.0
2024-06-11,6.24,6.25,6.17,6.22,4839001.0
2024-06-12,6.25,6.37,6.24,6.32,7512730.0
2024-06-13,6.35,6.42,6.24,6.35,8637800.0
2024-06-14,6.37,6.51,6.35,6.45,13163124.0
2024-06-17,6.37,6.39,6.28,6.29,8208538.0
2024-06-18,6.26,6.34,6.26,6.3,4910300.0
2024-06-19,6.3,6.36,6.27,6.3,4644800.0
2024-06-20,6.35,6.45,6.29,6.31,7437600.0
2024-06-21,6.33,6.33,6.11,6.17,6978400.0
2024-06-24,6.1,6.14,5.85,5.92,9767362.0
2024-06-25,5.93,5.98,5.84,5.9,6175997.0
2024-06-26,5.85,6.0,5.84,5.99,6036900.0
2024-06-27,5.98,6.02,5.94,5.96,4727202.0
2024-06-28,5.96,6.04,5.91,6.03,6555903.0
2024-07-01,6.06,6.16,6.06,6.15,7215901.0
