date,open,high,low,close,volume
2024-02-05,19.6,20.5,19.03,19.38,832208.0
2024-02-06,18.8,19.75,18.21,19.21,1337909.0
2024-02-07,19.02,19.89,18.5,19.05,1891504.0
2024-02-08,19.0,21.98,19.0,20.87,2140958.0
2024-02-19,21.03,22.1,20.55,21.67,1382622.0
2024-02-20,21.58,21.91,21.07,21.72,691657.0
2024-02-21,21.27,22.28,21.27,21.7,859157.0
2024-02-22,21.65,21.94,21.5,21.61,590888.0
2024-02-23,21.48,22.05,21.48,21.9,572832.0
2024-02-26,22.12,24.5,21.88,23.15,2545233.0
2024-02-27,22.95,23.77,22.77,23.68,874588.0
2024-02-28,23.32,23.95,21.52,21.89,2474679.0
2024-02-29,22.18,22.48,21.65,22.48,802176.0
2024-03-01,22.45,22.72,22.01,22.19,935683.0
2024-03-04,22.35,24.25,22.07,23.87,1638453.0
2024-03-05,23.49,23.95,23.11,23.24,998990.0
2024-03-06,23.0,23.98,23.0,23.6,1071880.0
2024-03-07,23.5,23.86,23.01,23.01,837844.0
2024-03-08,23.0,23.58,23.0,23.48,621080.0
2024-03-11,23.44,23.97,23.4,23.97,541192.0
2024-03-12,23.85,24.47,23.75,24.39,926908.0
2024-03-13,24.19,24.8,23.95,24.12,762215.0
2024-03-14,24.12,25.38,24.12,24.66,1177874.0
2024-03-15,24.5,25.76,24.5,25.39,1465113.0
2024-03-18,25.68,25.8,25.1,25.65,946955.0
2024-03-19,25.65,25.92,25.25,25.45,714491.0
2024-03-20,25.39,25.64,25.0,25.57,835483.0
2024-03-21,25.57,25.7,24.84,24.91,932688.0
2024-03-22,24.93,25.42,24.69,24.93,891575.0
2024-03-25,24.92,24.95,24.06,24.32,1213001.0
2024-03-26,24.39,24.86,23.88,24.61,927873.0
2024-03-27,24.52,24.71,23.93,23.93,536586.0
2024-03-28,24.01,25.12,23.9,24.6,721777.0
2024-03-29,24.63,25.38,24.63,25.38,656784.0
2024-04-01,25.41,26.37,24.6,24.97,1774136.0
2024-04-02,24.93,26.8,24.91,25.61,2389408.0
2024-04-03,25.61,26.26,25.28,26.13,1561612.0
2024-04-08,26.12,26.16,25.32,25.59,914018.0
2024-04-09,25.36,26.87,25.28,26.83,1705282.0
2024-04-10,26.8,26.8,25.61,26.01,1330553.0
2024-04-11,25.82,27.07,25.61,26.14,2169639.0
2024-04-12,26.2,26.8,26.09,26.15,1981498.0
2024-04-15,26.15,26.15,25.38,25.84,1444027.0
2024-04-16,25.41,25.85,24.72,25.45,1480127.0
2024-04-17,25.97,27.17,25.46,27.13,1719593.0
2024-04-18,27.18,27.43,26.43,26.82,1156150.0
2024-04-19,26.8,27.09,26.45,26.89,917450.0
2024-04-22,26.89,27.2,26.52,26.98,727574.0
2024-04-23,27.12,28.25,26.7,27.72,1743410.0
2024-04-24,27.77,27.96,27.44,27.96,854578.0
2024-04-25,27.99,29.39,27.8,28.33,3441865.0
2024-04-26,28.93,29.49,27.12,28.23,3847558.0
2024-04-29,28.29,29.5,28.12,28.45,2782939.0
2024-04-30,28.6,29.88,28.15,29.7,2851092.0
2024-05-06,29.95,30.94,29.52,30.83,3128984.0
2024-05-07,30.8,30.8,29.62,30.01,2150490.0
2024-05-08,29.86,30.75,29.86,30.39,1802410.0
2024-05-09,30.39,30.61,30.0,30.3,1248824.0
2024-05-10,30.2,30.47,29.44,29.58,1177091.0
2024-05-13,29.58,30.59,29.31,29.78,1391827.0
2024-05-14,30.0,30.6,29.77,30.49,893375.0
2024-05-15,30.52,30.52,29.2,29.51,1575202.0
2024-05-16,29.5,29.84,29.3,29.42,622977.0
2024-05-17,29.3,29.97,29.0,29.97,1480827.0
2024-05-20,29.65,30.23,29.52,29.64,571622.0
2024-05-21,29.61,30.05,29.31,29.67,744971.0
2024-05-22,29.99,29.99,29.33,29.67,542632.0
2024-05-23,29.39,30.0,29.29,29.51,814797.0
2024-05-24,29.45,30.03,29.31,29.32,585972.0
2024-05-27,29.26,29.66,29.0,29.27,1144394.0
2024-05-28,29.32,29.6,29.2,29.26,504295.0
2024-05-29,29.31,29.56,29.18,29.34,901779.0
2024-05-30,29.33,30.1,29.21,29.9,1353107.0
2024-05-31,29.95,30.08,28.52,29.77,1222029.0
2024-06-03,29.5,29.54,28.84,29.16,841768.0
2024-06-04,29.21,29.21,28.19,28.6,1325979.0
2024-06-05,28.75,29.08,27.93,27.96,704970.0
2024-06-06,27.76,28.3,26.94,26.97,1208049.0
2024-06-07,27.22,27.75,26.91,27.61,700638.0
2024-06-11,27.49,28.1,27.1,27.98,701440.0
2024-06-12,28.03,28.47,27.56,27.98,604691.0
2024-06-13,27.75,28.07,27.75,27.9,260555.0
2024-06-14,27.78,27.87,27.1,27.4,916013.0
2024-06-17,27.4,27.68,27.18,27.3,554099.0
2024-06-18,27.21,27.49,27.02,27.26,522291.0
2024-06-19,27.79,27.9,26.45,26.55,1866922.0
2024-06-20,26.41,26.88,26.3,26.64,1172934.0
2024-06-21,26.5,27.16,26.5,26.94,844393.0
2024-06-24,26.6,26.8,25.9,26.04,885409.0
2024-06-25,26.2,26.41,25.5,26.0,1468189.0
2024-06-26,26.14,26.7,25.67,26.62,807473.0
2024-06-27,26.61,26.61,25.65,25.69,473235.0
2024-06-28,25.69,26.39,25.35,25.88,986456.0
2024-07-01,25.78,27.17,25.71,27.02,916837.0
2024-07-02,27.02,27.03,26.5,26.51,719413.0
2024-07-03,26.51,26.56,25.86,25.98,523268.0
2024-07-04,26.24,26.24,25.0,25.0,682174.0
2024-07-05,24.91,26.67,24.91,26.04,827776.0
2024-07-08,26.04,26.17,25.25,25.48,836540.0
2024-07-09,25.55,26.56,24.72,26.29,958221.0
2024-07-10,26.27,26.66,25.87,25.9,724806.0
2024-07-11,26.29,27.05,26.29,26.85,885241.0
2024-07-12,26.75,26.98,26.53,26.79,638657.0
2024-07-15,26.99,26.99,26.27,26.4,575262.0
2024-07-16,26.15,26.49,25.94,26.0,705257.0
2024-07-17,25.85,25.99,25.3,25.33,808023.0
2024-07-18,25.41,25.78,25.35,25.65,448202.0
2024-07-19,25.42,26.28,25.42,26.12,525653.0
2024-07-22,26.06,26.38,25.02,25.39,1238065.0
2024-07-23,25.52,25.55,25.1,25.1,610338.0
2024-07-24,25.14,25.26,23.69,23.8,997155.0
2024-07-25,23.57,24.82,23.57,24.65,1068600.0
2024-07-26,24.51,25.45,24.51,25.4,717701.0
2024-07-29,25.3,25.3,24.86,25.01,433567.0
2024-07-30,25.01,25.4,24.75,25.15,229049.0
