date,open,high,low,close,volume
2024-02-05,6.35,6.43,5.81,5.81,6298850.0
2024-02-06,5.39,5.91,5.23,5.62,7571775.0
2024-02-07,5.68,5.76,5.39,5.48,6128530.0
2024-02-08,5.48,5.98,5.39,5.89,4878784.0
2024-02-19,5.96,6.22,5.96,6.19,4524270.0
2024-02-20,6.17,6.23,6.03,6.22,3167536.0
2024-02-21,6.2,6.52,6.12,6.35,4431630.0
2024-02-22,6.37,6.52,6.35,6.52,2830480.0
2024-02-23,6.53,6.73,6.52,6.73,3152295.0
2024-02-26,6.72,6.98,6.67,6.88,3953934.0
2024-02-27,6.86,7.05,6.79,7.05,3132500.0
2024-02-28,7.06,7.24,6.48,6.48,6903337.0
2024-02-29,6.4,6.67,6.3,6.65,4486850.0
2024-03-01,6.7,6.73,6.61,6.67,3098030.0
2024-03-04,6.67,6.79,6.55,6.75,3329950.0
2024-03-05,6.74,6.77,6.52,6.56,3022325.0
2024-03-06,6.59,6.71,6.5,6.66,2275882.0
2024-03-07,6.66,6.77,6.61,6.65,2276599.0
2024-03-08,6.68,6.71,6.58,6.67,1964215.0
2024-03-11,6.75,6.81,6.64,6.81,2260415.0
2024-03-12,6.8,6.96,6.8,6.94,2868329.0
2024-03-13,6.94,6.96,6.82,6.9,1945600.0
2024-03-14,6.92,7.01,6.85,6.97,3228750.0
2024-03-15,6.9,7.08,6.88,7.08,3099493.0
2024-03-18,7.2,7.21,7.05,7.2,3086242.0
2024-03-19,7.25,7.36,7.14,7.15,3964704.0
2024-03-20,7.15,7.3,7.12,7.29,2770950.0
2024-03-21,7.28,7.35,7.15,7.29,2808900.0
2024-03-22,7.29,7.29,7.07,7.19,3003050.0
2024-03-25,7.17,7.19,6.97,6.99,2449310.0
2024-03-26,7.06,7.09,6.86,7.02,2588318.0
2024-03-27,7.04,7.06,6.8,6.81,2350797.0
2024-03-28,6.81,6.99,6.81,6.97,2673150.0
2024-03-29,6.99,7.11,6.96,7.09,2893313.0
2024-04-01,7.1,7.28,7.1,7.27,3087119.0
2024-04-02,7.26,7.39,7.25,7.33,3253442.0
2024-04-03,7.31,7.39,7.2,7.3,3033540.0
2024-04-08,7.31,7.31,7.02,7.06,3334380.0
2024-04-09,7.04,7.24,7.02,7.18,2521605.0
2024-04-10,7.16,7.2,6.87,6.97,2808705.0
2024-04-11,6.94,7.15,6.81,7.02,2783322.0
2024-04-12,7.04,7.13,6.9,6.93,2295704.0
2024-04-15,6.89,6.92,6.24,6.24,7388100.0
2024-04-16,6.18,6.19,5.66,5.67,5946900.0
2024-04-17,5.77,6.24,5.76,6.24,3141230.0
2024-04-18,6.51,6.53,6.12,6.24,6031389.0
2024-04-19,6.22,6.3,6.11,6.19,3258460.0
2024-04-22,6.21,6.33,5.95,6.09,2859560.0
2024-04-23,6.03,6.29,6.03,6.23,3339800.0
2024-04-24,6.19,6.4,6.18,6.37,2347900.0
2024-04-25,6.36,6.48,6.3,6.44,2098000.0
2024-04-26,6.49,6.5,6.32,6.39,2542820.0
2024-04-29,6.41,6.85,6.41,6.82,3839830.0
2024-04-30,6.86,7.06,6.82,6.86,4975489.0
2024-05-06,7.0,7.24,6.9,7.21,5841149.0
2024-05-07,7.22,7.27,7.12,7.26,3397600.0
2024-05-08,7.25,7.27,7.14,7.15,2387400.0
2024-05-09,7.14,7.29,7.14,7.23,2374200.0
2024-05-10,7.27,7.4,7.24,7.35,4320855.0
2024-05-13,7.34,7.36,7.15,7.22,3896020.0
2024-05-14,7.28,7.39,7.23,7.37,2910640.0
2024-05-15,7.34,7.37,7.25,7.27,1541090.0
2024-05-16,7.29,7.54,7.25,7.45,4909795.0
2024-05-17,7.58,7.58,7.38,7.49,2611220.0
2024-05-20,7.5,7.52,7.38,7.44,3333821.0
2024-05-21,7.48,7.57,7.37,7.5,3309600.0
2024-05-22,7.51,7.64,7.4,7.64,3605600.0
2024-05-23,7.57,7.57,7.23,7.27,5478675.0
2024-05-24,7.29,7.39,7.22,7.3,2752295.0
2024-05-27,7.3,7.39,7.22,7.3,2352395.0
2024-05-28,7.4,7.4,7.15,7.18,2875050.0
2024-05-29,7.22,7.38,7.15,7.28,2797870.0
2024-05-30,7.28,7.38,7.15,7.18,2263090.0
2024-05-31,7.0,7.07,6.9,6.98,2506762.0
2024-06-03,7.01,7.02,6.82,6.91,3162160.0
2024-06-04,6.91,6.91,6.62,6.75,2606800.0
2024-06-05,6.72,6.78,6.53,6.55,2880350.0
2024-06-06,6.56,6.57,5.9,6.02,5762770.0
2024-06-07,6.11,6.4,6.06,6.36,4684440.0
2024-06-11,6.34,6.4,6.2,6.35,3954601.0
2024-06-12,6.35,6.58,6.32,6.55,3476330.0
2024-06-13,6.56,6.58,6.38,6.52,3162651.0
2024-06-14,6.51,6.51,6.32,6.46,2813956.0
2024-06-17,6.43,6.53,6.34,6.38,2719090.0
2024-06-18,6.44,6.53,6.3,6.52,2875910.0
2024-06-19,6.54,6.71,6.48,6.67,3770295.0
2024-06-20,6.66,6.67,6.5,6.57,2558760.0
2024-06-21,6.55,7.23,6.42,7.23,8089850.0
2024-06-24,7.64,7.95,7.41,7.6,37721957.0
2024-06-25,6.84,7.23,6.84,7.05,28462718.0
2024-06-26,6.94,7.0,6.54,6.8,18449424.0
2024-06-27,6.79,6.79,6.41,6.42,16090669.0
2024-06-28,6.35,6.55,6.17,6.51,14045904.0
2024-07-01,6.46,6.77,6.37,6.54,11310713.0
2024-07-02,6.48,6.68,6.41,6.56,11084393.0
2024-07-03,6.56,6.58,6.33,6.35,8225830.0
2024-07-04,6.35,6.37,6.14,6.15,7401935.0
2024-07-05,6.15,6.42,6.05,6.37,9784139.0
2024-07-08,6.37,6.47,6.26,6.26,6884469.0
2024-07-09,6.24,6.29,5.86,6.1,11172545.0
2024-07-10,6.08,6.16,5.99,6.08,5636500.0
2024-07-11,6.13,6.34,6.1,6.31,6227102.0
2024-07-12,6.3,6.47,6.27,6.33,4215850.0
2024-07-15,6.33,6.34,6.17,6.19,3381225.0
2024-07-16,6.17,6.25,6.12,6.24,2873000.0
2024-07-17,6.21,6.29,6.12,6.13,2594200.0
2024-07-18,6.07,6.09,5.94,6.05,2556200.0
2024-07-19,6.07,6.12,5.97,6.11,2471100.0
2024-07-22,6.07,6.22,6.07,6.21,2503500.0
2024-07-23,6.22,6.36,6.21,6.22,4107465.0
2024-07-24,6.21,6.25,6.08,6.11,4943910.0
2024-07-25,6.12,6.26,6.02,6.22,3473300.0
2024-07-26,6.24,6.28,6.17,6.21,4149305.0
2024-07-29,6.19,6.28,6.11,6.25,3114000.0
2024-07-30,6.28,6.33,6.2,6.27,3228800.0
2024-07-31,6.27,6.43,6.21,6.43,3701690.0
2024-08-01,6.44,6.49,6.4,6.41,3102090.0
2024-08-02,6.38,6.42,6.3,6.3,2764800.0
2024-08-05,6.3,6.35,6.12,6.13,3700909.0
2024-08-06,6.18,6.29,6.13,6.19,3718959.0
2024-08-07,6.17,6.25,6.14,6.19,2322250.0
2024-08-08,6.21,6.23,6.1,6.19,2412451.0
2024-08-09,6.21,6.32,6.19,6.22,2320580.0
2024-08-12,6.6,6.82,6.25,6.31,10993659.0
2024-08-13,6.23,6.29,6.07,6.29,9982792.0
2024-08-14,6.26,6.39,6.22,6.23,5302000.0
2024-08-15,6.23,6.32,6.16,6.3,4670901.0
2024-08-16,6.3,6.31,6.17,6.17,3864400.0
2024-08-19,6.19,6.21,6.08,6.15,3042150.0
2024-08-20,6.16,6.18,5.99,6.02,3510800.0
2024-08-21,5.99,6.08,5.98,6.03,2032995.0
2024-08-22,6.05,6.11,5.99,6.0,2387300.0
2024-08-23,5.94,6.02,5.88,5.94,2466500.0
2024-08-26,6.0,6.1,5.92,6.08,2749200.0
2024-08-27,6.05,6.11,5.99,6.02,2404800.0
2024-08-28,6.04,6.09,5.96,6.02,2184400.0
2024-08-29,6.0,6.04,5.94,6.0,2903101.0
2024-08-30,5.96,6.04,5.79,5.98,6694541.0
2024-09-02,5.95,5.98,5.72,5.74,5692360.0
2024-09-03,5.75,5.79,5.66,5.69,2951900.0
2024-09-04,5.68,5.69,5.61,5.64,2422200.0
2024-09-05,5.61,5.67,5.61,5.65,2757900.0
2024-09-06,5.65,5.66,5.55,5.56,2564270.0
2024-09-09,5.61,5.63,5.48,5.6,2034150.0
2024-09-10,5.6,5.64,5.53,5.64,1766600.0
2024-09-11,5.64,5.65,5.57,5.6,1738200.0
2024-09-12,5.64,5.65,5.59,5.59,1860730.0
2024-09-13,5.59,5.63,5.53,5.53,1905750.0
2024-09-18,5.51,5.52,5.32,5.4,2419613.0
2024-09-19,5.4,5.64,5.4,5.63,3565500.0
2024-09-20,5.63,5.64,5.53,5.56,1908280.0
2024-09-23,5.52,5.57,5.5,5.54,1272100.0
2024-09-24,5.55,5.73,5.55,5.72,3883600.0
2024-09-25,5.84,5.91,5.76,5.82,4707840.0
2024-09-26,5.79,6.06,5.78,6.04,5401000.0
2024-09-27,6.15,6.26,6.02,6.23,6991400.0
2024-09-30,6.38,6.78,6.24,6.72,10586580.0
2024-10-08,7.38,7.39,6.73,7.13,12360460.0
2024-10-09,6.99,6.99,6.52,6.58,7205400.0
2024-10-10,6.62,6.8,6.58,6.65,5090200.0
2024-10-11,6.65,6.66,6.3,6.37,4599295.0
2024-10-14,6.52,6.62,6.43,6.51,4376110.0
2024-10-15,6.51,6.65,6.32,6.5,4727330.0
2024-10-16,6.45,6.62,6.43,6.54,3956845.0
2024-10-17,6.54,6.94,6.49,6.53,6104480.0
2024-10-18,6.51,6.88,6.42,6.73,9424891.0
2024-10-21,6.73,6.77,6.53,6.59,9261240.0
2024-10-22,6.57,6.62,6.55,6.61,5082599.0
2024-10-23,6.6,6.75,6.6,6.64,4625713.0
2024-10-24,6.6,6.65,6.56,6.6,2828750.0
2024-10-25,6.6,6.76,6.6,6.76,4789894.0
2024-10-28,6.78,6.98,6.7,6.94,4708534.0
2024-10-29,6.95,7.17,6.77,6.78,5069179.0
2024-10-30,6.78,7.18,6.74,6.9,8614410.0
2024-10-31,6.9,7.35,6.8,7.26,14040043.0
2024-11-01,7.23,7.24,6.92,7.05,12441603.0
2024-11-04,7.08,7.76,7.08,7.76,15847875.0
2024-11-05,8.13,8.24,7.77,7.95,34945497.0
2024-11-06,8.33,8.39,7.63,7.74,22603627.0
2024-11-07,7.51,7.87,7.41,7.66,14287102.0
2024-11-08,7.7,7.7,7.47,7.48,10605317.0
2024-11-11,7.5,7.6,7.46,7.56,7330740.0
2024-11-12,7.51,7.61,7.48,7.58,7824865.0
2024-11-13,7.56,7.59,7.34,7.48,5915675.0
2024-11-14,7.51,7.55,7.29,7.29,4216450.0
2024-11-15,7.28,7.44,7.2,7.22,4445870.0
2024-11-18,7.31,7.37,7.1,7.17,4352615.0
2024-11-19,7.1,7.27,7.04,7.27,5842515.0
2024-11-20,7.2,7.5,7.19,7.44,5899815.0
2024-11-21,7.36,7.48,7.32,7.42,4740975.0
2024-11-22,7.39,7.52,7.21,7.27,6449671.0
2024-11-25,7.22,7.36,7.11,7.36,4611632.0
2024-11-26,7.39,7.66,7.32,7.33,4973336.0
2024-11-27,7.33,7.43,7.1,7.38,4153950.0
2024-11-28,7.38,7.58,7.33,7.57,7080025.0
2024-11-29,7.54,7.65,7.4,7.59,5967540.0
2024-12-02,7.75,7.75,7.52,7.71,7260890.0
2024-12-03,7.68,7.73,7.58,7.72,4442340.0
2024-12-04,7.66,7.73,7.55,7.61,3716900.0
2024-12-05,7.59,7.7,7.54,7.7,3119255.0
2024-12-06,7.74,7.83,7.72,7.8,4842621.0
2024-12-09,7.8,7.85,7.69,7.81,4278050.0
2024-12-10,7.96,8.03,7.72,7.74,5033506.0
2024-12-11,7.75,7.8,7.72,7.79,3005275.0
2024-12-12,7.79,8.0,7.74,7.99,6860685.0
2024-12-13,8.03,8.28,7.92,8.03,11014545.0
2024-12-16,8.29,8.83,8.23,8.83,7359440.0
2024-12-17,9.5,9.5,8.08,8.26,38925355.0
2024-12-18,7.83,8.16,7.7,7.72,22954601.0
2024-12-19,7.72,7.82,7.42,7.71,17853380.0
2024-12-20,7.68,7.78,7.63,7.66,9608840.0
2024-12-23,7.65,7.72,7.18,7.21,9751010.0
2024-12-24,7.32,7.38,7.02,7.13,7603430.0
2024-12-25,7.14,7.18,6.8,6.95,6972895.0
2024-12-26,7.02,7.11,6.91,7.04,4680610.0
2024-12-27,7.04,7.23,7.0,7.19,4827990.0
2024-12-30,7.19,7.23,6.97,7.1,3626341.0
2024-12-31,7.13,7.22,6.97,6.97,3449496.0
2025-01-02,6.96,7.2,6.87,7.19,6380375.0
2025-01-03,7.13,7.3,6.72,6.75,8031174.0
2025-01-06,6.76,6.79,6.43,6.66,5352649.0
2025-01-07,6.66,6.81,6.62,6.8,2831700.0
2025-01-08,6.91,6.95,6.61,6.73,4444780.0
2025-01-09,6.7,6.76,6.65,6.68,3188680.0
2025-01-10,6.68,6.71,6.42,6.42,4028300.0
2025-01-13,6.34,6.7,6.16,6.66,5470525.0
2025-01-14,6.64,6.89,6.64,6.85,5737704.0
2025-01-15,6.87,6.89,6.75,6.87,3289900.0
2025-01-16,6.87,7.28,6.82,7.03,8116475.0
2025-01-17,7.02,7.28,6.86,7.2,9219195.0
2025-01-20,7.17,7.22,6.98,7.15,6131083.0
2025-01-21,7.15,7.18,6.99,7.03,3497220.0
2025-01-22,6.98,7.05,6.9,6.92,2458100.0
2025-01-23,7.09,7.09,6.91,6.92,2705665.0
2025-01-24,6.93,6.96,6.84,6.92,3005945.0
2025-01-27,6.94,7.23,6.94,7.05,4761895.0
2025-02-05,7.08,7.15,7.01,7.06,2696600.0
2025-02-06,7.07,7.07,6.92,7.06,3437700.0
2025-02-07,7.08,7.17,7.05,7.11,3606050.0
2025-02-10,7.13,7.25,7.08,7.25,3486400.0
2025-02-11,7.31,7.31,7.13,7.22,2881692.0
2025-02-12,7.22,7.27,7.15,7.21,2301450.0
2025-02-13,7.2,7.26,7.1,7.11,2523874.0
2025-02-14,7.09,7.16,7.02,7.05,2935854.0
2025-02-17,7.07,7.24,7.04,7.21,4043844.0
2025-02-18,7.16,7.22,6.96,6.99,3642000.0
2025-02-19,6.98,7.07,6.98,7.04,2684680.0
2025-02-20,7.04,7.18,7.02,7.15,3133000.0
2025-02-21,7.12,7.15,6.98,7.06,3973000.0
2025-02-24,7.09,7.19,7.02,7.17,5701608.0
2025-02-25,7.13,7.15,6.99,7.0,4356240.0
2025-02-26,7.04,7.12,7.02,7.09,3416575.0
2025-02-27,7.09,7.23,7.02,7.17,6801870.0
2025-02-28,7.15,7.17,6.88,6.9,5407524.0
2025-03-03,6.92,7.05,6.92,6.97,4014301.0
2025-03-04,6.98,7.11,6.93,7.1,2671370.0
2025-03-05,7.1,7.26,7.02,7.26,7426730.0
2025-03-06,7.27,7.4,7.21,7.38,6515715.0
2025-03-07,7.33,7.66,7.33,7.54,9353045.0
2025-03-10,7.49,7.74,7.49,7.68,7295950.0
2025-03-11,7.66,7.66,7.3,7.36,11029770.0
2025-03-12,7.45,7.57,7.29,7.55,11488700.0
2025-03-13,7.48,7.74,7.36,7.59,9067230.0
2025-03-14,7.52,7.72,7.48,7.53,7925650.0
2025-03-17,7.53,7.76,7.5,7.66,6938490.0
2025-03-18,7.67,7.72,7.58,7.67,4122520.0
2025-03-19,7.66,7.68,7.57,7.62,3336200.0
2025-03-20,7.59,7.66,7.57,7.62,3306500.0
2025-03-21,7.65,7.7,7.52,7.62,4476000.0
2025-03-24,7.63,7.99,7.37,7.56,12222103.0
2025-03-25,7.41,7.58,7.36,7.51,7123060.0
2025-03-26,7.49,7.66,7.46,7.59,5506100.0
2025-03-27,7.57,7.57,7.38,7.44,4471510.0
2025-03-28,7.42,7.49,7.26,7.32,3571400.0
2025-03-31,7.28,7.63,7.06,7.41,8717700.0
2025-04-01,7.38,7.46,7.15,7.34,6798280.0
2025-04-02,7.34,7.37,7.25,7.29,2523700.0
2025-04-03,7.25,7.37,7.21,7.32,3015000.0
2025-04-07,7.04,7.04,6.59,6.59,4784030.0
2025-04-08,6.46,6.7,6.19,6.29,6471110.0
2025-04-09,6.22,6.55,5.83,6.51,5818560.0
2025-04-10,6.58,6.74,6.54,6.64,4456700.0
2025-04-11,6.61,6.74,6.59,6.68,3125365.0
2025-04-14,6.86,6.97,6.78,6.84,3954465.0
2025-04-15,6.82,6.97,6.77,6.95,2851000.0
2025-04-16,6.95,7.02,6.69,6.81,2898500.0
2025-04-17,6.81,6.99,6.76,6.94,3359080.0
2025-04-18,6.85,6.98,6.83,6.96,2044800.0
2025-04-21,6.95,7.07,6.86,7.02,2392275.0
2025-04-22,7.05,7.11,7.0,7.09,2305580.0
2025-04-23,7.09,7.15,7.06,7.13,2149400.0
2025-04-24,7.12,7.17,7.02,7.11,2448020.0
2025-04-25,7.08,7.22,7.06,7.13,2170008.0
2025-04-28,7.15,7.2,7.08,7.15,3382990.0
2025-04-29,7.12,7.34,7.1,7.32,3908300.0
2025-04-30,7.31,7.44,7.28,7.39,3094385.0
2025-05-06,7.43,7.54,7.41,7.41,6552100.0
2025-05-07,7.49,7.64,7.46,7.53,4675440.0
2025-05-08,7.56,7.7,7.51,7.68,4607070.0
2025-05-09,7.68,7.78,7.65,7.67,4012295.0
2025-05-12,7.66,7.72,7.58,7.68,3399320.0
2025-05-13,7.72,7.74,7.62,7.66,2575255.0
2025-05-14,7.62,7.7,7.57,7.61,2896600.0
2025-05-15,7.59,7.68,7.55,7.63,3063500.0
2025-05-16,7.62,7.73,7.59,7.71,3455630.0
2025-05-19,7.71,7.87,7.71,7.87,4661100.0
