date,open,high,low,close,volume
2024-02-05,9.0,9.2,8.67,8.67,3447500.0
2024-02-06,7.8,8.05,7.8,7.8,10498062.0
2024-02-07,7.81,7.81,7.02,7.02,13223400.0
2024-02-08,6.8,7.25,6.41,7.17,17623344.0
2024-02-19,7.17,7.41,7.1,7.41,11646412.0
2024-02-20,7.4,7.56,7.16,7.52,7626085.0
2024-02-21,7.41,7.95,7.4,7.76,8988161.0
2024-02-22,7.72,8.05,7.67,7.99,7164010.0
2024-02-23,8.02,8.27,7.97,8.24,6054992.0
2024-02-26,8.22,8.54,8.14,8.39,7531385.0
2024-02-27,8.37,8.61,8.25,8.61,5840500.0
2024-02-28,8.63,8.8,7.78,7.81,11492472.0
2024-02-29,7.77,8.02,7.63,8.02,7609601.0
2024-03-01,8.03,8.15,7.88,7.95,5367400.0
2024-03-04,7.95,8.02,7.67,7.78,5442401.0
2024-03-05,7.76,7.8,7.51,7.55,4899600.0
2024-03-06,7.53,7.71,7.52,7.64,3687400.0
2024-03-07,7.63,7.81,7.62,7.67,4138900.0
2024-03-08,7.72,7.86,7.67,7.83,5011510.0
2024-03-11,7.79,8.01,7.79,8.0,4745291.0
2024-03-12,8.05,8.19,7.97,8.18,5036709.0
2024-03-13,8.15,8.33,8.0,8.11,5221500.0
2024-03-14,8.11,8.15,7.95,8.12,4417700.0
2024-03-15,8.08,8.2,8.04,8.2,4591675.0
2024-03-18,8.24,8.38,8.2,8.37,4271275.0
2024-03-19,8.4,8.48,8.35,8.4,3888801.0
2024-03-20,8.37,8.68,8.36,8.57,4665249.0
2024-03-21,8.59,8.73,8.54,8.67,4032025.0
2024-03-22,8.73,8.73,8.4,8.51,4234800.0
2024-03-25,8.42,8.54,8.24,8.26,4693300.0
2024-03-26,8.27,8.46,8.18,8.4,3883300.0
2024-03-27,8.36,8.5,8.16,8.16,3375849.0
2024-03-28,8.16,8.38,8.1,8.3,3837200.0
2024-03-29,9.1,9.13,9.1,9.13,3205900.0
2024-04-01,10.03,10.04,10.0,10.04,5528232.0
2024-04-02,11.04,11.04,11.04,11.04,2669383.0
2024-04-03,10.56,12.14,10.32,11.21,40568249.0
2024-04-08,10.52,10.69,10.09,10.09,17690125.0
2024-04-09,9.42,9.88,9.35,9.7,20543800.0
2024-04-10,9.92,10.18,9.62,9.75,14411901.0
2024-04-11,9.6,10.05,9.51,9.63,12258200.0
2024-04-12,9.72,9.78,9.37,9.39,9246501.0
2024-04-15,9.38,9.49,8.74,8.92,10052100.0
2024-04-16,8.81,8.89,8.1,8.17,9513601.0
2024-04-17,8.3,8.95,8.3,8.85,8425800.0
2024-04-18,8.85,9.3,8.79,9.13,9397600.0
2024-04-19,9.21,9.29,8.86,8.97,6257601.0
2024-04-22,8.89,9.06,8.55,8.84,7002200.0
2024-04-23,8.75,8.99,8.74,8.77,4625500.0
2024-04-24,8.8,9.05,8.76,9.04,4732300.0
2024-04-25,9.1,9.15,8.97,9.14,3677900.0
2024-04-26,9.08,9.31,8.94,9.24,5304000.0
2024-04-29,9.27,9.35,9.15,9.28,9786900.0
2024-04-30,9.28,9.35,9.08,9.15,7455200.0
2024-05-06,9.17,9.34,9.15,9.31,6723966.0
2024-05-07,9.31,9.45,9.3,9.4,5860300.0
2024-05-08,9.4,9.61,9.32,9.37,6192948.0
2024-05-09,9.35,9.55,9.35,9.48,4608701.0
2024-05-10,9.51,9.65,9.41,9.48,4319500.0
2024-05-13,9.4,9.52,9.17,9.33,4518800.0
2024-05-14,9.39,9.63,9.34,9.61,5182300.0
2024-05-15,9.6,9.85,9.5,9.62,6348400.0
2024-05-16,9.63,9.75,9.52,9.57,4645900.0
2024-05-17,9.57,9.69,9.49,9.65,3809300.0
2024-05-20,9.65,9.87,9.57,9.82,5143000.0
2024-05-21,9.78,9.79,9.51,9.61,5818000.0
2024-05-22,9.61,9.65,9.45,9.55,3494500.0
2024-05-23,9.58,9.58,9.27,9.36,3496200.0
2024-05-24,9.34,9.52,9.32,9.41,3262500.0
2024-05-27,9.36,9.45,9.25,9.43,3301300.0
2024-05-28,9.37,9.4,9.16,9.21,2625100.0
2024-05-29,9.21,9.28,9.11,9.21,2105905.0
2024-05-30,9.16,9.25,9.03,9.05,2187100.0
2024-05-31,9.03,9.16,9.01,9.12,2072523.0
2024-06-03,9.12,9.27,8.87,8.95,4501700.0
2024-06-04,8.87,8.93,8.63,8.71,3485100.0
2024-06-05,8.79,8.79,8.41,8.42,3164000.0
2024-06-06,8.22,8.31,7.73,7.83,5406750.0
2024-06-07,7.89,8.32,7.89,8.29,4896000.0
2024-06-11,8.29,8.38,8.02,8.12,4073500.0
2024-06-12,8.11,8.26,8.09,8.24,2458000.0
2024-06-13,8.3,8.33,8.15,8.19,2364800.0
2024-06-14,8.19,8.26,8.09,8.19,2066600.0
2024-06-17,8.17,8.17,8.04,8.08,2076800.0
2024-06-18,8.13,8.19,8.06,8.15,1888500.0
2024-06-19,8.16,8.28,8.1,8.18,2774920.0
2024-06-20,8.22,8.25,7.99,8.0,2453165.0
2024-06-21,8.0,8.14,7.92,8.07,1895310.0
2024-06-24,8.04,8.04,7.71,7.77,3383800.0
2024-06-25,7.83,8.03,7.79,7.94,2461500.0
2024-06-26,8.0,8.11,7.84,8.1,2495700.0
2024-06-27,8.1,8.23,8.08,8.11,3168650.0
2024-06-28,8.15,8.31,8.1,8.23,2784650.0
2024-07-01,8.22,8.34,8.17,8.34,2825850.0
2024-07-02,8.37,8.57,8.3,8.57,3448265.0
2024-07-03,8.57,8.68,8.45,8.48,3195500.0
2024-07-04,8.47,8.51,8.09,8.14,2959900.0
2024-07-05,8.07,8.32,8.02,8.31,2321800.0
2024-07-08,8.3,8.32,7.94,8.0,2850100.0
2024-07-09,8.0,8.08,7.76,8.06,3121300.0
2024-07-10,7.68,7.69,7.35,7.44,6953950.0
2024-07-11,7.46,7.86,7.46,7.81,5532251.0
2024-07-12,7.85,8.0,7.76,7.83,2781000.0
2024-07-15,7.77,7.85,7.63,7.73,1873500.0
