date,open,high,low,close,volume
2024-02-05,15.18,15.18,12.96,13.0,10595764.0
2024-02-06,12.95,13.49,11.0,13.36,9916270.0
2024-02-07,13.2,14.75,12.8,14.06,6534352.0
2024-02-08,14.05,15.25,14.0,14.98,6067652.0
2024-02-19,15.3,15.31,14.98,15.23,6051430.0
2024-02-20,15.02,15.31,15.0,15.1,3677900.0
2024-02-21,14.97,15.32,14.92,14.99,4448128.0
2024-02-22,14.99,15.78,14.91,15.39,3877564.0
2024-02-23,15.33,15.75,15.2,15.75,4390252.0
2024-02-26,15.69,15.9,15.44,15.52,4595536.0
2024-02-27,15.6,15.85,15.41,15.78,5472491.0
2024-02-28,15.77,15.88,14.77,14.8,5778572.0
2024-02-29,14.95,15.66,14.67,15.56,5622321.0
2024-03-01,15.55,15.85,15.25,15.42,4069408.0
2024-03-04,15.32,15.52,15.17,15.23,2929400.0
2024-03-05,15.3,15.3,14.8,14.97,4868972.0
2024-03-06,14.97,15.04,14.6,14.89,4224849.0
2024-03-07,14.95,15.68,14.75,15.54,8869836.0
2024-03-08,15.54,15.85,15.41,15.56,5637204.0
2024-03-11,15.5,15.6,15.23,15.53,4547506.0
2024-03-12,15.53,15.58,15.33,15.4,4481128.0
2024-03-13,15.34,15.45,14.82,14.95,7383800.0
2024-03-14,14.9,15.05,14.52,14.7,4103060.0
2024-03-15,14.8,15.06,14.64,15.06,3379684.0
2024-03-18,15.28,15.28,14.64,14.72,5630772.0
2024-03-19,14.73,14.8,14.34,14.6,4429939.0
2024-03-20,14.7,14.88,14.4,14.66,4474342.0
2024-03-21,14.71,14.82,14.53,14.72,3756795.0
2024-03-22,14.75,14.75,14.41,14.52,3127560.0
2024-03-25,14.59,14.59,14.05,14.18,3575244.0
2024-03-26,14.18,14.4,13.84,14.2,4496600.0
2024-03-27,14.2,14.3,13.93,14.19,3847672.0
2024-03-28,14.08,14.45,14.03,14.3,3510200.0
2024-03-29,14.3,15.1,14.26,15.04,6846840.0
2024-04-01,15.0,15.55,14.87,15.3,6385880.0
2024-04-02,15.53,15.6,14.73,14.93,7669980.0
2024-04-03,14.8,15.1,14.66,14.9,5245981.0
2024-04-08,14.88,15.0,14.48,14.57,5010048.0
2024-04-09,14.53,14.78,14.36,14.7,3413692.0
2024-04-10,14.65,14.75,14.38,14.59,3056408.0
2024-04-11,14.42,14.7,14.37,14.49,3637852.0
2024-04-12,14.41,14.6,14.24,14.46,3188548.0
2024-04-15,14.4,14.64,14.02,14.47,3693360.0
2024-04-16,14.5,15.8,13.92,15.01,9078653.0
2024-04-17,15.28,15.89,14.86,15.3,9616604.0
2024-04-18,15.15,15.4,15.03,15.17,4947225.0
2024-04-19,15.3,15.56,15.1,15.53,5192191.0
2024-04-22,15.4,16.22,15.02,16.01,12273784.0
2024-04-23,16.03,16.78,15.87,16.7,10386036.0
2024-04-24,16.63,16.8,16.16,16.28,10215572.0
2024-04-25,16.32,16.49,16.03,16.12,8184680.0
2024-04-26,16.3,17.19,16.28,16.98,13610846.0
2024-04-29,17.1,17.27,16.36,16.48,12124480.0
2024-04-30,16.64,17.08,16.38,16.81,7886525.0
2024-05-06,17.0,17.0,16.4,16.71,8271980.0
2024-05-07,16.79,17.0,16.23,16.4,8385336.0
2024-05-08,16.21,16.39,14.8,15.04,18986701.0
2024-05-09,15.1,15.29,14.93,15.0,8963200.0
2024-05-10,14.95,15.55,14.94,15.01,7089814.0
2024-05-13,15.03,15.07,14.37,14.93,5587956.0
2024-05-14,14.99,15.08,14.72,14.96,4842000.0
2024-05-15,15.0,15.05,14.79,14.87,3660306.0
2024-05-16,14.82,15.08,14.78,14.86,5843830.0
2024-05-17,14.86,14.96,14.75,14.85,4698856.0
2024-05-20,14.86,14.86,14.32,14.7,7208103.0
2024-05-21,14.69,14.85,14.5,14.68,4061400.0
2024-05-22,14.65,14.81,14.47,14.54,4771932.0
2024-05-23,14.48,14.58,14.02,14.15,6039340.0
2024-05-24,14.15,14.65,13.34,14.54,10679839.0
2024-05-27,14.58,14.99,14.58,14.92,7417160.0
2024-05-28,14.94,15.03,14.83,14.95,4933996.0
2024-05-29,14.9,15.01,14.57,14.72,4770500.0
2024-05-30,14.72,14.86,14.45,14.63,3413328.0
2024-05-31,14.63,14.87,14.55,14.67,2780300.0
2024-06-03,14.65,14.77,14.4,14.65,2999596.0
2024-06-04,14.6,14.95,14.46,14.87,3554900.0
2024-06-05,14.93,14.99,14.66,14.76,2694400.0
2024-06-06,14.8,14.85,14.45,14.65,3914916.0
