date,open,high,low,close,volume
2024-02-05,14.46,14.46,13.14,13.26,4321700.0
2024-02-06,13.0,13.99,12.26,13.68,5138000.0
2024-02-07,13.61,14.96,13.49,14.39,7334410.0
2024-02-08,14.37,15.25,14.04,15.2,6343854.0
2024-02-19,15.1,15.49,15.03,15.4,6380559.0
2024-02-20,15.39,15.54,15.09,15.42,4075341.0
2024-02-21,15.42,16.18,15.23,15.75,4950526.0
2024-02-22,15.6,16.11,15.52,16.02,2970800.0
2024-02-23,16.15,16.49,15.9,16.48,3807900.0
2024-02-26,16.97,17.28,16.51,16.88,5029300.0
2024-02-27,16.8,17.45,16.65,17.42,4568633.0
2024-02-28,17.4,17.47,15.82,15.82,6782896.0
2024-02-29,15.66,16.83,15.64,16.79,5255400.0
2024-03-01,16.95,17.3,16.81,17.18,3958900.0
2024-03-04,17.3,17.4,16.8,17.34,4100600.0
2024-03-05,17.35,17.38,16.86,17.27,3557900.0
2024-03-06,17.35,17.48,16.93,17.41,3435600.0
2024-03-07,17.46,17.66,17.14,17.2,3152500.0
2024-03-08,17.02,17.38,16.97,17.34,2316210.0
2024-03-11,17.51,17.51,17.1,17.48,2848943.0
2024-03-12,17.5,17.94,17.48,17.86,3638710.0
2024-03-13,18.0,18.0,17.57,17.77,3134400.0
2024-03-14,17.77,17.93,17.32,17.7,2887139.0
2024-03-15,17.7,17.95,17.47,17.93,3167307.0
2024-03-18,18.06,18.18,17.72,18.18,3301264.0
2024-03-19,18.07,18.27,17.91,18.09,2787446.0
2024-03-20,18.08,18.33,18.0,18.31,2706750.0
2024-03-21,18.28,18.36,17.88,17.97,2842300.0
2024-03-22,17.97,18.08,17.55,17.85,3316100.0
2024-03-25,17.79,18.0,17.45,17.45,2713400.0
2024-03-26,17.37,17.58,17.12,17.36,2021500.0
2024-03-27,17.4,17.42,16.77,16.8,2278200.0
2024-03-28,16.84,17.55,16.75,17.36,2901500.0
2024-03-29,17.32,17.9,17.15,17.88,3298795.0
2024-04-01,17.93,18.45,17.81,18.38,4488095.0
2024-04-02,18.48,18.48,17.83,18.1,3856300.0
2024-04-03,18.04,18.05,17.41,17.7,2673495.0
2024-04-08,17.6,17.79,17.14,17.14,2272300.0
2024-04-09,16.88,17.54,16.88,17.53,2361750.0
2024-04-10,17.4,17.56,16.82,16.89,2327600.0
2024-04-11,16.88,17.17,16.74,16.92,1692600.0
2024-04-12,17.1,17.25,16.86,16.89,1959600.0
2024-04-15,16.9,17.16,16.08,16.43,3675533.0
2024-04-16,16.35,16.43,15.51,15.7,3906676.0
2024-04-17,15.65,16.85,15.65,16.81,2797000.0
2024-04-18,16.94,17.71,16.55,17.31,3814300.0
2024-04-19,17.29,17.29,16.67,16.81,2781000.0
2024-04-22,16.58,16.83,16.15,16.57,2692100.0
2024-04-23,17.7,18.0,16.88,17.04,6679903.0
2024-04-24,16.99,17.33,16.79,17.09,4507269.0
2024-04-25,17.0,17.17,16.83,16.99,3074600.0
2024-04-26,16.81,17.74,16.81,17.53,3681195.0
2024-04-29,17.53,18.2,17.49,18.02,3748900.0
2024-04-30,18.1,18.27,17.82,18.15,3330600.0
2024-05-06,18.48,18.53,18.2,18.45,4302795.0
2024-05-07,18.66,18.72,18.32,18.44,3044900.0
2024-05-08,18.43,18.51,17.93,17.96,2684300.0
2024-05-09,17.97,18.38,17.9,18.3,2441800.0
2024-05-10,18.45,18.53,18.11,18.32,2383345.0
2024-05-13,18.06,18.28,17.78,18.09,2586000.0
2024-05-14,18.16,18.51,18.13,18.45,2520000.0
2024-05-15,18.42,18.9,18.36,18.5,2780200.0
2024-05-16,18.39,18.74,18.25,18.32,2212200.0
2024-05-17,18.29,18.44,18.14,18.35,1859600.0
2024-05-20,18.15,18.49,18.15,18.25,1924200.0
2024-05-21,18.26,18.35,18.03,18.12,1377400.0
2024-05-22,18.24,18.28,17.99,18.1,1373510.0
2024-05-23,18.15,18.17,17.62,17.77,1763800.0
2024-05-24,17.75,17.79,17.28,17.31,2318000.0
2024-05-27,17.42,17.57,17.06,17.54,2407100.0
2024-05-28,17.5,17.84,17.31,17.53,1800700.0
2024-05-29,17.49,17.75,17.26,17.37,1345000.0
2024-05-30,17.35,17.6,17.17,17.41,1527100.0
2024-05-31,17.44,17.78,17.34,17.74,1477100.0
2024-06-03,17.83,17.83,17.03,17.2,2366234.0
2024-06-04,17.11,17.17,16.7,17.06,2178900.0
2024-06-05,17.09,17.25,16.65,16.65,1787100.0
2024-06-06,16.73,17.09,16.09,16.25,2441400.0
2024-06-07,16.66,16.66,16.02,16.34,2077734.0
2024-06-11,16.25,16.66,16.01,16.6,2044533.0
2024-06-12,16.5,16.95,16.5,16.71,1518456.0
2024-06-13,16.71,17.15,16.64,17.01,1454556.0
2024-06-14,17.0,17.04,16.69,16.99,1639500.0
2024-06-17,17.07,17.15,16.81,16.96,1599000.0
2024-06-18,16.78,17.15,16.78,17.05,1449445.0
2024-06-19,17.04,17.18,16.76,16.85,1746486.0
2024-06-20,16.75,17.1,16.45,16.45,1811400.0
2024-06-21,16.58,16.58,16.16,16.32,1218600.0
2024-06-24,16.21,16.25,15.43,15.46,2252769.0
2024-06-25,15.46,15.79,15.43,15.58,1726000.0
2024-06-26,15.47,16.04,15.28,16.02,1577417.0
2024-06-27,16.07,16.21,15.64,15.65,1594700.0
2024-06-28,15.66,16.23,15.56,15.87,1732500.0
2024-07-01,15.9,16.01,15.5,15.85,1348700.0
2024-07-02,15.8,15.9,15.61,15.67,1073700.0
2024-07-03,15.8,15.8,15.26,15.29,1355000.0
2024-07-04,15.23,15.4,14.88,14.9,1468100.0
2024-07-05,14.64,14.77,14.4,14.72,1538717.0
2024-07-08,14.6,14.69,14.33,14.4,1427300.0
2024-07-09,14.4,14.9,14.24,14.86,1556868.0
2024-07-10,14.8,15.0,14.6,14.8,1693268.0
2024-07-11,14.99,15.4,14.95,15.39,1434500.0
2024-07-12,15.39,15.49,15.09,15.18,1437326.0
2024-07-15,15.15,15.17,14.79,14.89,1294900.0
2024-07-16,14.94,15.01,14.72,14.83,1038061.0
2024-07-17,14.8,14.86,14.44,14.49,1184400.0
2024-07-18,14.42,14.54,14.15,14.45,1424433.0
2024-07-19,14.45,14.57,14.35,14.47,1026000.0
2024-07-22,14.52,14.77,14.45,14.56,1396800.0
