date,open,high,low,close,volume
2024-02-05,10.2,10.45,9.73,10.01,38518429.0
2024-02-06,9.88,10.77,9.82,10.62,37361588.0
2024-02-07,10.57,10.89,10.5,10.77,39991761.0
2024-02-08,10.8,11.2,10.62,11.06,44460560.0
2024-02-19,11.15,11.64,11.01,11.42,44902652.0
2024-02-20,11.39,11.6,11.2,11.41,31124325.0
2024-02-21,11.39,11.83,11.36,11.61,34713169.0
2024-02-22,11.61,11.73,11.43,11.72,29521278.0
2024-02-23,11.7,11.82,11.6,11.69,22579793.0
2024-02-26,11.69,11.81,11.46,11.5,29606680.0
2024-02-27,11.42,11.72,11.42,11.67,26376994.0
2024-02-28,11.6,11.79,11.35,11.36,34364025.0
2024-02-29,11.25,11.6,11.25,11.6,20923631.0
2024-03-01,11.61,11.92,11.59,11.86,31914879.0
2024-03-04,11.91,12.15,11.81,12.02,38381848.0
2024-03-05,12.03,12.07,11.8,11.93,36087612.0
2024-03-06,11.87,12.03,11.76,11.99,32586906.0
2024-03-07,12.05,13.0,12.05,12.46,82915091.0
2024-03-08,12.64,12.75,12.17,12.58,58089700.0
2024-03-11,12.46,12.65,12.23,12.43,45673305.0
2024-03-12,12.41,12.41,11.9,12.01,51799489.0
2024-03-13,11.95,12.23,11.91,12.17,42790351.0
2024-03-14,12.45,12.58,12.06,12.18,45288338.0
2024-03-15,12.05,12.54,11.92,12.53,58077930.0
2024-03-18,12.6,12.84,12.42,12.75,68308179.0
2024-03-19,12.61,13.04,12.58,12.72,48231293.0
2024-03-20,12.64,12.75,12.45,12.63,34408026.0
2024-03-21,12.88,13.19,12.63,12.97,61851220.0
2024-03-22,12.81,13.09,12.67,12.79,43564450.0
2024-03-25,12.7,13.43,12.7,13.26,83581180.0
2024-03-26,13.34,13.37,12.9,13.11,42870957.0
2024-03-27,12.88,13.13,12.76,12.77,35305951.0
2024-03-28,13.0,13.9,12.93,13.62,83051680.0
2024-03-29,13.79,14.3,13.59,13.8,91851837.0
2024-04-01,14.16,14.4,13.94,14.12,75662971.0
2024-04-02,14.01,14.4,13.94,14.24,48430718.0
2024-04-03,14.38,15.58,14.26,15.14,101104104.0
2024-04-08,15.05,15.66,14.57,14.72,103304914.0
2024-04-09,14.54,14.76,14.13,14.27,82032827.0
2024-04-10,14.27,14.61,14.07,14.39,71698567.0
2024-04-11,14.05,15.14,13.94,14.5,70573261.0
2024-04-12,14.65,14.99,14.3,14.76,60750739.0
2024-04-15,15.0,15.49,14.3,15.36,79738467.0
2024-04-16,14.92,15.26,14.39,14.46,64428325.0
2024-04-17,14.4,15.02,14.32,14.99,50109144.0
2024-04-18,14.78,14.9,14.5,14.8,49818708.0
2024-04-19,14.7,15.09,14.36,14.54,48222333.0
2024-04-22,14.78,15.0,14.3,14.31,57239630.0
2024-04-23,13.81,14.04,13.6,13.68,70249843.0
2024-04-24,13.62,14.01,13.55,13.91,41423166.0
2024-04-25,13.88,14.59,13.72,14.35,42286977.0
2024-04-26,14.3,14.83,14.15,14.67,58887702.0
2024-04-29,14.55,14.59,14.14,14.37,51532339.0
2024-04-30,14.43,14.89,14.31,14.39,46596607.0
2024-05-06,14.37,14.68,14.09,14.67,55042231.0
2024-05-07,14.63,15.1,14.6,14.8,53366571.0
2024-05-08,14.63,14.81,14.44,14.58,31875819.0
2024-05-09,14.58,15.2,14.55,15.01,53108761.0
2024-05-10,15.06,15.25,14.85,15.1,51594285.0
2024-05-13,14.75,15.0,14.47,14.84,42230831.0
2024-05-14,15.0,15.2,14.78,14.9,38096607.0
2024-05-15,14.7,14.81,14.3,14.39,45371026.0
2024-05-16,14.58,14.88,14.51,14.61,46137430.0
2024-05-17,14.59,14.89,14.31,14.89,38461455.0
2024-05-20,15.2,15.6,14.89,15.47,87359755.0
2024-05-21,15.91,15.99,14.66,14.76,94859378.0
2024-05-22,15.0,15.06,14.6,14.71,51423706.0
2024-05-23,14.3,14.39,14.01,14.12,54216448.0
2024-05-24,14.1,14.33,14.06,14.09,26018321.0
2024-05-27,14.12,14.48,14.12,14.43,39442322.0
2024-05-28,14.48,14.9,14.43,14.5,47171448.0
2024-05-29,14.52,15.04,14.45,14.96,54861541.0
2024-05-30,15.38,15.41,14.55,14.57,63807042.0
2024-05-31,14.53,14.69,14.34,14.45,34312995.0
2024-06-03,14.49,15.1,14.35,14.57,77221277.0
2024-06-04,14.73,15.06,14.55,15.04,59734109.0
2024-06-05,14.87,14.97,14.59,14.7,50995300.0
2024-06-06,14.83,15.1,14.72,14.92,46614458.0
2024-06-07,15.07,15.14,14.7,14.95,38890139.0
2024-06-11,14.5,14.7,14.35,14.59,42894656.0
2024-06-12,14.52,14.99,14.51,14.95,38485381.0
2024-06-13,14.85,15.25,14.61,14.77,53614744.0
2024-06-14,14.75,15.0,14.21,14.34,111204719.0
2024-06-17,14.22,14.52,13.8,13.9,76575727.0
2024-06-18,13.8,13.99,13.73,13.87,35641404.0
2024-06-19,13.88,14.04,13.8,13.81,35314098.0
2024-06-20,13.67,13.85,13.43,13.58,28610176.0
2024-06-21,13.62,13.76,13.46,13.48,23949757.0
2024-06-24,13.24,13.46,13.18,13.32,24356949.0
2024-06-25,13.3,13.7,13.24,13.53,28595039.0
2024-06-26,13.48,13.54,13.17,13.44,24193536.0
2024-06-27,13.35,13.35,13.01,13.11,29459287.0
2024-06-28,13.09,13.68,13.06,13.51,35091550.0
2024-07-01,13.54,13.88,13.51,13.83,21209959.0
2024-07-02,13.8,13.87,13.51,13.54,23924698.0
2024-07-03,13.51,13.64,13.42,13.56,16241706.0
2024-07-04,13.68,13.75,13.33,13.37,21017280.0
2024-07-05,13.32,13.68,13.18,13.65,25618957.0
2024-07-08,13.6,13.82,13.58,13.65,26045548.0
2024-07-09,13.6,14.15,13.6,14.15,40216067.0
2024-07-10,14.13,14.23,13.6,13.67,35821881.0
2024-07-11,13.93,14.32,13.64,14.22,50914162.0
2024-07-12,14.27,14.48,14.0,14.09,42817736.0
2024-07-15,14.0,14.21,13.81,14.06,25144244.0
2024-07-16,13.91,13.97,13.58,13.73,38641695.0
2024-07-17,13.6,13.7,12.81,13.03,62667820.0
2024-07-18,12.87,13.03,12.56,12.97,42222579.0
2024-07-19,12.7,12.94,12.58,12.85,28500629.0
2024-07-22,12.76,12.85,12.48,12.67,30253508.0
2024-07-23,12.67,12.71,12.05,12.06,44119523.0
2024-07-24,12.09,12.16,11.9,11.96,25793132.0
2024-07-25,11.79,11.83,11.56,11.65,31733145.0
2024-07-26,11.66,12.17,11.66,11.92,34664381.0
2024-07-29,11.9,12.04,11.77,11.84,20397579.0
2024-07-30,11.72,11.72,11.44,11.57,34242366.0
2024-07-31,11.59,12.08,11.54,12.07,34889854.0
2024-08-01,12.58,12.58,11.97,12.03,32290869.0
2024-08-02,11.8,11.91,11.66,11.77,34562143.0
2024-08-05,11.56,11.93,11.5,11.58,34295570.0
2024-08-06,11.69,11.73,11.44,11.57,24472023.0
