date,open,high,low,close,volume
2024-02-05,5.9,6.05,5.9,6.02,256760026.0
2024-02-06,6.01,6.09,5.91,5.97,236109093.0
2024-02-07,5.97,6.05,5.86,6.02,244496896.0
2024-02-08,6.0,6.05,5.92,5.99,180767621.0
2024-02-19,6.01,6.32,5.99,6.28,245952100.0
2024-02-20,6.28,6.34,6.23,6.25,140167551.0
2024-02-21,6.25,6.4,6.21,6.25,216201582.0
2024-02-22,6.24,6.45,6.23,6.42,185465300.0
2024-02-23,6.42,6.47,6.33,6.37,188353609.0
2024-02-26,6.35,6.43,6.24,6.26,133362837.0
2024-02-27,6.25,6.32,6.21,6.25,123183416.0
2024-02-28,6.24,6.28,6.13,6.19,152687861.0
2024-02-29,6.18,6.25,6.16,6.25,108442260.0
2024-03-01,6.22,6.25,6.16,6.2,110080455.0
2024-03-04,6.2,6.38,6.19,6.34,181260145.0
2024-03-05,6.31,6.42,6.28,6.39,143240239.0
2024-03-06,6.39,6.46,6.34,6.38,113072246.0
2024-03-07,6.38,6.49,6.36,6.43,119908108.0
2024-03-08,6.41,6.47,6.34,6.46,114059185.0
2024-03-11,6.43,6.43,6.28,6.36,157915651.0
2024-03-12,6.34,6.34,6.12,6.13,196148420.0
2024-03-13,6.11,6.17,6.06,6.15,116291132.0
2024-03-14,6.17,6.26,6.13,6.22,124530510.0
2024-03-15,6.23,6.28,6.14,6.2,99667767.0
2024-03-18,6.21,6.24,6.16,6.2,95081426.0
2024-03-19,6.21,6.26,6.13,6.15,127927492.0
2024-03-20,6.15,6.28,6.09,6.24,115494796.0
2024-03-21,6.24,6.3,6.2,6.25,70921784.0
2024-03-22,6.23,6.26,6.13,6.2,98100369.0
2024-03-25,6.17,6.3,6.16,6.23,153008328.0
2024-03-26,6.23,6.27,6.16,6.2,122214697.0
2024-03-27,6.18,6.26,6.17,6.22,91630118.0
2024-03-28,6.2,6.24,6.15,6.22,103583908.0
2024-03-29,6.21,6.44,6.21,6.39,187779647.0
2024-04-01,6.39,6.4,6.29,6.36,126560818.0
2024-04-02,6.35,6.53,6.34,6.47,167728834.0
2024-04-03,6.48,6.55,6.43,6.5,150004520.0
2024-04-08,6.45,6.62,6.39,6.51,168926652.0
2024-04-09,6.55,6.56,6.3,6.33,172979248.0
2024-04-10,6.33,6.43,6.31,6.36,115077241.0
2024-04-11,6.36,6.44,6.32,6.38,102343404.0
2024-04-12,6.37,6.42,6.35,6.38,107597484.0
2024-04-15,6.39,6.67,6.37,6.65,218444368.0
2024-04-16,6.61,6.78,6.56,6.68,223385537.0
2024-04-17,6.64,6.65,6.48,6.64,191095242.0
2024-04-18,6.56,6.64,6.5,6.54,165702864.0
2024-04-19,6.53,6.77,6.53,6.67,248266416.0
2024-04-22,6.63,6.77,6.48,6.5,220317188.0
2024-04-23,6.5,6.53,6.35,6.42,145852435.0
2024-04-24,6.48,6.52,6.42,6.49,96056757.0
