date,open,high,low,close,volume
2024-02-05,7.07,7.1,6.29,6.29,10192954.0
2024-02-06,6.01,6.44,5.66,6.12,13415332.0
2024-02-07,6.13,6.29,5.51,5.81,17268487.0
2024-02-08,5.8,6.39,5.46,6.28,15268999.0
2024-02-19,6.32,6.69,6.21,6.59,11543014.0
2024-02-20,6.56,6.72,6.37,6.68,5951600.0
2024-02-21,6.61,7.12,6.6,6.82,7487090.0
2024-02-22,6.82,7.21,6.82,7.2,6893925.0
2024-02-23,7.28,7.49,7.22,7.48,6754400.0
2024-02-26,7.5,7.92,7.45,7.69,7415912.0
2024-02-27,7.69,8.01,7.59,8.0,6731700.0
2024-02-28,7.99,8.14,7.2,7.2,10972500.0
2024-02-29,7.0,7.42,6.98,7.42,9531025.0
2024-03-01,7.42,7.59,7.34,7.51,5433250.0
2024-03-04,7.51,7.68,7.25,7.42,4185400.0
2024-03-05,7.4,7.47,7.19,7.25,5081000.0
2024-03-06,7.22,7.4,7.15,7.32,5394200.0
2024-03-07,7.36,7.55,7.27,7.28,4861700.0
2024-03-08,7.31,7.61,7.27,7.61,6131300.0
2024-03-11,7.61,7.66,7.42,7.65,6107100.0
2024-03-12,7.65,7.73,7.55,7.71,5215800.0
2024-03-13,7.72,8.01,7.67,7.85,8849500.0
2024-03-14,7.88,8.02,7.58,7.81,8582137.0
2024-03-15,7.76,8.07,7.62,8.07,6278001.0
2024-03-18,8.09,8.32,8.0,8.31,7685891.0
2024-03-19,8.27,8.37,8.06,8.15,11086001.0
2024-03-20,8.11,8.27,8.1,8.27,5277400.0
2024-03-21,8.22,8.37,8.1,8.28,5008401.0
2024-03-22,8.27,8.3,8.07,8.12,4177200.0
2024-03-25,8.11,8.18,7.8,7.84,5507349.0
2024-03-26,7.85,8.03,7.7,8.01,5546849.0
2024-03-27,7.95,8.81,7.8,8.18,20176104.0
2024-03-28,8.11,9.0,7.89,8.85,34872983.0
2024-03-29,8.59,8.68,8.33,8.49,24831233.0
2024-04-01,8.49,8.65,8.4,8.59,17006028.0
2024-04-02,8.53,8.78,8.37,8.59,14310233.0
2024-04-03,8.57,8.6,8.35,8.55,10045455.0
2024-04-08,8.53,8.55,8.1,8.18,8836800.0
2024-04-09,8.1,8.38,7.99,8.3,7016600.0
2024-04-10,8.27,8.28,7.8,7.94,6959200.0
2024-04-11,7.84,8.04,7.8,7.85,5786703.0
2024-04-12,7.88,8.08,7.87,7.95,6273800.0
2024-04-15,7.84,8.0,7.16,7.49,7820555.0
2024-04-16,7.32,7.57,6.74,6.74,9097280.0
2024-04-17,6.81,7.41,6.81,7.12,13011654.0
