date,open,high,low,close,volume
2024-02-05,8.61,8.61,7.77,7.77,23941717.0
2024-02-06,7.56,8.34,7.37,8.26,23885793.0
2024-02-07,8.24,8.85,8.18,8.71,22044262.0
2024-02-08,8.84,9.58,8.71,9.38,25015689.0
2024-02-19,9.7,9.99,9.34,9.94,31091863.0
2024-02-20,9.67,9.99,9.36,9.86,29347546.0
2024-02-21,9.61,10.18,9.51,9.82,31165149.0
2024-02-22,9.93,10.23,9.84,10.22,33461361.0
2024-02-23,10.45,10.88,10.2,10.75,37436710.0
2024-02-26,10.6,10.72,10.4,10.5,30118611.0
2024-02-27,10.4,10.86,10.37,10.85,26754314.0
2024-02-28,10.83,10.93,10.0,10.03,33081075.0
2024-02-29,9.95,10.54,9.93,10.49,20765234.0
2024-03-01,10.53,10.76,10.46,10.72,18357326.0
2024-03-04,10.71,10.78,10.45,10.63,19890749.0
2024-03-05,10.55,10.69,10.38,10.45,17214112.0
2024-03-06,10.36,10.57,10.25,10.46,12796677.0
2024-03-07,10.53,10.65,10.19,10.19,15739351.0
2024-03-08,10.2,10.57,10.14,10.56,15191140.0
2024-03-11,10.49,10.68,10.38,10.67,13496818.0
2024-03-12,10.66,10.77,10.55,10.68,12865210.0
2024-03-13,10.71,11.01,10.67,10.86,22768339.0
2024-03-14,10.8,10.84,10.51,10.66,18989579.0
2024-03-15,10.66,10.78,10.54,10.78,14637907.0
2024-03-18,10.82,10.99,10.7,10.98,17352500.0
2024-03-19,10.99,11.07,10.9,10.94,16944648.0
2024-03-20,10.91,11.16,10.88,11.14,18884650.0
2024-03-21,11.38,11.4,11.07,11.14,19596733.0
2024-03-22,11.13,11.28,10.77,11.12,22592024.0
2024-03-25,11.44,11.88,10.92,10.93,34352991.0
2024-03-26,10.93,11.25,10.54,10.8,28106569.0
2024-03-27,10.68,10.72,10.12,10.13,22922689.0
2024-03-28,10.18,10.86,10.11,10.71,25649969.0
2024-03-29,10.71,10.73,10.42,10.7,13450200.0
2024-04-01,10.7,11.05,10.69,11.0,15302378.0
2024-04-02,10.99,11.06,10.68,10.78,21639566.0
2024-04-03,10.67,10.75,10.29,10.39,19818593.0
2024-04-08,10.35,10.39,10.09,10.12,11706952.0
2024-04-09,10.12,10.2,10.01,10.16,9578748.0
2024-04-10,10.12,10.15,9.71,9.89,13970571.0
2024-04-11,9.8,10.21,9.77,10.03,13613236.0
2024-04-12,10.0,10.12,9.82,9.85,9301732.0
2024-04-15,9.84,9.95,9.54,9.69,12976684.0
2024-04-16,9.6,9.74,9.11,9.12,14030835.0
2024-04-17,9.3,9.8,9.3,9.8,15229267.0
2024-04-18,9.71,9.87,9.58,9.65,11108550.0
2024-04-19,9.6,9.68,9.44,9.53,8589150.0
2024-04-22,9.45,9.69,9.21,9.6,10858000.0
2024-04-23,9.63,9.83,9.63,9.72,7986105.0
2024-04-24,9.73,10.05,9.73,10.03,10547084.0
2024-04-25,9.95,10.03,9.8,9.83,8662200.0
2024-04-26,9.84,10.16,9.82,10.11,12698150.0
2024-04-29,9.36,9.74,9.32,9.69,36646677.0
2024-04-30,9.65,9.73,9.38,9.51,21480651.0
2024-05-06,9.62,9.72,9.49,9.51,20273280.0
2024-05-07,9.54,9.58,9.29,9.4,17495080.0
2024-05-08,9.37,9.37,9.05,9.08,17835977.0
2024-05-09,9.1,9.17,9.09,9.12,11227122.0
2024-05-10,9.18,9.25,8.94,8.97,14460600.0
2024-05-13,8.91,8.91,8.69,8.76,11488200.0
2024-05-14,8.79,8.95,8.77,8.88,9207100.0
2024-05-15,8.9,8.92,8.76,8.79,7483732.0
2024-05-16,8.83,8.93,8.8,8.83,8073462.0
2024-05-17,8.83,8.91,8.78,8.9,8277675.0
2024-05-20,8.92,9.02,8.88,8.93,10170557.0
2024-05-21,8.95,8.97,8.82,8.82,7790560.0
2024-05-22,8.85,8.95,8.78,8.93,8101509.0
2024-05-23,8.94,8.95,8.72,8.73,8099367.0
2024-05-24,8.73,8.8,8.6,8.6,7328400.0
2024-05-27,8.61,8.67,8.44,8.67,7795600.0
2024-05-28,8.64,8.69,8.51,8.53,5818421.0
2024-05-29,8.51,8.66,8.5,8.54,5427362.0
2024-05-30,8.5,8.59,8.4,8.53,5678994.0
2024-05-31,8.54,8.69,8.53,8.65,6852900.0
2024-06-03,8.65,8.67,8.33,8.42,9912100.0
2024-06-04,8.4,8.4,8.15,8.31,11241000.0
2024-06-05,8.28,8.36,8.2,8.2,6270200.0
2024-06-06,8.22,8.26,7.78,7.85,14469060.0
2024-06-07,7.9,8.03,7.8,7.92,8885751.0
2024-06-11,7.89,8.04,7.79,8.04,8411151.0
2024-06-12,8.04,8.16,8.04,8.11,7512816.0
2024-06-13,8.14,8.22,8.06,8.16,7697000.0
2024-06-14,8.16,8.24,8.07,8.22,7080767.0
2024-06-17,8.18,8.26,8.14,8.16,6087256.0
2024-06-18,8.19,8.35,8.14,8.34,7480781.0
2024-06-19,8.38,8.44,8.3,8.3,6761467.0
2024-06-20,8.29,8.31,8.06,8.08,6606722.0
2024-06-21,8.08,8.13,7.94,8.05,4789300.0
2024-06-24,8.0,8.0,7.68,7.7,10130600.0
2024-06-25,7.71,7.8,7.57,7.65,6443000.0
2024-06-26,7.65,8.15,7.59,8.12,12066667.0
2024-06-27,8.09,8.16,7.93,7.99,9190900.0
2024-06-28,7.96,8.14,7.92,7.96,9715367.0
2024-07-01,7.91,7.99,7.69,7.88,9951200.0
2024-07-02,7.91,8.16,7.86,8.05,10935700.0
2024-07-03,8.02,8.06,7.86,7.89,6057900.0
2024-07-04,7.93,7.97,7.66,7.68,5672500.0
2024-07-05,7.67,7.83,7.6,7.76,5304300.0
2024-07-08,7.7,7.75,7.43,7.45,7430600.0
2024-07-09,7.47,7.63,7.33,7.6,7062900.0
2024-07-10,7.6,7.71,7.54,7.58,5976533.0
2024-07-11,7.73,7.82,7.68,7.78,6928200.0
2024-07-12,7.77,7.86,7.69,7.7,5396500.0
2024-07-15,7.69,7.7,7.48,7.52,6893600.0
2024-07-16,7.46,7.59,7.42,7.55,5420400.0
2024-07-17,7.53,7.62,7.46,7.46,5514500.0
2024-07-18,7.42,7.44,7.2,7.35,8058860.0
2024-07-19,7.3,7.73,7.29,7.54,10297160.0
2024-07-22,7.64,7.68,7.52,7.65,7322000.0
2024-07-23,7.6,8.18,7.58,7.72,17417252.0
2024-07-24,7.61,7.74,7.48,7.5,12349300.0
2024-07-25,7.41,7.59,7.39,7.41,11265485.0
2024-07-26,7.43,7.58,7.41,7.53,6335100.0
2024-07-29,7.58,7.76,7.49,7.7,8056876.0
2024-07-30,7.64,7.83,7.62,7.76,7646830.0
2024-07-31,7.77,8.0,7.73,8.0,10853860.0
2024-08-01,8.0,8.17,7.92,8.04,11820095.0
2024-08-02,8.01,8.1,7.84,7.86,9669155.0
2024-08-05,7.8,7.92,7.58,7.58,9046400.0
2024-08-06,7.7,7.81,7.67,7.76,6566800.0
2024-08-07,7.73,7.82,7.7,7.75,5648200.0
