date,open,high,low,close,volume
2024-02-05,8.28,8.28,7.52,7.65,11245873.0
2024-02-06,7.58,8.42,7.43,8.39,11582611.0
2024-02-07,8.4,8.98,8.39,8.77,10045009.0
2024-02-08,8.95,9.45,8.71,9.23,10936827.0
2024-02-19,9.27,9.36,8.99,9.14,8472727.0
2024-02-20,9.14,9.25,8.93,9.14,5239000.0
2024-02-21,9.13,9.6,9.02,9.26,8199310.0
2024-02-22,9.19,9.43,9.14,9.27,5302672.0
2024-02-23,9.33,9.4,9.18,9.37,6075851.0
2024-02-26,9.4,9.58,9.29,9.37,6313258.0
2024-02-27,9.32,9.68,9.28,9.65,7417559.0
2024-02-28,9.67,10.45,9.48,9.48,18206293.0
2024-02-29,9.41,9.92,9.35,9.9,12083498.0
2024-03-01,9.98,10.2,9.92,10.04,11076046.0
2024-03-04,10.07,10.19,9.86,10.0,10434926.0
2024-03-05,9.87,9.91,9.65,9.7,7705000.0
2024-03-06,9.65,9.8,9.43,9.61,6024011.0
2024-03-07,9.65,9.78,9.54,9.54,3816700.0
2024-03-08,9.6,9.64,9.44,9.57,3318367.0
2024-03-11,9.62,9.97,9.6,9.88,7511000.0
2024-03-12,9.88,10.0,9.76,9.95,7765505.0
2024-03-13,9.91,9.96,9.76,9.87,6025600.0
2024-03-14,9.8,10.0,9.7,9.8,6600567.0
2024-03-15,9.7,9.97,9.66,9.92,6973100.0
2024-03-18,9.99,10.47,9.93,10.45,14629778.0
2024-03-19,10.41,11.44,10.35,10.98,23765237.0
2024-03-20,11.07,11.2,10.92,11.15,13845522.0
2024-03-21,11.24,11.28,10.83,10.83,10343041.0
2024-03-22,10.82,10.91,10.7,10.81,7217944.0
2024-03-25,10.7,10.96,10.66,10.74,6642700.0
2024-03-26,10.72,11.28,10.55,11.28,13167149.0
2024-03-27,11.25,11.35,11.03,11.06,10552300.0
2024-03-28,11.1,11.88,11.03,11.81,19803255.0
2024-03-29,11.72,12.04,11.66,11.88,13527101.0
2024-04-01,11.88,12.18,11.8,11.99,11732418.0
2024-04-02,12.15,12.47,12.09,12.34,13075386.0
2024-04-03,12.41,12.41,12.04,12.21,9689839.0
2024-04-08,12.25,12.34,12.0,12.01,8363444.0
2024-04-09,12.0,12.18,11.97,12.04,5678587.0
2024-04-10,12.1,12.18,11.83,11.85,6760159.0
2024-04-11,11.91,11.91,11.6,11.66,7626660.0
2024-04-12,11.67,11.7,11.41,11.48,5736779.0
2024-04-15,11.39,11.64,11.15,11.38,6244835.0
2024-04-16,11.19,11.36,10.59,10.65,8517272.0
2024-04-17,10.64,11.23,10.6,11.22,7692571.0
2024-04-18,11.15,11.38,10.99,11.19,5720700.0
2024-04-19,11.13,11.47,11.08,11.19,5397900.0
2024-04-22,11.31,11.66,11.21,11.43,7733300.0
2024-04-23,11.5,11.57,11.4,11.51,4152118.0
2024-04-24,11.49,11.49,11.03,11.2,6434957.0
2024-04-25,11.1,11.49,11.05,11.34,4715500.0
2024-04-26,11.48,11.57,11.34,11.46,6220938.0
2024-04-29,11.46,12.24,11.43,12.13,12451416.0
2024-04-30,12.08,12.08,11.61,11.67,10583561.0
2024-05-06,11.9,12.08,11.78,11.94,6285910.0
2024-05-07,11.94,12.26,11.88,12.15,8057040.0
2024-05-08,12.15,12.17,12.03,12.04,5643501.0
