date,open,high,low,close,volume
2024-02-05,2.48,2.49,2.4,2.44,83623597.0
2024-02-06,2.42,2.58,2.4,2.54,78011855.0
2024-02-07,2.54,2.61,2.53,2.61,84092181.0
2024-02-08,2.6,2.64,2.58,2.6,86655386.0
2024-02-19,2.61,2.62,2.59,2.61,57415445.0
2024-02-20,2.61,2.65,2.58,2.64,59255597.0
2024-02-21,2.62,2.73,2.61,2.67,95622582.0
2024-02-22,2.66,2.68,2.62,2.67,56946852.0
2024-02-23,2.66,2.75,2.65,2.69,68891554.0
2024-02-26,2.68,2.7,2.62,2.63,56296731.0
2024-02-27,2.63,2.66,2.62,2.65,47132179.0
2024-02-28,2.66,2.72,2.63,2.63,85727328.0
2024-02-29,2.62,2.67,2.62,2.67,53003121.0
2024-03-01,2.66,2.67,2.64,2.66,44620492.0
2024-03-04,2.66,2.67,2.62,2.63,44730400.0
2024-03-05,2.62,2.64,2.61,2.64,42191642.0
2024-03-06,2.63,2.64,2.62,2.62,27930909.0
2024-03-07,2.62,2.65,2.61,2.62,44617442.0
2024-03-08,2.63,2.63,2.6,2.61,35989333.0
2024-03-11,2.61,2.62,2.59,2.62,34510721.0
2024-03-12,2.62,2.62,2.59,2.61,37950199.0
2024-03-13,2.6,2.61,2.57,2.58,37899056.0
2024-03-14,2.58,2.59,2.56,2.57,33739088.0
2024-03-15,2.57,2.59,2.56,2.59,35955804.0
2024-03-18,2.59,2.61,2.58,2.61,37930119.0
2024-03-19,2.61,2.61,2.58,2.58,40708378.0
2024-03-20,2.58,2.6,2.57,2.6,30702643.0
2024-03-21,2.6,2.61,2.59,2.6,35549013.0
2024-03-22,2.6,2.61,2.56,2.57,38013864.0
2024-03-25,2.57,2.6,2.56,2.56,36674560.0
2024-03-26,2.57,2.59,2.55,2.59,38819066.0
2024-03-27,2.59,2.61,2.57,2.57,51922527.0
2024-03-28,2.57,2.58,2.55,2.57,41847740.0
2024-03-29,2.56,2.57,2.54,2.55,36797525.0
2024-04-01,2.55,2.6,2.55,2.6,51716707.0
2024-04-02,2.59,2.62,2.58,2.6,47239530.0
2024-04-03,2.59,2.61,2.58,2.6,30301776.0
2024-04-08,2.59,2.62,2.58,2.59,47606065.0
2024-04-09,2.59,2.62,2.59,2.6,35790200.0
2024-04-10,2.6,2.62,2.58,2.59,44881153.0
2024-04-11,2.58,2.61,2.57,2.59,34780172.0
2024-04-12,2.59,2.6,2.56,2.57,31879231.0
2024-04-15,2.58,2.62,2.55,2.6,64367664.0
2024-04-16,2.59,2.61,2.56,2.58,59581129.0
2024-04-17,2.57,2.64,2.56,2.63,80655136.0
2024-04-18,2.62,2.69,2.62,2.66,109818014.0
2024-04-19,2.65,2.69,2.64,2.65,54799887.0
2024-04-22,2.65,2.67,2.61,2.62,45766227.0
2024-04-23,2.62,2.64,2.61,2.62,35887388.0
2024-04-24,2.61,2.62,2.59,2.61,45081648.0
2024-04-25,2.6,2.65,2.6,2.65,54561211.0
2024-04-26,2.65,2.65,2.59,2.62,72501600.0
2024-04-29,2.62,2.68,2.61,2.68,84074946.0
2024-04-30,2.68,2.7,2.66,2.67,52182505.0
2024-05-06,2.68,2.7,2.66,2.68,69771351.0
2024-05-07,2.68,2.68,2.64,2.67,50941512.0
2024-05-08,2.66,2.68,2.63,2.64,42727798.0
2024-05-09,2.64,2.68,2.64,2.66,38808590.0
2024-05-10,2.66,2.69,2.66,2.68,50269122.0
2024-05-13,2.68,2.71,2.65,2.7,63505669.0
2024-05-14,2.7,2.71,2.68,2.69,54219034.0
2024-05-15,2.69,2.71,2.67,2.69,51361500.0
2024-05-16,2.69,2.76,2.68,2.73,94693609.0
2024-05-17,2.74,2.78,2.72,2.77,69112188.0
2024-05-20,2.78,2.79,2.73,2.75,70699479.0
2024-05-21,2.74,2.78,2.73,2.77,64400871.0
2024-05-22,2.76,2.84,2.76,2.81,92251625.0
2024-05-23,2.81,2.81,2.76,2.77,72560809.0
2024-05-24,2.76,2.8,2.74,2.75,60935992.0
2024-05-27,2.75,2.77,2.75,2.77,43034379.0
2024-05-28,2.77,2.78,2.71,2.73,50458100.0
2024-05-29,2.72,2.75,2.7,2.72,46036754.0
2024-05-30,2.72,2.74,2.69,2.71,47409711.0
2024-05-31,2.7,2.73,2.7,2.7,35573320.0
2024-06-03,2.7,2.71,2.62,2.64,79292785.0
2024-06-04,2.63,2.67,2.62,2.67,49155893.0
2024-06-05,2.65,2.67,2.62,2.63,43665500.0
2024-06-06,2.54,2.55,2.49,2.5,49121312.0
2024-06-07,2.5,2.54,2.49,2.53,36356390.0
2024-06-11,2.53,2.54,2.5,2.53,42505500.0
2024-06-12,2.52,2.54,2.51,2.53,25928279.0
2024-06-13,2.53,2.54,2.51,2.51,28066318.0
2024-06-14,2.51,2.52,2.49,2.52,35665440.0
2024-06-17,2.51,2.54,2.5,2.52,31564843.0
2024-06-18,2.52,2.57,2.51,2.55,41506570.0
2024-06-19,2.55,2.56,2.53,2.54,22313692.0
2024-06-20,2.54,2.54,2.49,2.5,37587100.0
2024-06-21,2.5,2.52,2.48,2.49,27217796.0
2024-06-24,2.49,2.49,2.44,2.45,41105700.0
2024-06-25,2.44,2.47,2.44,2.46,21651299.0
2024-06-26,2.45,2.5,2.45,2.49,32518819.0
2024-06-27,2.49,2.5,2.47,2.48,30913656.0
2024-06-28,2.48,2.52,2.47,2.5,39480757.0
2024-07-01,2.5,2.54,2.49,2.53,34693196.0
2024-07-02,2.54,2.58,2.53,2.58,54687949.0
2024-07-03,2.58,2.6,2.56,2.58,40988253.0
2024-07-04,2.57,2.59,2.55,2.56,40156044.0
2024-07-05,2.57,2.58,2.52,2.53,38972246.0
2024-07-08,2.52,2.54,2.49,2.5,41500296.0
2024-07-09,2.5,2.56,2.49,2.55,42913300.0
2024-07-10,2.55,2.56,2.53,2.54,23429647.0
2024-07-11,2.55,2.56,2.53,2.54,41144289.0
2024-07-12,2.54,2.56,2.53,2.55,28899222.0
2024-07-15,2.55,2.56,2.54,2.56,25470000.0
2024-07-16,2.55,2.56,2.51,2.52,47595312.0
2024-07-17,2.52,2.53,2.51,2.52,26328300.0
2024-07-18,2.52,2.53,2.5,2.52,31009000.0
2024-07-19,2.52,2.53,2.5,2.51,33564460.0
2024-07-22,2.51,2.52,2.48,2.49,31828493.0
2024-07-23,2.49,2.53,2.48,2.5,40458404.0
2024-07-24,2.51,2.51,2.48,2.49,34499947.0
2024-07-25,2.49,2.51,2.47,2.49,26317446.0
2024-07-26,2.49,2.49,2.47,2.48,24680438.0
2024-07-29,2.47,2.49,2.46,2.49,27456760.0
2024-07-30,2.48,2.5,2.48,2.49,19163535.0
2024-07-31,2.49,2.55,2.49,2.54,51889412.0
2024-08-01,2.54,2.55,2.52,2.53,30834700.0
2024-08-02,2.52,2.56,2.51,2.54,46647257.0
2024-08-05,2.54,2.55,2.5,2.51,39662057.0
2024-08-06,2.52,2.54,2.5,2.52,30602534.0
2024-08-07,2.51,2.52,2.5,2.51,20997655.0
2024-08-08,2.5,2.52,2.49,2.51,23332249.0
2024-08-09,2.51,2.54,2.51,2.52,25669754.0
2024-08-12,2.51,2.52,2.48,2.49,26653700.0
2024-08-13,2.48,2.52,2.48,2.5,29962211.0
2024-08-14,2.5,2.52,2.49,2.5,19631500.0
2024-08-15,2.5,2.53,2.5,2.52,25580634.0
2024-08-16,2.52,2.55,2.51,2.53,35768959.0
2024-08-19,2.53,2.57,2.52,2.57,51708030.0
2024-08-20,2.57,2.58,2.54,2.56,42046538.0
2024-08-21,2.56,2.56,2.52,2.53,32781490.0
2024-08-22,2.54,2.58,2.53,2.56,36866638.0
2024-08-23,2.56,2.57,2.53,2.54,27967646.0
2024-08-26,2.54,2.55,2.53,2.55,27492292.0
2024-08-27,2.54,2.58,2.54,2.57,27197688.0
2024-08-28,2.56,2.58,2.53,2.54,31875154.0
2024-08-29,2.53,2.55,2.48,2.49,59491686.0
2024-08-30,2.49,2.52,2.47,2.48,67285155.0
2024-09-02,2.48,2.52,2.47,2.48,58982798.0
2024-09-03,2.48,2.49,2.45,2.46,44665905.0
2024-09-04,2.46,2.47,2.43,2.44,31558274.0
2024-09-05,2.44,2.45,2.43,2.44,16810624.0
2024-09-06,2.44,2.46,2.43,2.43,28844455.0
2024-09-09,2.43,2.43,2.38,2.4,35005827.0
2024-09-10,2.4,2.43,2.39,2.43,28590964.0
2024-09-11,2.43,2.43,2.38,2.4,24968000.0
2024-09-12,2.4,2.43,2.39,2.41,19572520.0
2024-09-13,2.41,2.43,2.4,2.4,18577764.0
2024-09-18,2.4,2.41,2.36,2.38,25431260.0
2024-09-19,2.38,2.42,2.36,2.41,28273891.0
2024-09-20,2.41,2.42,2.39,2.42,25112885.0
2024-09-23,2.41,2.44,2.4,2.44,27066583.0
2024-09-24,2.44,2.5,2.43,2.5,60225700.0
2024-09-25,2.52,2.68,2.51,2.61,137183193.0
2024-09-26,2.59,2.72,2.59,2.71,125462288.0
2024-09-27,2.74,2.77,2.66,2.72,76460228.0
2024-09-30,2.77,2.99,2.75,2.99,193151904.0
2024-10-08,3.29,3.29,2.9,3.08,230458891.0
2024-10-09,2.99,3.0,2.77,2.78,176131484.0
2024-10-10,2.79,2.92,2.76,2.84,127475637.0
2024-10-11,2.83,2.87,2.74,2.77,93657479.0
2024-10-14,2.8,2.9,2.78,2.88,116743959.0
2024-10-15,2.86,2.88,2.77,2.78,92154139.0
2024-10-16,2.76,2.87,2.75,2.85,98911929.0
2024-10-17,2.86,2.88,2.79,2.8,70114383.0
2024-10-18,2.8,2.88,2.75,2.85,99463097.0
2024-10-21,2.84,2.85,2.79,2.81,78668598.0
2024-10-22,2.81,2.84,2.78,2.81,62604965.0
2024-10-23,2.81,2.84,2.8,2.81,62529352.0
2024-10-24,2.8,2.82,2.78,2.79,46521362.0
2024-10-25,2.79,2.81,2.78,2.8,63722245.0
2024-10-28,2.8,2.86,2.78,2.86,92446736.0
2024-10-29,2.85,2.94,2.8,2.81,107056975.0
2024-10-30,2.79,2.81,2.74,2.77,97074217.0
2024-10-31,2.76,2.82,2.76,2.8,75178677.0
2024-11-01,2.79,2.86,2.78,2.8,83373710.0
2024-11-04,2.8,2.83,2.77,2.83,67489714.0
2024-11-05,2.83,2.91,2.82,2.9,137827580.0
2024-11-06,2.91,2.92,2.84,2.87,98058831.0
2024-11-07,2.85,3.0,2.85,3.0,152495802.0
2024-11-08,3.02,3.05,2.92,2.94,123459279.0
2024-11-11,2.93,2.98,2.87,2.91,99939672.0
2024-11-12,2.91,2.95,2.87,2.89,87210330.0
2024-11-13,2.88,2.92,2.87,2.91,84690126.0
2024-11-14,2.9,2.92,2.86,2.87,82393334.0
2024-11-15,2.86,2.91,2.84,2.84,92515991.0
2024-11-18,2.87,3.08,2.87,3.0,281223364.0
2024-11-19,2.95,3.04,2.92,2.98,172556512.0
2024-11-20,2.96,3.01,2.93,2.96,108280572.0
2024-11-21,2.95,2.96,2.92,2.95,70120300.0
2024-11-22,2.94,2.96,2.82,2.83,115077418.0
2024-11-25,2.83,2.85,2.8,2.83,70882218.0
2024-11-26,2.82,2.86,2.82,2.84,52809952.0
2024-11-27,2.84,2.88,2.79,2.88,75751011.0
2024-11-28,2.87,2.9,2.85,2.87,64075000.0
2024-11-29,2.87,2.92,2.86,2.89,65105222.0
2024-12-02,2.89,2.92,2.87,2.92,73459326.0
2024-12-03,2.91,2.94,2.89,2.93,65680436.0
2024-12-04,2.92,2.93,2.89,2.9,57857300.0
2024-12-05,2.9,2.91,2.88,2.89,53855345.0
2024-12-06,2.9,2.97,2.89,2.96,109396486.0
2024-12-09,2.95,3.0,2.94,2.96,102027814.0
2024-12-10,3.0,3.05,2.96,2.99,117616732.0
2024-12-11,2.97,3.03,2.97,3.0,98466291.0
2024-12-12,3.0,3.04,2.98,3.03,80134597.0
2024-12-13,3.02,3.03,2.93,2.95,99331100.0
2024-12-16,2.94,2.97,2.93,2.95,62547102.0
2024-12-17,2.95,2.97,2.88,2.89,85740645.0
2024-12-18,2.9,2.94,2.88,2.89,72778927.0
2024-12-19,2.88,2.89,2.83,2.87,79888523.0
2024-12-20,2.86,2.87,2.83,2.85,61665960.0
2024-12-23,2.85,2.88,2.84,2.85,79535100.0
2024-12-24,2.84,2.89,2.84,2.89,75013008.0
2024-12-25,2.89,2.95,2.88,2.91,106563300.0
2024-12-26,2.9,2.91,2.87,2.89,66596663.0
2024-12-27,2.88,2.92,2.85,2.91,74214422.0
2024-12-30,2.9,2.93,2.89,2.92,65332300.0
2024-12-31,2.91,2.96,2.83,2.85,113926009.0
2025-01-02,2.85,2.86,2.72,2.74,100057700.0
2025-01-03,2.74,2.76,2.71,2.72,62596636.0
2025-01-06,2.72,2.74,2.68,2.74,63053637.0
2025-01-07,2.73,2.74,2.7,2.74,44982659.0
2025-01-08,2.74,2.76,2.7,2.75,68170138.0
2025-01-09,2.74,2.75,2.71,2.72,36598470.0
2025-01-10,2.72,2.73,2.68,2.69,38071062.0
2025-01-13,2.68,2.68,2.64,2.67,40941775.0
2025-01-14,2.66,2.74,2.66,2.73,56200720.0
2025-01-15,2.73,2.76,2.7,2.72,45266016.0
2025-01-16,2.73,2.8,2.72,2.77,76998118.0
2025-01-17,2.76,2.79,2.74,2.77,42288333.0
2025-01-20,2.78,2.8,2.76,2.77,42520568.0
2025-01-21,2.78,2.79,2.74,2.75,34836761.0
2025-01-22,2.7,2.71,2.66,2.68,35168261.0
2025-01-23,2.69,2.75,2.68,2.72,66509894.0
2025-01-24,2.72,2.75,2.69,2.75,62240679.0
2025-01-27,2.75,2.8,2.74,2.78,54746718.0
2025-02-05,2.79,2.79,2.73,2.75,44411200.0
2025-02-06,2.74,2.77,2.73,2.76,53500758.0
2025-02-07,2.75,2.8,2.74,2.79,60204073.0
2025-02-10,2.79,2.8,2.77,2.77,41921083.0
2025-02-11,2.78,2.79,2.76,2.79,48237004.0
2025-02-12,2.78,2.79,2.76,2.78,40296067.0
2025-02-13,2.78,2.8,2.77,2.78,55026500.0
2025-02-14,2.78,2.79,2.75,2.76,43181700.0
2025-02-17,2.77,2.77,2.74,2.75,38359500.0
2025-02-18,2.75,2.8,2.75,2.78,80861817.0
2025-02-19,2.77,2.78,2.74,2.75,58822030.0
2025-02-20,2.76,2.76,2.74,2.74,33081789.0
2025-02-21,2.75,2.75,2.71,2.72,50123914.0
2025-02-24,2.72,2.75,2.71,2.72,38394447.0
2025-02-25,2.72,2.73,2.69,2.7,42688300.0
2025-02-26,2.7,2.73,2.7,2.73,36093645.0
2025-02-27,2.73,2.74,2.72,2.74,36651036.0
2025-02-28,2.73,2.74,2.71,2.72,36724800.0
2025-03-03,2.72,2.73,2.7,2.7,35360628.0
2025-03-04,2.7,2.72,2.69,2.71,30337500.0
2025-03-05,2.71,2.72,2.69,2.72,30063165.0
2025-03-06,2.72,2.73,2.7,2.71,40615597.0
2025-03-07,2.71,2.72,2.69,2.69,30720340.0
2025-03-10,2.69,2.7,2.67,2.68,31631452.0
2025-03-11,2.67,2.7,2.67,2.69,26642894.0
2025-03-12,2.7,2.71,2.68,2.69,30564803.0
2025-03-13,2.69,2.71,2.69,2.7,27977613.0
2025-03-14,2.69,2.76,2.69,2.75,74742252.0
2025-03-17,2.76,2.83,2.76,2.81,102008861.0
2025-03-18,2.81,2.82,2.77,2.78,47269382.0
2025-03-19,2.79,2.81,2.78,2.8,44517801.0
2025-03-20,2.81,2.84,2.79,2.81,54188612.0
2025-03-21,2.8,2.83,2.78,2.79,45781353.0
2025-03-24,2.79,2.8,2.77,2.8,38626600.0
2025-03-25,2.8,2.81,2.79,2.81,29345945.0
2025-03-26,2.8,2.81,2.79,2.8,25112300.0
2025-03-27,2.8,2.81,2.78,2.79,35037500.0
2025-03-28,2.79,2.79,2.75,2.77,40126300.0
2025-03-31,2.77,2.82,2.76,2.77,67166500.0
2025-04-01,2.76,2.8,2.76,2.79,43754262.0
2025-04-02,2.79,2.83,2.78,2.82,60218248.0
2025-04-03,2.81,2.84,2.8,2.83,46046213.0
2025-04-07,2.78,2.79,2.57,2.62,109238098.0
2025-04-08,2.62,2.69,2.62,2.67,78024695.0
2025-04-09,2.65,2.66,2.58,2.65,98224901.0
2025-04-10,2.66,2.69,2.64,2.66,65461709.0
2025-04-11,2.64,2.67,2.63,2.65,42086768.0
2025-04-14,2.66,2.68,2.65,2.66,36998124.0
