date,open,high,low,close,volume
2024-02-05,6.66,6.72,6.02,6.03,9149000.0
2024-02-06,5.87,6.54,5.81,6.34,10836584.0
2024-02-07,6.34,6.63,6.13,6.57,12151427.0
2024-02-08,6.53,7.15,6.44,7.08,11545787.0
2024-02-19,7.15,7.29,7.08,7.21,6208781.0
2024-02-20,7.15,7.25,7.08,7.22,2878369.0
2024-02-21,7.18,7.49,7.12,7.35,4654609.0
2024-02-22,7.33,7.49,7.31,7.49,3339789.0
2024-02-23,7.48,7.6,7.35,7.56,4010790.0
2024-02-26,7.85,7.95,7.72,7.79,5917709.0
2024-02-27,7.75,7.87,7.71,7.87,3281725.0
2024-02-28,7.85,8.07,7.34,7.37,7389340.0
2024-02-29,7.31,7.67,7.29,7.63,5255660.0
2024-03-01,7.63,7.88,7.62,7.87,5757773.0
2024-03-04,7.84,8.22,7.83,8.11,6854080.0
2024-03-05,8.03,8.18,7.95,8.04,4184980.0
2024-03-06,8.07,8.09,7.98,8.0,3054140.0
2024-03-07,8.02,8.25,7.98,8.03,5374260.0
2024-03-08,8.02,8.64,8.02,8.61,11946411.0
2024-03-11,8.61,9.17,8.5,9.13,14483485.0
2024-03-12,9.13,9.6,9.12,9.38,18158866.0
2024-03-13,9.37,9.48,9.14,9.27,11624473.0
2024-03-14,9.22,9.34,8.9,9.0,8278728.0
2024-03-15,8.99,9.33,8.98,9.29,10426033.0
2024-03-18,9.4,10.04,9.36,10.02,15986284.0
2024-03-19,9.9,10.3,9.8,9.83,13440704.0
2024-03-20,9.83,10.05,9.67,9.85,8412983.0
2024-03-21,10.45,10.84,10.17,10.59,38018757.0
2024-03-22,10.35,10.6,10.12,10.23,19680364.0
2024-03-25,10.13,10.4,10.0,10.01,10921253.0
2024-03-26,9.99,10.35,9.94,10.17,9564191.0
2024-03-27,10.0,10.43,9.81,10.16,12049751.0
2024-03-28,10.33,11.1,10.24,10.96,23727100.0
2024-03-29,10.74,11.04,10.49,10.89,15212679.0
2024-04-01,10.86,10.87,10.53,10.75,12325061.0
2024-04-02,10.7,11.0,10.57,10.69,13866801.0
2024-04-03,10.58,10.84,10.36,10.62,10822656.0
2024-04-08,10.72,10.87,10.37,10.44,8297418.0
2024-04-09,10.42,10.73,10.19,10.3,11605800.0
2024-04-10,10.26,10.45,10.02,10.27,10729603.0
2024-04-11,10.14,10.46,10.07,10.2,7764682.0
2024-04-12,10.16,10.24,10.03,10.07,5469620.0
2024-04-15,10.1,10.16,9.72,9.89,8592520.0
2024-04-16,9.84,9.98,9.41,9.45,8643560.0
2024-04-17,9.59,10.2,9.57,10.1,9415400.0
2024-04-18,10.23,11.11,10.16,11.11,21981400.0
2024-04-19,11.09,11.31,10.68,11.28,29779827.0
2024-04-22,11.01,11.18,10.54,10.67,22854424.0
2024-04-23,10.43,11.0,10.38,10.74,17725122.0
2024-04-24,10.54,11.8,10.48,11.65,32349352.0
2024-04-25,11.44,11.5,11.2,11.41,22134802.0
2024-04-26,11.3,11.55,11.0,11.18,22226710.0
2024-04-29,11.16,11.23,10.92,11.22,16053412.0
2024-04-30,11.19,11.52,10.34,10.5,30894332.0
2024-05-06,10.6,11.23,10.58,10.9,15036448.0
2024-05-07,10.88,11.5,10.83,11.31,25021125.0
2024-05-08,11.19,11.19,10.88,10.97,15891054.0
2024-05-09,10.84,11.32,10.73,11.18,13398788.0
2024-05-10,11.2,11.4,10.8,10.86,12011700.0
2024-05-13,10.7,11.03,10.51,10.62,11777343.0
2024-05-14,10.71,10.83,10.53,10.76,7827930.0
2024-05-15,10.98,11.23,10.83,10.93,14418246.0
2024-05-16,11.1,11.72,11.04,11.12,20001023.0
2024-05-17,11.28,11.69,10.96,11.57,28645631.0
2024-05-20,11.79,12.3,11.58,12.06,31529544.0
2024-05-21,11.81,11.89,11.56,11.68,18734820.0
2024-05-22,11.8,12.28,11.7,12.0,23253940.0
2024-05-23,12.06,12.1,11.52,11.54,18938840.0
2024-05-24,11.43,11.5,10.94,10.95,19836830.0
2024-05-27,10.94,11.36,10.76,11.22,12302719.0
2024-05-28,11.15,11.27,10.91,10.93,9425247.0
2024-05-29,10.88,11.09,10.75,10.99,9628179.0
2024-05-30,10.99,11.38,10.83,11.04,11292042.0
2024-05-31,11.05,11.46,11.0,11.21,10106282.0
2024-06-03,11.19,11.39,10.96,11.09,9887459.0
2024-06-04,11.09,11.11,10.79,11.05,9939040.0
2024-06-05,10.96,11.13,10.78,10.78,8140381.0
2024-06-06,10.75,10.8,10.22,10.38,14505730.0
2024-06-07,10.49,10.67,10.3,10.53,7585448.0
2024-06-11,10.45,10.95,10.31,10.9,8841972.0
2024-06-12,10.9,10.99,10.81,10.87,5675060.0
2024-06-13,10.87,10.98,10.68,10.87,6626043.0
2024-06-14,10.82,10.87,10.55,10.58,6080071.0
2024-06-17,10.57,10.83,10.51,10.63,6704369.0
2024-06-18,10.66,11.18,10.58,11.04,10698623.0
2024-06-19,11.05,11.36,10.97,11.1,9950240.0
2024-06-20,11.02,11.04,10.51,10.51,8270840.0
2024-06-21,10.4,10.62,10.37,10.47,5816978.0
2024-06-24,10.42,10.42,9.96,10.0,10114181.0
2024-06-25,9.99,10.36,9.97,10.13,7356481.0
2024-06-26,10.12,10.3,9.99,10.3,4929240.0
2024-06-27,10.25,10.38,9.92,9.96,9226755.0
2024-06-28,9.99,10.63,9.96,10.42,11612040.0
2024-07-01,10.38,11.03,10.37,10.95,12374940.0
2024-07-02,10.88,11.0,10.41,10.46,11035200.0
2024-07-03,10.47,10.56,10.36,10.4,7066629.0
2024-07-04,10.4,10.5,10.23,10.26,4416980.0
2024-07-05,10.21,10.37,9.99,10.3,5379260.0
2024-07-08,10.34,10.41,10.13,10.25,5633460.0
2024-07-09,10.24,10.59,10.0,10.59,9892497.0
2024-07-10,10.59,10.71,10.38,10.48,9903940.0
2024-07-11,10.6,11.01,10.48,10.99,12960016.0
2024-07-12,10.97,11.08,10.85,11.02,10414822.0
2024-07-15,11.0,11.08,10.56,10.81,12394798.0
2024-07-16,10.78,10.82,10.6,10.76,6506280.0
2024-07-17,10.76,10.77,10.27,10.28,8787560.0
2024-07-18,10.25,10.48,10.03,10.38,7915202.0
2024-07-19,10.33,10.6,10.28,10.47,8643995.0
2024-07-22,10.42,10.56,10.41,10.54,5626100.0
2024-07-23,10.51,10.55,10.06,10.07,5912078.0
2024-07-24,10.01,10.15,9.81,9.86,8324478.0
2024-07-25,9.8,10.07,9.61,9.89,8067540.0
2024-07-26,9.91,10.85,9.87,10.62,17705232.0
2024-07-29,10.69,10.8,10.6,10.76,15374460.0
2024-07-30,10.75,10.75,10.46,10.63,9064386.0
2024-07-31,10.65,11.12,10.55,11.05,15825440.0
2024-08-01,11.1,11.48,11.05,11.18,18342440.0
2024-08-02,11.2,11.38,10.96,11.01,12825020.0
2024-08-05,10.9,11.19,10.58,10.6,12773154.0
2024-08-06,10.72,10.82,10.46,10.7,9186276.0
2024-08-07,10.65,10.87,10.63,10.68,6854340.0
2024-08-08,10.62,10.67,10.09,10.11,11954860.0
