date,open,high,low,close,volume
2024-01-29,8.02,8.05,7.77,7.77,2860500.0
2024-01-30,7.7,7.81,7.54,7.55,2241303.0
2024-01-31,7.54,7.61,7.35,7.4,3154717.0
2024-02-01,7.33,7.48,7.18,7.3,2881000.0
2024-02-02,7.27,7.39,6.84,7.12,4853137.0
2024-02-05,7.07,7.14,6.6,6.91,5287477.0
2024-02-06,6.87,7.38,6.64,7.15,5082036.0
2024-02-07,7.2,7.34,6.98,7.01,5099345.0
2024-02-08,6.98,7.66,6.96,7.63,7340066.0
2024-02-19,7.7,7.91,7.6,7.75,5292541.0
2024-02-20,7.7,7.75,7.58,7.72,2665508.0
2024-02-21,7.7,7.95,7.67,7.83,4535626.0
2024-02-22,7.77,7.9,7.74,7.86,2732139.0
2024-02-23,7.85,8.03,7.81,7.97,3846586.0
2024-02-26,7.99,8.32,7.92,8.13,4951599.0
2024-02-27,8.13,8.26,8.09,8.23,3002698.0
2024-02-28,8.27,8.38,7.75,7.78,6761349.0
2024-02-29,7.8,8.06,7.72,7.99,4066255.0
2024-03-01,8.0,8.12,7.97,8.06,2565000.0
2024-03-04,8.05,8.08,7.92,8.01,2914401.0
2024-03-05,8.0,8.01,7.8,7.83,3259454.0
2024-03-06,7.85,7.92,7.81,7.87,2373201.0
2024-03-07,7.87,8.04,7.87,7.9,3594900.0
2024-03-08,8.3,8.69,8.18,8.33,15436081.0
2024-03-11,8.36,8.43,8.22,8.41,7763249.0
2024-03-12,8.4,8.49,8.33,8.48,5249233.0
2024-03-13,8.47,8.53,8.36,8.43,4241900.0
2024-03-14,8.4,8.52,8.34,8.43,3529500.0
2024-03-15,8.43,8.58,8.36,8.56,3751879.0
2024-03-18,8.6,8.89,8.59,8.85,6795489.0
2024-03-19,8.8,8.83,8.69,8.7,4265483.0
2024-03-20,8.5,8.54,8.36,8.5,9838404.0
2024-03-21,8.46,8.5,8.32,8.38,5167500.0
2024-03-22,8.37,8.48,8.3,8.41,4693800.0
2024-03-25,8.38,8.42,8.23,8.25,3222236.0
2024-03-26,8.3,8.33,8.2,8.32,2423503.0
2024-03-27,8.3,8.34,8.21,8.22,2702990.0
2024-03-28,8.18,8.33,8.16,8.26,2939546.0
2024-03-29,8.29,8.34,8.24,8.34,2441600.0
2024-04-01,8.39,8.5,8.38,8.49,3610700.0
2024-04-02,8.48,8.88,8.46,8.81,11838577.0
2024-04-03,8.7,9.02,8.64,8.68,9963869.0
2024-04-08,8.66,8.68,8.38,8.4,6388784.0
2024-04-09,8.4,8.65,8.39,8.64,5215920.0
2024-04-10,8.57,8.59,8.34,8.41,4031300.0
2024-04-11,8.39,8.48,8.3,8.4,3209900.0
2024-04-12,8.42,8.5,8.32,8.41,3273780.0
2024-04-15,8.44,8.6,8.2,8.32,7547990.0
