date,open,high,low,close,volume
2024-01-29,10.68,10.75,10.12,10.13,16051814.0
2024-01-30,9.7,9.83,9.32,9.34,21495971.0
2024-01-31,9.29,9.58,8.86,8.92,16487625.0
2024-02-01,8.88,9.13,8.73,8.9,13075869.0
2024-02-02,8.93,9.68,8.57,9.07,24621572.0
2024-02-05,8.94,9.0,8.16,8.16,22488705.0
2024-02-06,7.93,8.97,7.93,8.88,21198061.0
2024-02-07,8.9,9.58,8.87,9.58,28670639.0
2024-02-08,9.58,10.14,9.5,9.72,24706705.0
2024-02-19,9.98,9.98,9.49,9.62,16228249.0
2024-02-20,9.62,9.77,9.46,9.72,11767507.0
2024-02-21,9.61,10.04,9.56,9.74,16353946.0
2024-02-22,9.69,9.92,9.66,9.78,11967568.0
2024-02-23,9.79,9.97,9.69,9.93,15362553.0
2024-02-26,9.95,10.4,9.81,10.12,19245678.0
2024-02-27,10.16,10.37,10.04,10.35,13535314.0
2024-02-28,10.4,10.88,9.92,9.98,27111605.0
2024-02-29,9.95,10.36,9.94,10.35,17189876.0
2024-03-01,10.28,10.42,10.2,10.32,12319221.0
2024-03-04,10.32,10.65,10.26,10.36,14339282.0
2024-03-05,10.25,10.28,10.05,10.14,12436361.0
2024-03-06,10.08,10.29,9.93,10.12,11268083.0
2024-03-07,10.17,10.24,9.99,9.99,9884574.0
2024-03-08,10.02,10.14,9.83,9.95,8994007.0
2024-03-11,10.06,10.82,10.05,10.76,31785701.0
2024-03-12,10.78,10.85,10.55,10.61,18418858.0
2024-03-13,10.56,10.65,10.45,10.5,12101484.0
2024-03-14,10.48,10.62,10.25,10.37,12214083.0
2024-03-15,10.3,10.57,10.21,10.54,14332906.0
2024-03-18,10.6,10.67,10.45,10.62,12359459.0
2024-03-19,10.6,10.7,10.5,10.57,13013099.0
2024-03-20,10.89,11.04,10.68,10.79,28691187.0
2024-03-21,10.67,10.88,10.62,10.69,17720992.0
2024-03-22,10.61,10.69,10.23,10.26,16394225.0
2024-03-25,10.22,10.26,9.84,9.84,15119864.0
2024-03-26,9.86,10.82,9.82,10.82,28573710.0
2024-03-27,10.97,10.97,10.31,10.31,31023742.0
2024-03-28,10.37,10.66,10.25,10.41,20312954.0
2024-03-29,10.32,10.7,10.3,10.4,17565281.0
2024-04-01,10.4,10.68,10.35,10.67,18378226.0
2024-04-02,10.68,11.1,10.6,10.92,30798646.0
2024-04-03,10.93,11.31,10.88,10.96,36432602.0
2024-04-08,10.9,11.08,10.5,10.5,25376481.0
2024-04-09,10.47,11.08,10.45,11.03,31195700.0
2024-04-10,10.94,10.98,10.6,10.63,20049038.0
2024-04-11,10.49,10.61,10.28,10.39,17331322.0
2024-04-12,10.4,10.45,9.9,9.93,20604652.0
2024-04-15,9.9,10.14,9.3,9.59,17731710.0
2024-04-16,9.51,9.6,8.75,8.79,22126188.0
2024-04-17,8.9,9.45,8.9,9.43,16422021.0
2024-04-18,9.37,9.51,9.12,9.21,13629900.0
2024-04-19,9.16,9.24,8.92,8.95,10957637.0
2024-04-22,8.95,9.09,8.73,8.95,9489944.0
2024-04-23,8.94,9.08,8.86,8.99,8068424.0
2024-04-24,9.0,9.02,8.8,8.89,10417997.0
2024-04-25,8.83,9.08,8.81,8.97,10829949.0
2024-04-26,9.24,9.87,9.14,9.87,28254600.0
2024-04-29,9.97,10.23,9.88,10.2,30227338.0
2024-04-30,10.12,10.25,10.02,10.03,15913382.0
2024-05-06,10.1,10.33,10.1,10.28,14411327.0
2024-05-07,10.3,10.55,10.25,10.52,17247146.0
2024-05-08,10.43,10.54,10.22,10.25,13599381.0
2024-05-09,10.44,10.55,10.36,10.42,14506103.0
2024-05-10,10.38,10.43,10.1,10.15,13400641.0
2024-05-13,10.06,10.09,9.85,9.88,11506979.0
2024-05-14,9.88,10.03,9.82,9.87,9560084.0
2024-05-15,9.86,9.92,9.75,9.78,8302153.0
2024-05-16,9.85,9.98,9.77,9.8,9587399.0
2024-05-17,9.81,10.07,9.72,10.07,14285828.0
2024-05-20,10.08,10.17,9.98,10.02,10600640.0
2024-05-21,9.99,10.06,9.82,9.86,8964926.0
2024-05-22,9.86,10.03,9.83,9.99,9898922.0
2024-05-23,9.97,9.97,9.59,9.61,13895849.0
2024-05-24,9.62,9.67,9.37,9.38,9635499.0
2024-05-27,9.43,9.49,9.18,9.45,7983500.0
2024-05-28,9.39,9.5,9.32,9.36,7409412.0
2024-05-29,9.32,9.57,9.32,9.42,7652295.0
2024-05-30,9.41,9.52,9.32,9.41,6340502.0
2024-05-31,9.51,9.58,9.42,9.48,8224923.0
2024-06-03,9.5,9.54,9.07,9.19,11361734.0
2024-06-04,9.21,9.21,9.01,9.12,7813948.0
2024-06-05,9.11,9.24,9.03,9.04,7111506.0
2024-06-06,9.1,9.2,8.72,8.8,12907032.0
2024-06-07,8.88,8.96,8.8,8.91,7251536.0
2024-06-11,8.85,9.1,8.71,9.1,7637675.0
2024-06-12,9.11,9.16,8.99,9.0,6270521.0
2024-06-13,9.0,9.07,8.81,8.84,8859687.0
2024-06-14,8.82,8.85,8.58,8.71,15981273.0
2024-06-17,8.65,8.79,8.5,8.67,11977506.0
2024-06-18,8.66,8.71,8.57,8.69,8418609.0
2024-06-19,8.7,8.71,8.45,8.46,9496212.0
2024-06-20,8.39,8.48,8.2,8.2,8673816.0
2024-06-21,8.21,8.36,8.18,8.24,6673977.0
2024-06-24,8.1,8.1,7.83,7.86,12312800.0
2024-06-25,7.77,7.98,7.69,7.73,9881012.0
2024-06-26,7.73,8.12,7.66,8.12,11159433.0
2024-06-27,8.1,8.14,7.93,7.93,7851253.0
2024-06-28,7.93,8.03,7.8,7.82,8835520.0
