date,open,high,low,close,volume
2024-02-05,8.4,8.4,6.95,7.1,8058986.0
2024-02-06,6.74,7.16,6.24,6.78,7834414.0
2024-02-07,6.89,6.9,5.88,6.04,9361721.0
2024-02-08,6.0,6.9,5.85,6.9,8441031.0
2024-02-19,7.01,7.53,7.0,7.39,7380469.0
2024-02-20,7.34,7.52,7.18,7.51,4795320.0
2024-02-21,7.45,8.24,7.35,7.81,6899321.0
2024-02-22,7.83,8.2,7.77,8.2,4494558.0
2024-02-23,8.21,8.73,8.17,8.71,5464176.0
2024-02-26,8.8,9.25,8.76,8.95,5763818.0
2024-02-27,8.97,9.25,8.86,9.24,7472581.0
2024-02-28,9.24,9.51,8.02,8.07,9556201.0
2024-02-29,8.0,8.58,7.85,8.55,7059072.0
2024-03-01,8.64,8.88,8.48,8.86,5525717.0
2024-03-04,8.82,8.92,8.27,8.64,4999281.0
2024-03-05,8.61,8.62,8.26,8.3,3423685.0
2024-03-06,8.29,8.63,8.21,8.56,4054908.0
2024-03-07,8.64,8.75,8.41,8.48,3369023.0
2024-03-08,8.53,8.7,8.41,8.67,2361281.0
2024-03-11,8.66,8.8,8.56,8.8,3189445.0
2024-03-12,8.78,8.96,8.74,8.96,3623431.0
2024-03-13,8.93,9.05,8.77,9.0,3158544.0
2024-03-14,9.02,9.12,8.71,8.9,2970280.0
2024-03-15,8.88,9.15,8.81,9.14,3378592.0
2024-03-18,9.22,9.57,9.2,9.48,3680412.0
2024-03-19,9.57,9.59,9.34,9.4,2818930.0
2024-03-20,9.38,9.62,9.36,9.61,2542943.0
2024-03-21,9.56,9.72,9.4,9.58,2828103.0
2024-03-22,9.55,9.66,9.3,9.4,3171025.0
2024-03-25,9.4,9.58,9.0,9.02,3129900.0
2024-03-26,9.0,9.35,8.87,9.29,4088861.0
2024-03-27,9.26,9.35,8.81,8.82,3394067.0
2024-03-28,8.87,9.23,8.82,9.15,3295285.0
2024-03-29,9.15,9.38,9.12,9.27,2976570.0
2024-04-01,9.45,9.68,9.38,9.67,4941020.0
2024-04-02,9.6,9.94,9.56,9.85,6187931.0
2024-04-03,9.72,9.79,9.36,9.5,4731378.0
2024-04-08,9.42,9.47,8.86,8.87,5633924.0
2024-04-09,8.9,9.3,8.88,9.29,3734224.0
2024-04-10,9.23,9.33,8.88,9.05,3793719.0
2024-04-11,8.94,9.21,8.8,8.98,2498110.0
2024-04-12,8.99,9.17,8.92,8.93,2023880.0
2024-04-15,8.8,8.97,7.8,8.05,6191241.0
2024-04-16,8.0,8.0,7.1,7.26,5432922.0
2024-04-17,7.48,8.2,7.46,8.19,4739218.0
2024-04-18,8.22,8.22,7.8,7.92,3371989.0
2024-04-19,7.89,8.06,7.71,7.91,2588809.0
2024-04-22,7.89,7.98,7.48,7.74,2697201.0
2024-04-23,7.74,8.15,7.74,8.0,2919852.0
2024-04-24,7.98,8.39,7.98,8.37,3832994.0
2024-04-25,8.37,8.56,8.28,8.47,2728723.0
2024-04-26,8.49,8.57,8.25,8.48,2449400.0
2024-04-29,8.59,8.89,8.53,8.85,2612066.0
2024-04-30,9.0,9.13,8.82,8.99,3066101.0
2024-05-06,9.0,9.2,8.96,9.16,2884725.0
2024-05-07,9.18,9.3,9.11,9.3,2681258.0
2024-05-08,9.27,9.33,9.04,9.07,1997961.0
2024-05-09,9.08,9.3,9.08,9.25,2123595.0
2024-05-10,9.26,9.31,8.99,9.06,2061639.0
2024-05-13,8.99,9.0,8.72,8.77,2265398.0
2024-05-14,8.57,9.02,8.57,8.93,1682486.0
2024-05-15,8.93,9.08,8.8,8.9,1890716.0
2024-05-16,8.97,9.15,8.91,9.09,1903806.0
2024-05-17,9.11,9.27,9.03,9.22,1821051.0
2024-05-20,9.28,9.36,9.1,9.14,1976623.0
2024-05-21,9.15,9.17,8.93,8.98,2232156.0
2024-05-22,9.0,9.13,8.95,9.11,1590569.0
2024-05-23,9.14,9.14,8.78,8.82,1697280.0
2024-05-24,8.75,8.91,8.71,8.72,1322427.0
2024-05-27,8.7,8.82,8.47,8.8,1812441.0
2024-05-28,8.65,8.7,8.47,8.52,1708124.0
2024-05-29,8.52,8.97,8.44,8.77,2848701.0
2024-05-30,8.9,8.9,8.5,8.53,2023539.0
2024-05-31,8.53,8.75,8.45,8.71,1642995.0
2024-06-03,8.64,8.74,8.23,8.34,2687649.0
2024-06-04,8.28,8.3,7.86,8.02,3144235.0
2024-06-05,8.03,8.07,7.73,7.82,2726377.0
2024-06-06,7.86,7.95,7.13,7.27,4505555.0
2024-06-07,7.45,7.78,7.4,7.7,3806923.0
2024-06-11,7.72,7.72,7.38,7.67,2793295.0
2024-06-12,7.63,7.96,7.6,7.92,2313598.0
2024-06-13,7.95,8.09,7.79,7.98,1828709.0
2024-06-14,7.91,7.99,7.75,7.91,1793906.0
2024-06-17,7.87,7.9,7.63,7.7,2372924.0
2024-06-18,7.67,7.95,7.63,7.94,1943871.0
2024-06-19,8.01,8.08,7.95,8.01,1753007.0
2024-06-20,8.01,8.06,7.8,7.85,1715500.0
2024-06-21,7.81,7.93,7.62,7.8,1574693.0
2024-06-24,7.75,7.75,7.3,7.43,2420360.0
2024-06-25,7.44,7.68,7.44,7.55,1924689.0
2024-06-26,7.51,8.0,7.46,7.97,3077481.0
2024-06-27,8.03,8.14,7.88,7.9,2576115.0
