date,open,high,low,close,volume
2024-02-05,10.3,10.52,8.95,9.12,13569738.0
2024-02-06,8.5,9.59,8.06,9.5,18254562.0
2024-02-07,9.5,9.59,8.43,8.87,15722819.0
2024-02-08,8.89,10.6,8.48,10.44,17407401.0
2024-02-19,10.78,11.99,10.75,11.47,18682165.0
2024-02-20,11.37,11.42,10.93,11.36,10992977.0
2024-02-21,11.33,11.83,11.06,11.47,12059676.0
2024-02-22,11.47,11.9,11.38,11.81,9999250.0
2024-02-23,11.8,12.3,11.69,12.3,10966967.0
2024-02-26,12.23,12.65,12.04,12.3,10773212.0
2024-02-27,12.12,13.11,12.06,12.93,11274600.0
2024-02-28,12.98,13.59,11.75,11.77,17582174.0
2024-02-29,12.0,12.7,12.0,12.61,14425554.0
2024-03-01,13.35,13.5,12.5,13.03,19896742.0
2024-03-04,13.0,13.26,12.3,12.8,19931175.0
2024-03-05,12.63,13.86,12.29,13.31,30379377.0
2024-03-06,12.9,13.1,12.4,12.7,23832711.0
2024-03-07,12.7,13.03,12.5,12.71,16288288.0
2024-03-08,12.85,13.26,12.5,13.02,21026230.0
2024-03-11,12.91,13.9,12.55,13.42,32487210.0
2024-03-12,13.42,13.49,12.78,13.05,22770333.0
2024-03-13,13.04,13.51,12.88,13.33,24710721.0
2024-03-14,13.26,13.29,12.68,13.01,16620775.0
2024-03-15,12.97,13.05,12.7,13.03,12507900.0
2024-03-18,13.03,13.62,12.9,13.5,19497425.0
2024-03-19,13.56,13.85,13.44,13.54,15404969.0
2024-03-20,13.47,14.6,13.47,14.36,21694871.0
2024-03-21,14.55,14.79,14.08,14.22,14270971.0
2024-03-22,14.18,14.46,13.72,14.11,14561900.0
2024-03-25,14.13,14.3,13.3,13.35,14101000.0
2024-03-26,13.28,13.47,12.75,12.91,10844970.0
2024-03-27,12.97,13.25,12.27,12.3,12688320.0
2024-03-28,12.42,13.49,12.21,13.14,17381000.0
2024-03-29,13.13,13.15,12.69,12.92,9114200.0
2024-04-01,13.0,13.69,13.0,13.48,11277273.0
2024-04-02,13.5,13.52,12.96,13.13,8638044.0
2024-04-03,13.02,13.02,12.34,12.53,10326344.0
2024-04-08,12.46,12.55,12.09,12.09,9314728.0
2024-04-09,12.21,12.29,11.9,12.15,7926310.0
2024-04-10,12.09,12.13,11.58,11.75,8233270.0
2024-04-11,11.7,12.08,11.56,11.86,6287250.0
2024-04-12,11.86,11.97,11.58,11.6,5471200.0
2024-04-15,11.46,11.67,10.94,11.21,11802763.0
2024-04-16,11.28,11.28,10.38,10.41,10775780.0
2024-04-17,10.66,11.31,10.66,11.31,8683489.0
2024-04-18,11.23,11.4,11.01,11.09,6827480.0
2024-04-19,11.0,11.08,10.81,10.9,5162444.0
2024-04-22,10.9,11.11,10.43,10.98,5870400.0
2024-04-23,11.03,11.46,10.98,11.22,6142853.0
2024-04-24,11.2,12.02,11.13,11.93,9847423.0
2024-04-25,11.87,12.33,11.7,12.01,9701059.0
2024-04-26,12.02,12.3,11.77,12.16,11120455.0
2024-04-29,12.2,12.32,12.11,12.21,10282260.0
2024-04-30,12.26,12.27,11.91,12.01,6867159.0
2024-05-06,12.18,12.46,12.06,12.14,9033610.0
2024-05-07,12.11,12.18,11.9,11.95,6077595.0
2024-05-08,11.98,11.98,11.49,11.52,6711846.0
2024-05-09,11.42,11.78,11.42,11.65,5292700.0
2024-05-10,11.7,11.84,11.25,11.28,7310749.0
2024-05-13,11.28,11.73,11.05,11.44,9391107.0
2024-05-14,11.41,11.83,11.35,11.67,9284369.0
2024-05-15,11.54,11.61,11.2,11.2,7408910.0
2024-05-16,11.27,11.41,11.21,11.27,4178820.0
2024-05-17,11.27,11.43,11.15,11.38,3784600.0
2024-05-20,11.39,11.47,11.06,11.17,10207600.0
2024-05-21,11.15,11.23,10.9,11.09,5848800.0
2024-05-22,11.08,11.55,11.0,11.3,7841100.0
2024-05-23,11.24,11.29,11.0,11.01,5128700.0
2024-05-24,10.98,11.09,10.65,10.67,6467471.0
2024-05-27,10.74,10.8,10.5,10.77,4265500.0
2024-05-28,10.77,10.85,10.54,10.59,3301506.0
2024-05-29,10.62,10.71,10.51,10.58,3313650.0
2024-05-30,10.52,10.68,10.43,10.5,5076900.0
2024-05-31,10.54,10.72,10.48,10.66,6493500.0
2024-06-03,10.7,10.75,10.4,10.56,6196975.0
2024-06-04,10.55,10.59,10.16,10.28,6441261.0
2024-06-05,10.27,10.33,10.07,10.09,5079775.0
2024-06-06,10.11,10.24,9.48,9.54,9150668.0
2024-06-07,9.68,9.89,9.55,9.72,5570863.0
2024-06-11,9.68,9.88,9.42,9.84,6742958.0
2024-06-12,9.84,10.2,9.83,10.12,5517652.0
2024-06-13,10.12,10.26,10.07,10.14,4244700.0
2024-06-14,10.23,10.28,9.94,9.97,8287357.0
2024-06-17,9.99,10.05,9.84,9.9,5266270.0
2024-06-18,9.85,10.32,9.82,10.06,6033733.0
2024-06-19,10.1,10.1,9.95,9.98,4796803.0
2024-06-20,9.98,10.12,9.77,9.78,7033620.0
2024-06-21,9.75,9.86,9.45,9.78,4806370.0
2024-06-24,9.7,9.77,9.26,9.31,6400981.0
2024-06-25,9.43,9.57,9.26,9.37,5661100.0
2024-06-26,9.35,9.96,9.23,9.96,6004757.0
2024-06-27,9.9,9.98,9.64,9.65,5604300.0
2024-06-28,9.61,9.83,9.55,9.57,4321350.0
2024-07-01,9.6,9.67,9.34,9.53,5617100.0
2024-07-02,9.58,9.97,9.53,9.78,6389863.0
2024-07-03,9.66,9.78,9.5,9.5,3630000.0
2024-07-04,9.46,9.54,9.11,9.16,5005466.0
2024-07-05,9.16,9.45,9.0,9.36,4654500.0
2024-07-08,9.35,9.39,9.0,9.03,3901950.0
2024-07-09,9.01,9.21,8.85,9.2,4577407.0
2024-07-10,9.18,9.35,9.11,9.19,3881700.0
2024-07-11,9.34,9.62,9.34,9.48,5806800.0
2024-07-12,9.46,9.52,9.22,9.26,3861282.0
2024-07-15,9.23,9.26,8.91,8.96,4032566.0
2024-07-16,8.98,9.06,8.83,8.98,2966698.0
2024-07-17,8.98,9.09,8.79,8.79,3313797.0
2024-07-18,8.74,8.95,8.45,8.73,4816450.0
2024-07-19,8.77,8.93,8.69,8.86,4586900.0
2024-07-22,8.86,9.07,8.83,9.03,4401008.0
2024-07-23,8.96,9.07,8.73,8.75,3235625.0
2024-07-24,8.74,8.75,8.56,8.58,4000161.0
2024-07-25,8.61,8.73,8.46,8.62,3050500.0
2024-07-26,8.6,8.74,8.5,8.56,4541773.0
2024-07-29,8.59,8.6,8.45,8.56,4410600.0
2024-07-30,8.5,8.62,8.29,8.35,9687015.0
2024-07-31,8.38,8.77,8.35,8.73,13010340.0
2024-08-01,8.78,8.85,8.39,8.59,11769200.0
2024-08-02,8.59,8.8,8.32,8.36,10949700.0
2024-08-05,8.42,9.85,8.42,8.64,33786312.0
2024-08-06,8.79,9.39,8.71,9.34,38847580.0
2024-08-07,9.25,9.75,9.12,9.14,34839286.0
2024-08-08,8.89,8.89,8.59,8.6,23172024.0
2024-08-09,8.59,8.64,8.43,8.43,12175900.0
2024-08-12,8.33,8.37,8.04,8.15,11120582.0
2024-08-13,8.15,8.3,8.02,8.3,8160276.0
2024-08-14,8.23,8.34,8.2,8.29,6461634.0
2024-08-15,8.27,8.49,8.1,8.41,8409105.0
2024-08-16,8.41,8.52,8.3,8.35,6812650.0
2024-08-19,8.35,8.55,8.27,8.44,7510400.0
2024-08-20,8.35,8.49,8.19,8.39,7083200.0
2024-08-21,8.39,8.69,8.32,8.47,7656951.0
2024-08-22,8.49,8.69,8.1,8.15,8597041.0
2024-08-23,8.1,8.28,8.04,8.15,4883120.0
2024-08-26,8.18,8.23,8.01,8.1,4805308.0
2024-08-27,8.18,8.31,7.96,7.99,6715999.0
2024-08-28,7.92,8.16,7.77,8.08,6631608.0
2024-08-29,7.9,8.44,7.88,8.17,9369866.0
2024-08-30,8.16,8.41,8.12,8.3,8523857.0
2024-09-02,8.25,8.41,8.11,8.14,8903835.0
2024-09-03,8.1,8.3,8.09,8.26,8294176.0
2024-09-04,8.2,8.49,8.13,8.36,9333821.0
2024-09-05,8.29,8.59,8.21,8.35,11267150.0
2024-09-06,8.35,8.42,8.18,8.23,6862254.0
2024-09-09,8.05,8.22,8.01,8.05,7838940.0
2024-09-10,8.18,8.18,7.66,8.04,14275639.0
2024-09-11,8.0,8.09,7.8,7.83,7148280.0
2024-09-12,7.83,7.98,7.78,7.92,6598370.0
2024-09-13,7.92,8.2,7.73,7.88,12285162.0
2024-09-18,7.87,8.0,7.5,7.61,9104108.0
2024-09-19,7.64,7.95,7.64,7.92,8837200.0
2024-09-20,7.92,8.11,7.88,8.01,8081400.0
2024-09-23,8.19,8.33,8.03,8.15,10857958.0
2024-09-24,8.15,8.6,7.95,8.52,18592981.0
2024-09-25,8.65,8.7,8.42,8.55,18254230.0
2024-09-26,8.7,8.79,8.56,8.76,14498128.0
2024-09-27,8.83,9.44,8.82,9.21,20775861.0
2024-09-30,9.54,10.5,9.33,10.42,26484909.0
2024-10-08,12.0,12.17,10.57,11.7,32287121.0
2024-10-09,11.0,11.06,10.05,10.06,24365037.0
2024-10-10,10.3,10.49,9.82,9.98,14053471.0
2024-10-11,10.01,10.07,9.09,9.26,14033849.0
2024-10-14,9.2,9.71,9.08,9.69,13442000.0
2024-10-15,9.69,9.92,9.41,9.49,10121600.0
2024-10-16,9.29,10.12,9.27,9.99,21034500.0
2024-10-17,9.99,10.34,9.88,9.93,19897459.0
2024-10-18,9.83,10.36,9.69,10.12,18078587.0
2024-10-21,10.15,10.42,10.03,10.2,15330691.0
2024-10-22,10.28,10.45,10.05,10.18,13378500.0
2024-10-23,10.13,10.23,9.87,9.92,12627363.0
2024-10-24,9.9,9.94,9.68,9.73,8758300.0
2024-10-25,9.76,10.07,9.74,10.0,10248484.0
2024-10-28,10.0,10.7,9.9,10.66,23115139.0
2024-10-29,10.78,10.93,10.22,10.3,20146484.0
2024-10-30,10.25,11.16,10.25,10.86,27202521.0
2024-10-31,10.64,11.32,10.54,11.1,28117864.0
2024-11-01,11.0,11.05,10.17,10.18,20640704.0
2024-11-04,10.17,10.3,10.01,10.3,11452242.0
2024-11-05,10.25,10.73,10.22,10.63,14138258.0
2024-11-06,10.57,10.86,10.55,10.64,12480680.0
2024-11-07,10.58,12.53,10.53,12.09,37917904.0
2024-11-08,11.8,12.14,11.6,11.85,21805180.0
2024-11-11,11.86,12.96,11.6,12.83,27892380.0
2024-11-12,13.0,13.13,11.81,12.04,19649891.0
2024-11-13,11.91,12.67,11.9,12.4,16398325.0
2024-11-14,12.62,13.24,12.22,12.28,20957207.0
2024-11-15,12.21,12.99,11.94,12.02,19271635.0
2024-11-18,12.2,12.24,11.01,11.11,15386776.0
2024-11-19,11.39,11.43,11.0,11.4,8748950.0
2024-11-20,11.35,12.17,11.29,12.03,11123350.0
2024-11-21,11.9,12.2,11.7,12.0,8684771.0
2024-11-22,12.0,12.59,11.51,11.62,10691050.0
2024-11-25,11.63,11.94,11.41,11.85,8479200.0
2024-11-26,11.84,12.12,11.5,11.59,7396961.0
2024-11-27,11.59,13.91,11.17,13.0,28164672.0
2024-11-28,12.84,13.13,12.5,12.68,17602149.0
2024-11-29,12.75,12.88,12.3,12.45,15205400.0
2024-12-02,12.41,12.8,12.26,12.67,13957741.0
2024-12-03,12.55,12.77,12.36,12.63,8691000.0
2024-12-04,12.63,12.81,12.31,12.53,9922800.0
2024-12-05,12.4,13.8,12.39,13.5,25250526.0
2024-12-06,13.58,14.1,13.27,13.65,18373245.0
2024-12-09,13.63,13.79,13.02,13.25,10343141.0
2024-12-10,13.59,13.95,13.26,13.53,13080922.0
2024-12-11,13.45,13.59,13.05,13.46,10963688.0
2024-12-12,13.9,13.93,13.17,13.39,12147037.0
2024-12-13,13.08,13.43,13.07,13.07,7485914.0
2024-12-16,13.01,13.36,12.73,13.13,7690300.0
2024-12-17,13.01,13.05,12.43,12.7,7729000.0
2024-12-18,12.7,12.8,12.5,12.58,5297220.0
2024-12-19,12.34,12.54,11.99,12.26,7682300.0
2024-12-20,12.21,12.82,12.21,12.64,6033242.0
2024-12-23,12.65,12.65,11.53,11.65,9520200.0
2024-12-24,11.68,12.15,11.6,12.07,6435000.0
2024-12-25,12.0,12.15,11.65,11.81,5060987.0
2024-12-26,11.81,12.11,11.81,11.97,3088510.0
2024-12-27,11.95,12.22,11.82,12.15,3853418.0
2024-12-30,12.03,12.19,11.68,12.12,5583260.0
2024-12-31,12.13,12.17,11.67,11.96,5352813.0
2025-01-02,11.82,12.19,11.43,11.52,5146600.0
2025-01-03,11.49,11.52,10.74,10.77,5485000.0
2025-01-06,10.71,10.85,10.33,10.6,2793300.0
2025-01-07,10.68,10.8,10.52,10.8,2303400.0
2025-01-08,10.7,10.88,10.35,10.71,4011800.0
2025-01-09,10.66,10.89,10.6,10.77,3064000.0
2025-01-10,10.71,10.93,10.41,10.43,3577700.0
2025-01-13,10.33,10.53,10.0,10.5,3030000.0
2025-01-14,10.58,10.95,10.58,10.95,4201900.0
2025-01-15,10.93,11.04,10.65,10.71,3032971.0
2025-01-16,10.83,10.98,10.61,10.71,2843506.0
2025-01-17,11.0,11.9,10.84,11.29,9058769.0
2025-01-20,11.31,11.65,11.25,11.3,7064150.0
2025-01-21,11.2,11.31,10.89,11.18,5184000.0
2025-01-22,11.08,11.14,10.95,10.99,2311100.0
2025-01-23,11.16,11.48,11.04,11.1,4046530.0
2025-01-24,11.0,11.88,11.0,11.82,7913207.0
2025-01-27,11.91,12.03,11.56,11.65,3853707.0
2025-02-05,12.07,12.8,12.07,12.5,13113433.0
2025-02-06,12.45,12.65,12.1,12.53,8096825.0
2025-02-07,12.52,12.94,12.35,12.88,11074100.0
2025-02-10,12.8,13.53,12.67,13.25,16239710.0
2025-02-11,13.01,13.84,12.8,13.05,16145016.0
2025-02-12,12.93,13.55,12.93,13.26,12389125.0
2025-02-13,13.17,13.25,12.83,12.91,7803800.0
2025-02-14,12.86,14.08,12.79,13.89,20150693.0
2025-02-17,14.41,16.67,14.3,15.1,48372739.0
2025-02-18,14.3,14.77,13.3,13.36,36571970.0
2025-02-19,13.3,13.76,13.18,13.69,19481024.0
2025-02-20,13.77,13.95,13.38,13.64,21462693.0
2025-02-21,13.66,14.14,13.26,13.93,24692980.0
2025-02-24,13.77,13.77,13.29,13.53,14822408.0
2025-02-25,13.27,13.41,13.06,13.14,11989100.0
2025-02-26,13.27,13.33,12.96,13.21,11292657.0
2025-02-27,13.17,13.45,12.66,12.92,11240585.0
2025-02-28,12.85,12.85,12.11,12.16,10002276.0
2025-03-03,12.3,12.72,12.03,12.35,8421699.0
2025-03-04,12.33,12.61,12.27,12.57,6154200.0
2025-03-05,12.57,12.86,12.44,12.77,9839480.0
2025-03-06,12.98,14.24,12.94,13.95,26276750.0
2025-03-07,13.84,14.3,13.57,13.7,13553349.0
2025-03-10,14.08,14.08,13.57,13.68,9730500.0
2025-03-11,13.42,13.71,13.37,13.62,5909025.0
2025-03-12,13.75,13.78,13.41,13.43,6426300.0
2025-03-13,13.48,13.49,13.09,13.32,6804600.0
2025-03-14,13.27,13.84,13.12,13.58,8340800.0
2025-03-17,13.6,13.73,13.2,13.37,7103800.0
2025-03-18,13.43,13.73,13.2,13.36,7583325.0
2025-03-19,13.32,13.36,12.98,13.06,7644878.0
2025-03-20,13.06,13.06,12.78,12.86,6261800.0
2025-03-21,12.88,12.88,12.47,12.49,4626200.0
2025-03-24,12.53,12.7,11.87,12.11,8337100.0
2025-03-25,12.09,12.09,11.7,11.79,7196900.0
2025-03-26,11.76,11.88,11.68,11.81,6855800.0
2025-03-27,11.72,11.86,11.51,11.72,4323500.0
2025-03-28,11.8,11.82,11.54,11.54,3606500.0
2025-03-31,11.58,11.58,11.09,11.33,6213700.0
2025-04-01,11.49,11.5,11.3,11.34,4243900.0
2025-04-02,11.28,11.47,11.28,11.32,3361800.0
2025-04-03,11.11,11.4,11.11,11.2,3850900.0
2025-04-07,10.58,10.58,8.96,8.96,11958557.0
2025-04-08,9.02,9.64,9.02,9.41,10764017.0
2025-04-09,9.38,9.82,8.8,9.68,9458658.0
2025-04-10,9.98,10.16,9.83,9.95,9678500.0
2025-04-11,9.97,10.08,9.82,9.97,5794000.0
2025-04-14,10.25,10.29,10.0,10.01,6106700.0
2025-04-15,10.1,10.15,9.92,10.03,4705500.0
2025-04-16,9.94,10.5,9.94,9.98,14102607.0
2025-04-17,9.83,10.11,9.83,9.94,7037200.0
2025-04-18,10.03,10.08,9.85,10.01,4672090.0
2025-04-21,9.96,10.4,9.91,10.39,6503433.0
2025-04-22,10.39,10.45,10.23,10.35,6074200.0
2025-04-23,10.42,10.55,10.25,10.38,5429807.0
2025-04-24,10.33,10.44,10.11,10.24,5259582.0
2025-04-25,10.02,10.06,9.7,9.91,8171140.0
2025-04-28,9.83,10.07,9.78,9.91,4634550.0
2025-04-29,9.83,10.29,9.77,10.15,5076283.0
2025-04-30,10.21,10.49,10.16,10.36,4422200.0
2025-05-06,10.56,11.29,10.45,11.04,13226923.0
2025-05-07,11.15,11.35,10.72,10.81,6883650.0
2025-05-08,10.8,11.08,10.7,10.97,5132323.0
2025-05-09,10.94,10.95,10.65,10.75,4466300.0
2025-05-12,10.88,10.89,10.68,10.83,4034300.0
2025-05-13,11.05,11.55,11.05,11.16,11124700.0
2025-05-14,11.28,11.39,11.06,11.26,5908400.0
2025-05-15,11.23,11.3,10.93,10.94,6049100.0
