date,open,high,low,close,volume
2024-02-05,7.95,8.1,7.34,7.34,6390700.0
2024-02-06,7.04,7.3,6.61,7.0,7874548.0
2024-02-07,6.94,7.1,6.31,6.47,8313440.0
2024-02-08,6.46,7.12,6.36,7.11,7227239.0
2024-02-19,7.24,7.6,7.22,7.53,5367339.0
2024-02-20,7.52,7.64,7.36,7.62,2881649.0
2024-02-21,7.56,8.1,7.56,7.81,4253051.0
2024-02-22,7.77,7.98,7.69,7.88,3601123.0
2024-02-23,7.88,8.37,7.88,8.31,3916400.0
2024-02-26,8.33,8.7,8.22,8.55,3984252.0
2024-02-27,8.54,8.96,8.47,8.94,3796300.0
2024-02-28,8.99,9.06,8.05,8.08,9045350.0
2024-02-29,8.01,8.35,7.94,8.35,4191200.0
2024-03-01,8.38,8.48,8.28,8.38,2641400.0
2024-03-04,8.38,8.45,8.21,8.44,3182908.0
2024-03-05,8.42,8.42,8.17,8.27,2558733.0
2024-03-06,8.32,8.39,8.2,8.3,2287000.0
2024-03-07,8.33,8.5,8.27,8.34,2693946.0
2024-03-08,8.26,8.38,8.24,8.34,1987733.0
2024-03-11,8.33,8.52,8.28,8.51,2559233.0
2024-03-12,8.51,8.82,8.5,8.8,3002300.0
2024-03-13,8.78,8.85,8.7,8.78,2229100.0
2024-03-14,8.79,8.82,8.63,8.75,2173500.0
2024-03-15,8.69,8.91,8.69,8.9,2865000.0
2024-03-18,8.95,9.19,8.83,9.16,3809400.0
2024-03-19,9.16,9.28,9.05,9.2,2907500.0
2024-03-20,9.26,9.33,9.18,9.27,2344100.0
2024-03-21,9.32,9.48,9.19,9.36,3336594.0
2024-03-22,9.34,9.4,9.18,9.26,3922500.0
2024-03-25,9.26,9.33,9.01,9.01,3283700.0
2024-03-26,8.99,9.19,8.96,9.1,3383000.0
2024-03-27,9.02,9.18,8.82,8.82,2527800.0
2024-03-28,8.73,9.08,8.73,8.99,2402400.0
2024-03-29,8.99,9.24,8.93,9.2,3111100.0
2024-04-01,9.17,9.38,9.17,9.3,2165433.0
2024-04-02,9.3,9.36,9.24,9.3,2257163.0
2024-04-03,9.35,9.5,9.12,9.25,3287600.0
2024-04-08,9.13,9.5,9.13,9.16,3737780.0
2024-04-09,9.18,9.28,9.13,9.26,1810080.0
2024-04-10,9.26,9.3,8.95,9.06,2180900.0
2024-04-11,9.04,9.12,8.83,8.96,2010316.0
2024-04-12,8.88,9.16,8.88,8.96,2339416.0
2024-04-15,8.87,8.95,8.3,8.5,3253133.0
2024-04-16,8.35,8.45,7.69,7.69,4497600.0
2024-04-17,7.98,8.46,7.9,8.46,2522993.0
2024-04-18,8.5,9.0,8.4,8.5,4465300.0
2024-04-19,8.39,8.49,8.01,8.28,3126100.0
2024-04-22,8.17,8.39,8.02,8.28,2764100.0
2024-04-23,8.27,8.74,8.11,8.56,3613300.0
2024-04-24,8.59,9.4,8.49,8.95,6310066.0
2024-04-25,8.86,9.17,8.86,9.07,5491798.0
2024-04-26,9.98,9.98,9.55,9.62,19408725.0
2024-04-29,9.68,9.68,9.33,9.5,13691059.0
2024-04-30,9.56,10.28,9.55,10.0,15524173.0
2024-05-06,10.03,10.2,9.98,10.1,13044655.0
2024-05-07,10.1,10.2,9.95,10.12,7613086.0
2024-05-08,10.13,10.34,10.06,10.14,6689115.0
2024-05-09,10.26,10.73,10.1,10.65,10111040.0
