date,open,high,low,close,volume
2024-02-05,7.83,7.88,7.4,7.4,67628346.0
2024-02-06,6.86,7.76,6.86,7.58,50617433.0
2024-02-07,7.59,7.97,7.47,7.9,59536679.0
2024-02-08,7.92,8.1,7.73,7.84,52771611.0
2024-02-19,7.85,8.0,7.68,7.95,47961932.0
2024-02-20,7.87,8.44,7.8,8.25,63997013.0
2024-02-21,8.1,8.82,8.06,8.4,89062344.0
2024-02-22,8.25,8.42,8.19,8.4,51043933.0
2024-02-23,8.35,8.67,8.22,8.35,52934169.0
2024-02-26,8.23,8.41,8.15,8.16,49570623.0
2024-02-27,8.09,8.23,8.09,8.22,32928346.0
2024-02-28,8.2,8.29,7.9,7.9,44202057.0
2024-02-29,7.86,8.09,7.86,8.07,28142003.0
2024-03-01,8.07,8.09,7.88,7.96,24955159.0
2024-03-04,7.97,8.22,7.92,8.2,37518932.0
2024-03-05,8.14,8.15,7.88,7.9,34757032.0
2024-03-06,7.83,8.11,7.81,8.04,27948505.0
2024-03-07,8.04,8.36,8.04,8.2,51094639.0
2024-03-08,8.17,8.2,7.91,8.09,30164696.0
2024-03-11,8.09,8.1,7.95,8.04,20752668.0
2024-03-12,8.05,8.2,7.99,8.16,29958084.0
2024-03-13,8.1,8.1,7.97,8.01,21479953.0
2024-03-14,8.05,8.37,8.04,8.15,42559990.0
2024-03-15,8.06,8.35,8.03,8.34,44926687.0
2024-03-18,8.5,8.55,8.32,8.41,41963101.0
2024-03-19,8.39,8.53,8.25,8.26,32489528.0
2024-03-20,8.28,8.4,8.23,8.37,23325089.0
2024-03-21,8.43,8.55,8.26,8.34,30158905.0
2024-03-22,8.28,8.33,8.02,8.06,28526009.0
2024-03-25,8.02,8.1,7.9,7.92,18647659.0
2024-03-26,7.88,7.95,7.82,7.91,13043974.0
2024-03-27,7.93,7.93,7.68,7.68,18163736.0
2024-03-28,7.61,7.83,7.61,7.75,13429184.0
2024-03-29,7.75,8.04,7.74,8.04,21630431.0
2024-04-01,8.1,8.75,8.09,8.51,59981806.0
2024-04-02,8.5,8.66,8.42,8.46,31127541.0
2024-04-03,8.55,8.96,8.44,8.76,70352528.0
2024-04-08,8.9,9.23,8.81,8.86,93028484.0
2024-04-09,8.83,8.93,8.68,8.77,41508266.0
2024-04-10,8.81,9.04,8.61,8.67,39922714.0
2024-04-11,8.5,9.38,8.49,9.02,65197765.0
2024-04-12,9.02,9.26,8.96,9.01,43187147.0
2024-04-15,8.91,9.21,8.55,9.06,59135645.0
2024-04-16,9.01,9.22,8.59,8.6,51690987.0
2024-04-17,8.6,9.05,8.59,9.05,45475308.0
2024-04-18,9.05,9.57,9.05,9.37,69758348.0
2024-04-19,9.5,9.6,9.08,9.21,71892200.0
2024-04-22,9.3,9.66,8.86,8.93,66726511.0
2024-04-23,8.6,8.69,8.04,8.06,86371299.0
2024-04-24,8.08,8.41,8.06,8.22,41589201.0
2024-04-25,8.13,8.43,7.96,8.26,35439178.0
2024-04-26,8.25,8.65,8.2,8.61,42716563.0
2024-04-29,8.55,8.59,8.31,8.47,33779283.0
2024-04-30,8.46,8.65,8.33,8.35,23143977.0
2024-05-06,8.36,8.47,8.27,8.46,24430383.0
2024-05-07,8.46,8.54,8.35,8.4,22255933.0
2024-05-08,8.34,8.64,8.24,8.56,36201130.0
2024-05-09,8.52,8.78,8.46,8.68,36875195.0
2024-05-10,8.73,8.8,8.4,8.51,33013778.0
2024-05-13,8.41,8.44,8.26,8.32,22683810.0
2024-05-14,8.32,8.52,8.32,8.41,19097687.0
2024-05-15,8.38,8.55,8.26,8.27,23153361.0
2024-05-16,8.28,8.41,8.22,8.25,21028070.0
2024-05-17,8.25,8.33,8.09,8.3,24648995.0
2024-05-20,8.54,8.72,8.45,8.7,50781278.0
2024-05-21,8.72,8.73,8.4,8.41,28293370.0
2024-05-22,8.43,8.45,8.28,8.33,18165400.0
2024-05-23,8.21,8.21,7.96,7.96,31918790.0
2024-05-24,7.95,8.04,7.93,7.99,14154200.0
2024-05-27,8.06,8.19,7.99,8.07,16270300.0
2024-05-28,8.1,8.29,8.05,8.12,25611729.0
2024-05-29,8.09,8.35,8.01,8.28,27191213.0
2024-05-30,8.29,8.29,8.11,8.16,15959359.0
2024-05-31,8.11,8.18,8.11,8.12,9333979.0
2024-06-03,8.1,8.11,7.78,7.84,21762300.0
2024-06-04,7.86,7.95,7.75,7.94,15230709.0
2024-06-05,7.85,7.85,7.66,7.66,18817985.0
2024-06-06,7.74,7.76,7.6,7.68,16646763.0
2024-06-07,7.74,7.78,7.62,7.74,13104051.0
2024-06-11,7.61,7.62,7.45,7.54,12760839.0
2024-06-12,7.52,7.57,7.48,7.55,9959772.0
2024-06-13,7.57,7.58,7.4,7.45,13331389.0
2024-06-14,7.4,7.44,7.34,7.37,16516581.0
2024-06-17,7.34,7.36,7.1,7.13,21313322.0
2024-06-18,7.13,7.24,7.12,7.22,11139343.0
2024-06-19,7.24,7.29,7.15,7.15,11528300.0
2024-06-20,7.13,7.19,7.07,7.09,9215760.0
2024-06-21,7.08,7.15,7.06,7.11,7253000.0
2024-06-24,7.0,7.02,6.87,6.92,11143333.0
2024-06-25,6.92,6.98,6.79,6.82,13383844.0
2024-06-26,6.82,7.0,6.77,6.99,10163132.0
2024-06-27,6.94,6.96,6.8,6.81,7927491.0
2024-06-28,6.79,6.94,6.78,6.87,8208120.0
2024-07-01,6.9,7.08,6.9,7.08,10850895.0
2024-07-02,7.09,7.12,7.02,7.05,7780653.0
2024-07-03,7.04,7.14,7.02,7.06,6392095.0
2024-07-04,7.1,7.12,6.92,6.96,8707900.0
2024-07-05,6.95,7.08,6.89,7.08,9071542.0
2024-07-08,6.93,6.98,6.76,6.77,9321900.0
2024-07-09,6.79,6.93,6.69,6.93,8382945.0
2024-07-10,6.91,7.05,6.87,6.92,9359816.0
2024-07-11,7.01,7.34,7.0,7.29,23262606.0
2024-07-12,7.29,7.32,7.2,7.24,9990755.0
2024-07-15,7.2,7.25,7.13,7.15,8274982.0
2024-07-16,7.15,7.17,6.98,7.03,12700523.0
2024-07-17,7.03,7.09,6.92,6.93,8657069.0
2024-07-18,6.9,7.0,6.8,6.99,9017939.0
2024-07-19,6.92,6.92,6.7,6.81,14822842.0
2024-07-22,6.77,6.85,6.75,6.84,6999957.0
2024-07-23,6.8,6.84,6.71,6.71,8052600.0
2024-07-24,6.69,6.74,6.66,6.68,4964002.0
2024-07-25,6.56,6.76,6.56,6.7,5076700.0
2024-07-26,6.69,6.81,6.69,6.76,6181700.0
2024-07-29,6.77,6.88,6.72,6.81,5815667.0
2024-07-30,6.79,6.81,6.74,6.8,3615274.0
2024-07-31,6.8,6.97,6.78,6.96,9567100.0
2024-08-01,7.01,7.09,6.94,6.96,9006100.0
2024-08-02,6.9,6.99,6.88,6.88,5849767.0
2024-08-05,6.85,6.92,6.72,6.72,8024900.0
2024-08-06,6.8,6.86,6.74,6.82,6511399.0
2024-08-07,6.82,6.83,6.76,6.77,4706273.0
2024-08-08,6.75,6.8,6.68,6.75,4935248.0
2024-08-09,6.77,6.83,6.69,6.69,5847029.0
2024-08-12,6.68,6.7,6.63,6.65,4245100.0
2024-08-13,6.66,6.75,6.62,6.75,5709934.0
2024-08-14,6.75,6.77,6.68,6.69,3613000.0
2024-08-15,6.67,6.77,6.65,6.75,5146957.0
2024-08-16,6.76,6.83,6.74,6.76,5899900.0
2024-08-19,6.78,6.95,6.77,6.92,14437567.0
2024-08-20,6.96,7.0,6.85,6.89,16054700.0
2024-08-21,6.9,6.99,6.9,6.9,7561685.0
2024-08-22,6.91,6.92,6.72,6.73,7339300.0
2024-08-23,6.65,6.76,6.65,6.74,5365400.0
2024-08-26,6.74,6.79,6.71,6.78,5162033.0
2024-08-27,6.73,6.74,6.66,6.68,6436700.0
2024-08-28,6.67,6.85,6.67,6.82,8419854.0
2024-08-29,6.78,6.9,6.75,6.88,6313664.0
2024-08-30,6.9,6.97,6.81,6.93,10377454.0
2024-09-02,6.89,6.97,6.86,6.88,7506428.0
2024-09-03,6.88,6.93,6.87,6.92,5821000.0
2024-09-04,6.87,6.93,6.84,6.88,4062754.0
2024-09-05,6.9,6.93,6.88,6.9,3623000.0
2024-09-06,6.9,6.98,6.86,6.86,6078700.0
2024-09-09,6.8,6.86,6.74,6.77,6151454.0
2024-09-10,6.76,6.8,6.67,6.8,6343816.0
