date,open,high,low,close,volume
2024-02-05,12.35,12.59,11.84,12.2,25929471.0
2024-02-06,11.97,13.18,11.97,12.9,26656410.0
2024-02-07,12.99,13.8,12.88,13.76,33243712.0
2024-02-08,13.76,14.34,13.69,13.85,30485983.0
2024-02-19,13.88,14.0,13.51,13.75,22630153.0
2024-02-20,13.7,14.32,13.57,14.22,21966155.0
2024-02-21,14.13,14.79,14.05,14.33,26405567.0
2024-02-22,14.25,14.91,14.16,14.67,24995841.0
2024-02-23,14.67,14.8,14.24,14.41,21072327.0
2024-02-26,14.7,15.1,14.57,14.67,27503276.0
2024-02-27,14.51,14.68,14.4,14.59,16311607.0
2024-02-28,14.6,14.68,14.31,14.41,18226874.0
2024-02-29,14.27,14.85,14.27,14.79,18279272.0
2024-03-01,14.78,14.89,14.49,14.7,17770316.0
2024-03-04,14.73,14.89,14.55,14.84,13978769.0
2024-03-05,14.82,14.98,14.66,14.91,13165339.0
2024-03-06,14.92,15.05,14.75,14.81,13128400.0
2024-03-07,14.84,15.1,14.75,14.89,17043026.0
2024-03-08,14.94,15.5,14.85,15.48,21388679.0
2024-03-11,15.48,15.63,14.67,14.86,26826533.0
2024-03-12,14.83,14.95,14.58,14.74,19727589.0
2024-03-13,14.71,14.78,14.33,14.4,20934200.0
2024-03-14,14.47,14.65,14.28,14.41,13377746.0
2024-03-15,14.42,14.57,14.25,14.56,11009161.0
2024-03-18,14.64,14.73,14.42,14.52,12595733.0
2024-03-19,14.49,14.5,14.26,14.4,12041837.0
2024-03-20,14.31,14.39,14.21,14.29,8675394.0
2024-03-21,14.33,14.38,13.99,14.04,17022936.0
2024-03-22,14.1,14.1,13.8,13.86,14695696.0
2024-03-25,13.84,14.23,13.8,13.96,12712976.0
2024-03-26,13.9,14.1,13.8,14.06,15362394.0
2024-03-27,14.07,14.34,13.91,13.93,14092132.0
2024-03-28,13.9,14.2,13.9,14.07,12185708.0
2024-03-29,14.7,15.13,14.48,14.95,34575254.0
2024-04-01,14.91,15.49,14.88,15.39,24938597.0
2024-04-02,15.43,15.84,15.31,15.46,19298850.0
2024-04-03,15.54,15.77,15.52,15.73,19876413.0
2024-04-08,15.72,16.09,15.62,15.73,20293255.0
2024-04-09,15.73,15.82,15.33,15.4,15435394.0
2024-04-10,15.49,15.56,15.35,15.52,11734019.0
2024-04-11,15.48,16.04,15.38,15.8,14570564.0
2024-04-12,15.89,16.43,15.74,16.22,21038041.0
2024-04-15,16.3,16.79,16.17,16.69,21759573.0
2024-04-16,16.7,17.04,16.17,16.24,27551468.0
2024-04-17,16.37,16.84,16.2,16.77,17463385.0
2024-04-18,16.8,17.28,16.79,16.93,22719096.0
2024-04-19,16.97,17.3,16.8,17.24,17118735.0
2024-04-22,17.31,17.47,16.82,16.93,21421685.0
2024-04-23,16.9,16.93,16.13,16.23,24919817.0
2024-04-24,16.23,16.63,16.19,16.61,15295724.0
2024-04-25,16.48,16.68,16.27,16.36,10864370.0
2024-04-26,16.38,16.61,16.25,16.33,17008590.0
2024-04-29,17.18,17.55,16.76,17.44,36334451.0
2024-04-30,17.43,17.94,17.28,17.45,24699774.0
2024-05-06,17.51,17.69,17.02,17.57,27422889.0
2024-05-07,17.41,18.1,17.25,17.74,26663809.0
