date,open,high,low,close,volume
2024-02-05,4.48,4.48,3.65,3.77,21085185.0
2024-02-06,3.68,3.92,3.33,3.66,19521613.0
2024-02-07,3.71,3.84,3.18,3.42,17950438.0
2024-02-08,3.36,4.0,3.21,4.0,18311392.0
2024-02-19,4.06,4.25,3.98,4.11,12681463.0
2024-02-20,4.1,4.18,4.01,4.15,6419778.0
2024-02-21,4.1,4.66,4.09,4.34,9939250.0
2024-02-22,4.38,4.53,4.33,4.53,6251650.0
2024-02-23,4.56,4.76,4.53,4.76,6110530.0
2024-02-26,4.79,5.0,4.76,4.88,8877000.0
2024-02-27,4.84,4.96,4.81,4.95,5637870.0
2024-02-28,4.97,5.1,4.36,4.37,14553936.0
2024-02-29,4.3,4.68,4.3,4.67,10786110.0
2024-03-01,4.69,4.8,4.63,4.77,5970010.0
2024-03-04,4.76,4.87,4.55,4.68,4370900.0
2024-03-05,4.65,4.66,4.48,4.51,4165300.0
2024-03-06,4.51,4.67,4.46,4.63,4711538.0
2024-03-07,4.62,4.78,4.59,4.63,4114388.0
2024-03-08,4.61,4.7,4.57,4.68,3295579.0
2024-03-11,4.64,4.75,4.61,4.74,4254920.0
2024-03-12,4.75,4.86,4.7,4.85,4464339.0
2024-03-13,4.85,4.9,4.72,4.82,3320160.0
2024-03-14,4.84,4.88,4.71,4.84,4882800.0
2024-03-15,4.84,4.93,4.78,4.92,4758451.0
2024-03-18,4.94,5.07,4.94,5.07,5238200.0
2024-03-19,5.08,5.15,5.04,5.07,5414872.0
2024-03-20,5.07,5.2,5.03,5.2,3611077.0
2024-03-21,5.2,5.28,5.08,5.24,4520998.0
2024-03-22,5.22,5.25,5.07,5.15,4155100.0
2024-03-25,5.1,5.15,4.96,4.98,3978150.0
2024-03-26,4.93,5.05,4.87,5.0,4886000.0
2024-03-27,4.98,5.03,4.85,4.85,3450300.0
2024-03-28,4.85,5.05,4.8,5.0,4110000.0
2024-03-29,5.02,5.09,4.96,5.07,4095700.0
2024-04-01,5.1,5.25,5.08,5.17,5142100.0
2024-04-02,5.17,5.25,5.15,5.19,4441416.0
2024-04-03,5.18,5.21,5.06,5.15,4677400.0
2024-04-08,5.17,5.17,4.9,4.92,4503500.0
2024-04-09,4.92,5.03,4.91,5.02,3861388.0
2024-04-10,5.0,5.03,4.77,4.85,4771250.0
2024-04-11,4.8,4.94,4.77,4.86,3682100.0
2024-04-12,4.85,4.92,4.79,4.83,4762900.0
2024-04-15,4.83,4.85,4.27,4.36,9677046.0
2024-04-16,4.26,4.29,3.78,3.79,9795226.0
2024-04-17,3.88,4.38,3.88,4.36,8712813.0
2024-04-18,4.36,4.45,4.21,4.35,5460900.0
2024-04-19,4.35,4.37,4.2,4.24,3147900.0
2024-04-22,4.26,4.28,4.03,4.2,4107500.0
2024-04-23,4.2,4.42,4.19,4.33,4237075.0
2024-04-24,4.39,4.61,4.35,4.56,5528330.0
2024-04-25,4.56,4.62,4.47,4.57,3848180.0
2024-04-26,4.57,4.6,4.43,4.52,4384300.0
2024-04-29,4.55,4.82,4.52,4.79,5846360.0
2024-04-30,4.8,4.85,4.65,4.76,3771600.0
2024-05-06,4.78,5.0,4.78,4.92,3328300.0
2024-05-07,4.93,5.0,4.88,4.99,3199000.0
2024-05-08,4.97,5.01,4.85,4.88,2821020.0
2024-05-09,4.9,4.99,4.9,4.97,2922683.0
2024-05-10,5.0,5.07,4.86,4.89,2803700.0
2024-05-13,4.89,4.89,4.59,4.74,4875200.0
2024-05-14,4.8,4.91,4.72,4.87,3573650.0
2024-05-15,4.87,4.95,4.79,4.85,2785200.0
2024-05-16,4.82,4.96,4.82,4.91,4303050.0
2024-05-17,4.91,4.98,4.86,4.97,3595100.0
2024-05-20,4.97,5.02,4.84,4.88,4156879.0
2024-05-21,4.88,4.89,4.76,4.79,3842260.0
2024-05-22,4.78,4.87,4.77,4.85,2851231.0
2024-05-23,4.82,4.82,4.64,4.69,2656100.0
2024-05-24,4.68,4.71,4.57,4.63,2872100.0
2024-05-27,4.65,4.76,4.59,4.74,3547990.0
2024-05-28,4.74,4.75,4.59,4.59,2918140.0
2024-05-29,4.61,4.69,4.54,4.6,3282000.0
2024-05-30,4.58,4.62,4.46,4.5,3194600.0
2024-05-31,4.49,4.64,4.48,4.62,2691100.0
2024-06-03,4.6,4.6,4.34,4.42,4896000.0
2024-06-04,4.35,4.38,4.14,4.19,6400030.0
2024-06-05,4.17,4.18,4.0,4.02,5273600.0
2024-06-06,4.08,4.09,3.66,3.75,7682490.0
2024-06-07,3.89,4.08,3.87,4.0,6131670.0
2024-06-11,3.97,4.0,3.71,3.99,4246690.0
2024-06-12,3.98,4.14,3.96,4.13,3633120.0
2024-06-13,4.14,4.17,4.04,4.08,3456300.0
2024-06-14,4.1,4.13,3.98,4.1,2885700.0
2024-06-17,4.07,4.1,3.95,3.98,3323700.0
2024-06-18,3.96,4.08,3.95,4.06,4376839.0
2024-06-19,4.07,4.12,4.03,4.06,3561600.0
2024-06-20,4.08,4.09,3.9,3.93,3387700.0
2024-06-21,3.93,4.02,3.9,3.95,2832520.0
2024-06-24,3.92,3.92,3.7,3.71,4780200.0
2024-06-25,3.68,3.84,3.68,3.81,3680450.0
2024-06-26,3.8,3.97,3.73,3.96,3880281.0
2024-06-27,3.93,4.03,3.91,3.92,3344400.0
2024-06-28,3.91,4.03,3.87,3.94,4127700.0
2024-07-01,3.93,3.97,3.81,3.91,4580700.0
2024-07-02,3.91,4.03,3.89,3.99,3740712.0
2024-07-03,3.99,4.09,3.94,4.02,3445300.0
2024-07-04,4.02,4.04,3.79,3.84,4538300.0
