date,open,high,low,close,volume
2024-02-05,7.18,7.18,6.83,6.9,11567600.0
2024-02-06,6.79,7.2,6.69,7.11,14094266.0
2024-02-07,7.1,7.24,6.93,7.02,11778213.0
2024-02-08,7.09,7.27,6.88,7.26,13106185.0
2024-02-19,7.31,7.4,7.25,7.39,9335225.0
2024-02-20,7.38,7.42,7.3,7.37,4825938.0
2024-02-21,7.32,7.47,7.3,7.39,5275000.0
2024-02-22,7.37,7.44,7.31,7.42,4716411.0
2024-02-23,7.41,7.47,7.35,7.45,4270180.0
2024-02-26,7.44,7.48,7.32,7.33,6455130.0
2024-02-27,7.33,7.39,7.3,7.39,3127000.0
2024-02-28,7.4,7.45,7.17,7.18,8449900.0
2024-02-29,7.15,7.33,7.15,7.32,5916600.0
2024-03-01,7.32,7.43,7.3,7.34,5290850.0
2024-03-04,7.32,7.35,7.26,7.31,3200500.0
2024-03-05,7.31,7.37,7.24,7.27,4449200.0
2024-03-06,7.26,7.39,7.25,7.36,4258663.0
2024-03-07,7.36,7.43,7.34,7.37,3932313.0
2024-03-08,7.36,7.52,7.35,7.43,4478418.0
2024-03-11,7.43,7.62,7.42,7.59,4976305.0
2024-03-12,7.6,7.62,7.48,7.6,4335613.0
2024-03-13,7.59,7.59,7.48,7.51,5238263.0
2024-03-14,7.5,7.59,7.5,7.54,6620239.0
2024-03-15,7.58,7.81,7.54,7.77,9029800.0
2024-03-18,7.79,8.02,7.68,8.02,12109000.0
2024-03-19,8.02,8.03,7.88,7.92,6289101.0
2024-03-20,7.94,7.94,7.8,7.9,4720084.0
2024-03-21,7.91,7.94,7.86,7.91,3358300.0
2024-03-22,7.88,7.92,7.78,7.8,4663680.0
2024-03-25,7.81,7.86,7.72,7.74,4871729.0
2024-03-26,7.74,7.92,7.71,7.92,4919200.0
2024-03-27,7.92,7.97,7.84,7.84,4957628.0
2024-03-28,7.8,8.04,7.79,8.0,7499850.0
2024-03-29,7.88,7.9,7.53,7.67,15632934.0
2024-04-01,7.63,7.7,7.6,7.68,7886353.0
2024-04-02,7.67,7.79,7.66,7.73,6391379.0
2024-04-03,7.74,7.82,7.68,7.79,5003754.0
2024-04-08,7.76,7.9,7.73,7.75,8099328.0
2024-04-09,7.73,7.82,7.71,7.75,4316300.0
2024-04-10,7.74,7.77,7.65,7.71,3980400.0
2024-04-11,7.66,7.88,7.63,7.82,6053789.0
2024-04-12,7.82,7.84,7.71,7.72,3250700.0
2024-04-15,7.73,7.91,7.66,7.8,9869782.0
2024-04-16,7.79,7.82,7.58,7.59,8582207.0
2024-04-17,7.64,7.86,7.61,7.85,8056461.0
2024-04-18,7.85,7.93,7.75,7.8,5969089.0
2024-04-19,7.78,8.02,7.75,7.93,9229751.0
2024-04-22,8.0,8.03,7.87,7.94,6662706.0
2024-04-23,7.92,7.93,7.76,7.76,6349845.0
2024-04-24,7.73,7.85,7.66,7.75,8134069.0
2024-04-25,7.74,7.74,7.64,7.71,7585500.0
2024-04-26,7.68,7.8,7.67,7.74,6437310.0
2024-04-29,7.72,7.83,7.71,7.83,8489295.0
2024-04-30,7.92,8.25,7.89,8.16,18445562.0
2024-05-06,8.25,8.33,8.15,8.24,15483716.0
2024-05-07,8.17,8.23,8.12,8.17,7906170.0
2024-05-08,8.16,8.29,8.15,8.19,9276765.0
2024-05-09,8.19,8.29,8.17,8.27,9332274.0
2024-05-10,8.3,8.31,8.21,8.28,6652300.0
2024-05-13,8.29,8.5,8.25,8.45,15942310.0
2024-05-14,8.45,8.68,8.36,8.64,18281825.0
2024-05-15,8.64,8.91,8.59,8.78,20194965.0
2024-05-16,8.72,8.8,8.6,8.6,11025295.0
2024-05-17,8.66,8.73,8.53,8.69,9660617.0
2024-05-20,8.63,8.79,8.57,8.74,7708920.0
2024-05-21,8.7,8.86,8.66,8.8,7417200.0
2024-05-22,8.74,8.9,8.7,8.76,8170400.0
2024-05-23,8.74,8.82,8.64,8.7,8320900.0
2024-05-24,8.7,8.87,8.68,8.72,7011875.0
2024-05-27,8.75,8.9,8.73,8.87,8185200.0
2024-05-28,8.9,8.91,8.78,8.83,4850600.0
2024-05-29,8.87,8.87,8.71,8.78,4114500.0
2024-05-30,8.8,8.84,8.62,8.74,8708700.0
