date,open,high,low,close,volume
2024-02-02,2.48,2.5,2.36,2.41,5472200.0
2024-02-05,2.39,2.4,2.29,2.29,3954200.0
2024-02-06,2.18,2.22,2.18,2.18,8795200.0
2024-02-07,2.2,2.23,2.17,2.18,4091600.0
2024-02-08,2.18,2.28,2.16,2.23,5013002.0
2024-02-19,2.22,2.3,2.21,2.3,6023100.0
2024-02-20,2.33,2.42,2.29,2.42,7948002.0
2024-02-21,2.38,2.47,2.36,2.4,7916200.0
2024-02-22,2.4,2.44,2.34,2.4,6880600.0
2024-02-23,2.4,2.41,2.35,2.37,5925200.0
2024-02-26,2.37,2.4,2.36,2.37,6418402.0
2024-02-27,2.37,2.38,2.34,2.36,5837836.0
2024-02-28,2.37,2.37,2.25,2.26,8781600.0
2024-02-29,2.23,2.32,2.22,2.29,4124400.0
2024-03-01,2.3,2.32,2.26,2.27,4881700.0
2024-03-04,2.27,2.34,2.27,2.34,6993400.0
2024-03-05,2.32,2.35,2.3,2.33,4214100.0
2024-03-06,2.32,2.39,2.31,2.38,6781600.0
2024-03-07,2.38,2.38,2.33,2.33,4615800.0
2024-03-08,2.33,2.36,2.33,2.35,2345200.0
2024-03-11,2.34,2.35,2.32,2.33,6247400.0
2024-03-12,2.33,2.33,2.29,2.3,6115200.0
2024-03-13,2.29,2.31,2.27,2.28,4745400.0
2024-03-14,2.27,2.3,2.26,2.26,5147102.0
2024-03-15,2.26,2.31,2.25,2.3,5654900.0
2024-03-18,2.3,2.32,2.27,2.29,4596300.0
2024-03-19,2.29,2.35,2.28,2.3,7070902.0
2024-03-20,2.3,2.3,2.27,2.28,5746187.0
2024-03-21,2.29,2.3,2.27,2.27,4152946.0
2024-03-22,2.28,2.28,2.25,2.25,5212461.0
2024-03-25,2.26,2.33,2.24,2.28,7150625.0
2024-03-26,2.28,2.29,2.25,2.28,5237700.0
2024-03-27,2.28,2.28,2.24,2.25,4358800.0
2024-03-28,2.25,2.28,2.22,2.25,4389943.0
2024-03-29,2.26,2.29,2.26,2.28,5240809.0
2024-04-01,2.29,2.34,2.29,2.34,8192774.0
2024-04-02,2.33,2.34,2.3,2.33,4960900.0
2024-04-03,2.33,2.45,2.29,2.45,13779819.0
2024-04-08,2.43,2.57,2.42,2.53,15955002.0
2024-04-09,2.52,2.61,2.48,2.54,8733100.0
2024-04-10,2.53,2.58,2.44,2.46,7679036.0
2024-04-11,2.45,2.53,2.43,2.44,4094702.0
2024-04-12,2.45,2.55,2.43,2.54,7115622.0
2024-04-15,2.41,2.52,2.41,2.45,6932400.0
2024-04-16,2.48,2.55,2.41,2.44,6755023.0
2024-04-17,2.46,2.5,2.46,2.48,3229557.0
2024-04-18,2.48,2.51,2.45,2.45,2988500.0
2024-04-19,2.44,2.48,2.42,2.44,3387200.0
2024-04-22,2.44,2.52,2.42,2.5,4674602.0
2024-04-23,2.52,2.54,2.5,2.52,3214170.0
2024-04-24,2.53,2.65,2.51,2.65,9479192.0
2024-04-25,2.67,2.75,2.63,2.65,11081800.0
2024-04-26,2.65,2.72,2.63,2.67,5758500.0
2024-04-29,2.72,2.73,2.64,2.68,9969600.0
2024-04-30,2.68,2.68,2.55,2.55,14716864.0
2024-05-06,2.52,2.55,2.42,2.42,11800400.0
2024-05-07,2.42,2.45,2.41,2.43,5725617.0
2024-05-08,2.43,2.44,2.31,2.31,11476400.0
2024-05-09,2.31,2.36,2.26,2.34,6590400.0
2024-05-10,2.32,2.38,2.26,2.37,7196562.0
2024-05-13,2.32,2.44,2.32,2.4,7624164.0
2024-05-14,2.39,2.43,2.35,2.41,6988200.0
2024-05-15,2.42,2.47,2.4,2.44,7260264.0
2024-05-16,2.44,2.49,2.43,2.43,6727300.0
2024-05-17,2.43,2.45,2.39,2.4,6194165.0
2024-05-20,2.4,2.52,2.4,2.51,10903542.0
2024-05-21,2.5,2.61,2.47,2.57,9446889.0
2024-05-22,2.57,2.65,2.56,2.58,10369423.0
2024-05-23,2.61,2.62,2.57,2.6,10984000.0
2024-05-24,2.6,2.72,2.59,2.68,13760200.0
2024-05-27,2.64,2.64,2.55,2.59,15768385.0
2024-05-28,2.59,2.69,2.57,2.6,12537100.0
2024-05-29,2.61,2.66,2.6,2.63,10961200.0
2024-05-30,2.65,2.67,2.6,2.62,10315100.0
2024-05-31,2.63,2.64,2.49,2.58,15511469.0
2024-06-03,2.55,2.56,2.45,2.45,15631800.0
2024-06-04,2.44,2.49,2.38,2.44,11374400.0
2024-06-05,2.44,2.55,2.42,2.49,10213062.0
2024-06-06,2.48,2.52,2.39,2.45,10221059.0
