date,open,high,low,close,volume
2024-02-05,7.65,7.65,6.94,7.19,13899608.0
2024-02-06,7.06,8.25,7.0,8.1,17765936.0
2024-02-07,8.04,8.45,8.04,8.28,19880144.0
2024-02-08,8.34,8.57,8.26,8.43,18320778.0
2024-02-19,8.53,8.71,8.48,8.67,18269292.0
2024-02-20,8.6,8.74,8.5,8.68,10095921.0
2024-02-21,8.66,8.8,8.56,8.65,12918990.0
2024-02-22,8.7,8.78,8.61,8.75,9698655.0
2024-02-23,8.9,9.72,8.9,9.2,31914489.0
2024-02-26,9.05,9.25,9.01,9.09,16534759.0
2024-02-27,9.11,9.29,9.05,9.28,11648563.0
2024-02-28,9.25,9.39,8.91,8.91,16533016.0
2024-02-29,8.9,9.28,8.79,9.28,14880284.0
2024-03-01,9.2,9.5,9.2,9.31,13149046.0
2024-03-04,9.31,9.55,9.21,9.53,16243359.0
2024-03-05,9.46,9.61,9.42,9.47,10449386.0
2024-03-06,9.44,9.66,9.35,9.59,11140396.0
2024-03-07,9.56,9.67,9.33,9.34,10453646.0
2024-03-08,9.38,9.52,9.33,9.5,7549548.0
2024-03-11,9.5,9.56,9.42,9.5,7614240.0
2024-03-12,9.52,9.53,9.41,9.45,8373859.0
2024-03-13,9.48,9.56,9.4,9.43,9419513.0
2024-03-14,9.52,9.71,9.44,9.48,14195322.0
2024-03-15,9.44,9.57,9.39,9.57,13721524.0
2024-03-18,9.58,9.7,9.5,9.66,16385374.0
2024-03-19,9.62,9.78,9.6,9.72,13953328.0
2024-03-20,9.65,9.73,9.54,9.64,9034847.0
2024-03-21,9.63,9.67,9.53,9.58,8897255.0
2024-03-22,9.57,9.58,9.3,9.38,9415163.0
2024-03-25,9.35,9.58,9.32,9.34,10534521.0
2024-03-26,9.32,9.45,9.27,9.33,7745256.0
2024-03-27,9.33,9.44,9.27,9.27,7101830.0
2024-03-28,9.23,9.4,9.13,9.31,7176579.0
2024-03-29,9.28,9.33,9.06,9.2,9962374.0
2024-04-01,9.21,9.54,9.15,9.54,11653829.0
2024-04-02,9.56,9.62,9.45,9.59,10582076.0
2024-04-03,9.55,9.6,9.37,9.49,8583642.0
2024-04-08,9.43,9.43,9.2,9.24,7743614.0
2024-04-09,9.28,9.38,9.1,9.38,9494000.0
2024-04-10,9.32,9.34,9.19,9.25,6844224.0
2024-04-11,9.98,10.2,9.74,9.87,43496047.0
2024-04-12,9.77,9.96,9.33,9.36,30398468.0
2024-04-15,9.4,9.6,9.15,9.32,24188204.0
2024-04-16,9.3,9.61,9.2,9.35,22323651.0
2024-04-17,9.37,9.62,9.29,9.53,23137893.0
2024-04-18,9.48,9.5,9.25,9.32,17333355.0
2024-04-19,9.31,9.47,9.22,9.38,14805805.0
2024-04-22,9.38,9.53,9.1,9.39,19271083.0
2024-04-23,9.39,9.4,9.08,9.25,16783249.0
2024-04-24,9.21,9.43,9.1,9.41,14714993.0
2024-04-25,9.41,9.97,9.36,9.8,27661825.0
2024-04-26,9.76,9.88,9.68,9.8,24094164.0
2024-04-29,10.02,10.99,10.02,10.98,56759957.0
2024-04-30,11.76,13.18,11.47,13.18,76405941.0
2024-05-06,14.9,15.82,14.81,15.82,138281816.0
2024-05-07,16.5,17.06,15.88,16.94,196906501.0
2024-05-08,16.5,18.33,16.33,17.75,181120067.0
2024-05-09,17.0,17.81,16.91,17.5,147315556.0
2024-05-10,17.5,18.19,16.78,16.91,153694314.0
2024-05-13,17.05,17.48,16.34,16.64,129900107.0
2024-05-14,16.75,17.6,16.51,16.98,142717204.0
2024-05-15,16.4,16.5,15.49,15.89,131145238.0
2024-05-16,15.9,16.1,15.3,15.5,109154936.0
2024-05-17,15.33,15.73,15.0,15.65,108053900.0
2024-05-20,15.51,15.93,15.41,15.52,99841657.0
2024-05-21,15.3,15.68,15.05,15.27,72020520.0
2024-05-22,15.11,15.25,14.42,14.65,92781988.0
2024-05-23,14.52,14.88,14.1,14.19,72974631.0
2024-05-24,14.42,14.6,13.88,13.96,82234120.0
2024-05-27,13.8,14.02,13.38,13.74,65434294.0
2024-05-28,13.67,13.98,13.55,13.72,54988705.0
2024-05-29,13.69,13.9,13.58,13.72,44243438.0
2024-05-30,13.58,13.69,13.14,13.24,59525600.0
2024-05-31,13.3,13.48,13.1,13.3,37827300.0
2024-06-03,13.21,13.65,13.16,13.28,45032239.0
2024-06-04,13.29,13.73,13.22,13.59,69199491.0
2024-06-05,13.65,14.1,13.17,13.61,77814754.0
2024-06-06,13.6,13.8,13.19,13.26,54136514.0
2024-06-07,13.45,13.52,12.88,13.09,43863180.0
2024-06-11,12.95,13.37,12.78,13.33,35648805.0
2024-06-12,13.44,13.73,13.28,13.6,45837962.0
2024-06-13,13.52,13.59,13.3,13.52,37120900.0
2024-06-14,13.52,14.16,13.42,13.84,91999320.0
2024-06-17,13.79,13.85,13.12,13.32,58779261.0
2024-06-18,13.23,13.9,13.23,13.56,40962100.0
2024-06-19,13.56,13.69,13.32,13.56,33326500.0
2024-06-20,13.5,13.89,13.06,13.06,46353515.0
2024-06-21,12.75,13.72,12.74,13.34,45469014.0
2024-06-24,13.34,13.41,12.73,12.74,34303660.0
2024-06-25,12.88,12.95,12.6,12.63,25784949.0
2024-06-26,12.64,13.05,12.58,13.0,24254600.0
2024-06-27,12.95,12.98,12.63,12.69,19289800.0
2024-06-28,12.66,12.99,12.52,12.78,21058000.0
2024-07-01,12.78,13.29,12.68,13.17,29617956.0
2024-07-02,13.1,13.15,12.81,12.87,31413556.0
2024-07-03,12.87,13.03,11.9,12.13,50777977.0
2024-07-04,12.1,12.25,11.95,11.95,26553549.0
2024-07-05,11.92,12.35,11.81,12.26,22315727.0
2024-07-08,13.1,13.23,12.35,12.36,51995557.0
2024-07-09,12.6,12.64,12.1,12.52,36607018.0
2024-07-10,12.51,13.04,12.37,12.73,34095164.0
2024-07-11,12.9,12.98,12.6,12.83,29650240.0
2024-07-12,12.75,12.92,12.59,12.71,20255180.0
2024-07-15,12.59,12.81,12.52,12.58,16284900.0
2024-07-16,12.58,12.65,12.41,12.46,17086822.0
2024-07-17,12.45,12.5,12.15,12.16,18873639.0
2024-07-18,12.1,12.32,11.92,12.28,15545689.0
2024-07-19,12.26,12.47,12.13,12.2,16571600.0
2024-07-22,12.18,12.35,12.03,12.17,13376474.0
2024-07-23,12.13,12.18,11.49,11.5,28030900.0
2024-07-24,11.58,11.61,11.26,11.32,19670100.0
2024-07-25,11.21,11.4,11.13,11.2,12877500.0
2024-07-26,11.25,11.34,11.15,11.29,13663601.0
2024-07-29,11.3,11.59,11.18,11.48,21349554.0
2024-07-30,11.44,11.93,11.4,11.66,46875418.0
2024-07-31,11.43,11.97,11.14,11.9,47061424.0
2024-08-01,11.82,12.19,11.76,11.93,28462293.0
2024-08-02,11.96,12.52,11.92,11.98,52210293.0
2024-08-05,12.0,12.44,11.66,11.69,43753093.0
2024-08-06,11.95,13.12,11.76,12.95,80388765.0
2024-08-07,12.72,12.77,12.25,12.32,61009164.0
2024-08-08,12.19,12.99,12.16,12.46,67163712.0
2024-08-09,12.47,12.55,11.68,11.71,51303108.0
2024-08-12,11.57,12.02,11.51,11.81,29469443.0
2024-08-13,11.72,11.81,11.52,11.75,21415959.0
2024-08-14,11.78,11.78,11.33,11.33,23347600.0
2024-08-15,11.41,11.63,11.28,11.44,21550672.0
2024-08-16,11.41,11.66,11.31,11.57,18568279.0
2024-08-19,11.51,11.6,11.36,11.38,13920122.0
2024-08-20,11.4,11.44,11.03,11.1,16806905.0
2024-08-21,11.03,11.19,11.01,11.13,9663879.0
2024-08-22,11.14,11.16,10.84,10.88,14910707.0
2024-08-23,10.82,10.93,10.73,10.84,11228200.0
2024-08-26,10.84,10.96,10.74,10.91,13500000.0
2024-08-27,10.97,11.12,10.74,11.1,26062900.0
2024-08-28,11.01,11.05,10.79,10.87,18827631.0
2024-08-29,10.9,11.31,10.81,11.22,22520773.0
2024-08-30,11.23,11.56,11.09,11.33,22778922.0
2024-09-02,11.31,11.47,11.08,11.11,15248700.0
2024-09-03,11.15,11.27,11.03,11.07,12663741.0
2024-09-04,11.02,11.19,10.95,11.05,12517274.0
2024-09-05,11.06,11.16,10.96,11.0,10780600.0
2024-09-06,11.0,11.08,10.74,10.75,11904674.0
2024-09-09,10.68,10.97,10.63,10.85,11758174.0
2024-09-10,10.82,10.88,10.62,10.85,12649006.0
2024-09-11,10.78,10.95,10.74,10.86,10646120.0
2024-09-12,10.86,11.08,10.74,10.75,11004818.0
2024-09-13,10.76,10.85,10.61,10.62,9356300.0
2024-09-18,10.76,10.82,10.52,10.66,9267079.0
2024-09-19,10.72,10.93,10.56,10.84,12597561.0
2024-09-20,10.81,10.81,10.41,10.53,17274467.0
2024-09-23,10.5,10.63,10.42,10.43,10210800.0
2024-09-24,10.5,10.94,10.43,10.94,23644306.0
2024-09-25,11.01,11.28,10.97,10.98,23272664.0
2024-09-26,10.92,11.4,10.89,11.4,21451015.0
2024-09-27,11.55,12.28,11.51,12.03,33682439.0
2024-09-30,12.39,13.8,12.35,13.65,63937591.0
2024-10-08,16.2,16.2,13.9,15.1,79067212.0
2024-10-09,14.04,14.69,13.11,13.12,64181746.0
2024-10-10,13.37,13.75,12.7,12.71,52928150.0
2024-10-11,12.75,12.78,11.81,12.0,40106632.0
2024-10-14,12.11,12.62,11.65,12.38,41967664.0
