date,open,high,low,close,volume
2024-02-05,10.5,10.75,9.92,10.25,10182655.0
2024-02-06,10.05,11.27,9.93,11.18,11736688.0
2024-02-07,11.14,11.7,11.14,11.56,11245825.0
2024-02-08,11.58,12.1,11.56,11.88,12770919.0
2024-02-19,11.98,12.11,11.71,11.88,10357377.0
2024-02-20,11.88,11.93,11.72,11.88,6027905.0
2024-02-21,11.79,12.38,11.68,11.95,14819868.0
2024-02-22,11.91,12.02,11.77,12.02,8100141.0
2024-02-23,12.05,12.31,11.84,12.31,10537589.0
2024-02-26,12.57,12.84,12.42,12.58,21618030.0
2024-02-27,12.4,12.84,12.31,12.83,17299283.0
2024-02-28,12.86,12.88,12.16,12.16,15587909.0
2024-02-29,12.11,12.59,12.06,12.59,11094923.0
2024-03-01,12.58,12.72,12.5,12.64,7765793.0
2024-03-04,12.64,12.67,12.44,12.6,6756344.0
2024-03-05,12.55,12.62,12.43,12.54,6315476.0
2024-03-06,12.54,12.95,12.5,12.82,12587895.0
2024-03-07,12.93,13.17,12.88,12.99,14572741.0
2024-03-08,12.97,13.06,12.81,13.02,6511362.0
2024-03-11,13.14,13.15,12.86,12.98,7719845.0
2024-03-12,12.98,12.98,12.75,12.83,6892077.0
2024-03-13,12.84,12.9,12.68,12.79,5217840.0
2024-03-14,12.79,13.09,12.69,12.81,6808650.0
2024-03-15,12.8,12.96,12.74,12.95,7171352.0
2024-03-18,13.03,13.04,12.84,13.02,12039326.0
2024-03-19,12.91,12.97,12.77,12.77,6614100.0
2024-03-20,12.8,12.93,12.75,12.82,6763602.0
2024-03-21,12.82,12.85,12.63,12.73,6594707.0
2024-03-22,12.69,12.72,12.46,12.5,6443200.0
2024-03-25,12.47,12.52,12.06,12.07,14322850.0
2024-03-26,12.08,12.1,11.79,11.95,8521657.0
2024-03-27,12.0,12.0,11.68,11.68,5738111.0
2024-03-28,11.68,11.96,11.61,11.9,6415351.0
2024-03-29,11.92,12.05,11.78,12.03,5345148.0
2024-04-01,12.1,12.21,12.06,12.19,6035273.0
2024-04-02,12.19,12.24,12.0,12.09,4675646.0
2024-04-03,12.01,12.17,11.98,12.14,4568544.0
2024-04-08,12.11,12.25,12.03,12.03,6523248.0
2024-04-09,11.95,12.29,11.95,12.21,5658720.0
2024-04-10,12.23,12.35,12.0,12.09,5006400.0
2024-04-11,12.01,12.65,11.99,12.62,13232600.0
2024-04-12,12.55,13.05,12.51,12.8,16345263.0
2024-04-15,12.72,12.97,12.55,12.92,15263777.0
2024-04-16,12.92,12.96,12.6,12.62,12179218.0
2024-04-17,12.71,13.02,12.71,13.0,11876304.0
2024-04-18,13.0,13.42,12.97,13.09,16327590.0
2024-04-19,13.05,13.39,12.99,13.3,11890382.0
2024-04-22,13.36,13.53,13.05,13.1,9948560.0
2024-04-23,13.04,13.2,12.67,12.73,10819147.0
2024-04-24,12.73,12.86,12.63,12.81,7774570.0
2024-04-25,12.75,12.92,12.65,12.72,6900914.0
2024-04-26,12.7,12.83,12.65,12.82,6684111.0
2024-04-29,12.89,13.25,12.52,13.19,14293759.0
2024-04-30,13.13,13.15,12.8,12.88,8839358.0
2024-05-06,13.0,13.56,13.0,13.41,15195307.0
2024-05-07,13.35,13.69,13.33,13.46,11563306.0
2024-05-08,13.46,13.46,13.19,13.21,6164700.0
2024-05-09,13.29,13.45,13.15,13.42,5106685.0
2024-05-10,13.43,13.74,13.27,13.57,13258400.0
2024-05-13,13.44,14.07,13.36,14.04,19345975.0
2024-05-14,13.95,14.58,13.92,14.16,14992419.0
2024-05-15,14.08,14.08,13.35,13.43,24750264.0
2024-05-16,13.43,13.81,13.31,13.62,14417606.0
2024-05-17,13.59,13.59,13.27,13.47,12210302.0
2024-05-20,13.4,13.81,13.4,13.61,8870476.0
2024-05-21,13.63,13.64,13.3,13.32,6009578.0
2024-05-22,13.28,13.37,13.06,13.19,6667548.0
2024-05-23,13.1,13.24,12.96,13.04,4279842.0
2024-05-24,13.04,13.14,12.97,12.98,3349600.0
2024-05-27,12.98,13.26,12.85,13.26,6196335.0
2024-05-28,13.26,13.27,12.89,12.92,5111135.0
2024-05-29,12.91,13.04,12.88,12.95,4154000.0
2024-05-30,12.96,13.2,12.88,13.11,4751700.0
2024-05-31,13.13,13.31,13.11,13.19,6004532.0
2024-06-03,13.2,13.22,12.81,12.93,5181632.0
2024-06-04,12.49,12.7,12.35,12.61,4644818.0
2024-06-05,12.63,12.7,12.19,12.2,5821189.0
2024-06-06,12.26,12.44,12.04,12.12,5204600.0
2024-06-07,12.22,12.26,12.04,12.18,4156668.0
2024-06-11,12.1,12.15,11.85,11.97,5460777.0
2024-06-12,11.94,12.25,11.9,12.14,6976819.0
2024-06-13,12.2,12.2,11.97,12.12,4479514.0
2024-06-14,12.14,12.24,12.01,12.2,4854672.0
2024-06-17,12.17,12.32,11.96,12.02,7010051.0
2024-06-18,12.05,12.18,11.98,12.1,6332129.0
2024-06-19,12.13,12.15,11.74,11.75,5612826.0
2024-06-20,11.74,11.87,11.6,11.64,4219218.0
2024-06-21,11.76,11.81,11.56,11.56,4821461.0
2024-06-24,11.52,11.61,11.28,11.3,5677600.0
2024-06-25,11.35,11.58,11.34,11.46,4166675.0
2024-06-26,11.41,11.59,11.3,11.49,5106086.0
2024-06-27,11.48,11.48,11.2,11.28,6685815.0
2024-06-28,11.44,11.62,11.21,11.51,8175099.0
2024-07-01,11.45,11.74,11.45,11.73,5400300.0
2024-07-02,11.68,11.75,11.61,11.66,3453991.0
2024-07-03,11.8,11.89,11.12,11.18,11223404.0
2024-07-04,11.12,11.3,10.96,11.01,7735501.0
2024-07-05,11.01,11.04,10.86,10.96,6457553.0
2024-07-08,10.89,10.91,10.67,10.69,4965453.0
2024-07-09,10.65,10.99,10.49,10.97,6744700.0
