date,open,high,low,close,volume
2024-01-25,7.48,7.89,7.39,7.86,5561500.0
2024-01-26,7.86,8.07,7.8,7.94,5258250.0
2024-01-29,8.06,8.06,7.52,7.54,5054400.0
2024-01-30,7.68,7.68,7.07,7.12,6325000.0
2024-01-31,7.12,7.24,6.42,6.54,7708000.0
2024-02-01,6.61,7.19,6.37,6.8,29502241.0
2024-02-02,6.78,6.89,6.12,6.16,23203671.0
2024-02-05,5.86,6.04,5.54,5.54,9379785.0
2024-02-06,5.1,5.2,4.99,4.99,16852914.0
2024-02-07,4.87,4.93,4.49,4.49,13759811.0
2024-02-08,4.04,4.69,4.04,4.63,30126371.0
2024-02-19,4.48,4.97,4.47,4.94,21748577.0
2024-02-20,4.93,5.05,4.76,5.0,14475399.0
2024-02-21,4.95,5.43,4.92,5.3,19425911.0
2024-02-22,5.23,5.73,5.23,5.71,13687500.0
2024-02-23,5.71,5.98,5.62,5.95,11424900.0
2024-02-26,6.0,6.27,5.83,6.08,13846025.0
2024-02-27,6.08,6.55,6.0,6.55,13653692.0
2024-02-28,6.56,6.67,5.9,5.9,20535668.0
2024-02-29,5.75,6.13,5.63,6.12,13342402.0
2024-03-01,6.15,6.73,6.1,6.36,26116421.0
2024-03-04,6.37,6.46,5.96,6.18,19483650.0
2024-03-05,6.09,6.16,5.94,5.97,10608068.0
2024-03-06,5.98,6.3,5.95,6.22,14596542.0
2024-03-07,6.27,6.32,6.03,6.06,9736300.0
2024-03-08,6.1,6.23,6.0,6.2,10297610.0
2024-03-11,6.15,6.23,6.09,6.23,7506283.0
2024-03-12,6.23,6.39,6.19,6.37,10016180.0
2024-03-13,6.37,6.52,6.32,6.43,8541483.0
2024-03-14,6.4,6.43,6.21,6.32,6722885.0
2024-03-15,6.29,6.58,6.25,6.53,9409800.0
2024-03-18,6.52,7.18,6.5,6.93,24638702.0
2024-03-19,6.92,6.96,6.73,6.74,18583201.0
2024-03-20,6.74,7.0,6.74,6.88,13903101.0
2024-03-21,6.87,7.0,6.75,6.93,9804700.0
2024-03-22,6.93,7.08,6.76,6.86,9938500.0
2024-03-25,6.79,6.88,6.58,6.59,8607004.0
2024-03-26,6.65,6.77,6.42,6.62,7347705.0
