date,open,high,low,close,volume
2024-02-05,4.66,4.67,4.28,4.28,45568375.0
2024-02-06,4.01,4.49,3.86,4.3,55603136.0
2024-02-07,4.32,4.43,3.95,4.0,56237453.0
2024-02-08,4.1,4.4,3.98,4.4,61309994.0
2024-02-19,4.58,4.74,4.46,4.66,72540581.0
2024-02-20,4.64,4.91,4.48,4.85,70857952.0
2024-02-21,4.76,4.98,4.7,4.81,72668900.0
2024-02-22,4.75,5.14,4.74,5.07,81618300.0
2024-02-23,5.08,5.35,5.0,5.28,80838875.0
2024-02-26,5.29,5.49,5.17,5.33,78856976.0
2024-02-27,5.25,5.47,5.2,5.46,66768631.0
2024-02-28,5.44,5.51,4.91,4.91,91841800.0
2024-02-29,4.8,5.12,4.76,5.11,53973690.0
2024-03-01,5.15,5.29,5.07,5.27,54194190.0
2024-03-04,5.33,5.34,5.08,5.22,47088830.0
2024-03-05,5.2,5.25,5.08,5.1,36201980.0
2024-03-06,5.08,5.21,5.06,5.19,35755632.0
2024-03-07,5.19,5.29,5.08,5.09,41835490.0
2024-03-08,5.09,5.18,5.02,5.12,29292575.0
2024-03-11,5.09,5.18,5.03,5.18,32580200.0
2024-03-12,5.18,5.32,5.17,5.29,43613000.0
2024-03-13,5.28,5.35,5.24,5.32,43154302.0
2024-03-14,5.3,5.31,5.1,5.22,34296700.0
2024-03-15,5.19,5.23,5.11,5.23,22703300.0
2024-03-18,5.27,5.7,5.26,5.59,83358778.0
2024-03-19,5.59,5.71,5.5,5.61,72999700.0
2024-03-20,5.6,5.82,5.56,5.7,70287686.0
2024-03-21,5.76,5.78,5.54,5.6,56855100.0
2024-03-22,5.57,5.59,5.4,5.48,45725700.0
2024-03-25,5.47,5.53,5.24,5.25,33459441.0
2024-03-26,5.22,5.29,5.03,5.11,34582995.0
2024-03-27,5.11,5.15,4.75,4.78,35344995.0
2024-03-28,4.76,5.04,4.75,4.99,30610900.0
2024-03-29,4.99,5.08,4.98,5.08,22919100.0
2024-04-01,5.1,5.21,5.1,5.18,21808000.0
2024-04-02,5.17,5.19,5.01,5.04,24948369.0
2024-04-03,5.05,5.08,4.86,4.9,18357201.0
2024-04-08,4.88,4.9,4.76,4.76,18530500.0
2024-04-09,4.79,4.84,4.73,4.83,14546400.0
2024-04-10,4.82,4.82,4.6,4.66,18816100.0
2024-04-11,4.61,4.76,4.6,4.69,15021895.0
2024-04-12,4.7,4.76,4.58,4.59,14522603.0
2024-04-15,4.57,4.63,4.27,4.39,27087135.0
2024-04-16,4.32,4.38,3.95,3.95,32494700.0
2024-04-17,3.97,4.25,3.97,4.23,26109730.0
2024-04-18,4.23,4.3,4.13,4.18,20587460.0
2024-04-19,4.16,4.2,4.06,4.11,18181700.0
2024-04-22,4.1,4.13,3.97,4.04,13708400.0
2024-04-23,4.06,4.16,4.06,4.13,13922500.0
2024-04-24,4.15,4.28,4.13,4.28,17261300.0
2024-04-25,4.27,4.32,4.23,4.28,14194500.0
2024-04-26,4.3,4.38,4.24,4.35,17887860.0
2024-04-29,4.35,4.5,4.33,4.49,19234860.0
2024-04-30,4.47,4.51,4.24,4.33,27362900.0
2024-05-06,4.38,4.44,4.33,4.33,17769100.0
2024-05-07,4.36,4.44,4.28,4.41,22944660.0
2024-05-08,4.38,4.39,4.25,4.26,17455705.0
2024-05-09,4.26,4.34,4.25,4.29,13488060.0
2024-05-10,4.27,4.32,4.19,4.22,14709000.0
2024-05-13,4.19,4.19,4.06,4.08,15996000.0
2024-05-14,4.09,4.15,4.08,4.14,10645461.0
2024-05-15,4.14,4.19,4.08,4.11,9813800.0
2024-05-16,4.1,4.24,4.1,4.2,14644100.0
2024-05-17,4.22,4.27,4.17,4.27,12934255.0
2024-05-20,4.27,4.27,3.9,4.02,45898046.0
2024-05-21,4.02,4.03,3.92,3.95,19623594.0
2024-05-22,3.94,4.05,3.92,4.03,15674810.0
2024-05-23,4.04,4.04,3.92,3.94,12553725.0
2024-05-24,3.97,3.97,3.88,3.88,11599500.0
2024-05-27,3.87,3.9,3.78,3.89,14101100.0
2024-05-28,3.91,3.92,3.83,3.86,10178805.0
2024-05-29,3.89,3.9,3.75,3.77,23063510.0
2024-05-30,3.77,3.78,3.69,3.73,10931600.0
2024-05-31,3.73,3.8,3.73,3.76,10204000.0
2024-06-03,3.77,3.77,3.53,3.58,23349380.0
2024-06-04,3.52,3.55,3.33,3.41,28084319.0
2024-06-05,3.39,3.39,3.29,3.29,18284200.0
2024-06-06,3.3,3.35,2.99,3.04,35302909.0
2024-06-07,3.09,3.21,3.06,3.19,23472100.0
2024-06-11,3.17,3.22,3.05,3.2,14850752.0
2024-06-12,3.24,3.41,3.23,3.38,23407400.0
2024-06-13,3.4,3.42,3.27,3.29,20133800.0
2024-06-14,3.31,3.31,3.2,3.22,10841000.0
2024-06-17,3.2,3.24,3.17,3.18,8654300.0
2024-06-18,3.22,3.36,3.18,3.35,18985300.0
2024-06-19,3.41,3.69,3.41,3.69,11861900.0
2024-06-20,3.87,4.06,3.84,4.06,38346432.0
2024-06-21,4.45,4.47,3.86,4.17,146278122.0
2024-06-24,3.75,3.83,3.75,3.75,36951200.0
2024-06-25,3.38,3.58,3.38,3.46,80956987.0
2024-06-26,3.38,3.54,3.26,3.5,72711981.0
2024-06-27,3.46,3.85,3.41,3.85,33271247.0
2024-06-28,3.85,3.9,3.61,3.63,97057871.0
2024-07-01,3.61,3.73,3.48,3.66,59845387.0
2024-07-02,3.65,3.98,3.62,3.83,86493556.0
2024-07-03,3.73,3.78,3.61,3.63,50310345.0
2024-07-04,3.58,3.76,3.54,3.67,44705247.0
2024-07-05,3.58,3.65,3.4,3.58,37766876.0
2024-07-08,3.55,3.57,3.27,3.31,39965800.0
2024-07-09,3.34,3.36,3.17,3.36,36176176.0
2024-07-10,3.27,3.31,3.15,3.17,34377787.0
2024-07-11,3.23,3.49,3.23,3.39,59170398.0
2024-07-12,3.4,3.45,3.29,3.32,37478000.0
2024-07-15,3.35,3.35,3.23,3.25,20196574.0
2024-07-16,3.26,3.3,3.22,3.27,18254600.0
2024-07-17,3.26,3.27,3.16,3.16,20950498.0
2024-07-18,3.11,3.18,3.07,3.17,18876600.0
2024-07-19,3.16,3.2,3.13,3.17,16928900.0
2024-07-22,3.21,3.48,3.19,3.36,45654294.0
2024-07-23,3.28,3.6,3.28,3.47,58602698.0
2024-07-24,3.4,3.45,3.27,3.3,36077398.0
2024-07-25,3.29,3.31,3.19,3.26,22951973.0
2024-07-26,3.27,3.46,3.25,3.34,27600264.0
2024-07-29,3.33,3.45,3.31,3.4,32591000.0
2024-07-30,3.4,3.45,3.36,3.4,25363450.0
2024-07-31,3.4,3.51,3.4,3.5,35247971.0
2024-08-01,3.5,3.6,3.47,3.53,36499274.0
2024-08-02,3.48,3.87,3.45,3.7,77979138.0
2024-08-05,3.64,3.71,3.48,3.48,54305200.0
2024-08-06,3.51,3.65,3.48,3.53,32977500.0
2024-08-07,3.53,3.55,3.44,3.45,27763994.0
2024-08-08,3.45,3.46,3.37,3.44,20150028.0
2024-08-09,3.47,3.49,3.38,3.39,18109971.0
2024-08-12,3.38,3.39,3.29,3.31,16957804.0
2024-08-13,3.31,3.36,3.26,3.35,12562700.0
2024-08-14,3.35,3.39,3.32,3.37,12704800.0
2024-08-15,3.35,3.43,3.3,3.41,16838100.0
2024-08-16,3.42,3.45,3.39,3.39,14722800.0
2024-08-19,3.37,3.44,3.33,3.37,13856900.0
2024-08-20,3.36,3.38,3.3,3.31,12553320.0
2024-08-21,3.29,3.35,3.28,3.32,9760920.0
2024-08-22,3.32,3.37,3.21,3.22,15321700.0
2024-08-23,3.18,3.44,3.18,3.36,30241755.0
2024-08-26,3.34,3.36,3.25,3.28,19651104.0
2024-08-27,3.3,3.61,3.21,3.49,80372890.0
2024-08-28,3.36,3.42,3.31,3.37,59921397.0
2024-08-29,3.37,3.59,3.3,3.49,52929560.0
2024-08-30,3.46,3.76,3.46,3.63,69185260.0
2024-09-02,3.58,3.73,3.54,3.57,47891193.0
2024-09-03,3.53,3.68,3.53,3.58,37026893.0
2024-09-04,3.56,3.57,3.45,3.46,30943470.0
2024-09-05,3.46,3.51,3.45,3.48,18325500.0
2024-09-06,3.49,3.5,3.37,3.38,22639004.0
2024-09-09,3.33,3.41,3.3,3.39,15390377.0
2024-09-10,3.38,3.54,3.37,3.52,28482600.0
2024-09-11,3.53,3.63,3.44,3.55,34574800.0
2024-09-12,3.54,3.62,3.51,3.57,30956600.0
2024-09-13,3.55,3.56,3.44,3.48,21280900.0
2024-09-18,3.45,3.51,3.39,3.45,14449000.0
2024-09-19,3.46,3.54,3.43,3.54,19945800.0
2024-09-20,3.53,3.62,3.52,3.6,32847429.0
2024-09-23,3.63,3.74,3.58,3.65,39752131.0
2024-09-24,3.65,3.7,3.57,3.7,44160500.0
2024-09-25,3.72,3.81,3.68,3.7,49004349.0
2024-09-26,3.68,3.75,3.66,3.75,42101229.0
2024-09-27,3.78,4.13,3.78,4.13,70112622.0
2024-09-30,4.54,4.54,4.54,4.54,13107901.0
2024-10-08,4.99,4.99,4.99,4.99,8877449.0
2024-10-09,5.19,5.49,4.89,5.49,201636635.0
2024-10-10,5.3,5.3,4.94,4.94,117133273.0
2024-10-11,4.53,4.7,4.45,4.51,72124251.0
2024-10-14,4.5,4.88,4.41,4.84,70223102.0
2024-10-15,4.73,5.02,4.65,4.75,71693527.0
2024-10-16,4.63,4.94,4.59,4.87,53346333.0
2024-10-17,4.88,5.25,4.77,5.05,89730176.0
2024-10-18,4.92,5.2,4.81,5.06,86523297.0
2024-10-21,5.01,5.14,4.96,5.0,69396218.0
2024-10-22,5.01,5.05,4.81,4.86,52629217.0
2024-10-23,4.86,5.35,4.79,5.35,68788635.0
2024-10-24,5.88,5.88,5.15,5.17,155084912.0
2024-10-25,5.18,5.45,5.18,5.33,97258946.0
2024-10-28,5.18,5.65,5.18,5.51,90080654.0
2024-10-29,5.52,6.06,5.41,6.06,76874562.0
2024-10-30,6.3,6.67,6.18,6.67,101456468.0
2024-10-31,7.34,7.34,7.0,7.34,79062042.0
2024-11-01,8.07,8.07,6.61,6.61,198378803.0
2024-11-04,5.95,7.27,5.95,7.27,139585710.0
2024-11-05,8.0,8.0,7.7,8.0,46250528.0
2024-11-06,8.8,8.8,8.8,8.8,6967063.0
2024-11-07,9.68,9.68,9.0,9.68,274411507.0
2024-11-08,9.49,10.65,9.0,9.83,279161651.0
2024-11-11,9.23,9.5,8.85,8.85,107058912.0
2024-11-12,7.97,8.51,7.97,7.97,161661346.0
2024-11-13,7.98,8.21,7.57,7.77,88669213.0
2024-11-14,7.7,8.24,7.5,7.94,109658263.0
2024-11-15,7.74,7.76,7.16,7.2,85228471.0
2024-11-18,7.1,7.51,6.82,7.11,69254061.0
2024-11-19,7.19,7.22,6.76,7.11,64502037.0
2024-11-20,7.12,7.51,7.08,7.5,76953402.0
2024-11-21,7.51,7.61,7.31,7.38,64408027.0
2024-11-22,7.32,7.5,7.0,7.01,53233891.0
2024-11-25,7.01,7.07,6.68,6.88,46155279.0
2024-11-26,6.83,6.95,6.71,6.72,33219400.0
2024-11-27,6.66,6.91,6.47,6.9,40023722.0
2024-11-28,6.91,6.99,6.8,6.84,34093808.0
2024-11-29,6.8,6.97,6.67,6.93,40519374.0
