date,open,high,low,close,volume
2024-01-30,17.59,17.66,16.78,16.8,5960912.0
2024-01-31,16.81,17.0,16.26,16.32,4446919.0
2024-02-01,16.25,16.53,15.6,16.07,5510680.0
2024-02-02,16.13,16.3,14.66,15.19,4546176.0
2024-02-05,15.1,15.1,13.67,14.06,5837524.0
2024-02-06,14.03,15.47,13.31,15.22,8259367.0
2024-02-07,15.29,16.48,14.97,15.42,7612354.0
2024-02-08,15.53,16.96,15.24,16.96,7223595.0
2024-02-19,17.22,17.62,16.3,17.19,7913451.0
2024-02-20,16.98,17.36,16.58,17.21,4064204.0
2024-02-21,17.02,18.25,16.92,17.52,4869237.0
2024-02-22,17.35,17.91,17.3,17.72,3297468.0
2024-02-23,17.71,18.71,17.35,18.5,6544211.0
2024-02-26,19.08,19.41,18.53,18.78,5211232.0
2024-02-27,18.76,20.66,18.56,20.66,5894625.0
2024-02-28,20.58,21.0,18.59,18.59,13830952.0
2024-02-29,18.0,19.63,18.0,19.42,8282407.0
2024-03-01,19.4,19.61,18.9,19.14,6110602.0
2024-03-04,19.05,19.13,18.42,18.96,5995709.0
2024-03-05,19.1,20.86,19.07,19.72,17523885.0
2024-03-06,19.15,21.69,18.9,21.09,21174602.0
2024-03-07,20.85,21.47,20.05,20.2,15535135.0
2024-03-08,19.7,20.1,19.3,19.96,8031005.0
2024-03-11,19.71,19.71,19.3,19.68,6559276.0
2024-03-12,19.87,20.29,19.53,20.09,9611483.0
2024-03-13,19.8,20.25,19.76,19.88,6963080.0
2024-03-14,19.96,20.23,19.11,19.61,8264879.0
2024-03-15,19.58,20.38,19.5,20.15,9369516.0
2024-03-18,20.3,20.33,19.91,20.28,7830110.0
2024-03-19,20.1,20.19,19.83,19.92,5627652.0
2024-03-20,19.95,20.05,19.71,19.97,6132025.0
2024-03-21,20.0,20.03,19.52,19.63,5405816.0
2024-03-22,19.56,19.68,19.0,19.06,7449441.0
2024-03-25,19.08,19.26,18.54,18.56,5617032.0
2024-03-26,18.46,19.2,18.25,18.59,4736392.0
2024-03-27,18.52,18.52,17.71,17.81,4279288.0
2024-03-28,17.9,18.82,17.9,18.39,4556316.0
2024-03-29,18.55,18.8,18.29,18.75,3099484.0
2024-04-01,18.74,19.58,18.74,19.32,4659181.0
2024-04-02,19.41,19.52,18.92,19.02,3676022.0
2024-04-03,19.0,19.1,18.5,18.8,2827002.0
2024-04-08,18.78,19.04,18.52,18.54,2593560.0
2024-04-09,18.43,19.29,18.43,18.9,2650492.0
2024-04-10,18.89,18.9,18.15,18.35,2450500.0
2024-04-11,18.47,18.88,18.21,18.39,2146821.0
2024-04-12,18.4,18.98,18.4,18.62,3621016.0
2024-04-15,18.55,18.85,17.84,18.11,4317352.0
2024-04-16,17.8,18.19,16.86,16.88,5680396.0
2024-04-17,17.3,18.27,17.2,18.16,4675656.0
2024-04-18,18.14,19.59,18.01,19.21,7222600.0
2024-04-19,18.75,19.23,18.63,19.12,3737180.0
2024-04-22,18.94,19.24,18.68,18.96,2287116.0
