date,open,high,low,close,volume
2024-02-05,7.0,7.04,6.35,6.38,12247401.0
2024-02-06,6.14,6.76,5.96,6.57,13677800.0
2024-02-07,6.62,6.63,6.07,6.24,17442388.0
2024-02-08,6.3,6.86,6.25,6.86,18028623.0
2024-02-19,6.98,7.24,6.89,7.12,16782359.0
2024-02-20,7.09,7.29,6.95,7.27,10777152.0
2024-02-21,7.15,7.48,7.08,7.29,11059210.0
2024-02-22,7.24,7.38,7.2,7.38,10425450.0
2024-02-23,7.43,7.5,7.34,7.5,9362000.0
2024-02-26,7.53,7.79,7.46,7.64,9855300.0
2024-02-27,7.58,7.82,7.57,7.82,6595259.0
2024-02-28,7.85,8.05,7.33,7.34,15403199.0
2024-02-29,7.25,7.55,7.21,7.54,10479126.0
2024-03-01,7.51,7.59,7.43,7.52,6945020.0
2024-03-04,7.5,7.64,7.46,7.57,7909399.0
2024-03-05,7.53,7.53,7.35,7.43,6801599.0
2024-03-06,7.46,7.5,7.35,7.44,5252905.0
2024-03-07,7.44,7.55,7.41,7.41,5986303.0
2024-03-08,7.4,7.53,7.38,7.51,5284103.0
2024-03-11,7.53,7.66,7.48,7.66,6470218.0
2024-03-12,7.67,7.83,7.66,7.79,7964299.0
2024-03-13,7.81,7.82,7.64,7.75,7005010.0
2024-03-14,7.86,7.93,7.68,7.76,7693100.0
2024-03-15,7.74,7.83,7.71,7.83,5581300.0
2024-03-18,7.84,8.0,7.84,8.0,7264411.0
2024-03-19,8.0,8.07,7.94,7.95,5262602.0
2024-03-20,7.93,8.06,7.92,8.04,5509100.0
2024-03-21,8.06,8.13,7.95,8.03,5417801.0
2024-03-22,8.03,8.03,7.78,7.86,6507115.0
2024-03-25,7.82,7.89,7.69,7.71,6187400.0
2024-03-26,7.68,7.75,7.5,7.66,5868700.0
2024-03-27,7.7,7.96,7.66,7.77,11704899.0
2024-03-28,7.61,7.86,7.56,7.75,10275300.0
2024-03-29,7.73,7.85,7.69,7.85,5930920.0
2024-04-01,7.86,8.0,7.85,8.0,6456305.0
2024-04-02,8.0,8.06,7.92,8.06,6464201.0
2024-04-03,8.01,8.11,7.98,8.06,6004405.0
2024-04-08,8.06,8.07,7.82,7.83,5959900.0
2024-04-09,7.81,8.13,7.8,8.12,8475800.0
2024-04-10,8.12,8.12,7.79,7.87,6968200.0
2024-04-11,7.86,7.97,7.8,7.89,4821900.0
2024-04-12,7.86,7.94,7.82,7.84,4065299.0
2024-04-15,7.84,7.89,7.43,7.52,10891100.0
2024-04-16,7.49,7.51,7.03,7.04,9458401.0
2024-04-17,7.11,7.58,7.11,7.58,8536800.0
2024-04-18,7.73,7.73,7.47,7.47,5826700.0
2024-04-19,7.43,7.55,7.37,7.42,5249701.0
2024-04-22,7.4,7.53,7.35,7.44,4158706.0
2024-04-23,7.45,7.6,7.45,7.54,4851400.0
2024-04-24,7.58,7.7,7.52,7.7,4876605.0
2024-04-25,7.68,7.9,7.66,7.85,7201122.0
2024-04-26,8.47,8.58,8.11,8.18,26029547.0
2024-04-29,8.18,8.35,8.18,8.33,12533899.0
