date,open,high,low,close,volume
2024-02-05,31.62,32.65,30.56,31.73,9508289.0
2024-02-06,31.6,34.9,31.54,34.9,17009298.0
2024-02-07,35.29,37.1,34.9,36.8,21425713.0
2024-02-08,36.81,38.03,35.85,36.22,20487760.0
2024-02-19,36.66,36.66,35.41,35.87,13860635.0
2024-02-20,35.62,36.7,35.62,36.39,10367250.0
2024-02-21,36.34,36.49,35.77,35.88,10850360.0
2024-02-22,35.98,36.12,35.4,35.7,8789787.0
2024-02-23,35.57,36.06,35.25,35.94,10160547.0
2024-02-26,35.88,36.15,35.43,35.76,10762591.0
2024-02-27,35.7,35.88,35.35,35.79,8372261.0
2024-02-28,35.94,36.28,35.2,35.21,11195843.0
2024-02-29,34.91,35.97,34.82,35.81,11247302.0
2024-03-01,35.81,36.0,35.31,35.75,8198175.0
2024-03-04,35.75,36.4,35.45,36.26,12316619.0
2024-03-05,36.1,36.4,35.88,36.1,8462906.0
2024-03-06,35.97,36.2,35.5,35.66,7414515.0
2024-03-07,35.76,35.8,35.08,35.08,6441966.0
2024-03-08,35.07,35.82,34.84,35.7,6962120.0
2024-03-11,35.63,35.89,35.28,35.87,7354343.0
2024-03-12,35.88,36.55,35.56,35.73,9279523.0
2024-03-13,35.8,35.86,35.16,35.43,9801015.0
2024-03-14,35.6,35.76,34.85,34.98,10395972.0
2024-03-15,34.89,35.21,34.37,34.81,8865684.0
2024-03-18,34.75,35.35,34.56,35.33,8465065.0
2024-03-19,35.26,35.33,34.75,34.8,8113999.0
2024-03-20,34.86,35.09,34.62,34.96,5406743.0
2024-03-21,35.06,35.08,34.22,34.3,7488762.0
2024-03-22,34.23,34.32,33.72,33.88,6409416.0
2024-03-25,33.68,34.1,33.52,33.76,5902370.0
2024-03-26,33.65,34.3,33.54,34.03,7117199.0
2024-03-27,33.99,34.56,33.75,33.75,5525616.0
2024-03-28,33.68,34.29,33.42,34.08,6534700.0
2024-03-29,33.97,34.42,33.91,34.3,4514271.0
2024-04-01,34.3,34.39,33.7,34.23,8413250.0
2024-04-02,34.08,34.29,33.74,34.15,6258270.0
2024-04-03,34.13,34.65,34.03,34.5,6870918.0
2024-04-08,34.42,34.42,33.67,33.89,7182653.0
2024-04-09,34.03,34.85,33.78,34.83,8938736.0
2024-04-10,34.82,34.83,34.26,34.38,4160365.0
2024-04-11,34.25,34.98,34.08,34.57,5271561.0
2024-04-12,34.45,35.12,34.4,34.75,5911415.0
2024-04-15,34.74,35.67,34.65,35.46,9358640.0
2024-04-16,35.46,35.96,35.25,35.43,10488179.0
2024-04-17,35.33,36.11,35.25,36.05,8106655.0
2024-04-18,36.0,36.7,35.9,36.15,7899858.0
2024-04-19,36.09,36.99,36.01,36.58,9045706.0
2024-04-22,36.61,37.98,36.61,37.3,12940617.0
2024-04-23,37.3,37.7,36.77,37.4,9652702.0
2024-04-24,37.35,37.35,36.38,36.88,8960322.0
2024-04-25,36.62,37.14,36.55,36.83,5317600.0
2024-04-26,36.62,37.38,36.6,36.65,8615919.0
2024-04-29,36.32,37.53,35.87,37.17,13060027.0
2024-04-30,37.07,38.95,37.03,38.65,12404535.0
2024-05-06,38.91,39.2,37.9,38.24,15041564.0
2024-05-07,38.51,39.2,38.01,39.1,12405148.0
2024-05-08,38.99,39.15,38.35,38.69,7578717.0
2024-05-09,38.69,39.75,38.63,39.35,8890836.0
2024-05-10,39.34,40.68,39.21,39.66,10575501.0
2024-05-13,39.65,40.3,38.95,40.03,9208388.0
2024-05-14,39.99,40.88,39.81,40.37,7503963.0
2024-05-15,40.01,40.3,39.4,39.65,6100258.0
2024-05-16,39.65,39.95,39.19,39.3,6347555.0
2024-05-17,39.27,39.72,38.68,39.16,7872081.0
2024-05-20,39.19,39.3,38.5,38.9,8385600.0
2024-05-21,38.9,39.75,38.77,39.0,6164182.0
2024-05-22,38.85,39.09,38.42,38.9,5130500.0
2024-05-23,38.9,39.39,38.75,39.28,6886194.0
2024-05-24,39.15,40.01,39.08,39.56,7078002.0
2024-05-27,39.5,40.07,38.98,39.65,5677622.0
2024-05-28,39.51,39.95,39.4,39.75,6328026.0
2024-05-29,38.95,39.11,38.48,38.6,6101731.0
2024-05-30,38.3,39.35,38.21,38.88,4484366.0
2024-05-31,38.85,39.18,38.4,38.93,5103255.0
2024-06-03,39.13,41.28,38.71,40.97,16021790.0
2024-06-04,40.97,41.99,40.45,41.8,16564663.0
2024-06-05,41.65,42.08,38.85,39.43,23545234.0
2024-06-06,40.05,41.08,39.78,40.0,18597718.0
2024-06-07,40.24,40.69,39.4,39.8,9618902.0
2024-06-11,39.8,41.21,39.59,41.0,9756713.0
2024-06-12,40.89,41.27,40.41,40.74,5545037.0
2024-06-13,40.75,41.05,39.55,39.81,7254676.0
2024-06-14,39.61,39.95,39.4,39.6,6748168.0
2024-06-17,39.51,40.22,39.02,39.63,5616271.0
2024-06-18,39.68,39.78,38.53,38.7,6768213.0
2024-06-19,38.51,39.11,38.51,38.76,5312300.0
2024-06-20,38.61,38.95,38.16,38.57,5264215.0
2024-06-21,38.42,38.85,37.89,37.96,5128253.0
2024-06-24,37.97,38.15,37.38,37.67,6355461.0
2024-06-25,37.8,38.49,37.35,38.08,4628980.0
2024-06-26,38.39,38.63,37.37,37.73,5275364.0
2024-06-27,37.53,37.99,37.33,37.75,3703050.0
2024-06-28,37.58,38.29,37.53,37.6,4979150.0
2024-07-01,37.55,38.5,37.46,37.75,6224899.0
2024-07-02,37.92,38.07,36.85,37.07,4865935.0
2024-07-03,36.96,37.28,36.34,36.4,5172969.0
2024-07-04,36.25,36.59,35.85,36.42,6404756.0
2024-07-05,36.32,38.14,36.12,38.04,8430869.0
2024-07-08,37.95,38.05,36.42,36.62,6893150.0
2024-07-09,36.55,36.93,36.16,36.59,4924201.0
2024-07-10,36.31,36.81,35.62,36.43,5551254.0
2024-07-11,36.64,36.92,35.96,36.52,5328443.0
2024-07-12,36.3,36.69,36.13,36.55,3332847.0
2024-07-15,36.33,36.89,36.01,36.84,3836000.0
2024-07-16,36.73,37.56,36.69,37.4,6970750.0
2024-07-17,37.18,38.65,37.08,38.15,8971900.0
2024-07-18,37.9,38.65,37.82,38.43,5320188.0
2024-07-19,38.2,38.5,37.7,38.14,5207798.0
2024-07-22,38.28,39.09,37.95,38.58,5349868.0
2024-07-23,38.62,38.83,36.78,36.85,7465200.0
2024-07-24,36.7,37.3,36.43,36.73,4466675.0
2024-07-25,36.53,36.96,36.21,36.77,4173790.0
2024-07-26,36.88,37.8,36.77,37.61,5365419.0
2024-07-29,37.61,37.69,36.56,37.06,4477100.0
2024-07-30,37.05,37.14,36.25,36.43,4214843.0
2024-07-31,36.37,37.37,35.98,37.2,6521787.0
2024-08-01,37.2,37.25,34.95,35.11,15484968.0
2024-08-02,34.89,36.28,34.8,35.3,7874451.0
2024-08-05,35.3,36.44,35.07,35.73,6928500.0
2024-08-06,35.87,36.3,35.2,35.56,3911440.0
2024-08-07,35.41,36.0,35.1,35.6,3590562.0
2024-08-08,35.6,36.1,35.33,35.71,3780850.0
2024-08-09,35.69,36.05,34.87,35.0,4429000.0
2024-08-12,34.7,36.23,34.58,35.23,8361651.0
2024-08-13,35.26,35.3,34.06,35.22,8496404.0
2024-08-14,35.1,35.29,34.61,35.08,4728200.0
2024-08-15,35.01,35.41,34.73,35.2,5038006.0
2024-08-16,35.08,35.14,34.29,34.83,7155475.0
2024-08-19,34.82,35.14,34.46,34.72,4776602.0
2024-08-20,34.69,34.95,34.2,34.58,4827712.0
2024-08-21,34.5,34.9,34.31,34.31,2820071.0
2024-08-22,34.2,34.57,33.9,34.02,4531349.0
2024-08-23,33.91,34.45,33.51,34.09,5674650.0
2024-08-26,33.51,33.57,32.2,32.61,15406863.0
2024-08-27,32.63,32.92,31.89,31.93,7234561.0
2024-08-28,31.83,32.81,31.4,32.65,8764750.0
2024-08-29,32.64,33.01,32.3,32.88,6747557.0
2024-08-30,32.88,33.6,32.45,33.08,7366851.0
2024-09-02,33.08,33.13,31.74,31.85,10700965.0
2024-09-03,31.7,32.45,31.5,31.84,7553687.0
2024-09-04,31.69,31.96,31.22,31.34,7536995.0
2024-09-05,31.38,31.87,31.1,31.7,4663000.0
2024-09-06,31.7,32.39,31.33,31.35,5073250.0
2024-09-09,31.33,31.69,31.01,31.12,4917973.0
2024-09-10,31.15,31.54,30.96,31.45,7085200.0
2024-09-11,31.36,31.83,31.2,31.42,3948500.0
2024-09-12,31.39,31.87,30.58,30.77,7826239.0
2024-09-13,30.79,31.21,30.6,30.78,6373760.0
2024-09-18,30.77,31.68,30.68,31.67,7576848.0
2024-09-19,30.81,31.73,30.55,31.61,13110169.0
2024-09-20,31.49,31.61,30.7,31.02,8217414.0
2024-09-23,31.03,31.36,30.2,30.49,9222586.0
2024-09-24,30.61,32.3,30.05,32.14,17655305.0
2024-09-25,32.1,33.09,32.06,32.31,12360802.0
2024-09-26,32.2,34.55,31.85,34.38,14631327.0
2024-09-27,34.79,35.97,34.34,35.55,15717439.0
2024-09-30,36.6,38.6,36.5,38.28,20860416.0
2024-10-08,42.0,42.08,36.41,38.28,30507104.0
2024-10-09,37.99,38.2,35.97,36.0,22147394.0
2024-10-10,36.0,37.88,36.0,36.6,15748615.0
2024-10-11,36.6,37.57,36.05,36.46,10460729.0
2024-10-14,36.46,37.9,36.0,37.2,10191689.0
2024-10-15,37.28,37.31,35.9,35.9,14314879.0
2024-10-16,35.65,36.75,35.58,36.55,9459766.0
2024-10-17,36.55,36.92,34.01,34.18,25890069.0
2024-10-18,34.19,35.5,33.28,34.71,20253681.0
2024-10-21,34.7,35.61,33.9,35.0,16461282.0
2024-10-22,34.85,35.38,34.71,34.97,8306808.0
2024-10-23,35.0,35.85,34.97,35.3,7352042.0
2024-10-24,35.16,35.35,34.46,34.62,6329152.0
2024-10-25,34.52,35.14,34.18,34.9,8417601.0
2024-10-28,34.8,35.02,33.56,35.0,15350217.0
2024-10-29,35.05,35.31,33.94,33.98,10832638.0
2024-10-30,33.93,34.3,33.6,34.19,9023410.0
2024-10-31,34.13,34.58,33.76,33.91,8474000.0
2024-11-01,33.9,35.37,33.65,34.86,13531999.0
2024-11-04,34.91,35.33,34.73,35.14,6250568.0
2024-11-05,35.18,35.57,34.53,35.5,8053604.0
2024-11-06,35.53,36.87,34.94,35.97,12779520.0
2024-11-07,35.79,37.3,35.65,36.91,11771911.0
2024-11-08,37.0,37.68,36.55,36.88,11452299.0
2024-11-11,36.52,37.08,36.23,36.69,8726535.0
2024-11-12,38.0,38.24,37.06,37.47,16682539.0
2024-11-13,37.33,38.35,37.33,38.0,10641284.0
2024-11-14,37.89,38.86,37.3,37.36,9840262.0
2024-11-15,37.0,37.6,36.57,36.57,8136976.0
2024-11-18,36.45,37.11,35.55,35.63,8233452.0
2024-11-19,35.79,36.09,35.23,35.8,6033351.0
2024-11-20,35.51,36.69,35.51,36.33,7917229.0
2024-11-21,36.5,36.67,35.81,36.4,4821162.0
2024-11-22,36.12,36.68,35.17,35.17,6472527.0
2024-11-25,35.02,36.04,35.02,35.59,7299308.0
2024-11-26,35.55,35.94,34.76,34.83,6082508.0
2024-11-27,34.71,34.86,33.89,34.69,6948094.0
2024-11-28,34.69,34.72,33.81,33.98,8419250.0
2024-11-29,33.9,35.0,33.88,34.5,9789853.0
2024-12-02,34.51,34.66,33.91,34.3,11213036.0
2024-12-03,34.3,34.38,33.92,34.1,9295768.0
2024-12-04,33.98,34.31,33.42,34.07,11310469.0
2024-12-05,33.99,34.05,33.31,33.7,9273621.0
2024-12-06,33.69,34.07,33.62,33.88,8916279.0
2024-12-09,34.0,34.18,33.35,33.44,11002155.0
2024-12-10,34.5,35.58,34.1,34.88,25234946.0
2024-12-11,34.88,35.7,34.71,35.37,11533455.0
2024-12-12,35.37,35.37,34.62,35.16,10775271.0
2024-12-13,35.01,35.85,34.9,35.55,12881412.0
2024-12-16,35.76,36.56,34.86,35.28,12985699.0
2024-12-17,35.0,35.57,34.72,35.24,7638408.0
2024-12-18,35.09,35.75,35.02,35.54,6482433.0
2024-12-19,35.32,35.99,35.1,35.97,9225315.0
2024-12-20,35.97,36.69,35.52,36.44,9992118.0
2024-12-23,36.36,36.86,36.08,36.27,8286274.0
2024-12-24,36.18,36.38,35.82,36.25,6828313.0
2024-12-25,36.51,36.78,35.52,35.87,5941550.0
2024-12-26,35.72,36.12,35.24,35.62,6996810.0
2024-12-27,35.62,37.12,35.6,36.95,11352699.0
2024-12-30,36.94,37.56,36.82,36.96,6088690.0
2024-12-31,36.96,37.07,36.22,36.49,7030772.0
2025-01-02,36.39,36.77,35.42,35.68,7642869.0
2025-01-03,35.85,36.32,35.0,35.07,7380624.0
2025-01-06,35.15,35.42,34.65,34.95,6084963.0
2025-01-07,34.9,34.9,33.75,34.12,11644126.0
2025-01-08,34.15,35.14,34.05,34.68,10656023.0
2025-01-09,34.6,35.14,34.12,34.2,4567820.0
2025-01-10,34.11,34.78,33.96,34.44,6013800.0
2025-01-13,34.2,35.06,33.98,34.2,5626835.0
2025-01-14,34.11,35.42,33.95,35.26,8590997.0
2025-01-15,35.2,35.75,34.93,35.2,4274169.0
2025-01-16,35.22,35.7,35.15,35.41,3925415.0
2025-01-17,35.41,36.11,35.27,35.5,4996903.0
2025-01-20,35.65,35.75,34.26,34.65,11214846.0
2025-01-21,34.68,35.07,34.55,34.86,3782064.0
2025-01-22,34.67,34.85,34.03,34.66,5491133.0
2025-01-23,34.85,35.23,34.56,34.87,4526029.0
2025-01-24,34.76,35.25,34.51,35.01,4738990.0
2025-01-27,35.1,36.1,35.1,35.83,7410181.0
2025-02-05,35.83,36.37,35.58,36.23,5814296.0
2025-02-06,36.2,36.34,35.57,36.07,6595718.0
2025-02-07,36.01,36.29,35.66,35.84,7683762.0
2025-02-10,35.95,36.15,35.05,35.59,12797845.0
2025-02-11,35.59,35.6,34.51,35.05,14410320.0
2025-02-12,34.97,35.52,34.51,35.43,9287670.0
2025-02-13,35.43,36.36,35.32,36.0,12132970.0
2025-02-14,36.03,37.83,36.0,37.35,18037408.0
2025-02-17,38.01,38.89,36.83,37.05,21825105.0
2025-02-18,36.88,37.93,36.51,37.47,11492904.0
2025-02-19,37.23,38.22,37.11,38.2,10079994.0
2025-02-20,38.38,40.28,38.26,38.61,16870100.0
2025-02-21,38.62,39.62,37.78,38.89,18814393.0
2025-02-24,38.7,39.58,38.3,39.03,10671519.0
2025-02-25,38.7,38.97,37.4,37.54,8784964.0
2025-02-26,37.5,37.8,36.86,36.94,10775266.0
2025-02-27,37.0,37.5,36.73,37.2,10043282.0
2025-02-28,37.18,37.19,36.18,36.33,8673773.0
2025-03-03,36.33,37.1,36.07,36.82,10243014.0
2025-03-04,36.8,37.36,36.45,36.84,5997919.0
2025-03-05,36.79,37.36,36.56,36.6,8752021.0
2025-03-06,36.78,37.38,36.46,37.2,10545859.0
2025-03-07,37.0,37.19,36.7,36.89,5845570.0
2025-03-10,37.7,38.37,37.2,37.45,10030646.0
2025-03-11,37.0,37.45,36.68,37.09,6310229.0
2025-03-12,36.99,37.44,36.84,37.19,7202990.0
2025-03-13,37.0,37.24,36.5,36.74,6463958.0
2025-03-14,36.63,37.26,36.48,37.2,10973151.0
2025-03-17,37.16,37.68,37.0,37.38,14939919.0
2025-03-18,37.38,37.5,36.55,36.71,11091953.0
2025-03-19,36.62,36.73,36.21,36.55,6022291.0
2025-03-20,36.5,36.53,35.8,35.85,9864933.0
2025-03-21,35.9,36.36,35.69,35.89,5565201.0
2025-03-24,35.88,36.03,35.5,35.72,5715376.0
2025-03-25,35.72,35.96,35.5,35.63,4710486.0
2025-03-26,35.62,35.87,35.08,35.38,5796653.0
2025-03-27,35.35,35.94,34.95,35.88,7805387.0
2025-03-28,35.71,35.84,35.44,35.48,5081859.0
2025-03-31,35.43,35.5,34.65,34.88,7653452.0
2025-04-01,34.88,35.76,34.81,35.68,7817798.0
2025-04-02,35.5,36.08,35.48,36.04,6814227.0
2025-04-03,35.77,36.1,35.27,35.86,7493146.0
2025-04-07,34.59,35.32,32.43,33.7,13528810.0
2025-04-08,33.68,34.58,33.6,34.24,9228986.0
2025-04-09,33.84,34.62,33.54,34.39,9772807.0
2025-04-10,34.61,35.0,34.23,34.61,9810410.0
2025-04-11,34.24,34.89,34.18,34.61,4503292.0
2025-04-14,34.8,35.04,34.42,34.62,4517838.0
2025-04-15,34.62,34.78,34.26,34.38,3419284.0
2025-04-16,34.15,34.57,33.8,34.55,4541970.0
2025-04-17,34.3,34.44,33.89,33.96,4342999.0
2025-04-18,33.86,34.16,33.8,33.9,2577611.0
2025-04-21,33.83,34.27,33.71,34.14,4883239.0
2025-04-22,34.0,34.99,33.98,34.28,5846244.0
2025-04-23,34.5,34.78,34.15,34.3,4747184.0
2025-04-24,34.31,34.68,34.21,34.33,3875340.0
2025-04-25,34.34,34.45,33.17,33.21,12187211.0
2025-04-28,33.68,34.85,33.52,34.43,13962193.0
2025-04-29,34.43,34.6,34.21,34.26,4447597.0
2025-04-30,34.27,34.54,34.02,34.46,5986883.0
2025-05-06,34.61,35.13,34.51,34.98,8192090.0
2025-05-07,35.15,35.25,34.82,34.96,5804762.0
2025-05-08,34.96,35.2,34.88,35.0,6151918.0
2025-05-09,35.0,35.57,34.89,35.43,7786218.0
2025-05-12,35.53,35.67,35.15,35.55,5516637.0
2025-05-13,35.62,35.67,35.3,35.43,5038800.0
2025-05-14,35.38,36.15,35.02,35.8,8560088.0
2025-05-15,35.89,36.22,35.7,35.8,4520239.0
2025-05-16,35.81,36.12,35.52,35.75,7241664.0
2025-05-19,35.75,36.77,35.61,36.67,11364004.0
2025-05-20,36.67,37.09,36.56,36.8,5477700.0
2025-05-21,36.78,37.4,36.71,37.28,6979151.0
2025-05-22,37.13,37.37,36.62,36.7,5359368.0
2025-05-23,36.75,37.43,36.63,36.95,7205966.0
2025-05-26,36.87,37.3,36.56,36.81,5867731.0
2025-05-27,36.55,37.01,36.55,36.83,6006726.0
2025-05-28,36.81,37.85,36.7,37.25,9339855.0
2025-05-29,37.28,37.71,37.11,37.55,4984545.0
2025-05-30,37.55,38.1,37.3,37.79,7516541.0
2025-06-03,37.78,38.17,37.5,38.05,7182353.0
2025-06-04,38.19,38.27,37.01,37.39,9333855.0
2025-06-05,37.41,37.56,36.92,37.06,5024534.0
2025-06-06,37.06,37.5,36.94,37.13,4535977.0
2025-06-09,37.11,37.23,36.71,36.78,6452338.0
2025-06-10,36.92,37.03,36.62,36.76,4762149.0
2025-06-11,36.77,37.09,36.5,36.7,5064116.0
2025-06-12,36.59,36.7,36.18,36.31,6221219.0
2025-06-13,36.29,36.33,35.6,35.86,8199420.0
2025-06-16,35.79,36.01,35.52,35.7,5408550.0
2025-06-17,35.81,35.99,35.35,35.45,6226426.0
2025-06-18,35.45,35.63,34.98,35.34,6756803.0
2025-06-19,35.32,35.78,35.1,35.22,6947711.0
2025-06-20,35.18,35.5,34.95,35.14,4673182.0
