date,open,high,low,close,volume
2024-02-05,4.0,4.0,3.51,3.63,49982587.0
2024-02-06,3.57,4.02,3.53,3.93,45519868.0
2024-02-07,3.96,4.25,3.92,4.14,47000483.0
2024-02-08,4.2,4.64,4.19,4.58,52776436.0
2024-02-19,4.6,4.72,4.5,4.7,53462680.0
2024-02-20,4.6,4.94,4.49,4.73,65276521.0
2024-02-21,4.52,4.84,4.45,4.64,52816870.0
2024-02-22,4.68,4.78,4.63,4.71,33271576.0
2024-02-23,4.76,4.88,4.69,4.88,41350883.0
2024-02-26,4.83,4.94,4.8,4.85,40281350.0
2024-02-27,4.86,5.27,4.81,5.23,63041527.0
2024-02-28,5.16,5.26,4.84,4.85,61500852.0
2024-02-29,4.83,5.03,4.82,5.03,43687793.0
2024-03-01,5.0,5.14,5.0,5.11,44648794.0
2024-03-04,5.14,5.16,5.0,5.13,45469148.0
2024-03-05,5.12,5.84,5.11,5.51,146535489.0
2024-03-06,5.35,5.71,5.26,5.5,128768417.0
2024-03-07,5.5,5.56,5.2,5.21,90721389.0
2024-03-08,5.3,5.46,5.27,5.38,74413657.0
2024-03-11,5.28,5.36,5.2,5.36,57270707.0
2024-03-12,5.36,5.44,5.3,5.33,43546337.0
2024-03-13,5.38,5.4,5.29,5.32,42435908.0
2024-03-14,5.28,5.33,5.17,5.24,44058375.0
2024-03-15,5.24,5.34,5.17,5.33,34013015.0
2024-03-18,5.32,5.55,5.32,5.54,66987230.0
2024-03-19,5.46,5.52,5.43,5.45,43785728.0
2024-03-20,5.44,5.52,5.43,5.48,31678864.0
2024-03-21,5.49,5.52,5.41,5.48,36828289.0
2024-03-22,5.45,5.48,5.33,5.38,36304144.0
2024-03-25,5.38,5.44,5.19,5.21,35370864.0
2024-03-26,5.21,5.26,5.04,5.13,39479516.0
2024-03-27,5.12,5.13,4.84,4.86,35576040.0
2024-03-28,4.85,5.13,4.84,5.06,34539493.0
2024-03-29,5.04,5.15,4.98,5.15,26531636.0
2024-04-01,5.18,5.32,5.17,5.3,34527020.0
2024-04-02,5.32,5.32,5.16,5.21,26741365.0
2024-04-03,5.2,5.2,5.04,5.12,22945335.0
2024-04-08,5.1,5.1,4.98,4.98,21570282.0
2024-04-09,4.99,5.03,4.93,5.0,19930298.0
2024-04-10,5.0,5.0,4.77,4.82,24966861.0
2024-04-11,4.77,4.92,4.75,4.83,17703341.0
2024-04-12,4.83,4.9,4.78,4.79,18669155.0
2024-04-15,4.81,4.87,4.58,4.68,29805973.0
2024-04-16,4.63,4.68,4.34,4.35,33637397.0
2024-04-17,4.42,4.77,4.42,4.76,33206697.0
2024-04-18,4.77,4.81,4.64,4.69,26070631.0
2024-04-19,4.67,4.73,4.58,4.62,22992461.0
2024-04-22,4.59,4.68,4.48,4.61,19409952.0
2024-04-23,4.62,4.69,4.61,4.63,18559821.0
2024-04-24,4.66,4.83,4.64,4.81,26482670.0
2024-04-25,4.84,4.94,4.8,4.87,32969960.0
2024-04-26,4.86,5.06,4.85,5.02,33721640.0
2024-04-29,5.04,5.2,5.03,5.2,34434545.0
2024-04-30,5.19,5.21,5.12,5.16,24621621.0
2024-05-06,5.26,5.29,5.17,5.18,24928864.0
2024-05-07,5.19,5.21,5.12,5.15,19063706.0
2024-05-08,5.13,5.18,5.04,5.06,20852397.0
2024-05-09,5.04,5.14,5.03,5.11,18848107.0
2024-05-10,5.14,5.17,5.01,5.03,18982994.0
2024-05-13,5.01,5.06,4.91,4.98,22230400.0
2024-05-14,5.0,5.08,4.97,4.99,19661502.0
2024-05-15,5.01,5.04,4.93,4.97,15588700.0
2024-05-16,4.98,5.07,4.98,5.01,22080682.0
2024-05-17,4.94,5.07,4.89,5.06,29770370.0
2024-05-20,5.1,5.15,5.05,5.07,28385600.0
2024-05-21,5.05,5.18,5.01,5.16,41625944.0
2024-05-22,5.09,5.16,5.06,5.14,31854700.0
2024-05-23,5.14,5.14,5.01,5.04,27105706.0
2024-05-24,5.02,5.08,4.91,4.92,21215200.0
2024-05-27,4.91,4.96,4.81,4.95,23127929.0
2024-05-28,4.95,5.06,4.9,4.9,24911804.0
2024-05-29,4.87,4.96,4.86,4.88,17827195.0
2024-05-30,4.87,4.92,4.79,4.88,18402666.0
2024-05-31,4.9,5.06,4.88,4.98,30132752.0
2024-06-03,5.03,5.05,4.92,4.97,26477152.0
2024-06-04,4.95,4.95,4.75,4.84,28190152.0
2024-06-05,4.84,4.9,4.77,4.78,19354384.0
2024-06-06,4.8,4.92,4.62,4.65,29465242.0
2024-06-07,4.71,4.8,4.62,4.72,21939281.0
2024-06-11,4.73,4.94,4.66,4.93,32137900.0
2024-06-12,4.92,5.04,4.89,4.99,26657758.0
2024-06-13,4.96,5.02,4.93,4.95,21214727.0
2024-06-14,4.95,5.0,4.9,4.99,20531969.0
2024-06-17,4.96,5.1,4.96,5.05,28696758.0
2024-06-18,5.1,5.11,5.03,5.08,22906357.0
2024-06-19,5.08,5.11,5.02,5.05,19912454.0
2024-06-20,5.03,5.07,4.94,4.95,20249851.0
2024-06-21,4.96,4.96,4.84,4.91,15905440.0
2024-06-24,4.86,4.9,4.63,4.65,25584531.0
2024-06-25,4.67,4.69,4.47,4.51,22138274.0
2024-06-26,4.53,4.78,4.46,4.76,25380610.0
2024-06-27,4.72,4.83,4.68,4.69,21884449.0
2024-06-28,4.69,4.95,4.65,4.86,32699580.0
2024-07-01,4.86,4.86,4.68,4.81,26442588.0
2024-07-02,4.8,4.87,4.75,4.78,16973100.0
2024-07-03,4.78,4.79,4.69,4.74,15564600.0
2024-07-04,4.73,4.78,4.59,4.61,16840400.0
2024-07-05,4.62,4.66,4.54,4.63,15697600.0
2024-07-08,4.58,4.66,4.5,4.52,14548436.0
2024-07-09,4.52,4.73,4.47,4.72,24490107.0
2024-07-10,4.71,4.79,4.68,4.73,18501340.0
2024-07-11,4.81,4.95,4.78,4.95,28504049.0
2024-07-12,4.92,4.93,4.85,4.89,16238700.0
2024-07-15,4.89,4.91,4.8,4.82,14381320.0
2024-07-16,4.83,4.87,4.77,4.86,14047239.0
2024-07-17,4.86,4.86,4.73,4.73,16784908.0
2024-07-18,4.73,4.75,4.57,4.69,22083475.0
2024-07-19,4.66,4.77,4.65,4.74,18241440.0
2024-07-22,4.73,4.77,4.69,4.72,13889390.0
2024-07-23,4.73,4.73,4.55,4.55,19516340.0
2024-07-24,4.57,4.59,4.42,4.43,24216600.0
2024-07-25,4.4,4.47,4.32,4.41,16957381.0
2024-07-26,4.41,4.53,4.38,4.51,17267211.0
2024-07-29,4.51,4.57,4.49,4.53,14446484.0
2024-07-30,4.52,4.57,4.46,4.56,12526824.0
2024-07-31,4.56,4.79,4.53,4.79,27722320.0
2024-08-01,4.81,4.84,4.76,4.81,24679017.0
2024-08-02,4.77,4.83,4.66,4.67,19173894.0
2024-08-05,4.63,4.71,4.51,4.51,23705200.0
2024-08-06,4.59,4.63,4.47,4.53,19870914.0
2024-08-07,4.51,4.61,4.5,4.55,18068691.0
2024-08-08,4.54,4.63,4.47,4.57,17565973.0
2024-08-09,4.6,4.68,4.58,4.65,23848139.0
2024-08-12,4.62,4.68,4.57,4.6,23300358.0
2024-08-13,4.6,4.79,4.6,4.74,31333026.0
2024-08-14,4.75,4.84,4.73,4.8,31169736.0
2024-08-15,4.8,4.96,4.76,4.9,36420813.0
2024-08-16,4.88,5.01,4.87,4.92,35075600.0
2024-08-19,4.93,4.96,4.87,4.89,23532000.0
2024-08-20,4.91,4.96,4.81,4.87,24759900.0
2024-08-21,4.83,4.96,4.83,4.85,20466280.0
