date,open,high,low,close,volume
2024-02-05,6.9,7.01,6.45,6.75,9445620.0
2024-02-06,6.73,7.35,6.64,7.29,8295625.0
2024-02-07,7.32,8.02,7.26,8.02,15916091.0
2024-02-08,7.88,8.35,7.85,8.11,13741537.0
2024-02-19,8.09,8.13,7.89,8.04,9313480.0
2024-02-20,8.04,8.14,7.92,8.09,5195962.0
2024-02-21,8.18,8.65,8.05,8.55,14214482.0
2024-02-22,8.49,8.5,8.2,8.34,9137636.0
2024-02-23,8.31,8.32,8.13,8.24,6142554.0
2024-02-26,8.23,8.33,8.19,8.25,5539670.0
2024-02-27,8.2,8.52,8.18,8.5,6326462.0
2024-02-28,8.54,8.84,8.4,8.4,9229803.0
2024-02-29,8.35,8.66,8.31,8.66,6477662.0
2024-03-01,8.69,8.69,8.52,8.64,4921351.0
2024-03-04,8.64,8.64,8.49,8.55,4133717.0
2024-03-05,8.53,8.59,8.5,8.57,3579150.0
2024-03-06,8.54,8.6,8.45,8.47,3927600.0
2024-03-07,8.49,8.59,8.42,8.43,3626806.0
2024-03-08,8.41,8.53,8.4,8.46,3516393.0
2024-03-11,8.49,8.63,8.46,8.63,3464100.0
2024-03-12,8.67,8.71,8.57,8.66,3782142.0
2024-03-13,8.68,8.68,8.47,8.54,3651816.0
2024-03-14,8.55,8.59,8.45,8.49,3344900.0
2024-03-15,8.47,8.53,8.4,8.53,2738934.0
2024-03-18,8.53,8.64,8.53,8.63,5087188.0
2024-03-19,8.64,8.68,8.57,8.58,2793673.0
2024-03-20,8.62,8.62,8.55,8.58,2918535.0
2024-03-21,8.6,8.64,8.49,8.55,3010085.0
2024-03-22,8.55,8.55,8.38,8.42,3029300.0
2024-03-25,8.4,8.63,8.37,8.44,4956501.0
2024-03-26,8.45,8.52,8.29,8.41,3572200.0
2024-03-27,8.43,8.55,8.31,8.33,4136589.0
2024-03-28,8.2,8.49,8.2,8.37,4067400.0
2024-03-29,8.4,8.65,8.37,8.63,4887800.0
2024-04-01,8.71,8.94,8.67,8.89,9204037.0
2024-04-02,8.89,9.03,8.86,8.99,6731267.0
2024-04-03,9.04,9.12,9.0,9.11,5381460.0
2024-04-08,9.17,9.25,9.03,9.06,6996502.0
2024-04-09,8.93,9.19,8.93,9.08,7076796.0
2024-04-10,9.17,9.17,9.03,9.06,5448900.0
2024-04-11,9.11,9.28,9.02,9.16,6995335.0
2024-04-12,9.1,9.29,9.1,9.19,4052151.0
2024-04-15,9.12,9.31,9.01,9.22,6639645.0
2024-04-16,9.11,9.45,8.95,8.99,9762595.0
2024-04-17,8.95,9.2,8.94,9.07,7231607.0
2024-04-18,9.07,9.19,8.99,9.04,5303835.0
2024-04-19,8.98,9.25,8.98,9.2,6620300.0
2024-04-22,9.27,9.43,9.15,9.27,8044354.0
2024-04-23,9.3,9.37,9.19,9.2,7298091.0
2024-04-24,9.22,9.28,9.11,9.28,4748634.0
2024-04-25,9.31,9.58,9.25,9.51,8587119.0
2024-04-26,9.9,9.97,9.05,9.27,21553805.0
2024-04-29,9.27,9.78,9.2,9.71,20859543.0
2024-04-30,9.79,10.17,9.74,9.98,23041823.0
2024-05-06,10.06,10.25,9.7,10.2,25177767.0
2024-05-07,10.1,10.23,9.92,10.18,18757773.0
2024-05-08,10.2,10.22,10.06,10.15,10825474.0
2024-05-09,10.05,10.21,10.04,10.13,11001576.0
2024-05-10,10.13,10.4,10.12,10.21,11074745.0
2024-05-13,10.11,10.24,10.04,10.13,8262786.0
2024-05-14,10.07,10.18,10.04,10.07,8733586.0
2024-05-15,10.05,10.15,9.93,10.02,8057228.0
2024-05-16,10.06,10.16,10.01,10.06,11619601.0
2024-05-17,10.09,10.25,10.07,10.24,9659307.0
2024-05-20,10.36,10.44,10.12,10.14,12206513.0
2024-05-21,10.39,10.39,10.01,10.07,8854918.0
2024-05-22,10.16,10.2,10.0,10.01,8004001.0
2024-05-23,9.9,10.01,9.81,9.87,8912400.0
2024-05-24,9.94,10.08,9.85,9.92,7803900.0
2024-05-27,9.97,10.06,9.88,10.06,6337250.0
2024-05-28,10.01,10.12,9.95,9.97,5151100.0
2024-05-29,9.93,10.04,9.91,9.96,4458196.0
2024-05-30,9.96,10.18,9.94,10.02,5771931.0
2024-05-31,10.0,10.14,9.87,9.9,6660800.0
2024-06-03,9.97,10.06,9.81,9.94,10291100.0
2024-06-04,9.93,10.07,9.83,10.04,8496000.0
2024-06-05,10.08,10.15,9.95,9.95,5758402.0
2024-06-06,9.97,10.12,9.91,9.95,7999978.0
2024-06-07,10.01,10.03,9.87,9.96,6530391.0
2024-06-11,9.96,9.99,9.86,9.93,6284700.0
2024-06-12,9.95,10.07,9.85,9.89,7442100.0
2024-06-13,9.86,9.93,9.7,9.78,7321283.0
2024-06-14,9.63,9.82,9.52,9.73,10050922.0
2024-06-17,9.8,9.89,9.6,9.85,8374851.0
2024-06-18,9.82,9.95,9.73,9.89,6200394.0
2024-06-19,9.94,9.95,9.76,9.78,4346496.0
2024-06-20,9.8,9.84,9.57,9.62,5482516.0
2024-06-21,9.64,9.78,9.59,9.69,4703351.0
2024-06-24,9.55,9.71,9.49,9.53,5208000.0
2024-06-25,9.75,9.88,9.62,9.75,8738717.0
2024-06-26,9.62,9.8,9.58,9.78,8846169.0
2024-06-27,9.78,9.8,9.6,9.65,6154294.0
2024-06-28,9.65,9.84,9.57,9.7,6178900.0
2024-07-01,9.57,10.08,9.57,10.03,8965176.0
2024-07-02,10.08,10.08,9.73,9.77,8651632.0
2024-07-03,9.79,9.94,9.69,9.73,6782500.0
2024-07-04,9.74,9.76,9.52,9.57,5019700.0
2024-07-05,9.57,9.72,9.47,9.68,6025400.0
2024-07-08,9.64,9.75,9.51,9.53,6117285.0
2024-07-09,9.55,9.82,9.51,9.82,6750328.0
2024-07-10,10.08,10.16,9.58,9.85,19461460.0
2024-07-11,9.87,10.2,9.7,10.15,19058869.0
2024-07-12,10.16,10.77,10.05,10.7,22261440.0
2024-07-15,10.7,10.89,10.59,10.8,21273801.0
2024-07-16,10.7,10.94,10.56,10.7,14751748.0
2024-07-17,10.7,10.9,10.68,10.83,11294638.0
2024-07-18,10.76,10.98,10.67,10.96,11223538.0
2024-07-19,10.95,11.04,10.85,10.92,10500090.0
2024-07-22,10.92,11.22,10.88,11.0,14039200.0
2024-07-23,10.95,11.05,10.8,10.83,10048775.0
2024-07-24,10.79,10.89,10.66,10.72,13537257.0
2024-07-25,10.63,10.82,10.49,10.73,10642134.0
2024-07-26,10.75,10.88,10.6,10.87,6176100.0
2024-07-29,10.88,10.89,10.72,10.82,6377500.0
2024-07-30,10.88,10.94,10.7,10.88,5596300.0
2024-07-31,10.88,11.19,10.79,11.19,11493100.0
2024-08-01,11.22,11.41,11.15,11.25,11558156.0
2024-08-02,11.21,11.36,11.09,11.13,10034625.0
2024-08-05,11.1,11.16,10.67,10.71,13278696.0
2024-08-06,10.82,10.98,10.76,10.88,7254800.0
2024-08-07,10.87,10.95,10.78,10.87,5289696.0
2024-08-08,11.09,11.36,10.97,11.22,17075922.0
2024-08-09,11.19,11.2,10.88,10.93,10264235.0
2024-08-12,10.9,11.0,10.8,10.93,5944700.0
2024-08-13,10.82,10.99,10.82,10.97,5286194.0
2024-08-14,10.97,11.01,10.68,10.74,7700201.0
2024-08-15,10.74,11.08,10.73,10.89,7838380.0
2024-08-16,10.86,10.89,10.7,10.74,5569472.0
2024-08-19,10.72,10.9,10.68,10.8,4305330.0
2024-08-20,10.7,10.83,10.64,10.7,4668765.0
2024-08-21,10.62,10.75,10.62,10.72,3574900.0
2024-08-22,10.67,10.78,10.64,10.69,3712880.0
2024-08-23,10.63,10.79,10.57,10.63,3869900.0
2024-08-26,10.55,10.71,10.53,10.67,4265501.0
2024-08-27,10.67,10.75,10.57,10.62,5039100.0
2024-08-28,10.57,10.74,10.53,10.59,4245243.0
2024-08-29,10.61,10.68,10.47,10.59,5771900.0
2024-08-30,10.65,10.68,10.16,10.22,14370214.0
2024-09-02,10.1,10.35,10.04,10.19,11798835.0
2024-09-03,10.19,10.35,10.12,10.24,6832141.0
2024-09-04,10.23,10.33,10.1,10.12,7065123.0
2024-09-05,10.14,10.25,10.11,10.18,6577001.0
2024-09-06,10.17,10.31,10.14,10.15,5774500.0
2024-09-09,10.09,10.25,10.03,10.07,4683601.0
2024-09-10,10.17,10.18,9.91,10.03,5315200.0
2024-09-11,9.95,10.1,9.91,10.03,3944900.0
2024-09-12,9.91,10.09,9.83,9.99,5128700.0
2024-09-13,9.98,10.08,9.92,9.93,3977500.0
2024-09-18,9.89,10.14,9.82,10.12,6963400.0
2024-09-19,10.07,10.35,10.06,10.23,5808600.0
2024-09-20,10.15,10.33,9.71,9.75,7853600.0
2024-09-23,9.76,9.86,9.69,9.74,5104822.0
2024-09-24,9.8,10.24,9.72,10.18,7584235.0
2024-09-25,10.18,10.44,10.03,10.07,7960035.0
2024-09-26,10.05,10.36,10.01,10.35,8186361.0
2024-09-27,10.68,10.75,10.45,10.6,6716090.0
2024-09-30,10.93,11.37,10.73,11.29,22298491.0
2024-10-08,12.4,12.4,11.3,11.85,22691651.0
2024-10-09,11.85,11.98,11.29,11.55,19242000.0
2024-10-10,11.56,11.87,11.36,11.65,14113124.0
2024-10-11,11.65,11.78,11.38,11.58,10247433.0
2024-10-14,11.65,11.75,11.51,11.67,9537705.0
2024-10-15,11.69,11.7,11.4,11.4,8524854.0
2024-10-16,11.4,11.49,11.19,11.27,6887964.0
2024-10-17,11.33,11.35,10.93,10.96,8971971.0
2024-10-18,11.02,11.25,10.9,11.04,11827695.0
2024-10-21,11.12,11.18,10.78,11.02,9204092.0
2024-10-22,11.01,11.54,10.97,11.45,11903713.0
2024-10-23,11.41,11.81,11.41,11.73,9286224.0
2024-10-24,11.66,11.83,11.63,11.76,5634029.0
2024-10-25,11.75,11.75,11.52,11.64,7215373.0
2024-10-28,11.71,11.73,11.44,11.48,8653183.0
2024-10-29,11.5,11.53,10.97,11.02,12124661.0
2024-10-30,11.05,11.25,10.95,11.05,9362360.0
2024-10-31,11.14,11.16,10.76,10.98,10570435.0
2024-11-01,10.99,11.29,10.95,11.13,14306712.0
2024-11-04,11.16,11.56,11.06,11.55,13445929.0
2024-11-05,11.56,11.75,11.43,11.72,11789025.0
2024-11-06,11.72,12.02,11.71,11.85,10191608.0
2024-11-07,11.91,12.07,11.78,11.86,10167700.0
2024-11-08,12.0,12.06,11.47,11.58,11626717.0
2024-11-11,11.7,11.7,11.41,11.44,9776400.0
2024-11-12,11.43,11.55,11.2,11.27,9716879.0
2024-11-13,11.27,11.42,11.15,11.31,7063267.0
2024-11-14,11.33,11.41,11.14,11.16,6659701.0
2024-11-15,11.1,11.26,11.1,11.14,6409295.0
2024-11-18,11.14,11.48,11.12,11.19,12001509.0
2024-11-19,11.21,11.33,11.05,11.27,8583078.0
2024-11-20,11.29,11.37,11.2,11.26,6532209.0
