date,open,high,low,close,volume
2024-01-22,5.28,5.41,5.21,5.25,67460472.0
2024-01-23,5.28,5.49,5.16,5.43,68108131.0
2024-01-24,5.45,5.61,5.41,5.6,52369903.0
2024-01-25,5.62,5.73,5.59,5.7,56491431.0
2024-01-26,5.68,5.88,5.66,5.82,67053776.0
2024-01-29,5.83,6.03,5.83,5.97,71191701.0
2024-01-30,5.93,6.01,5.8,5.8,51131191.0
2024-01-31,5.82,6.1,5.79,6.07,117317575.0
2024-02-01,6.02,6.13,5.88,5.99,68188926.0
2024-02-02,5.91,6.07,5.77,5.98,65230131.0
2024-02-05,5.95,6.07,5.88,5.93,69619110.0
2024-02-06,5.9,6.02,5.76,6.0,61572935.0
2024-02-07,5.95,5.95,5.68,5.85,98259862.0
2024-02-08,5.84,6.0,5.72,5.99,65954185.0
2024-02-19,5.91,6.25,5.88,6.24,60023718.0
2024-02-20,6.17,6.42,6.12,6.27,52152447.0
2024-02-21,6.25,6.3,6.18,6.24,41102893.0
2024-02-22,6.21,6.3,6.17,6.29,34298733.0
2024-02-23,6.29,6.48,6.26,6.45,58115227.0
2024-02-26,6.41,6.42,6.1,6.16,68194606.0
2024-02-27,6.11,6.16,6.06,6.16,55016668.0
2024-02-28,6.15,6.3,6.05,6.13,67844760.0
2024-02-29,6.11,6.2,6.08,6.19,45773455.0
2024-03-01,6.17,6.27,5.98,6.0,74717443.0
2024-03-04,5.98,6.2,5.94,6.2,76028196.0
2024-03-05,6.15,6.42,6.15,6.32,81805791.0
2024-03-06,6.32,6.47,6.22,6.3,56419911.0
2024-03-07,6.27,6.62,6.27,6.59,90139920.0
2024-03-08,6.58,6.71,6.48,6.71,62826870.0
2024-03-11,6.7,6.76,6.5,6.59,56202526.0
2024-03-12,6.59,6.59,6.25,6.3,69009255.0
2024-03-13,6.27,6.37,6.23,6.35,52076291.0
2024-03-14,6.33,6.45,6.27,6.41,45842430.0
2024-03-15,6.37,6.75,6.36,6.6,83448551.0
2024-03-18,6.61,6.84,6.56,6.69,62629008.0
2024-03-19,6.7,6.75,6.52,6.54,40015385.0
2024-03-20,6.53,6.64,6.41,6.57,28981052.0
2024-03-21,6.55,6.61,6.45,6.58,39917318.0
2024-03-22,6.57,6.6,6.36,6.45,49358481.0
2024-03-25,6.48,6.66,6.45,6.54,42286858.0
2024-03-26,6.57,6.73,6.47,6.72,55452235.0
2024-03-27,6.7,6.87,6.63,6.74,60708205.0
2024-03-28,6.59,6.84,6.5,6.78,64425127.0
2024-03-29,6.75,6.87,6.68,6.87,45258460.0
2024-04-01,6.88,6.91,6.67,6.74,59510962.0
2024-04-02,6.72,6.9,6.67,6.88,62242739.0
2024-04-03,6.86,6.93,6.76,6.91,42811863.0
2024-04-08,6.93,7.18,6.91,7.11,80129900.0
2024-04-09,7.11,7.17,6.96,7.09,43779002.0
2024-04-10,7.08,7.32,7.05,7.2,62681696.0
2024-04-11,7.14,7.49,7.1,7.48,69544191.0
2024-04-12,7.45,7.62,7.35,7.5,64213842.0
2024-04-15,7.46,7.57,7.37,7.57,62549039.0
2024-04-16,7.58,7.67,7.17,7.23,113009412.0
2024-04-17,7.17,7.4,7.08,7.39,62766075.0
2024-04-18,7.36,7.49,6.97,7.1,110515452.0
2024-04-19,7.04,7.15,6.88,6.98,120348201.0
2024-04-22,6.97,7.12,6.71,6.93,111873651.0
2024-04-23,6.85,6.88,6.7,6.72,71350470.0
2024-04-24,6.86,7.01,6.77,6.82,95126017.0
2024-04-25,6.77,6.85,6.7,6.81,49464243.0
2024-04-26,6.81,6.83,6.7,6.79,79135854.0
2024-04-29,6.75,6.75,6.52,6.69,123753004.0
2024-04-30,6.64,6.78,6.62,6.76,101011881.0
2024-05-06,6.76,6.95,6.65,6.95,101258228.0
2024-05-07,6.9,6.96,6.77,6.84,67402539.0
2024-05-08,6.82,6.88,6.77,6.79,53330955.0
2024-05-09,6.77,6.78,6.65,6.76,94585976.0
2024-05-10,6.74,6.9,6.72,6.89,87223544.0
2024-05-13,6.9,7.17,6.86,7.1,126736662.0
2024-05-14,7.07,7.22,6.97,7.12,90336757.0
2024-05-15,7.11,7.19,6.88,6.91,66404900.0
2024-05-16,7.08,7.09,6.6,6.66,102573800.0
2024-05-17,6.67,6.7,6.52,6.57,83080500.0
2024-05-20,6.57,6.75,6.52,6.74,82950585.0
2024-05-21,6.71,6.75,6.61,6.63,46200892.0
2024-05-22,6.6,6.74,6.53,6.55,63759917.0
2024-05-23,6.53,6.54,6.33,6.38,83070838.0
2024-05-24,6.39,6.69,6.39,6.6,107602286.0
2024-05-27,6.66,6.98,6.66,6.85,129879314.0
2024-05-28,6.85,6.89,6.7,6.75,81481116.0
2024-05-29,6.77,6.93,6.61,6.84,84538658.0
2024-05-30,6.8,6.84,6.57,6.61,63364283.0
2024-05-31,6.61,6.74,6.49,6.61,55861956.0
2024-06-03,6.62,6.75,6.56,6.71,64473249.0
2024-06-04,6.72,6.95,6.6,6.93,77550841.0
