date,open,high,low,close,volume
2024-02-05,28.33,29.3,27.34,28.75,4226639.0
2024-02-06,28.62,30.76,28.2,30.68,5097510.0
2024-02-07,30.83,32.49,30.69,32.49,4392643.0
2024-02-08,32.55,34.3,32.45,32.72,5411703.0
2024-02-19,32.74,33.0,31.5,31.76,4122554.0
2024-02-20,31.75,31.75,30.49,31.4,3671226.0
2024-02-21,31.3,32.8,30.88,31.52,4215254.0
2024-02-22,31.52,31.6,30.65,31.01,3088404.0
2024-02-23,31.01,31.2,30.11,30.58,3389986.0
2024-02-26,30.58,30.58,29.86,29.97,3179800.0
2024-02-27,30.0,30.26,29.74,30.25,2179279.0
2024-02-28,30.2,30.56,29.81,29.95,3946656.0
2024-02-29,29.51,31.38,29.47,31.35,5675076.0
2024-03-01,31.3,31.55,30.79,30.85,2908995.0
2024-03-04,30.79,31.05,30.13,30.88,3251294.0
2024-03-05,30.65,30.93,30.4,30.8,2221313.0
2024-03-06,30.44,30.98,30.36,30.51,1561581.0
2024-03-07,30.49,30.68,29.95,30.01,2014943.0
2024-03-08,30.26,31.18,30.05,30.8,2665506.0
2024-03-11,30.74,30.74,30.3,30.58,2233923.0
2024-03-12,30.51,31.42,30.4,31.36,2862400.0
2024-03-13,31.42,32.06,31.02,31.82,3431891.0
2024-03-14,31.5,31.82,30.96,31.1,1462181.0
2024-03-15,31.12,31.44,31.0,31.31,1146638.0
2024-03-18,31.32,31.48,30.68,31.32,1872958.0
2024-03-19,31.19,31.25,30.8,30.86,1777000.0
2024-03-20,30.8,31.06,30.66,30.94,1811042.0
2024-03-21,31.05,31.05,30.02,30.15,3343390.0
2024-03-22,30.08,30.23,29.53,29.77,1788017.0
2024-03-25,29.64,30.18,29.4,29.4,2352716.0
2024-03-26,29.39,29.65,29.0,29.09,2212735.0
2024-03-27,29.5,29.5,28.81,28.83,2894873.0
2024-03-28,28.7,29.03,28.28,28.47,3796177.0
2024-03-29,28.63,29.44,28.53,29.19,4943644.0
2024-04-01,29.45,29.61,28.92,29.2,2876537.0
2024-04-02,29.21,29.76,28.65,29.54,4227580.0
2024-04-03,29.72,30.03,29.54,29.79,2489885.0
2024-04-08,29.79,29.99,29.4,29.55,1864772.0
2024-04-09,29.27,30.12,29.25,30.05,2638814.0
2024-04-10,30.03,30.24,29.61,29.71,1376169.0
2024-04-11,29.5,29.67,28.9,28.99,3204999.0
2024-04-12,28.99,29.48,28.71,29.08,1959650.0
2024-04-15,28.91,29.6,28.77,29.51,2764501.0
2024-04-16,29.51,29.71,29.18,29.21,2549404.0
2024-04-17,29.4,29.53,29.17,29.42,2182083.0
2024-04-18,29.3,29.69,28.85,29.37,2947104.0
2024-04-19,29.25,29.8,29.15,29.66,1794100.0
2024-04-22,29.46,30.46,29.44,30.38,3991510.0
2024-04-23,30.17,30.83,29.58,29.84,2368241.0
2024-04-24,29.93,29.97,28.8,29.36,3481315.0
2024-04-25,29.45,29.45,28.7,28.98,3130156.0
2024-04-26,29.0,29.73,28.98,29.7,2988329.0
2024-04-29,30.83,30.88,29.45,30.03,8118549.0
2024-04-30,30.07,30.52,29.75,29.85,5707139.0
2024-05-06,30.1,30.45,29.81,29.98,6323196.0
2024-05-07,29.96,30.1,29.06,29.55,6314956.0
2024-05-08,29.42,29.63,29.05,29.18,4243540.0
2024-05-09,29.15,29.52,29.04,29.33,3607205.0
2024-05-10,29.45,29.78,28.97,29.69,6122947.0
2024-05-13,29.48,30.62,29.33,30.4,8607591.0
2024-05-14,30.45,31.55,30.35,31.19,7097113.0
2024-05-15,31.03,31.65,30.98,31.38,5181494.0
2024-05-16,31.35,31.57,30.81,31.38,4925470.0
2024-05-17,31.38,32.38,31.21,31.79,6787679.0
2024-05-20,31.58,32.3,30.91,30.99,4998500.0
2024-05-21,30.88,31.19,30.68,30.8,2703583.0
2024-05-22,30.82,31.46,30.61,31.36,3678059.0
2024-05-23,31.35,31.88,31.16,31.3,2424800.0
2024-05-24,31.27,31.28,30.62,30.62,1755392.0
2024-05-27,30.63,30.82,30.12,30.61,3124983.0
2024-05-28,30.69,30.75,30.26,30.54,2473136.0
2024-05-29,30.53,30.62,30.25,30.59,1311913.0
2024-05-30,30.69,30.7,30.38,30.62,1289923.0
2024-05-31,30.62,31.03,30.47,30.87,2028203.0
2024-06-03,30.95,31.16,30.4,30.52,2573499.0
2024-06-04,30.55,31.27,30.36,31.25,3593615.0
2024-06-05,31.25,31.6,30.81,30.86,3046292.0
2024-06-06,30.81,30.82,29.52,29.8,7240903.0
2024-06-07,29.91,30.14,29.42,29.56,3339100.0
2024-06-11,29.56,29.74,29.01,29.56,2433600.0
2024-06-12,29.47,29.88,29.47,29.52,2007700.0
2024-06-13,29.55,29.55,28.6,28.7,4884982.0
2024-06-14,28.74,28.92,28.42,28.89,2118270.0
2024-06-17,28.52,29.16,28.42,29.0,3451859.0
2024-06-18,28.85,29.21,28.63,28.75,2551417.0
2024-06-19,28.74,28.74,27.44,27.58,6200792.0
2024-06-20,27.38,27.65,26.51,26.65,4902801.0
2024-06-21,26.62,26.78,26.1,26.5,6339035.0
2024-06-24,26.4,26.4,25.0,25.09,8451438.0
2024-06-25,25.1,25.7,25.01,25.34,5372000.0
2024-06-26,25.49,25.67,24.52,25.13,6047100.0
2024-06-27,25.06,25.08,23.77,23.84,9725089.0
2024-06-28,23.84,24.63,23.8,24.17,8288719.0
2024-07-01,24.14,24.78,23.69,24.51,4684122.0
2024-07-02,24.52,24.72,23.98,24.05,4787174.0
2024-07-03,24.05,24.2,23.57,23.77,4141188.0
2024-07-04,23.77,24.0,23.11,23.28,5137530.0
2024-07-05,23.47,23.88,23.09,23.73,4432925.0
2024-07-08,23.94,23.94,22.81,22.89,4476514.0
2024-07-09,22.89,23.0,22.34,22.85,4826081.0
2024-07-10,22.84,23.3,22.66,22.94,3065290.0
2024-07-11,23.2,23.72,22.7,23.48,4039322.0
2024-07-12,23.48,23.63,23.0,23.3,2743100.0
2024-07-15,23.3,23.98,23.1,23.81,4383719.0
2024-07-16,23.89,23.89,23.38,23.52,3965600.0
2024-07-17,23.48,23.71,23.0,23.38,3353221.0
2024-07-18,23.27,23.31,22.91,23.11,3305281.0
2024-07-19,23.01,23.06,22.55,22.66,4099612.0
2024-07-22,22.6,22.6,22.26,22.36,3063232.0
2024-07-23,22.35,22.36,21.24,21.25,6562135.0
2024-07-24,21.19,21.25,20.56,20.65,4034311.0
2024-07-25,20.49,21.07,20.42,20.86,4194584.0
2024-07-26,21.04,22.08,21.04,21.85,6748036.0
2024-07-29,21.89,21.89,20.28,20.57,9327761.0
2024-07-30,20.55,20.56,20.02,20.46,5407100.0
2024-07-31,20.49,21.8,20.31,21.75,8828980.0
2024-08-01,21.75,22.66,21.1,21.17,8117000.0
2024-08-02,21.1,21.1,20.55,20.71,5967453.0
2024-08-05,20.63,21.55,20.5,20.73,7728502.0
2024-08-06,20.93,21.24,20.45,20.82,5006900.0
2024-08-07,20.82,20.82,20.23,20.58,5287500.0
2024-08-08,20.56,21.02,20.35,20.97,4093924.0
2024-08-09,21.11,21.38,20.61,20.63,5423599.0
2024-08-12,20.63,20.88,20.45,20.65,3168959.0
2024-08-13,20.69,20.8,20.25,20.4,4260330.0
2024-08-14,20.48,20.48,19.98,20.0,6220688.0
2024-08-15,20.02,20.37,19.68,20.08,8096914.0
2024-08-16,19.08,19.23,18.73,18.73,6377540.0
2024-08-19,18.77,19.38,18.73,18.98,4718288.0
2024-08-20,18.99,19.05,18.29,18.37,5425700.0
2024-08-21,18.36,18.66,18.08,18.13,4049500.0
2024-08-22,18.19,18.46,18.06,18.35,4484434.0
2024-08-23,18.34,18.73,18.08,18.21,5471019.0
2024-08-26,18.25,18.29,17.76,17.9,4605696.0
2024-08-27,17.95,18.32,17.69,18.08,5713936.0
2024-08-28,18.09,18.24,17.77,18.14,4328950.0
2024-08-29,18.1,18.65,17.96,18.53,4317757.0
2024-08-30,18.52,19.35,18.21,18.99,7900800.0
2024-09-02,19.41,19.68,17.77,17.8,16855253.0
2024-09-03,17.71,18.26,17.52,17.91,9320105.0
2024-09-04,17.9,18.04,17.52,17.71,6047237.0
2024-09-05,17.66,18.2,17.66,17.95,5600479.0
2024-09-06,17.98,18.03,17.62,17.65,3811210.0
2024-09-09,17.57,17.72,17.24,17.33,3945540.0
2024-09-10,17.37,17.49,17.0,17.41,4136214.0
2024-09-11,17.28,17.51,17.19,17.29,2701685.0
2024-09-12,17.28,17.48,16.9,16.91,4528348.0
2024-09-13,16.81,16.97,16.64,16.68,3986686.0
2024-09-18,16.81,16.95,16.51,16.86,3597792.0
2024-09-19,16.98,17.4,16.84,16.96,5531426.0
2024-09-20,16.96,17.04,16.61,16.8,4041500.0
2024-09-23,16.77,17.18,16.76,16.83,3514833.0
2024-09-24,17.16,18.48,16.98,18.25,12114092.0
2024-09-25,18.65,18.92,18.27,18.31,9841000.0
2024-09-26,18.21,20.14,18.09,20.05,12967370.0
2024-09-27,20.93,22.06,20.38,22.06,17725599.0
2024-09-30,23.96,24.27,22.68,24.27,21199556.0
2024-10-08,26.7,26.7,23.45,24.29,27172992.0
2024-10-09,23.8,23.8,21.86,21.9,16213655.0
2024-10-10,21.85,22.56,21.31,21.71,12513156.0
2024-10-11,21.71,21.89,20.52,20.82,12454280.0
2024-10-14,21.0,21.25,20.25,21.03,9583712.0
2024-10-15,20.99,20.99,20.12,20.2,10306685.0
2024-10-16,19.99,20.5,19.77,20.12,6993119.0
2024-10-17,20.2,20.48,19.96,20.11,7232391.0
2024-10-18,20.02,21.19,19.88,20.68,11553610.0
2024-10-21,20.94,20.94,20.17,20.53,9522497.0
2024-10-22,20.6,21.4,20.37,21.15,10564526.0
2024-10-23,21.26,21.65,20.9,21.23,9941486.0
2024-10-24,21.24,21.48,20.84,21.19,6067935.0
2024-10-25,21.21,21.43,20.96,21.22,8035132.0
2024-10-28,21.22,21.5,20.84,21.5,9151923.0
2024-10-29,21.5,21.6,20.97,21.01,9255791.0
2024-10-30,20.9,21.09,20.26,20.45,8244963.0
2024-10-31,20.0,20.39,19.26,19.63,22507085.0
2024-11-01,19.66,19.7,18.93,18.94,18005220.0
2024-11-04,18.95,19.37,18.81,19.18,11066032.0
2024-11-05,19.21,19.56,18.88,19.49,14800639.0
2024-11-06,19.51,19.75,19.11,19.49,14834773.0
2024-11-07,19.33,20.68,19.26,20.54,22116401.0
2024-11-08,20.94,21.0,20.16,20.35,14987652.0
2024-11-11,20.09,20.51,19.82,20.46,11474150.0
2024-11-12,20.51,21.41,20.5,20.71,15697640.0
2024-11-13,20.72,20.78,20.0,20.48,9922496.0
2024-11-14,20.4,20.8,19.93,19.99,8422151.0
2024-11-15,19.99,20.31,19.71,19.74,6786824.0
2024-11-18,19.84,20.08,19.48,19.61,7284900.0
2024-11-19,19.59,19.85,19.46,19.69,8852032.0
2024-11-20,19.62,19.69,19.38,19.59,8408157.0
2024-11-21,19.58,19.6,19.3,19.41,7253685.0
2024-11-22,19.4,19.48,18.68,18.7,8588313.0
2024-11-25,18.69,19.01,18.48,18.87,6849984.0
2024-11-26,18.87,19.0,18.51,18.57,6264794.0
2024-11-27,18.52,18.96,18.3,18.96,7166514.0
2024-11-28,18.93,19.0,18.75,18.78,5769400.0
2024-11-29,18.77,19.78,18.7,19.37,14584599.0
2024-12-02,19.36,19.83,19.31,19.61,10046513.0
2024-12-03,19.57,19.63,18.99,19.37,10016034.0
2024-12-04,19.28,19.33,18.93,19.02,5594600.0
2024-12-05,18.96,19.15,18.8,19.03,4924160.0
