date,open,high,low,close,volume
2024-02-05,22.16,22.32,20.33,21.78,25102117.0
2024-02-06,21.78,23.15,21.5,23.01,23965996.0
2024-02-07,23.08,23.58,22.81,23.2,20247141.0
2024-02-08,23.48,24.11,22.92,24.05,20904678.0
2024-02-19,24.06,24.19,23.45,23.69,16992313.0
2024-02-20,23.5,23.73,23.14,23.46,13521154.0
2024-02-21,23.4,24.52,23.13,24.0,21019970.0
2024-02-22,24.3,24.92,24.01,24.29,15286743.0
2024-02-23,24.65,25.33,24.57,24.77,15864902.0
2024-02-26,24.87,24.9,24.21,24.4,14868867.0
2024-02-27,24.2,24.72,24.11,24.72,17695403.0
2024-02-28,24.98,25.84,24.21,24.22,27464060.0
2024-02-29,24.22,25.07,24.17,25.05,20902390.0
2024-03-01,25.3,25.5,24.9,25.21,16432651.0
2024-03-04,25.13,25.53,24.88,25.06,16119137.0
2024-03-05,25.07,25.15,24.37,24.64,19509784.0
2024-03-06,24.65,27.0,24.44,26.06,36659595.0
2024-03-07,25.98,26.19,25.02,25.12,23801094.0
2024-03-08,25.25,26.57,25.2,26.31,24757090.0
2024-03-11,27.0,27.51,26.51,27.1,31153448.0
2024-03-12,27.26,27.42,26.89,26.9,22206055.0
2024-03-13,26.92,26.99,26.51,26.68,13371817.0
2024-03-14,26.71,26.96,26.24,26.46,12995113.0
2024-03-15,26.3,26.65,25.83,26.34,15664457.0
2024-03-18,26.32,26.62,26.17,26.6,14548350.0
2024-03-19,26.54,26.95,26.07,26.09,14048190.0
2024-03-20,26.1,26.68,26.01,26.2,10184681.0
2024-03-21,26.29,26.29,25.28,25.35,21489176.0
2024-03-22,25.22,25.35,24.25,24.37,17736315.0
2024-03-25,24.12,24.67,24.06,24.11,9226081.0
2024-03-26,24.13,24.56,24.0,24.45,10059363.0
2024-03-27,24.47,24.5,23.45,23.45,10656501.0
2024-03-28,23.69,24.11,23.6,23.71,9494810.0
2024-03-29,23.75,24.18,23.66,23.8,8028221.0
2024-04-01,23.86,24.41,23.84,24.39,11530644.0
2024-04-02,24.47,24.47,24.11,24.21,8909897.0
