date,open,high,low,close,volume
2024-02-05,7.35,7.35,6.66,6.68,13529072.0
2024-02-06,6.45,7.35,6.1,7.35,14850865.0
2024-02-07,7.56,7.68,6.64,6.85,12948535.0
2024-02-08,6.78,7.54,6.77,7.54,9063606.0
2024-02-19,7.48,7.88,7.46,7.7,11238622.0
2024-02-20,7.6,7.68,7.45,7.61,5850694.0
2024-02-21,7.54,7.98,7.5,7.79,6648303.0
2024-02-22,7.78,7.94,7.72,7.88,4581073.0
2024-02-23,7.89,8.36,7.86,8.26,7776869.0
2024-02-26,8.25,8.66,8.25,8.43,7642683.0
2024-02-27,8.28,8.58,8.26,8.55,4950642.0
2024-02-28,8.54,8.97,8.12,8.16,10229624.0
2024-02-29,8.13,8.68,8.05,8.65,9994663.0
2024-03-01,8.65,8.69,8.44,8.57,6783744.0
2024-03-04,8.52,8.59,8.31,8.46,5984540.0
2024-03-05,8.42,8.42,8.22,8.23,3959800.0
2024-03-06,8.24,8.53,8.21,8.42,4966798.0
2024-03-07,8.48,8.56,8.36,8.36,4315800.0
2024-03-08,8.38,8.48,8.33,8.41,2268007.0
2024-03-11,8.48,9.06,8.45,8.87,8619595.0
2024-03-12,8.95,8.96,8.68,8.76,4695640.0
2024-03-13,8.76,8.8,8.67,8.76,4065448.0
2024-03-14,8.76,8.82,8.57,8.65,3667890.0
2024-03-15,8.64,8.74,8.61,8.73,2830700.0
2024-03-18,8.78,8.89,8.73,8.88,4194789.0
2024-03-19,8.89,8.94,8.83,8.87,3035880.0
2024-03-20,8.85,8.95,8.85,8.91,3046242.0
2024-03-21,8.92,8.97,8.79,8.92,3356423.0
2024-03-22,8.96,8.96,8.75,8.83,2892800.0
2024-03-25,8.8,8.87,8.65,8.65,3731900.0
2024-03-26,8.64,8.74,8.46,8.63,2936200.0
2024-03-27,8.64,8.68,8.3,8.33,2747200.0
2024-03-28,8.37,8.62,8.35,8.47,2694200.0
2024-03-29,8.57,8.7,8.51,8.69,2808970.0
2024-04-01,8.73,8.79,8.68,8.76,3058400.0
2024-04-02,8.76,8.93,8.74,8.93,4346815.0
2024-04-03,8.91,8.93,8.8,8.88,2432300.0
2024-04-08,8.86,8.87,8.61,8.62,3539536.0
2024-04-09,8.62,8.87,8.62,8.83,3210800.0
2024-04-10,8.85,8.85,8.58,8.68,3550500.0
2024-04-11,8.64,8.8,8.38,8.69,6428616.0
2024-04-12,8.68,8.77,8.59,8.65,5412010.0
2024-04-15,8.64,9.03,8.25,8.6,10659592.0
2024-04-16,8.3,8.39,7.83,7.85,8664471.0
2024-04-17,7.91,8.29,7.91,8.28,5327122.0
2024-04-18,8.8,9.11,8.74,9.11,5091921.0
2024-04-19,9.97,9.97,9.08,9.2,25265694.0
2024-04-22,8.99,9.2,8.47,8.55,16497709.0
2024-04-23,8.56,8.64,8.29,8.34,8600354.0
2024-04-24,8.42,8.7,8.35,8.45,7715632.0
2024-04-25,8.34,8.43,8.19,8.34,7092700.0
2024-04-26,8.33,8.5,8.2,8.47,7941998.0
2024-04-29,8.5,8.77,8.46,8.77,7553777.0
2024-04-30,8.7,8.85,8.65,8.74,5666018.0
2024-05-06,8.81,9.12,8.8,9.03,8047368.0
2024-05-07,8.98,9.03,8.93,8.94,4431960.0
2024-05-08,8.98,9.05,8.81,8.93,3747420.0
2024-05-09,8.88,9.08,8.88,9.02,4193896.0
2024-05-10,9.01,9.2,8.97,9.12,6914560.0
2024-05-13,9.12,9.5,9.04,9.47,12384245.0
2024-05-14,9.4,9.57,9.28,9.38,9585363.0
2024-05-15,9.42,9.53,9.13,9.18,8366571.0
2024-05-16,9.13,9.25,9.0,9.07,5560439.0
2024-05-17,9.09,9.15,9.0,9.09,3522300.0
2024-05-20,9.15,9.35,9.11,9.28,4992124.0
2024-05-21,9.23,9.35,9.07,9.13,4157002.0
2024-05-22,9.18,9.18,9.04,9.11,2664000.0
2024-05-23,9.12,9.12,8.8,8.84,3893968.0
2024-05-24,8.75,9.12,8.75,8.97,4478718.0
2024-05-27,8.93,9.26,8.9,9.22,5559000.0
2024-05-28,9.22,9.44,9.16,9.34,6298996.0
2024-05-29,9.26,9.45,9.18,9.32,6149108.0
2024-05-30,9.21,9.42,9.21,9.29,3673600.0
2024-05-31,9.3,9.37,9.15,9.2,3542837.0
2024-06-03,9.16,9.17,8.81,8.9,4394842.0
2024-06-04,8.84,9.1,8.6,9.08,6207406.0
2024-06-05,9.02,9.06,8.66,8.67,5128566.0
2024-06-06,8.67,8.74,8.03,8.07,9253750.0
2024-06-07,8.19,8.33,8.13,8.31,4599120.0
2024-06-11,8.22,8.3,8.1,8.26,3328200.0
2024-06-12,8.25,8.39,8.2,8.33,3072580.0
2024-06-13,8.29,8.4,8.29,8.35,2666300.0
2024-06-14,8.34,8.66,8.25,8.48,4973374.0
2024-06-17,8.4,8.72,8.4,8.54,4347520.0
2024-06-18,8.54,8.54,8.42,8.53,3207960.0
2024-06-19,8.52,8.58,8.43,8.47,3083440.0
2024-06-20,8.42,8.47,8.24,8.28,2757380.0
2024-06-21,8.26,8.28,8.15,8.19,2219400.0
2024-06-24,8.21,8.21,7.8,7.9,3819140.0
2024-06-25,7.87,8.04,7.83,7.91,3242300.0
2024-06-26,7.89,8.16,7.86,8.16,2553287.0
2024-06-27,8.13,8.19,8.03,8.06,2210900.0
2024-06-28,8.05,8.43,7.99,8.29,4380050.0
2024-07-01,8.31,8.42,8.22,8.34,2332940.0
2024-07-02,8.33,8.35,8.24,8.32,2375101.0
2024-07-03,8.33,8.33,8.17,8.21,2135780.0
2024-07-04,8.18,8.26,7.99,8.02,2036500.0
