date,open,high,low,close,volume
2024-02-05,13.74,13.74,12.37,12.37,15851651.0
2024-02-06,11.38,12.56,11.13,12.16,23403754.0
2024-02-07,12.3,13.38,12.1,13.38,19095064.0
2024-02-08,13.9,14.68,13.39,14.46,14828854.0
2024-02-19,14.47,14.57,13.72,14.22,12104945.0
2024-02-20,14.1,14.43,13.86,14.39,7401883.0
2024-02-21,14.22,14.99,14.08,14.34,9453879.0
2024-02-22,14.55,15.04,14.43,15.02,7259900.0
2024-02-23,15.2,15.62,15.0,15.57,7604195.0
2024-02-26,15.57,15.94,15.31,15.61,7720091.0
2024-02-27,15.55,16.52,15.45,16.45,8324480.0
2024-02-28,16.79,16.79,14.93,14.97,13601760.0
2024-02-29,14.9,15.93,14.9,15.8,8553547.0
2024-03-01,15.88,16.44,15.88,16.4,9416390.0
2024-03-04,16.73,16.79,16.13,16.43,7945107.0
2024-03-05,16.3,16.9,16.24,16.44,10537073.0
2024-03-06,16.28,16.55,16.12,16.31,7105674.0
2024-03-07,16.36,16.51,15.89,15.9,6524860.0
2024-03-08,15.81,16.3,15.67,16.24,5079287.0
2024-03-11,16.12,17.86,16.1,17.86,15424270.0
2024-03-12,19.3,19.65,19.0,19.65,29621890.0
2024-03-13,20.6,21.62,20.23,21.62,34629260.0
2024-03-14,21.66,23.57,20.74,22.05,55575616.0
2024-03-15,22.16,22.8,21.92,22.11,34036904.0
2024-03-18,22.03,23.0,21.89,22.84,26676641.0
2024-03-19,22.84,25.0,22.61,24.39,31834352.0
2024-03-20,24.39,25.88,23.56,24.68,32210036.0
2024-03-21,24.67,25.16,24.2,24.65,22178284.0
2024-03-22,24.5,24.98,24.33,24.8,18578553.0
2024-03-25,24.48,24.6,23.39,23.39,21922639.0
2024-03-26,23.3,24.06,23.11,23.64,17025270.0
2024-03-27,23.64,24.17,22.7,23.17,18922675.0
2024-03-28,23.37,24.43,23.21,23.99,21176347.0
2024-03-29,23.82,25.35,23.57,24.98,22389202.0
2024-04-01,25.33,25.33,24.5,24.88,16218247.0
2024-04-02,24.6,24.96,24.0,24.82,15556998.0
2024-04-03,24.82,27.28,24.51,27.09,30683724.0
