date,open,high,low,close,volume
2024-02-05,16.09,16.14,14.93,15.39,14317794.0
2024-02-06,15.41,16.93,15.35,16.92,18832415.0
2024-02-07,16.87,17.6,16.87,17.42,15115517.0
2024-02-08,17.55,18.64,17.55,18.18,15002576.0
2024-02-19,18.4,18.66,17.58,17.85,12680811.0
2024-02-20,17.75,17.92,17.46,17.7,8013749.0
2024-02-21,17.55,18.81,17.39,18.23,16922141.0
2024-02-22,18.12,18.3,17.97,18.2,9241768.0
2024-02-23,18.19,18.48,18.11,18.3,9820367.0
2024-02-26,18.47,18.69,18.14,18.4,9200156.0
2024-02-27,18.35,19.05,18.24,19.04,11681182.0
2024-02-28,18.95,19.35,18.03,18.13,13934044.0
2024-02-29,17.99,18.63,17.91,18.63,8930880.0
2024-03-01,18.55,18.77,18.39,18.74,8580965.0
2024-03-04,18.59,18.79,18.2,18.4,7859602.0
2024-03-05,18.31,18.55,18.23,18.36,6961413.0
2024-03-06,18.2,18.38,17.9,18.2,7849882.0
2024-03-07,18.21,18.34,17.92,17.93,6803275.0
2024-03-08,17.9,17.98,17.39,17.44,11283300.0
2024-03-11,17.45,18.15,17.41,18.14,13552706.0
2024-03-12,18.15,19.46,18.08,19.39,26328423.0
2024-03-13,19.2,20.01,18.91,19.92,21327670.0
2024-03-14,19.89,20.11,19.31,19.43,10419853.0
2024-03-15,19.38,19.86,19.36,19.75,9054977.0
2024-03-18,19.6,19.79,19.41,19.76,7798277.0
2024-03-19,19.71,20.13,19.62,19.85,10221926.0
2024-03-20,19.72,19.74,19.37,19.5,9013488.0
2024-03-21,19.5,20.0,19.48,19.81,11647749.0
2024-03-22,19.81,20.02,18.54,18.59,25132320.0
2024-03-25,18.6,18.62,17.96,17.97,16188531.0
2024-03-26,17.96,19.12,17.96,18.7,17936096.0
2024-03-27,18.72,18.72,17.97,18.07,11435931.0
2024-03-28,18.02,18.24,17.71,17.93,12482819.0
2024-03-29,17.91,18.03,17.57,17.78,8517237.0
2024-04-01,17.95,19.15,17.94,18.95,21898612.0
2024-04-02,18.84,18.99,18.32,18.44,12317242.0
2024-04-03,18.39,18.77,18.26,18.36,9127950.0
2024-04-08,18.3,18.32,17.39,17.41,17998414.0
2024-04-09,17.35,17.56,17.2,17.46,7874035.0
2024-04-10,17.4,17.46,16.8,16.87,11554430.0
2024-04-11,16.8,16.93,16.63,16.76,7947620.0
2024-04-12,16.76,16.93,16.32,16.39,10681840.0
2024-04-15,16.35,16.65,16.11,16.47,10570361.0
2024-04-16,16.28,16.38,15.59,15.63,12282681.0
2024-04-17,15.67,16.1,15.67,15.95,10745417.0
