date,open,high,low,close,volume
2024-01-22,13.79,13.8,12.73,12.84,8051015.0
2024-01-23,12.75,12.82,12.34,12.69,8705569.0
2024-01-24,12.69,13.53,12.45,13.44,12007568.0
2024-01-25,13.4,14.44,13.38,14.35,13413540.0
2024-01-26,14.35,14.8,14.27,14.4,10895839.0
2024-01-29,14.38,14.8,14.19,14.2,11545204.0
2024-01-30,13.9,14.34,13.77,13.78,7806951.0
2024-01-31,13.71,13.82,13.05,13.31,11296849.0
2024-02-01,13.24,13.26,12.8,12.84,9464711.0
2024-02-02,12.72,13.38,11.91,12.48,11021810.0
2024-02-05,12.3,12.3,11.23,11.24,14524317.0
2024-02-06,11.11,12.3,10.58,12.12,11238812.0
2024-02-07,12.04,12.62,11.68,11.99,9291907.0
2024-02-08,12.05,12.98,11.97,12.79,8795410.0
2024-02-19,12.88,13.11,12.6,13.05,7054006.0
2024-02-20,13.0,13.23,12.72,13.03,4853950.0
2024-02-21,12.85,13.5,12.8,13.25,6691381.0
2024-02-22,13.12,13.52,13.08,13.45,6190470.0
2024-02-23,13.36,13.64,13.23,13.58,6399619.0
2024-02-26,13.6,13.74,13.43,13.54,6022960.0
2024-02-27,13.49,13.83,13.35,13.8,8349848.0
2024-02-28,13.77,14.04,13.15,13.15,9834760.0
2024-02-29,13.17,13.99,13.15,13.92,8173646.0
2024-03-01,14.05,14.15,13.81,13.92,6883775.0
2024-03-04,13.97,14.34,13.66,14.33,9288824.0
2024-03-05,14.24,14.29,13.9,13.95,7237452.0
2024-03-06,13.9,14.8,13.85,14.44,14281364.0
2024-03-07,14.4,14.57,14.23,14.3,9572865.0
2024-03-08,14.26,14.39,14.12,14.31,5824362.0
2024-03-11,14.3,14.43,14.17,14.42,6616446.0
2024-03-12,14.44,14.52,14.2,14.26,6874809.0
2024-03-13,14.23,14.55,14.15,14.23,8196892.0
2024-03-14,14.3,14.44,14.16,14.32,6179420.0
2024-03-15,14.3,14.36,14.1,14.36,5678100.0
2024-03-18,14.37,14.57,14.33,14.56,6494600.0
2024-03-19,14.58,14.63,14.38,14.41,7834394.0
2024-03-20,14.49,15.85,14.49,15.85,18796014.0
2024-03-21,16.17,17.44,16.11,16.68,52449170.0
2024-03-22,16.61,17.28,16.28,16.46,36384392.0
2024-03-25,16.31,16.79,15.52,15.62,27521561.0
2024-03-26,15.59,15.75,14.98,15.34,17266670.0
2024-03-27,15.28,15.58,15.08,15.28,17530773.0
2024-03-28,15.1,15.73,15.05,15.46,15212185.0
2024-03-29,15.48,16.42,15.44,16.29,21583416.0
2024-04-01,16.32,16.73,15.99,16.43,20267513.0
2024-04-02,16.41,16.9,16.2,16.58,17402914.0
2024-04-03,16.46,16.5,15.97,16.19,12101237.0
2024-04-08,15.92,16.68,15.86,16.27,13684429.0
2024-04-09,16.3,16.32,15.78,15.94,9323441.0
2024-04-10,15.93,16.08,15.31,15.59,10632911.0
2024-04-11,15.52,15.99,15.35,15.68,8760048.0
2024-04-12,15.68,15.99,15.5,15.56,9807532.0
2024-04-15,15.44,16.35,14.95,16.23,20655388.0
2024-04-16,16.42,17.85,16.24,17.85,36913730.0
2024-04-17,18.39,19.59,18.18,19.07,66771266.0
2024-04-18,18.79,19.23,18.39,18.45,46457636.0
2024-04-19,18.15,19.75,18.1,18.8,52496469.0
2024-04-22,19.23,20.68,19.06,20.68,29007962.0
2024-04-23,20.71,21.36,18.61,18.7,76258767.0
2024-04-24,18.2,19.55,17.6,19.45,58973557.0
2024-04-25,18.9,19.01,17.72,17.92,53602612.0
2024-04-26,17.85,18.64,17.83,18.37,35364811.0
2024-04-29,18.15,18.59,18.0,18.41,28032732.0
2024-04-30,18.42,19.18,18.24,18.5,39328205.0
2024-05-06,18.52,19.15,18.17,19.11,31780831.0
2024-05-07,18.94,19.33,18.66,18.85,23694404.0
2024-05-08,18.65,18.65,17.94,18.05,23909585.0
2024-05-09,18.04,18.45,18.0,18.35,15003727.0
2024-05-10,18.64,19.12,18.33,19.06,34750891.0
2024-05-13,18.68,18.85,18.28,18.52,20043027.0
2024-05-14,18.55,19.07,18.53,18.67,20410817.0
2024-05-15,18.43,18.44,17.06,17.1,37480244.0
