date,open,high,low,close,volume
2024-01-29,3.86,3.86,3.65,3.66,11180985.0
2024-01-30,3.61,3.65,3.47,3.48,9808564.0
2024-01-31,3.43,3.45,3.15,3.17,18995933.0
2024-02-01,3.16,3.16,2.99,3.11,14242613.0
2024-02-02,3.11,3.18,2.81,2.91,13541593.0
2024-02-05,2.87,2.88,2.62,2.62,11366600.0
2024-02-06,2.37,2.47,2.36,2.36,24337767.0
2024-02-07,2.36,2.37,2.12,2.13,29118713.0
2024-02-08,2.09,2.32,1.99,2.31,30903932.0
2024-02-19,2.37,2.45,2.33,2.42,19763183.0
2024-02-20,2.45,2.55,2.38,2.54,12509776.0
2024-02-21,2.52,2.74,2.47,2.64,14570357.0
2024-02-22,2.64,2.7,2.59,2.69,10390108.0
2024-02-23,2.72,2.83,2.71,2.82,12774227.0
2024-02-26,2.83,2.99,2.83,2.92,14611147.0
2024-02-27,2.92,2.98,2.86,2.98,9477725.0
2024-02-28,2.99,3.1,2.68,2.68,23622457.0
2024-02-29,2.61,2.81,2.55,2.8,16843830.0
2024-03-01,2.8,2.84,2.77,2.8,9059626.0
2024-03-04,2.81,2.86,2.7,2.78,9624810.0
2024-03-05,2.77,2.77,2.64,2.66,11640456.0
2024-03-06,2.66,2.76,2.65,2.72,8934107.0
2024-03-07,2.73,2.8,2.71,2.74,10901358.0
2024-03-08,2.77,2.78,2.7,2.76,7430981.0
2024-03-11,2.76,2.83,2.75,2.83,6992963.0
2024-03-12,2.83,2.92,2.8,2.91,9267465.0
2024-03-13,2.91,2.92,2.83,2.86,7677019.0
2024-03-14,2.87,2.9,2.82,2.87,7466510.0
2024-03-15,2.85,3.16,2.83,3.16,13638452.0
2024-03-18,3.32,3.42,3.11,3.13,56036437.0
2024-03-19,3.16,3.2,3.07,3.08,32671442.0
2024-03-20,3.08,3.15,3.04,3.13,23267858.0
2024-03-21,3.16,3.18,3.07,3.1,16986226.0
2024-03-22,3.11,3.15,3.06,3.09,18378114.0
2024-03-25,3.09,3.26,3.04,3.04,21617806.0
2024-03-26,2.98,3.08,2.96,3.05,16367849.0
2024-03-27,3.04,3.07,2.95,2.97,13142047.0
2024-03-28,2.96,3.15,2.95,3.05,18048261.0
2024-03-29,3.03,3.05,2.98,3.02,13283657.0
2024-04-01,3.02,3.11,3.02,3.11,13416167.0
2024-04-02,3.11,3.14,3.08,3.12,9210728.0
2024-04-03,3.1,3.14,3.08,3.12,9881030.0
2024-04-08,3.14,3.18,2.99,2.99,14195459.0
2024-04-09,3.0,3.04,2.97,3.03,8096550.0
2024-04-10,3.03,3.03,2.88,2.92,9286767.0
2024-04-11,2.91,2.97,2.86,2.9,5942525.0
2024-04-12,2.9,2.95,2.86,2.88,7104127.0
2024-04-15,2.86,2.87,2.59,2.59,16642691.0
2024-04-16,2.53,2.54,2.33,2.33,18167145.0
2024-04-17,2.33,2.56,2.32,2.56,13744532.0
2024-04-18,2.65,2.65,2.47,2.54,15667420.0
2024-04-19,2.54,2.57,2.46,2.47,8410371.0
2024-04-22,2.54,2.57,2.45,2.5,13299123.0
2024-04-23,2.5,2.62,2.5,2.57,12369368.0
2024-04-24,2.57,2.68,2.57,2.67,10706648.0
2024-04-25,2.65,2.72,2.61,2.69,9029246.0
2024-04-26,2.69,2.75,2.62,2.73,9800336.0
2024-04-29,2.73,2.93,2.72,2.92,13918170.0
2024-04-30,2.92,2.93,2.82,2.85,10091842.0
2024-05-06,2.91,3.03,2.9,3.02,14566225.0
2024-05-07,3.05,3.05,2.96,3.01,9660247.0
2024-05-08,3.05,3.05,2.96,2.97,6839782.0
2024-05-09,2.99,3.03,2.98,3.01,5398077.0
2024-05-10,3.01,3.01,2.94,2.96,6536380.0
2024-05-13,2.96,2.96,2.85,2.87,9349158.0
2024-05-14,2.88,2.95,2.87,2.95,6261132.0
2024-05-15,2.95,3.02,2.9,2.98,8019388.0
2024-05-16,2.98,3.13,2.97,3.11,15012735.0
2024-05-17,3.11,3.14,3.02,3.14,16999814.0
2024-05-20,3.13,3.16,3.07,3.09,13748890.0
2024-05-21,3.08,3.12,3.05,3.07,7633594.0
2024-05-22,3.06,3.14,3.05,3.11,7800848.0
2024-05-23,3.09,3.1,2.99,3.0,9928662.0
2024-05-24,3.0,3.04,2.95,2.96,5785400.0
2024-05-27,2.94,2.98,2.88,2.94,8451067.0
2024-05-28,2.96,2.98,2.87,2.87,6556945.0
2024-05-29,2.9,2.97,2.84,2.88,5684671.0
2024-05-30,2.88,2.91,2.82,2.84,5653899.0
